13083495664,57752,2015-02-10T18:30:30Z,Counter-Strike: Global Offensive,8911047,esea,-1,113513,True,en,19904939,en,2009-10-30T17:48:37Z,3422773,1280x720,
13084750992,42859,2015-02-10T19:59:38Z,Minecraft,16764225,syndicate,-1,1592077,True,en,29761764,en,2010-10-17T23:19:43Z,3094820,1920x1080,
13079632880,35109,2015-02-10T12:01:04Z,League of Legends,24991333,imaqtpie,-1,577183,True,en,73328569,en,2011-09-22T13:10:14Z,3223968,1280x720,
13082458192,29306,2015-02-10T17:09:30Z,H1Z1,23161357,lirik,-1,683624,True,en,64502661,en,2011-06-27T18:34:45Z,3247609,1536x864,
13084168752,24380,2015-02-10T19:19:31Z,Minecraft,15554591,captainsparklez,-1,907366,True,en,14203703,en,2010-09-12T23:55:54Z,3018132,1280x720,
13079715008,18965,2015-02-10T12:13:31Z,League of Legends,26946000,nightblue3,-1,726489,True,en,87322548,en,2011-12-21T18:18:40Z,2931601,1920x1080,
13083938752,18779,2015-02-10T19:03:20Z,Gaming Talk Shows,12616386,totalbiscuit,-1,313508,True,en,40502482,en,2010-05-14T16:54:15Z,-1,-1,
13084349824,17052,2015-02-10T19:31:08Z,Gaming Talk Shows,47627824,rocketbeanstv,-1,112983,True,de,6507192,de,2013-08-15T15:38:03Z,2972273,1280x720,
13082721472,14441,2015-02-10T17:31:17Z,Hearthstone: Heroes of Warcraft,22484632,forsenlol,-1,160114,True,en,12544070,sv,2011-05-19T00:28:28Z,3420984,1920x1080,
13082948768,13364,2015-02-10T17:50:00Z,Counter-Strike: Global Offensive,25809459,fragbitelive,60,101643,True,en,18960033,sv,2011-10-30T01:21:29Z,2736914,1280x720,
13083322096,12673,2015-02-10T18:18:20Z,H1Z1,26301881,sodapoppin,-1,651727,True,en,81390566,en,2011-11-22T04:40:56Z,2506179,1920x1080,
13084063552,11811,2015-02-10T19:12:03Z,Call of Duty: Advanced Warfare,45044816,montanablack88,-1,152438,True,de,3414559,de,2013-06-21T23:14:20Z,2757148,1280x720,
13084751552,10259,2015-02-10T19:59:40Z,Counter-Strike: Global Offensive,36717908,izakooo,-1,152322,True,pl,13293583,pl,2012-10-07T01:10:28Z,2944484,1280x720,
13083816976,8619,2015-02-10T18:54:48Z,Minecraft,43844604,paluten,-1,-1,-1,-1,-1,-1,2013-05-22T20:05:23Z,2258453,1280x720,
13084629520,8475,2015-02-10T19:51:04Z,Counter-Strike: Global Offensive,28206345,esea_blue,-1,16239,True,en,1885930,en,2012-02-14T00:54:39Z,3413078,1280x720,
13084248128,8137,2015-02-10T19:25:16Z,League of Legends,41939266,mushisgosu,60,459769,True,en,37646308,en,2013-03-31T21:12:14Z,2957023,1280x720,
13081930096,7848,2015-02-10T16:24:12Z,Hearthstone: Heroes of Warcraft,31665430,massansc,-1,123214,True,en,12813829,en,2012-06-27T04:50:14Z,1955750,1280x720,
13082368400,7554,2015-02-10T17:02:25Z,League of Legends,31921744,zeeoon,-1,120427,True,tr,4998343,tr,2012-07-06T22:07:25Z,2440898,1280x720,
13083621424,7129,2015-02-10T18:40:08Z,Diablo III: Reaper of Souls,79271,diablo,-1,13812,True,en,1572671,en,2007-08-30T01:07:38Z,3272515,1280x720,
13084353328,6189,2015-02-10T19:31:16Z,Counter-Strike: Global Offensive,28633374,starladder5,-1,121532,True,ru,40412633,en,2012-03-01T18:16:28Z,-1,-1,
13078543744,5875,2015-02-10T08:29:53Z,Dota 2,24811779,wagamamatv,-1,79777,True,en,12643486,sv,2011-09-14T17:02:42Z,2434835,1920x1080,
13083427056,5850,2015-02-10T18:25:15Z,Dota 2,50469236,neqromandota,-1,1547,-1,tr,32642,tr,2013-10-21T08:09:38Z,876414,1536x864,
13080344832,5664,2015-02-10T13:41:25Z,Warcraft III: The Frozen Throne,51435464,a1taoda,-1,50581,True,ru,4068768,ru,2013-11-12T16:49:00Z,2736218,1280x720,
13083588768,5303,2015-02-10T18:37:38Z,Evolve,26610234,cohhcarnage,-1,227658,True,en,18396127,en,2011-12-06T18:20:34Z,3408328,1920x1080,
13082344592,5186,2015-02-10T17:00:37Z,World of Tanks,30623831,quickybaby,-1,102666,True,en,12430848,en-gb,2012-05-18T15:04:01Z,3405210,1920x1080,
13084667776,4991,2015-02-10T19:53:48Z,Counter-Strike: Global Offensive,26490481,summit1g,-1,565288,True,en,39976353,en,2011-12-01T06:33:31Z,3437117,1280x720,
13081890144,4954,2015-02-10T16:20:40Z,League of Legends,18466131,manalol,-1,88995,True,pt,7185644,pt-br,2010-12-04T23:15:48Z,1166664,1920x1080,
13084476688,4666,2015-02-10T19:39:38Z,Evolve,27085209,aiekillu,-1,108210,True,fr,6879238,fr,2011-12-28T23:10:35Z,3311007,1280x720,
13083710800,4507,2015-02-10T18:46:58Z,World of Warcraft: Warlords of Draenor,9072112,reckful,-1,294030,True,en,53850009,en,2009-11-10T01:50:10Z,3188218,1920x1080,
13080604080,4461,2015-02-10T14:12:00Z,League of Legends,32947748,gripex90,-1,129190,True,en,6111806,da,2012-08-11T18:17:59Z,1962117,1280x800,
13083248336,4233,2015-02-10T18:12:41Z,Hearthstone: Heroes of Warcraft,25871845,bmkibler,-1,35412,True,en,1875565,en,2011-11-01T22:06:10Z,2078085,1280x720,
13083104208,4172,2015-02-10T18:02:03Z,Evolve,20694610,towelliee,-1,337253,True,en,73765163,en,2011-02-24T01:38:43Z,3906093,1920x1080,
13083279376,3913,2015-02-10T18:15:07Z,World of Warcraft: Warlords of Draenor,72456294,jdance_ot,-1,475,-1,en,62875,en,2014-10-04T22:30:05Z,3993398,1920x1080,
13084443984,3949,2015-02-10T19:37:20Z,StarCraft II: Heart of the Swarm,36619478,basetradetv,120,34818,True,en,9495378,en,2012-10-03T18:05:28Z,3420664,1280x720,
13083028880,3902,2015-02-10T17:56:21Z,League of Legends,40336240,besserwerdenimranked,-1,88186,True,de,9542045,de,2013-02-15T10:30:40Z,3379867,1280x720,
13084367008,3865,2015-02-10T19:32:02Z,Evolve,23735582,sacriel,-1,189411,True,en,17179501,en,2011-07-29T19:17:32Z,4406109,1280x720,
13084782320,3853,2015-02-10T20:01:51Z,Hearthstone: Heroes of Warcraft,14836307,trumpsc,-1,430516,True,en,60652931,en,2010-08-21T02:09:05Z,2952750,1920x1080,
13081622576,3836,2015-02-10T15:58:54Z,Destiny,39158791,professorbroman,-1,157520,True,en,4715542,en,2013-01-08T19:38:22Z,3234070,1280x720,
13083795312,3777,2015-02-10T18:53:09Z,League of Legends,71852533,ogaminglol,-1,27585,True,fr,5277707,fr,2014-09-24T14:59:47Z,-1,-1,
13084753600,3766,2015-02-10T19:59:54Z,Minecraft,47176475,omgitsfirefoxx,-1,398216,True,en,3150679,en,2013-08-05T23:47:07Z,3518289,1280x720,
13083160192,3620,2015-02-10T18:06:03Z,Hearthstone: Heroes of Warcraft,40022691,gnumme,-1,29355,True,ru,3306024,ru,2013-02-04T03:50:52Z,3454187,1920x1080,
13081685792,3525,2015-02-10T16:03:21Z,Dota 2,48109465,markeloff_csgo,-1,38469,True,en,1528805,ru,2013-08-25T14:35:57Z,1929781,1280x720,
13082389728,3168,2015-02-10T17:04:09Z,StarCraft II: Heart of the Swarm,22582337,naniwasc2,-1,19496,True,sv,3652379,en,2011-05-24T13:41:28Z,462890,1920x1080,
13084786144,3123,2015-02-10T20:02:04Z,Minecraft,60160906,gtimetv,-1,83757,True,de,811061,de,2014-04-04T08:57:18Z,2924828,1280x720,
13083921616,3017,2015-02-10T19:02:10Z,Borderlands 2,40972890,admiral_bahroo,-1,92175,True,en,4342691,en,2013-03-04T08:13:40Z,1943132,1280x720,
13082941328,2801,2015-02-10T17:49:22Z,World of Warcraft: Warlords of Draenor,30383713,kungentv,-1,191242,True,en,65144154,en,2012-05-08T22:23:47Z,367437,1920x1080,
13084513072,2711,2015-02-10T19:42:31Z,Wings of Vi,8330235,manvsgame,-1,294688,True,en,46317159,en,2009-09-17T19:42:52Z,2930726,1280x720,
13082670832,2693,2015-02-10T17:27:06Z,StarCraft II: Wings of Liberty,43899589,c_a_k_e,-1,29538,True,ru,1980655,ru,2013-05-24T10:35:25Z,3022882,1920x1080,
13083425088,2579,2015-02-10T18:25:06Z,League of Legends,48805269,saitainlol,-1,35892,True,de,1353984,en,2013-09-09T22:05:05Z,2254929,1280x720,
13038132000,2454,2015-02-07T20:47:57Z,Music,27446517,monstercat,-1,193068,True,en,2420212,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13084020400,2450,2015-02-10T19:08:51Z,League of Legends,22346597,lvpes,-1,16771,True,es,3034965,en,2011-05-11T10:25:51Z,2552718,1280x720,
13083123392,2373,2015-02-10T18:03:25Z,Hearthstone: Heroes of Warcraft,47896635,hearthstonefr,-1,27343,True,fr,2958757,en,2013-08-21T05:00:25Z,1958546,1920x1080,
13084715088,2248,2015-02-10T19:57:09Z,Evolve,62154099,lebledart,-1,60135,True,fr,653638,fr,2014-05-05T09:55:31Z,-1,-1,
13082436688,2175,2015-02-10T17:07:42Z,League of Legends,48030956,hdefkim,-1,22527,True,pt,495824,pt-br,2013-08-24T01:13:39Z,1936195,1280x720,
