13105058368,21638,2015-02-12T05:40:04Z,Hearthstone: Heroes of Warcraft,29795919,nl_kripp,-1,418499,True,en,103718716,en,2012-04-15T02:25:31Z,1956578,1280x720,
13104300032,12257,2015-02-12T04:01:25Z,League of Legends,38881685,flosd,-1,511134,True,en,44956770,en,2012-12-30T06:58:18Z,3250835,1920x1080,
13103506240,8428,2015-02-12T02:40:48Z,DayZ,1518077,goldglove,-1,622981,True,en,25364606,en,2008-08-26T05:35:21Z,3452007,1280x720,
13105668784,7835,2015-02-12T07:24:05Z,League of Legends,62954145,link,-1,54193,True,en,1166710,en,2014-05-21T23:43:04Z,2289929,1920x1080,
13100437968,7782,2015-02-11T22:14:26Z,Dota 2,25015411,merlinidota,-1,79981,True,en,18913574,en,2011-09-23T23:03:31Z,3546312,1920x1080,
13105546608,7537,2015-02-12T07:00:39Z,Dota 2,35629041,sololineabuse,-1,82887,True,en,11093506,ru,2012-08-22T18:38:58Z,2281945,1920x1080,
13101910944,4986,2015-02-12T00:19:27Z,Counter-Strike: Global Offensive,37701508,phantoml0rd,-1,768903,True,en,75251032,en,2012-11-15T00:48:58Z,3223718,1920x1080,
13101022688,4785,2015-02-11T23:02:32Z,H1Z1,28036688,trick2g,-1,646629,True,en,80780620,en,2012-02-06T21:16:52Z,3076812,1920x1080,
13100923856,4622,2015-02-11T22:54:10Z,League of Legends,27934574,sirhcez,-1,309824,True,en,39827339,en,2012-02-03T09:05:18Z,2563710,1920x1080,
13102263344,4287,2015-02-12T00:54:07Z,H1Z1,26194208,watchmeblink1,-1,110306,True,en,8431517,en,2011-11-17T09:20:52Z,3462351,1920x1080,
13097373152,4217,2015-02-11T18:26:25Z,Gaming Talk Shows,47627824,rocketbeanstv,-1,114307,True,de,6771004,de,2013-08-15T15:38:03Z,2972273,1280x720,
13105886688,3894,2015-02-12T08:07:26Z,League of Legends,74505101,piglet,-1,183964,True,en,5340272,en,2014-11-04T23:45:42Z,2440515,1920x1080,
13104051664,3677,2015-02-12T03:34:09Z,Counter-Strike: Global Offensive,54706574,theoriginalweed,-1,469538,True,en,9346064,en,2014-01-10T00:12:58Z,3400609,1920x1080,
13105377664,3232,2015-02-12T06:30:54Z,League of Legends,46273272,riotgamesoceania,-1,31649,True,en,5040352,en,2013-07-18T18:24:45Z,1510781,1280x720,
13102845648,3049,2015-02-12T01:42:35Z,Counter-Strike: Global Offensive,59717503,gorgntv,-1,52311,True,en,4139272,en,2014-03-27T07:17:06Z,4060468,1280x720,
13104032160,2863,2015-02-12T03:32:11Z,StarCraft II: Heart of the Swarm,25766032,wintergaming,-1,65630,True,en,6465205,en,2011-10-28T05:57:08Z,3473875,1280x720,
13105159360,2652,2015-02-12T05:55:22Z,-1,14410317,ezekiel_iii,-1,77313,True,en,4173570,en,2010-08-07T01:49:42Z,2919039,1280x720,
13105160272,2575,2015-02-12T05:55:33Z,FTL: Faster Than Light,23460970,lethalfrag,-1,204590,True,en,40332242,en,2011-07-15T07:53:58Z,2638531,1920x1080,
13102703680,2514,2015-02-12T01:30:22Z,RuneScape,41244221,sparcmaclived,-1,114579,True,en,7776410,en,2013-03-11T21:29:46Z,2334437,1280x720,
13098292992,2501,2015-02-11T19:34:46Z,Dota 2,21802540,versuta,-1,161100,True,ru,71103110,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13102733408,2390,2015-02-12T01:32:49Z,League of Legends,29693067,machinegunnerusmc,-1,42479,True,en,1775481,en,2012-04-11T01:57:27Z,1782421,1600x900,
13105392272,2386,2015-02-12T06:33:30Z,Minecraft,7236692,dansgaming,-1,275541,True,en,40656829,en,2009-07-15T03:02:41Z,3958914,1280x720,
13104882720,2164,2015-02-12T05:15:31Z,League of Legends,30661033,saintvicious,-1,154579,True,en,37360684,en,2012-05-19T20:27:29Z,3932234,1920x1080,
13102468928,1923,2015-02-12T01:10:09Z,Hearthstone: Heroes of Warcraft,36852689,ryzentv,-1,14152,True,en,514799,en,2012-10-12T20:26:22Z,1958414,1280x720,
13102834880,1920,2015-02-12T01:41:36Z,Dota 2,20514290,draskyl,-1,51752,True,en,17955083,en,2011-02-17T01:29:27Z,2937632,1920x1080,
13105367680,1887,2015-02-12T06:29:08Z,Counter-Strike: Global Offensive,36340781,tarik_tv,-1,91181,True,en,3015304,en,2012-09-21T20:43:25Z,2498406,1280x720,
13105880528,1650,2015-02-12T08:06:09Z,Dota 2,34405377,w33haa,-1,35774,True,en,1807211,en,2012-08-15T21:34:52Z,1816023,1280x720,
13105669760,1604,2015-02-12T07:24:19Z,Hearthstone: Heroes of Warcraft,22186763,xixo,-1,19020,True,en,619457,en,2011-05-03T22:16:06Z,1920187,1280x720,
13103981856,1529,2015-02-12T03:26:51Z,World of Warcraft: Warlords of Draenor,25046589,devahi,-1,18575,True,en,5746276,en,2011-09-24T22:53:32Z,3116078,1920x1200,
13105239472,1402,2015-02-12T06:07:52Z,The Binding of Isaac: Rebirth,46945963,richard_hammer,-1,60141,True,en,2714570,en,2013-08-01T18:46:31Z,1970929,1280x720,
13103571504,1342,2015-02-12T02:46:53Z,League of Legends,59543824,jennythesquirrel,-1,123708,True,en,3060053,en,2014-03-24T02:58:40Z,-1,-1,
13105258336,1316,2015-02-12T06:10:53Z,Dota 2,25013582,dotademon,-1,43875,True,en,19189895,en,2011-09-23T21:17:51Z,2462039,1920x1080,
13085411264,1233,2015-02-10T20:47:11Z,Music,27446517,monstercat,-1,196101,True,en,2472432,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13105146144,1189,2015-02-12T05:53:27Z,Halo: The Master Chief Collection,10996328,lxthul,-1,9944,True,en,265795,en,2010-03-09T21:40:42Z,1776828,1600x900,
13105088032,1117,2015-02-12T05:44:36Z,Evolve,6659152,brandon505,-1,56147,True,en,6178965,en,2009-06-02T17:59:13Z,3417890,1280x720,
13100228928,1105,2015-02-11T21:58:05Z,Dying Light,51189678,defrancogames,-1,231657,True,en,37684509,en,2013-11-07T00:31:33Z,-1,-1,
13105562576,1090,2015-02-12T07:03:39Z,World of Tanks,32438097,aces_tv,-1,59097,True,ru,35626827,ru,2012-07-26T09:49:08Z,3114445,1920x1080,
13102459536,1050,2015-02-12T01:09:23Z,Metal Gear Solid 3: Snake Eater,14675339,uknighted,-1,44991,True,en,4106198,en,2010-08-15T12:46:52Z,1305593,1280x720,
13103029296,1052,2015-02-12T01:58:36Z,StarCraft II: Heart of the Swarm,18730955,nathanias,-1,24609,True,en,3607562,en,2010-12-14T01:01:34Z,3900632,1920x1080,
