13051946592,58914,2015-02-08T15:43:24Z,League of Legends,36511475,riotgamesbrazil,-1,129087,True,pt,32521372,pt-br,2012-09-28T22:31:17Z,2957742,1280x720,
13050536864,27342,2015-02-08T14:00:20Z,Magic: The Gathering,26991613,magic,-1,58816,True,en,33243364,en,2011-12-23T18:03:44Z,2026742,1280x720,
13049277776,24069,2015-02-08T12:10:57Z,League of Legends,24991333,imaqtpie,-1,571395,True,en,72692745,en,2011-09-22T13:10:14Z,3223968,1280x720,
13049362848,22880,2015-02-08T12:19:19Z,League of Legends,26946000,nightblue3,-1,723022,True,en,86922338,en,2011-12-21T18:18:40Z,2931601,1920x1080,
13045749232,20918,2015-02-08T05:27:06Z,Hearthstone: Heroes of Warcraft,43131877,savjz,-1,50451,True,en,2708805,fi,2013-05-03T12:27:19Z,2246867,1920x1080,
13049925216,15600,2015-02-08T13:09:17Z,Counter-Strike: Global Offensive,37402112,meclipse,-1,235748,True,en,12469177,en,2012-11-03T15:50:32Z,3495937,1280x720,
13053465088,15778,2015-02-08T17:21:25Z,ArmA III,23161357,lirik,-1,678707,True,en,64067142,en,2011-06-27T18:34:45Z,3247609,1536x864,
13051203936,14956,2015-02-08T14:51:25Z,Dota 2,21390470,sing_sing,-1,167545,True,ru,29561374,en,2011-03-28T14:51:57Z,3369343,1920x1080,
13050763344,14825,2015-02-08T14:17:57Z,Dota 2,29578325,beyondthesummit,-1,209523,True,en,208617754,en,2012-04-07T04:16:39Z,3247460,1600x900,
13051610432,14192,2015-02-08T15:20:12Z,FIFA 15,52091823,castro_1021,-1,364123,True,en,6749100,en,2013-11-24T08:42:28Z,1787445,1920x1080,
13052020992,13417,2015-02-08T15:48:27Z,League of Legends,28565473,sp4zie,-1,285973,True,en,12280812,en,2012-02-27T12:26:41Z,3417046,1280x720,
13050723360,11644,2015-02-08T14:14:51Z,Dota 2,21802540,versuta,-1,158167,True,ru,70685933,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13045810528,9933,2015-02-08T05:32:51Z,Gaming Talk Shows,47627824,rocketbeanstv,-1,110401,True,de,6041440,de,2013-08-15T15:38:03Z,2972273,1280x720,
13050851168,9136,2015-02-08T14:24:40Z,Counter-Strike: Global Offensive,31239503,esltv_cs,-1,220577,True,en,24638688,en,2012-06-11T13:36:21Z,2444460,1280x720,
13049842704,8723,2015-02-08T13:02:03Z,Darkest Dungeon,26610234,cohhcarnage,-1,225825,True,en,18204436,en,2011-12-06T18:20:34Z,3408328,1920x1080,
13052898560,8336,2015-02-08T16:46:04Z,Hearthstone: Heroes of Warcraft,22484632,forsenlol,-1,158549,True,en,12351642,sv,2011-05-19T00:28:28Z,3420984,1920x1080,
