12951467568,51026,2015-02-02T03:43:44Z,Dota 2,29578325,beyondthesummit,-1,199171,True,en,200002993,en,2012-04-07T04:16:39Z,3247460,1600x900,
12956202288,37089,2015-02-02T14:48:25Z,Dota 2,28633177,starladder1,-1,204379,True,ru,238681550,en,2012-03-01T18:05:14Z,-1,-1,
12954852128,29924,2015-02-02T12:09:32Z,League of Legends,24991333,imaqtpie,-1,558358,True,en,71510267,en,2011-09-22T13:10:14Z,3223968,1280x720,
12954926880,18357,2015-02-02T12:19:48Z,League of Legends,26946000,nightblue3,-1,713819,True,en,86060898,en,2011-12-21T18:18:40Z,2931601,1920x1080,
12953301680,15350,2015-02-02T07:40:47Z,FIFA 15,47627824,rocketbeanstv,-1,103497,True,de,5125859,de,2013-08-15T15:38:03Z,2972273,1280x720,
12954218112,14364,2015-02-02T10:27:41Z,Hearthstone: Heroes of Warcraft,31665430,massansc,-1,120406,True,en,12634459,en,2012-06-27T04:50:14Z,1955750,1280x720,
12951904640,13515,2015-02-02T04:30:28Z,Counter-Strike: Global Offensive,37701508,phantoml0rd,-1,750651,True,en,74778580,en,2012-11-15T00:48:58Z,3223718,1920x1080,
12956652912,13266,2015-02-02T15:31:25Z,FIFA 15,52091823,castro_1021,-1,352762,True,en,6585380,en,2013-11-24T08:42:28Z,1787445,1920x1080,
12957528944,11989,2015-02-02T16:43:39Z,Counter-Strike: Global Offensive,40570590,roomonfire,-1,292662,True,en,37206431,en,2013-02-21T19:53:05Z,3090914,1280x720,
12957082272,12137,2015-02-02T16:08:24Z,Hearthstone: Heroes of Warcraft,22484632,forsenlol,-1,154758,True,en,11964738,sv,2011-05-19T00:28:28Z,3420984,1920x1080,
12956111328,10105,2015-02-02T14:39:32Z,Dota 2,21390470,sing_sing,-1,163647,True,ru,29113698,en,2011-03-28T14:51:57Z,3369343,1920x1080,
12955232960,9319,2015-02-02T13:00:15Z,Dying Light,26610234,cohhcarnage,-1,220460,True,en,17914706,en,2011-12-06T18:20:34Z,3408328,1920x1080,
12953518176,8897,2015-02-02T08:20:00Z,League of Legends,14293484,voyboy,-1,423164,True,en,65791995,en,2010-08-02T02:21:41Z,2743296,1920x1080,
12956492736,7051,2015-02-02T15:16:15Z,Counter-Strike: Global Offensive,26991127,hikotv,-1,162026,True,en,5815715,en,2011-12-23T17:36:09Z,3384992,1280x720,
12956065072,5916,2015-02-02T14:34:35Z,Dota 2,21802540,versuta,-1,-1,-1,-1,-1,-1,2011-04-17T17:31:36Z,2725960,1280x720,
12955055872,5889,2015-02-02T12:37:20Z,RuneScape,27107346,aimostfamous,-1,104470,True,en,10881163,en,2011-12-30T00:47:38Z,2284203,1280x720,
12954048496,5096,2015-02-02T09:57:23Z,League of Legends,38865198,skumbagkrepo,-1,233187,True,en,24454619,en,2012-12-29T19:57:49Z,1946976,1704x960,
12957113216,5022,2015-02-02T16:10:51Z,League of Legends,18466131,manalol,-1,86374,True,pt,7024390,pt-br,2010-12-04T23:15:48Z,1166664,1920x1080,
12956409136,4568,2015-02-02T15:08:06Z,League of Legends,38647167,cyanide,-1,139537,True,en,8829295,en,2012-12-21T13:06:37Z,1947929,1920x1080,
12955425424,4535,2015-02-02T13:24:27Z,Destiny,43830727,kinggothalion,-1,162993,True,en,3627650,en,2013-05-22T12:28:46Z,3407210,1280x720,
12957353648,3808,2015-02-02T16:29:51Z,-1,41719107,zerator,-1,20087,True,fr,548734,fr,2013-03-25T23:44:28Z,-1,-1,
12956355728,3792,2015-02-02T15:03:04Z,League of Legends,63314942,greddyz,-1,22829,-1,tr,332456,tr,2014-05-28T20:36:39Z,1544007,1280x720,
12954177136,3389,2015-02-02T10:20:41Z,League of Legends,43177431,asiagodtonegg3be0,-1,165615,True,zh,84823385,en,2013-05-04T15:56:38Z,2444015,1920x1080,
12954461440,3243,2015-02-02T11:08:51Z,Hearthstone: Heroes of Warcraft,28735257,happasc2,-1,25611,True,ru,2642038,en,2012-03-05T08:40:07Z,3011468,1920x1080,
12954999792,3175,2015-02-02T12:29:51Z,Minecraft,60160906,gtimetv,-1,78194,True,de,715194,de,2014-04-04T08:57:18Z,2924828,1280x720,
12956330112,3127,2015-02-02T15:00:39Z,Counter-Strike: Global Offensive,36769016,timthetatman,-1,237465,True,en,13687221,en,2012-10-08T18:13:50Z,-1,-1,
12956336128,2878,2015-02-02T15:01:16Z,League of Legends,36707837,disstream,60,54265,True,pl,8312142,pl,2012-10-06T20:02:27Z,3247351,1920x1080,
