13043461536,55692,2015-02-08T02:26:18Z,Dota 2,29578325,beyondthesummit,-1,208095,True,en,207069193,en,2012-04-07T04:16:39Z,3247460,1600x900,
13044339840,35094,2015-02-08T03:31:22Z,League of Legends,38421618,tsm_bjergsen,-1,710643,True,en,58511152,en,2012-12-12T18:51:04Z,3685968,1920x1080,
13043357744,21233,2015-02-08T02:18:55Z,Dota 2,28633177,starladder1,-1,209400,True,ru,241570859,en,2012-03-01T18:05:14Z,-1,-1,
13044722976,13955,2015-02-08T04:01:22Z,Roommate Complete Box,7951350,cryaotic,-1,375138,True,en,21022620,en,2009-08-25T18:36:55Z,3439187,1280x720,
13041710416,10805,2015-02-08T00:23:32Z,Ultra Street Fighter IV,17330542,shadowloohq,-1,11010,True,en,3589293,en,2010-11-02T03:44:51Z,1140015,1280x720,
13045290592,9888,2015-02-08T04:47:53Z,League of Legends,36794584,riotgames2,-1,82075,True,en,7525726,en,2012-10-09T22:28:27Z,1954820,1280x720,
13045918944,8890,2015-02-08T05:43:18Z,Hearthstone: Heroes of Warcraft,29795919,nl_kripp,-1,413856,True,en,103233600,en,2012-04-15T02:25:31Z,1956578,1280x720,
13042470640,8573,2015-02-08T01:16:24Z,Town of Salem,30080840,tsm_theoddone,60,699977,True,en,171890956,en,2012-04-27T01:42:54Z,2456921,1920x1080,
13041104448,8862,2015-02-07T23:42:15Z,League of Legends,28036688,trick2g,-1,641485,True,en,80416015,en,2012-02-06T21:16:52Z,3076812,1920x1080,
13038584544,7405,2015-02-07T21:11:45Z,Counter-Strike: Global Offensive,37701508,phantoml0rd,-1,766998,True,en,75166252,en,2012-11-15T00:48:58Z,3223718,1920x1080,
13043840336,4589,2015-02-08T02:54:07Z,Hearthstone: Heroes of Warcraft,20650414,tidesoftime,-1,84536,True,en,5623155,en,2011-02-22T12:11:31Z,1935078,1920x1080,
13039658640,4226,2015-02-07T22:12:52Z,Counter-Strike: Global Offensive,26485145,lolyou,-1,51741,True,en,1725842,en,2011-12-01T00:30:04Z,2746148,1280x720,
13043480896,3774,2015-02-08T02:27:36Z,Madden NFL 15,30635676,mrgoldensports,-1,64202,True,en,1289278,en,2012-05-19T00:07:10Z,-1,-1,
13042841088,3589,2015-02-08T01:42:42Z,Hearthstone: Heroes of Warcraft,22588033,sjow,-1,46934,True,en,4261099,sv,2011-05-24T22:03:27Z,1870398,1280x720,
13035904448,3578,2015-02-07T18:48:19Z,League of Legends,29884841,vernnotice,-1,-1,-1,-1,-1,-1,2012-04-19T02:44:48Z,3065312,1920x1080,
13041897520,3348,2015-02-08T00:36:32Z,Magic: The Gathering,26991613,magic,-1,58348,True,en,33164005,en,2011-12-23T18:03:44Z,2026742,1280x720,
13044985440,3188,2015-02-08T04:22:13Z,Resident Evil Archives: Resident Evil,30104304,maximilian_dood,-1,87955,True,en,3701872,en,2012-04-28T03:03:56Z,4092937,1280x720,
13043666048,2991,2015-02-08T02:41:12Z,Counter-Strike: Global Offensive,54706574,theoriginalweed,-1,461075,True,en,9198177,en,2014-01-10T00:12:58Z,3400609,1920x1080,
13042981680,2877,2015-02-08T01:52:30Z,League of Legends,52203144,gratis150ml,-1,48020,True,pt,2775839,pt-br,2013-11-26T14:16:54Z,1065070,1280x720,
13044460160,2825,2015-02-08T03:40:34Z,Counter-Strike: Global Offensive,26202775,steel_tv,-1,102808,True,en,4615851,en,2011-11-17T23:46:41Z,3422500,1280x720,
