13276076784,37707,2015-02-22T15:00:52Z,League of Legends,36511475,riotgamesbrazil,-1,138344,True,pt,35215512,en,2012-09-28T22:31:17Z,2957742,1280x720,
13274036560,27736,2015-02-22T12:01:47Z,League of Legends,24991333,imaqtpie,-1,600601,True,en,76009985,en,2011-09-22T13:10:14Z,3223968,1280x720,
13277389056,26452,2015-02-22T16:31:55Z,StarCraft II: Heart of the Swarm,42508152,wcs,-1,92408,True,en,6172028,en,2013-04-15T20:39:45Z,3582570,1280x720,
13274045440,26439,2015-02-22T12:02:39Z,League of Legends,26946000,nightblue3,-1,749101,True,en,89614378,en,2011-12-21T18:18:40Z,2931601,1920x1080,
13277841616,26134,2015-02-22T17:00:32Z,Total War: Attila,23161357,lirik,-1,707541,True,en,66122563,en,2011-06-27T18:34:45Z,3247609,1536x864,
13276072464,18971,2015-02-22T15:00:34Z,FIFA 15,52091823,castro_1021,-1,390642,True,en,7156630,en,2013-11-24T08:42:28Z,1787445,1920x1080,
13275861584,17080,2015-02-22T14:44:56Z,-1,12875057,gronkh,-1,178505,True,de,1807390,de,2010-05-31T13:45:53Z,2497687,1920x1080,
13277481536,16043,2015-02-22T16:37:49Z,Counter-Strike: Global Offensive,36717908,izakooo,-1,160900,True,pl,14403961,pl,2012-10-07T01:10:28Z,2944484,1280x720,
13276813088,15239,2015-02-22T15:53:42Z,League of Legends,38865133,froggen,-1,299336,True,en,44642307,en,2012-12-29T19:55:50Z,2534289,1920x1080,
13278620496,13519,2015-02-22T17:47:29Z,Dota 2,28633177,starladder1,120,214702,True,ru,244353588,ru,2012-03-01T18:05:14Z,-1,-1,
13277879712,12853,2015-02-22T17:02:43Z,Hearthstone: Heroes of Warcraft,22484632,forsenlol,-1,167470,True,en,13238257,sv,2011-05-19T00:28:28Z,3420984,1920x1080,
13277896048,11967,2015-02-22T17:03:40Z,Town of Salem,26301881,sodapoppin,-1,667673,True,en,82524882,en,2011-11-22T04:40:56Z,2506179,1920x1080,
