13062657296,31993,2015-02-09T04:08:05Z,Dota 2,29578325,beyondthesummit,-1,209907,True,en,208802479,en,2012-04-07T04:16:39Z,3247460,1600x900,
13060664480,29945,2015-02-09T01:01:53Z,Counter-Strike: Global Offensive,8911047,esea,-1,105654,True,en,19315725,en,2009-10-30T17:48:37Z,3422773,1280x720,
13061018640,15369,2015-02-09T01:31:15Z,Hearthstone: Heroes of Warcraft,20650414,tidesoftime,-1,85264,True,en,5684969,en,2011-02-22T12:11:31Z,1935078,1920x1080,
13060565456,14648,2015-02-09T00:54:02Z,League of Legends,14293484,voyboy,-1,433522,True,en,66192067,en,2010-08-02T02:21:41Z,2743296,1920x1080,
13055407344,13447,2015-02-08T19:11:25Z,H1Z1,26301881,sodapoppin,-1,649668,True,en,81242245,en,2011-11-22T04:40:56Z,2506179,1920x1080,
13063233552,10574,2015-02-09T05:18:25Z,League of Legends,30080840,tsm_theoddone,-1,700898,True,en,171978598,en,2012-04-27T01:42:54Z,2456921,1920x1080,
13060273664,9356,2015-02-09T00:30:09Z,League of Legends,28036688,trick2g,-1,643803,True,en,80540892,en,2012-02-06T21:16:52Z,3076812,1920x1080,
13063096832,6813,2015-02-09T05:00:50Z,Dota 2,28633177,starladder1,-1,210333,True,ru,242158649,ru,2012-03-01T18:05:14Z,-1,-1,
13062546304,5988,2015-02-09T03:56:19Z,League of Legends,22253819,scarra,-1,292219,True,en,38816370,en,2011-05-07T09:53:48Z,2480289,1920x1080,
13063212320,5266,2015-02-09T05:15:40Z,League of Legends,31478096,mym_alkapone,-1,140245,True,es,8211495,en,2012-06-19T22:03:04Z,1926968,1280x720,
13056383616,4632,2015-02-08T20:04:38Z,World of Warcraft: Warlords of Draenor,14836307,trumpsc,-1,429741,True,en,60552037,en,2010-08-21T02:09:05Z,2952750,1920x1080,
13061238656,4483,2015-02-09T01:50:21Z,Tomodachi Collection,25725272,vinesauce,-1,68749,True,en,13461121,en,2011-10-26T18:26:52Z,2324218,1280x720,
13060868352,4077,2015-02-09T01:18:30Z,realMyst,7236692,dansgaming,-1,273981,True,en,40558001,en,2009-07-15T03:02:41Z,3958914,1280x720,
13054586704,3935,2015-02-08T18:31:18Z,RuneScape,41244221,sparcmaclived,-1,113504,True,en,7722471,en,2013-03-11T21:29:46Z,2334437,1280x720,
13062224432,3627,2015-02-09T03:23:15Z,Counter-Strike: Global Offensive,54706574,theoriginalweed,-1,464270,True,en,9238083,en,2014-01-10T00:12:58Z,3400609,1920x1080,
13062692992,3449,2015-02-09T04:12:14Z,The Bouncer,30104304,maximilian_dood,-1,-1,-1,-1,-1,-1,2012-04-28T03:03:56Z,4092937,1280x720,
13062010400,3368,2015-02-09T03:02:20Z,Counter-Strike: Global Offensive,27396889,reynad27,-1,204878,True,en,17965795,en,2012-01-13T01:59:31Z,2408281,1920x1080,
13062709744,2904,2015-02-09T04:14:06Z,Dota 2,30865101,ldaelinl,-1,18976,True,es,8679993,es,2012-05-28T00:52:12Z,1707328,1280x720,
13062771072,2777,2015-02-09T04:21:01Z,League of Legends,36772976,tecnosh,-1,18344,True,pt,446466,pt-br,2012-10-08T21:10:36Z,1760929,1280x720,
13062518672,2843,2015-02-09T03:53:21Z,League of Legends,79408378,spectatefaker,-1,20679,-1,en,204944,en,2015-01-10T08:07:40Z,3356593,1280x720,
13058914224,2673,2015-02-08T22:45:21Z,World of Warcraft: Warlords of Draenor,24666044,cdewx,-1,98361,True,en,13711649,en,2011-09-09T02:24:38Z,3507039,1920x1080,
13058425232,2655,2015-02-08T22:11:04Z,Dota 2,21802540,versuta,-1,158637,True,ru,70744166,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13059187152,2533,2015-02-08T23:04:07Z,Destiny,39158791,professorbroman,-1,155426,True,en,4691123,en,2013-01-08T19:38:22Z,3234070,1280x720,
13062602608,2466,2015-02-09T04:02:21Z,League of Legends,37701508,phantoml0rd,-1,767148,True,en,75182989,en,2012-11-15T00:48:58Z,3223718,1920x1080,
13063218320,2375,2015-02-09T05:16:30Z,Half-Life,26485145,lolyou,-1,55875,True,en,1806445,en,2011-12-01T00:30:04Z,2746148,1280x720,
13056491792,2368,2015-02-08T20:10:42Z,DayZ,60806516,mrmoonshouse,-1,93529,True,en,773573,en,2014-04-13T19:54:39Z,2733289,1280x720,
13063161920,2289,2015-02-09T05:08:44Z,StarCraft II: Heart of the Swarm,38970168,nvidia,-1,45925,True,en,2126213,en,2013-01-02T16:19:37Z,3171203,1280x720,
13063199328,2236,2015-02-09T05:13:50Z,Dota 2,20514290,draskyl,-1,51292,True,en,17897307,en,2011-02-17T01:29:27Z,2937632,1920x1080,
13061186256,2179,2015-02-09T01:45:48Z,Minecraft,47106494,mineplex,-1,61369,True,en,283901,en,2013-08-04T14:34:08Z,2100117,1280x720,
13059191040,2179,2015-02-08T23:04:24Z,Gaming Talk Shows,47627824,rocketbeanstv,-1,110785,True,de,6140891,de,2013-08-15T15:38:03Z,2972273,1280x720,
13059229696,2154,2015-02-08T23:07:08Z,Magic: The Gathering,26991613,magic,-1,59604,True,en,33428330,en,2011-12-23T18:03:44Z,2026742,1280x720,
13060638864,1980,2015-02-09T01:00:00Z,League of Legends,27934574,sirhcez,-1,308087,True,en,39746854,en,2012-02-03T09:05:18Z,2563710,1920x1080,
13060277888,1976,2015-02-09T00:30:30Z,Hearthstone: Heroes of Warcraft,78108115,tayzondaygames,-1,18675,True,en,141424,en,2014-12-27T17:52:29Z,2032218,1280x720,
13062401072,1843,2015-02-09T03:40:56Z,Counter-Strike: Global Offensive,36340781,tarik_tv,-1,90050,True,en,2966499,en,2012-09-21T20:43:25Z,2498406,1280x720,
13061395328,1839,2015-02-09T02:03:49Z,Plague Inc: Evolved,21931814,monotonetim,-1,20005,True,en,1759934,en,2011-04-22T18:38:25Z,1942773,1184x666,
13059140544,1807,2015-02-08T23:01:16Z,H1Z1,24124090,datmodz,-1,126091,True,en,14488577,en,2011-08-16T05:03:35Z,3207546,1280x720,
13061703792,1799,2015-02-09T02:32:15Z,Counter-Strike: Global Offensive,71167031,fpsfer,-1,12190,True,pt,283725,en,2014-09-14T00:23:33Z,2431523,1280x720,
13061519024,1783,2015-02-09T02:14:45Z,League of Legends,30661033,saintvicious,-1,154024,True,en,37328592,en,2012-05-19T20:27:29Z,3932234,1920x1080,
13062999904,1741,2015-02-09T04:48:30Z,League of Legends,77508727,luoduanyu,-1,20539,-1,zh,713298,zh-tw,2014-12-19T16:39:57Z,989640,1920x1080,
13061588480,1689,2015-02-09T02:21:22Z,Counter-Strike: Global Offensive,47474524,dizzykitten,-1,208467,True,en,4975692,en,2013-08-12T00:11:45Z,2920929,1280x720,
13059023344,1657,2015-02-08T22:53:10Z,Wings of Vi,24761645,cirno_tv,-1,78073,True,en,5145024,en,2011-09-12T03:14:37Z,3463648,1280x720,
13063296832,1647,2015-02-09T05:26:52Z,DayZ,54989347,fairlight_excalibur,-1,55110,True,en,648541,en,2014-01-14T16:39:03Z,2674437,1280x720,
13062271984,1489,2015-02-09T03:27:59Z,H1Z1,11198364,thedeluxe4,-1,238468,True,en,1009869,en,2010-03-20T06:53:12Z,718640,852x480,
13038132000,1481,2015-02-07T20:47:57Z,Music,27446517,monstercat,-1,189821,True,en,2363780,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13056743312,1477,2015-02-08T20:24:08Z,Heroes of the Storm,30084132,guardsmanbob,-1,86853,True,en,16720929,en,2012-04-27T06:02:41Z,2438898,1920x1080,
