13163216976,30884,2015-02-15T20:29:21Z,Counter-Strike: Global Offensive,26490481,summit1g,-1,582308,True,en,40647894,en,2011-12-01T06:33:31Z,3437117,1280x720,
13156921952,16164,2015-02-15T13:58:40Z,Dota 2,21390470,sing_sing,-1,172048,True,ru,30137293,en,2011-03-28T14:51:57Z,3369343,1920x1080,
13169216784,14307,2015-02-16T03:23:24Z,League of Legends,36248926,painkami,-1,132844,True,pt,13744784,pt-br,2012-09-17T03:42:00Z,1505406,1280x720,
13164821680,12616,2015-02-15T22:03:09Z,Minecraft,22552479,giantwaffle,-1,-1,-1,-1,-1,-1,2011-05-22T18:12:51Z,3364898,1280x720,
13167757008,11342,2015-02-16T01:30:23Z,League of Legends,41939266,mushisgosu,60,465234,True,en,38161611,en,2013-03-31T21:12:14Z,2957023,1280x720,
13158919904,9798,2015-02-15T16:24:18Z,God of War Saga,26301881,sodapoppin,-1,660073,True,en,82002047,en,2011-11-22T04:40:56Z,2506179,1920x1080,
13168840512,9716,2015-02-16T02:53:43Z,League of Legends,30080840,tsm_theoddone,60,705754,True,en,172591976,en,2012-04-27T01:42:54Z,2456921,1920x1080,
13167710384,9516,2015-02-16T01:26:53Z,League of Legends,28036688,trick2g,-1,649657,True,en,81078607,en,2012-02-06T21:16:52Z,3076812,1920x1080,
13168679424,8885,2015-02-16T02:40:51Z,Counter-Strike: Global Offensive,44607270,playcevo,-1,75957,True,en,8108551,en,2013-06-10T23:09:05Z,3180328,1280x720,
13167845936,8608,2015-02-16T01:36:55Z,Counter-Strike: Global Offensive,8911047,esea,-1,121863,True,en,20620149,en,2009-10-30T17:48:37Z,3422773,1280x720,
13168494960,8069,2015-02-16T02:26:10Z,Dying Light,1518077,goldglove,-1,628107,True,en,25485517,en,2008-08-26T05:35:21Z,3452007,1280x720,
13168577488,7565,2015-02-16T02:32:49Z,League of Legends,14293484,voyboy,-1,444424,True,en,66687163,en,2010-08-02T02:21:41Z,2743296,1920x1080,
13167988352,7017,2015-02-16T01:47:37Z,Minecraft,31478096,mym_alkapone,-1,142153,True,es,8345950,en,2012-06-19T22:03:04Z,1926968,1280x720,
13168336944,6959,2015-02-16T02:13:35Z,League of Legends,27680990,yeetz,-1,123252,True,pt,15648440,pt-br,2012-01-23T01:43:33Z,2780984,1280x720,
13167372240,6570,2015-02-16T01:01:56Z,Darkest Dungeon,27396889,reynad27,-1,208758,True,en,18251641,en,2012-01-13T01:59:31Z,2408281,1920x1080,
13165812384,6123,2015-02-15T23:09:27Z,Catherine,7236692,dansgaming,-1,278193,True,en,40783421,en,2009-07-15T03:02:41Z,3958914,1280x720,
13165459328,5955,2015-02-15T22:45:19Z,Dota 2,29578325,beyondthesummit,120,211433,True,en,210362586,en,2012-04-07T04:16:39Z,3247460,1600x900,
13163506800,5093,2015-02-15T20:45:30Z,Diablo III: Reaper of Souls,24124090,datmodz,-1,129029,True,en,14741912,en,2011-08-16T05:03:35Z,3207546,1280x720,
13169188400,4791,2015-02-16T03:21:06Z,World of Warcraft: Warlords of Draenor,14836307,trumpsc,-1,435263,True,en,61239065,en,2010-08-21T02:09:05Z,2952750,1920x1080,
13166098656,4683,2015-02-15T23:29:50Z,Music,9072112,reckful,-1,296050,True,en,54118397,en,2009-11-10T01:50:10Z,3188218,1920x1080,
13163774512,4679,2015-02-15T21:00:32Z,The Binding of Isaac: Rebirth,31723226,cobaltstreak,-1,169209,True,en,15681366,en,2012-06-29T09:35:41Z,1809398,1280x720,
13135789776,4341,2015-02-14T07:39:59Z,Pokémon Red/Blue,56648155,twitchplayspokemon,-1,324850,True,en,67081848,en,2014-02-12T10:44:17Z,3468820,1920x1080,
13168536832,3592,2015-02-16T02:29:32Z,Dota 2,46489877,gamerstudiotv,120,20590,True,es,4509252,es,2013-07-23T05:08:49Z,166179,1280x720,
13165726336,3576,2015-02-15T23:03:33Z,Destiny,39158791,professorbroman,-1,163819,True,en,4786433,en,2013-01-08T19:38:22Z,3234070,1280x720,
13162559504,3474,2015-02-15T19:54:07Z,Karaoke Party,47176475,omgitsfirefoxx,-1,413549,True,en,3283369,en,2013-08-05T23:47:07Z,3518289,1280x720,
13167839680,3183,2015-02-16T01:36:25Z,Counter-Strike: Global Offensive,59717503,gorgntv,-1,53753,True,en,4358405,en,2014-03-27T07:17:06Z,4060468,1280x720,
13164229504,3389,2015-02-15T21:26:34Z,Hearthstone: Heroes of Warcraft,30084132,guardsmanbob,-1,87385,True,en,16793862,en,2012-04-27T06:02:41Z,2438898,1920x1080,
13162229280,3277,2015-02-15T19:36:23Z,RuneScape,41244221,sparcmaclived,-1,115672,True,en,7833439,en,2013-03-11T21:29:46Z,2334437,1280x720,
13169349136,2954,2015-02-16T03:33:58Z,Half-Life,25725272,vinesauce,-1,69709,True,en,13507618,en,2011-10-26T18:26:52Z,2324218,1280x720,
13167373040,2860,2015-02-16T01:02:00Z,Counter-Strike: Global Offensive,36769016,timthetatman,-1,245922,True,en,13902203,en,2012-10-08T18:13:50Z,-1,-1,
13097373152,2591,2015-02-11T18:26:25Z,Gaming Talk Shows,47627824,rocketbeanstv,-1,118404,True,de,7434397,en,2013-08-15T15:38:03Z,2972273,1280x720,
13165796432,2559,2015-02-15T23:08:19Z,Evolve,24545155,actabunnifoofoo,-1,117429,True,en,3093238,en,2011-09-03T04:48:19Z,2929437,1280x720,
13167339392,2563,2015-02-16T00:59:34Z,Counter-Strike: Global Offensive,54706574,theoriginalweed,-1,476111,True,en,9490599,en,2014-01-10T00:12:58Z,3400609,1920x1080,
13168152400,2447,2015-02-16T01:59:42Z,Minecraft,25553391,sevadus,-1,310887,True,en,20174810,en,2011-10-18T19:17:47Z,3838140,1600x900,
13168150592,2086,2015-02-16T01:59:34Z,World of Warcraft: Warlords of Draenor,26229743,jahmillionaire,-1,39994,True,en,4600792,en,2011-11-19T05:08:27Z,3559492,1920x1200,
13157643216,2064,2015-02-15T14:55:40Z,ArmA III,25924287,psisyndicate,-1,159314,True,en,7653894,en,2011-11-05T02:00:40Z,3376085,1280x720,
13166750720,2034,2015-02-16T00:16:25Z,Smite,4420730,dmbrandon,-1,37119,True,en,3787717,en,2009-02-25T04:16:48Z,3205296,1920x1080,
13164894032,1962,2015-02-15T22:07:44Z,Super Smash Bros. for Wii U,4073179,shofu,-1,116916,True,en,3212888,en,2009-02-10T03:42:45Z,4590757,1920x1080,
13166682208,1920,2015-02-16T00:11:24Z,League of Legends,27934574,sirhcez,-1,310363,True,en,39867949,en,2012-02-03T09:05:18Z,2563710,1920x1080,
13165697232,1823,2015-02-15T23:01:39Z,The Binding of Isaac: Rebirth,24761645,cirno_tv,-1,79010,True,en,5193931,en,2011-09-12T03:14:37Z,3463648,1280x720,
13085411264,1886,2015-02-10T20:47:11Z,Music,27446517,monstercat,-1,204996,True,en,2630540,en,2012-01-15T03:18:08Z,1497164,1920x1080,
