12966486208,38494,2015-02-03T03:24:28Z,Dota 2,29578325,beyondthesummit,-1,199764,True,en,200292553,en,2012-04-07T04:16:39Z,3247460,1600x900,
12967667232,21566,2015-02-03T05:39:44Z,Hearthstone: Heroes of Warcraft,29795919,nl_kripp,-1,409500,True,en,102766202,en,2012-04-15T02:25:31Z,1956578,1280x720,
12967761056,20521,2015-02-03T05:53:31Z,League of Legends,24538518,sneakycastroo,-1,213854,True,en,9324379,en,2011-09-02T23:16:11Z,2463445,1920x1080,
12966734112,18443,2015-02-03T03:48:30Z,Dota 2,28633177,starladder1,-1,204529,True,ru,238760023,en,2012-03-01T18:05:14Z,-1,-1,
12966458336,8283,2015-02-03T03:22:00Z,Dying Light,23057278,gassymexican,-1,418546,True,en,11170330,en,2011-06-21T04:23:36Z,3395460,1280x720,
12964218256,6891,2015-02-03T00:19:45Z,Hearthstone: Heroes of Warcraft,20650414,tidesoftime,-1,82441,True,en,5501521,en,2011-02-22T12:11:31Z,1935078,1920x1080,
12967745936,6375,2015-02-03T05:51:30Z,League of Legends,28036688,trick2g,-1,636248,True,en,80035939,en,2012-02-06T21:16:52Z,3076812,1920x1080,
12965787344,5590,2015-02-03T02:22:55Z,Counter-Strike: Global Offensive,54706574,theoriginalweed,-1,453218,True,en,9052544,en,2014-01-10T00:12:58Z,3400609,1920x1080,
12963215024,4676,2015-02-02T23:02:49Z,Minecraft,36155872,bacon_donut,-1,312514,True,en,13452472,en,2012-09-13T22:11:28Z,2430898,1280x720,
12963615104,4161,2015-02-02T23:33:26Z,Hearthstone: Heroes of Warcraft,30777889,itshafu,-1,271126,True,en,38152080,en,2012-05-24T19:36:36Z,2826187,1280x720,
12967622384,4039,2015-02-03T05:33:23Z,League of Legends,38881685,flosd,-1,497721,True,en,44298688,en,2012-12-30T06:58:18Z,3250835,1920x1080,
12960514928,3736,2015-02-02T19:59:45Z,Gaming Talk Shows,47627824,rocketbeanstv,-1,104217,True,de,5215034,en,2013-08-15T15:38:03Z,2972273,1280x720,
12967090272,3696,2015-02-03T04:27:29Z,League of Legends,30661033,saintvicious,-1,153252,True,en,37292302,en,2012-05-19T20:27:29Z,3932234,1920x1080,
12961218944,3440,2015-02-02T20:43:29Z,League of Legends,30520215,chumpjohn,-1,817,-1,en,35192,en,2012-05-14T08:27:14Z,1362359,1280x720,
12968327952,3274,2015-02-03T07:25:40Z,League of Legends,14293484,voyboy,-1,423521,True,en,65811081,en,2010-08-02T02:21:41Z,2743296,1920x1080,
12966534432,2969,2015-02-03T03:28:56Z,FTL: Faster Than Light,23460970,lethalfrag,-1,203765,True,en,40201641,en,2011-07-15T07:53:58Z,2638531,1920x1080,
12967217840,2904,2015-02-03T04:41:59Z,XCOM: Enemy Within,30080840,tsm_theoddone,-1,695486,True,en,171399599,en,2012-04-27T01:42:54Z,2456921,1920x1080,
12968199952,2833,2015-02-03T07:02:31Z,League of Legends,29825457,mistakelolz,-1,137341,True,zh,16463613,zh-tw,2012-04-16T06:17:53Z,2354039,1920x1080,
