13079632880,31186,2015-02-10T12:01:04Z,League of Legends,24991333,imaqtpie,-1,576209,True,en,73218771,en,2011-09-22T13:10:14Z,3223968,1280x720,
13082244320,29645,2015-02-10T16:52:01Z,Counter-Strike: Global Offensive,25809459,fragbitelive,60,99556,True,en,18758340,sv,2011-10-30T01:21:29Z,2736914,1280x720,
13081160464,17869,2015-02-10T15:11:42Z,League of Legends,28565473,sp4zie,-1,289420,True,en,12452783,en,2012-02-27T12:26:41Z,3417046,1280x720,
13082119488,17749,2015-02-10T16:41:05Z,Counter-Strike: Global Offensive,28633374,starladder5,-1,121114,True,ru,40327600,en,2012-03-01T18:16:28Z,-1,-1,
13079715008,16215,2015-02-10T12:13:31Z,League of Legends,26946000,nightblue3,-1,725961,True,en,87257521,en,2011-12-21T18:18:40Z,2931601,1920x1080,
13081710960,14497,2015-02-10T16:05:17Z,Apotheon,47627824,rocketbeanstv,-1,112819,True,de,6459391,en,2013-08-15T15:38:03Z,2972273,1280x720,
13082458192,14390,2015-02-10T17:09:30Z,ArmA III,23161357,lirik,-1,683063,True,en,64444574,en,2011-06-27T18:34:45Z,3247609,1536x864,
13080094768,14381,2015-02-10T13:08:29Z,Dota 2,30816637,admiralbulldog,-1,96883,True,en,11642020,en,2012-05-26T13:34:24Z,3434281,1280x720,
13081772224,11533,2015-02-10T16:10:00Z,Hearthstone: Heroes of Warcraft,55297839,hero_firebat,-1,49193,True,en,929287,en,2014-01-20T01:46:34Z,977335,1280x720,
13079928576,11490,2015-02-10T12:46:06Z,Dota 2,21802540,versuta,-1,159985,True,ru,70927766,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13082427840,8431,2015-02-10T17:07:03Z,World of Tanks,32438097,aces_tv,-1,58188,True,ru,35447572,ru,2012-07-26T09:49:08Z,3114445,1920x1080,
13078509696,7169,2015-02-10T08:22:55Z,H1Z1,26194208,watchmeblink1,-1,108939,True,en,8387346,en,2011-11-17T09:20:52Z,3462351,1920x1080,
13081138032,7258,2015-02-10T15:09:23Z,FIFA 15,49303276,nick_28t,-1,271070,True,en,6126117,en,2013-09-21T20:10:06Z,2056656,1280x720,
13079829792,6497,2015-02-10T12:31:23Z,League of Legends,38647167,cyanide,-1,145480,True,en,9067059,en,2012-12-21T13:06:37Z,1947929,1920x1080,
13081930096,6439,2015-02-10T16:24:12Z,Hearthstone: Heroes of Warcraft,31665430,massansc,-1,123090,True,en,12800563,en,2012-06-27T04:50:14Z,1955750,1280x720,
13081685792,5900,2015-02-10T16:03:21Z,Counter-Strike: Global Offensive,48109465,markeloff_csgo,-1,35953,True,en,1500219,en,2013-08-25T14:35:57Z,1929781,1280x720,
13081014192,4599,2015-02-10T14:56:54Z,Counter-Strike: Global Offensive,26991127,hikotv,-1,166697,True,en,6005675,en,2011-12-23T17:36:09Z,3384992,1280x720,
13079473808,4168,2015-02-10T11:34:36Z,Hearthstone: Heroes of Warcraft,22588033,sjow,-1,47377,True,en,4319722,sv,2011-05-24T22:03:27Z,1870398,1280x720,
13080019168,4153,2015-02-10T12:58:47Z,Destiny,43830727,kinggothalion,-1,168282,True,en,3710078,en,2013-05-22T12:28:46Z,3407210,1280x720,
13082368400,4171,2015-02-10T17:02:25Z,League of Legends,31921744,zeeoon,-1,119265,True,tr,4962645,tr,2012-07-06T22:07:25Z,2440898,1280x720,
13082174576,3909,2015-02-10T16:45:56Z,Shards of War,40298003,etozhemad,-1,61609,True,ru,4770260,ru,2013-02-13T21:52:13Z,-1,-1,
13081716800,3885,2015-02-10T16:05:29Z,Minecraft,60160906,gtimetv,-1,83477,True,de,804543,de,2014-04-04T08:57:18Z,2924828,1280x720,
13081890144,3770,2015-02-10T16:20:40Z,League of Legends,18466131,manalol,-1,88738,True,pt,7163648,pt-br,2010-12-04T23:15:48Z,1166664,1920x1080,
13080344832,3705,2015-02-10T13:41:25Z,Dota 2,51435464,a1taoda,-1,50320,True,ru,4052013,ru,2013-11-12T16:49:00Z,2736218,1280x720,
13079785584,3665,2015-02-10T12:24:27Z,Hearthstone: Heroes of Warcraft,30777889,itshafu,-1,273081,True,en,38370296,en,2012-05-24T19:36:36Z,2826187,1280x720,
13081972768,3595,2015-02-10T16:28:03Z,-1,41719107,zerator,-1,22783,True,fr,713472,fr,2013-03-25T23:44:28Z,-1,-1,
13082344592,3530,2015-02-10T17:00:37Z,World of Tanks,30623831,quickybaby,-1,102508,True,en,12416842,en-gb,2012-05-18T15:04:01Z,3405210,1920x1080,
13079550128,3280,2015-02-10T11:47:49Z,Evolve,36195420,bdutch,-1,36333,True,en,1148931,en,2012-09-15T16:15:44Z,1138398,-1,
13077570816,3449,2015-02-10T05:41:32Z,Wings of Vi,8330235,manvsgame,-1,294676,True,en,46310907,en,2009-09-17T19:42:52Z,2930726,1280x720,
