13295680928,112010,2015-02-23T20:01:13Z,Minecraft,16764225,syndicate,-1,1664255,True,en,31399598,en,2010-10-17T23:19:43Z,3094820,1920x1080,
13293754496,53933,2015-02-23T17:45:52Z,Counter-Strike: Global Offensive,27942990,faceittv,-1,389334,True,en,49125965,nl,2012-02-03T20:17:51Z,2957945,1280x720,
13294281392,37423,2015-02-23T18:24:07Z,Counter-Strike: Global Offensive,36717908,izakooo,-1,163209,True,pl,14816741,pl,2012-10-07T01:10:28Z,2944484,1280x720,
13293208784,36025,2015-02-23T17:02:53Z,H1Z1,23161357,lirik,-1,711298,True,en,66431072,en,2011-06-27T18:34:45Z,3247609,1536x864,
13290336640,35742,2015-02-23T11:44:54Z,League of Legends,24991333,imaqtpie,-1,603869,True,en,76343045,en,2011-09-22T13:10:14Z,3223968,1280x720,
13295625728,35645,2015-02-23T19:57:46Z,Minecraft,15554591,captainsparklez,-1,965414,True,en,14978383,en,2010-09-12T23:55:54Z,3018132,1280x720,
13292450736,24993,2015-02-23T15:57:41Z,Dota 2,28633177,starladder1,120,215609,True,ru,244873136,ru,2012-03-01T18:05:14Z,-1,-1,
13290456880,21290,2015-02-23T12:04:04Z,League of Legends,26946000,nightblue3,-1,752503,True,en,89930432,en,2011-12-21T18:18:40Z,2931601,1920x1080,
13292706832,17419,2015-02-23T16:20:25Z,Dota 2,29578325,beyondthesummit,120,212484,True,en,211208843,en,2012-04-07T04:16:39Z,3247460,1600x900,
13292509440,16180,2015-02-23T16:02:46Z,Divinity: Original Sin,47627824,rocketbeanstv,-1,124895,True,de,8874112,de,2013-08-15T15:38:03Z,2972273,1280x720,
13292756736,15165,2015-02-23T16:24:39Z,Counter-Strike: Global Offensive,28633374,starladder5,-1,131117,True,ru,42209939,ru,2012-03-01T18:16:28Z,-1,-1,
13293210096,14764,2015-02-23T17:02:59Z,Hearthstone: Heroes of Warcraft,22484632,forsenlol,-1,168344,True,en,13354699,sv,2011-05-19T00:28:28Z,3420984,1920x1080,
13295201184,12290,2015-02-23T19:28:47Z,Hearthstone: Heroes of Warcraft,29107421,kolento,-1,140744,True,en,9776944,ru,2012-03-18T17:09:09Z,3462750,1280x720,
13295336752,9231,2015-02-23T19:38:13Z,Minecraft,43844604,paluten,-1,179657,True,de,1836103,de,2013-05-22T20:05:23Z,2258453,1280x720,
13296513856,8947,2015-02-23T21:01:26Z,Hearthstone: Heroes of Warcraft,14836307,trumpsc,-1,439554,True,en,61745634,en,2010-08-21T02:09:05Z,2952750,1920x1080,
13295752064,8663,2015-02-23T20:05:57Z,League of Legends,49599661,melihucar,-1,68188,True,tr,1822993,tr,2013-09-29T15:48:19Z,2044781,1280x720,
13293125472,8361,2015-02-23T16:56:03Z,League of Legends,40063341,domingo,-1,23439,True,fr,216637,fr,2013-02-05T19:20:22Z,2051875,1280x720,
13296142160,6533,2015-02-23T20:33:11Z,League of Legends,41939266,mushisgosu,60,470642,True,en,38643470,en,2013-03-31T21:12:14Z,2957023,1280x720,
13293437216,5874,2015-02-23T17:21:23Z,StarCraft II: Heart of the Swarm,36619478,basetradetv,120,35698,True,en,9656659,en,2012-10-03T18:05:28Z,3420664,1280x720,
13293407136,5296,2015-02-23T17:18:54Z,League of Legends,48805269,saitainlol,-1,-1,-1,-1,-1,-1,2013-09-09T22:05:05Z,2254929,1280x720,
13295589344,5178,2015-02-23T19:55:26Z,Minecraft,10397006,iijeriichoii,-1,535828,True,en,9515617,en,2010-02-06T01:00:07Z,3442546,1280x720,
13295813648,4424,2015-02-23T20:09:53Z,League of Legends,30171560,wingsofdeath,-1,311088,True,en,72809121,en,2012-04-30T06:48:32Z,2750179,1920x1080,
13295222976,4307,2015-02-23T19:30:23Z,Hand of Fate,26610234,cohhcarnage,-1,244172,True,en,18920245,en,2011-12-06T18:20:34Z,3408328,1920x1080,
