12984797200,28280,2015-02-04T12:33:27Z,League of Legends,24991333,imaqtpie,-1,564796,True,en,71947025,en,2011-09-22T13:10:14Z,3223968,1280x720,
12987609696,19494,2015-02-04T17:04:50Z,H1Z1,23161357,lirik,-1,673914,True,en,63562853,en,2011-06-27T18:34:45Z,3247609,1536x864,
12975028992,19278,2015-02-03T19:41:18Z,StarCraft II: Heart of the Swarm,47627824,rocketbeanstv,-1,105860,True,de,5377893,de,2013-08-15T15:38:03Z,2972273,1280x720,
12984630240,18415,2015-02-04T12:11:17Z,League of Legends,26946000,nightblue3,-1,717878,True,en,86417459,en,2011-12-21T18:18:40Z,2931601,1920x1080,
12987401440,14717,2015-02-04T16:49:10Z,Hearthstone: Heroes of Warcraft,49161847,machinima,-1,-1,-1,-1,-1,-1,2013-09-18T03:49:54Z,2420359,1920x1080,
12986482240,13460,2015-02-04T15:30:09Z,FIFA 15,52091823,castro_1021,-1,357040,True,en,6626898,en,2013-11-24T08:42:28Z,1787445,1920x1080,
12985990992,11916,2015-02-04T14:44:38Z,Dota 2,21802540,versuta,-1,155426,True,ru,70283460,ru,2011-04-17T17:31:36Z,2725960,1280x720,
12984563248,11180,2015-02-04T12:02:07Z,League of Legends,41939266,mushisgosu,60,453776,True,en,37090659,en,2013-03-31T21:12:14Z,2957023,1280x720,
12986081536,10522,2015-02-04T14:53:08Z,Counter-Strike: Global Offensive,26991127,hikotv,-1,164136,True,en,5880750,en,2011-12-23T17:36:09Z,3384992,1280x720,
12977015568,8205,2015-02-03T21:59:02Z,League of Legends,31921744,zeeoon,-1,115814,True,tr,4768464,tr,2012-07-06T22:07:25Z,2440898,1280x720,
12985026512,7367,2015-02-04T13:01:34Z,Darkest Dungeon,26610234,cohhcarnage,-1,223391,True,en,18003781,en,2011-12-06T18:20:34Z,3408328,1920x1080,
12986884992,6399,2015-02-04T16:06:02Z,Hearthstone: Heroes of Warcraft,43131877,savjz,-1,46532,True,en,2545489,fi,2013-05-03T12:27:19Z,2246867,1920x1080,
