13301471040,27191,2015-02-24T03:37:20Z,League of Legends,40017619,clgdoublelift,-1,354093,True,en,15228448,en,2013-02-03T23:47:15Z,2957070,1920x1080,
13300565440,14165,2015-02-24T02:13:58Z,The Order: 1886,1518077,goldglove,-1,-1,-1,-1,-1,-1,2008-08-26T05:35:21Z,3452007,1280x720,
13302402096,10170,2015-02-24T05:20:02Z,League of Legends,30080751,tsm_dyrus,-1,639723,True,en,146924596,en,2012-04-27T01:37:07Z,2950414,1920x1080,
13298169664,9347,2015-02-23T23:06:27Z,League of Legends,28036688,trick2g,-1,656822,True,en,81629917,en,2012-02-06T21:16:52Z,3076812,1920x1080,
13298725712,7752,2015-02-23T23:48:24Z,StarCraft II: Heart of the Swarm,36619478,basetradetv,120,36057,True,en,9697903,en,2012-10-03T18:05:28Z,3420664,1280x720,
13302555952,6758,2015-02-24T05:38:50Z,Hearthstone: Heroes of Warcraft,29795919,nl_kripp,-1,428643,True,en,105036194,en,2012-04-15T02:25:31Z,1956578,1280x720,
13302538880,5932,2015-02-24T05:36:36Z,Hearthstone: Heroes of Warcraft,30777889,itshafu,-1,276852,True,en,38834056,en,2012-05-24T19:36:36Z,2826187,1280x720,
13302541936,5890,2015-02-24T05:36:55Z,League of Legends,21673391,aphromoo,-1,257042,True,en,46537226,en,2011-04-12T09:47:09Z,2821500,1920x1080,
13301997648,5123,2015-02-24T04:34:33Z,Dying Light,31478096,mym_alkapone,-1,144866,True,es,8518577,en,2012-06-19T22:03:04Z,1926968,1280x720,
13301017264,4892,2015-02-24T02:54:09Z,Nancy Drew: Shadow at the Water's Edge,18587270,day9tv,-1,206729,True,en,65883425,en,2010-12-09T05:50:55Z,-1,-1,
13301278736,4688,2015-02-24T03:18:34Z,Dota 2,72676995,pajkattdota,-1,17199,True,en,374616,en,2014-10-08T18:13:01Z,3378445,1920x1080,
13300037648,4677,2015-02-24T01:32:11Z,Counter-Strike: Global Offensive,59717503,gorgntv,-1,59244,True,en,5429133,en,2014-03-27T07:17:06Z,4060468,1280x720,
13300626112,4426,2015-02-24T02:19:31Z,Counter-Strike: Global Offensive,36858184,m0e_tv,-1,170354,True,en,6778632,en,2012-10-12T23:57:27Z,3419429,1280x720,
13301368368,3516,2015-02-24T03:27:25Z,Chess,8815236,hutch,-1,152082,True,en,3482951,en,2009-10-23T22:54:42Z,3430382,1280x720,
13301274800,3265,2015-02-24T03:18:10Z,Counter-Strike: Global Offensive,54706574,theoriginalweed,-1,491898,True,en,9809611,en,2014-01-10T00:12:58Z,3400609,1920x1080,
13300855984,2606,2015-02-24T02:39:35Z,NBA 2K15,56235100,cashnastygaming,-1,82539,True,en,1177548,en,2014-02-05T16:37:32Z,2857734,1280x720,
13298349120,2455,2015-02-23T23:19:05Z,League of Legends,23855254,alexich,-1,197796,True,en,21226143,ru,2011-08-04T13:48:16Z,2981218,1280x720,
13297259248,2338,2015-02-23T21:57:10Z,Pokémon Red/Blue,56648155,twitchplayspokemon,-1,332259,True,en,67632137,en,2014-02-12T10:44:17Z,3468820,1920x1080,
13292509440,2334,2015-02-23T16:02:46Z,Divinity: Original Sin,47627824,rocketbeanstv,-1,125022,True,de,8905077,de,2013-08-15T15:38:03Z,2972273,1280x720,
13301645344,2261,2015-02-24T03:55:41Z,League of Legends,74505272,keanelol,-1,16898,True,en,429551,en,2014-11-04T23:49:02Z,3417390,1364x768,
13302516592,2242,2015-02-24T05:33:54Z,League of Legends,24538518,sneakycastroo,-1,232045,True,en,10132362,en,2011-09-02T23:16:11Z,2463445,1920x1080,
13301219600,2241,2015-02-24T03:12:46Z,Super Smash Bros. for Wii U,4073179,shofu,-1,120542,True,en,3284323,en,2009-02-10T03:42:45Z,4590757,1920x1080,
13294315280,2217,2015-02-23T18:26:29Z,Dota 2,21802540,versuta,-1,166408,True,ru,72069660,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13300659936,2270,2015-02-24T02:22:38Z,Counter-Strike: Global Offensive,23524577,swifty,-1,322618,True,en,31900953,en,2011-07-18T02:06:46Z,3630859,1920x1080,
13301016384,2187,2015-02-24T02:54:03Z,Super Mario 64,11558942,witwix,-1,70770,True,en,2958148,en,2010-04-03T03:29:12Z,3573367,1920x1080,
13299642704,2088,2015-02-24T01:00:17Z,Hearthstone: Heroes of Warcraft,36852689,ryzentv,-1,17073,True,en,617416,en,2012-10-12T20:26:22Z,1958414,1280x720,
13301319632,2047,2015-02-24T03:22:32Z,DayZ,54989347,fairlight_excalibur,-1,65077,True,en,811592,en,2014-01-14T16:39:03Z,2674437,1280x720,
13301493440,1976,2015-02-24T03:39:37Z,League of Legends,52203144,gratis150ml,-1,48766,True,pt,2845345,pt-br,2013-11-26T14:16:54Z,1065070,1280x720,
13302197712,1933,2015-02-24T04:59:51Z,Grand Theft Auto V,8957524,xpertthief,-1,88531,True,en,264885,en,2009-11-02T04:00:25Z,3096148,1280x720,
13302123248,1845,2015-02-24T04:50:12Z,Dragon Ball Xenoverse,24545155,actabunnifoofoo,-1,121675,True,en,3187845,en,2011-09-03T04:48:19Z,2929437,1280x720,
13302083248,1844,2015-02-24T04:45:19Z,The Binding of Isaac: Rebirth,46945963,richard_hammer,-1,61310,True,en,2779166,en,2013-08-01T18:46:31Z,1970929,1280x720,
13301505312,1791,2015-02-24T03:40:47Z,League of Legends,27934574,sirhcez,-1,313349,True,en,40051427,en,2012-02-03T09:05:18Z,2563710,1920x1080,
13301248416,1682,2015-02-24T03:15:32Z,League of Legends,30721712,goodguygarry,-1,176924,True,en,13264128,en,2012-05-22T03:25:22Z,2710968,1920x1080,
13301463504,1678,2015-02-24T03:36:37Z,League of Legends,35778506,xmithie,-1,12457,True,en,1154924,en,2012-08-28T01:32:15Z,2871656,1920x1080,
13300601984,1632,2015-02-24T02:17:18Z,Counter-Strike: Global Offensive,47474524,dizzykitten,-1,222497,True,en,5209227,en,2013-08-12T00:11:45Z,2920929,1280x720,
13301484672,1630,2015-02-24T03:38:46Z,Dota 2,51229960,bananaslamjamma,-1,3862,-1,en,53795,en,2013-11-08T02:25:22Z,636023,1280x720,
13302379440,1541,2015-02-24T05:17:16Z,Monster Hunter 4 Ultimate,25725272,vinesauce,-1,70939,True,en,13555494,en,2011-10-26T18:26:52Z,2324218,1280x720,
13302565264,1392,2015-02-24T05:40:01Z,League of Legends,48805269,saitainlol,-1,38854,True,de,1532145,en,2013-09-09T22:05:05Z,2254929,1280x720,
13300442352,1365,2015-02-24T02:03:47Z,Mega Man X,20508512,calebhart42,-1,46835,True,en,4956657,en,2011-02-16T22:05:55Z,1529218,1280x720,
13257247920,1357,2015-02-21T15:30:26Z,Music,27446517,monstercat,-1,222242,True,en,2940942,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13300215504,1308,2015-02-24T01:45:20Z,World of Warcraft: Warlords of Draenor,32085830,xaryulol,-1,62341,True,en,6045654,en,2012-07-13T00:37:09Z,2453703,1920x1080,
13302500256,1317,2015-02-24T05:31:46Z,League of Legends,25080754,pobelter,-1,130921,True,en,7166948,en,2011-09-26T00:57:35Z,3427234,1280x720,
13293428656,1299,2015-02-23T17:20:39Z,RuneScape,48940568,thebaby123,-1,22558,True,en,831483,en,2013-09-13T20:02:24Z,1512382,1280x720,
13301163728,1247,2015-02-24T03:07:39Z,Counter-Strike: Global Offensive,25766032,wintergaming,-1,68047,True,en,6654426,en,2011-10-28T05:57:08Z,3473875,1280x720,
13301976272,1243,2015-02-24T04:32:11Z,Resident Evil: Revelations 2,14891712,carcinogensda,-1,25729,True,en,1747591,en,2010-08-22T13:53:05Z,2928937,1280x720,
13302378288,1207,2015-02-24T05:17:10Z,League of Legends,48465437,cowsep,-1,269934,True,en,10635229,en,2013-09-02T08:40:18Z,2444710,1920x1080,
13302377168,1203,2015-02-24T05:17:03Z,Evolve,23099407,kingnappy,-1,43296,True,en,409132,en,2011-06-24T03:23:57Z,1346140,1280x720,
13294235232,1188,2015-02-23T18:20:46Z,H1Z1,10180554,seriousgaming,-1,158489,True,en,24978754,en,2010-01-26T02:22:47Z,2513234,1920x1080,
13301868832,1170,2015-02-24T04:19:41Z,Call of Duty: Advanced Warfare,69955030,elfedelobo,-1,25465,True,es,260076,es,2014-08-26T15:45:54Z,2063867,1280x720,
13301800816,2299,2015-02-24T04:12:03Z,World of Tanks,75422343,xumpbiu_jiuc,-1,4,-1,ru,273,ru,2014-11-18T03:55:49Z,2782414,1920x1080,
13301895808,1138,2015-02-24T04:22:43Z,League of Legends,12263105,legendofgamer,-1,46188,True,en,1346734,en,2010-04-29T17:30:29Z,2845273,1280x720,
13297445008,1093,2015-02-23T22:11:01Z,The Legend of Zelda: Majora's Mask,50185928,majinphil,-1,9918,True,en,212458,en,2013-10-15T01:07:40Z,1470406,1280x720,
13301910832,1042,2015-02-24T04:24:34Z,H1Z1,23179441,strippin,-1,49977,True,en,904793,en,2011-06-29T00:00:53Z,3442421,1920x1080,
13302445696,1040,2015-02-24T05:25:09Z,Counter-Strike: Global Offensive,26202795,adren_tv,-1,94183,True,en,3908278,en,2011-11-17T23:47:50Z,3088117,1280x720,
13301261776,1019,2015-02-24T03:16:49Z,Super Mario 64,30105209,puncayshun,-1,44404,True,en,5046631,en,2012-04-28T03:55:57Z,1817429,1280x720,
13298802784,1002,2015-02-23T23:54:41Z,RuneScape,73112643,a_l_o_h_a,-1,11023,True,en,394313,en,2014-10-15T16:18:11Z,988062,1920x1080,
13300409488,997,2015-02-24T02:01:05Z,Minecraft,19877307,wolv21,-1,115192,True,en,5485923,en,2011-01-27T09:14:58Z,2399414,1280x720,
13292756736,991,2015-02-23T16:24:39Z,Counter-Strike: Global Offensive,28633374,starladder5,-1,131419,True,ru,42248819,en,2012-03-01T18:16:28Z,-1,-1,
13297767568,946,2015-02-23T22:35:30Z,ArmA III,9244832,timmac,-1,45322,True,en,737449,en,2009-11-22T18:56:09Z,3104507,1920x1080,
13300687120,932,2015-02-24T02:24:53Z,League of Legends,37292693,rflegendary,-1,101892,True,en,7446760,en,2012-10-30T03:42:52Z,894632,1280x720,
13301982320,927,2015-02-24T04:32:51Z,Music,12984340,ms_vixen,-1,158658,True,en,7161767,en,2010-06-07T23:05:59Z,-1,-1,
13299233344,919,2015-02-24T00:27:43Z,World of Warcraft: Warlords of Draenor,22916751,bajheera,-1,179159,True,en,15469416,en,2011-06-12T14:09:50Z,4157031,1920x1080,
13301741984,902,2015-02-24T04:05:44Z,Destiny,27631292,triplewrecktv,-1,27761,True,en,585154,en,2012-01-21T17:37:56Z,3502171,1920x1080,
13298173984,892,2015-02-23T23:06:45Z,Total War: Attila,2261919,crream,-1,71279,True,en,8323710,en,2008-10-24T01:34:09Z,2927906,1920x1080,
13302603760,887,2015-02-24T05:45:14Z,Hand of Fate,9661257,boogie2988,-1,143855,True,en,1682897,en,2009-12-30T05:02:04Z,2362117,1280x720,
13289910160,885,2015-02-23T10:31:04Z,Diablo III: Reaper of Souls,44741426,streamerhouse,-1,255009,True,en,37065688,en,2013-06-14T15:50:41Z,3407554,1920x1080,
13302257344,863,2015-02-24T05:04:48Z,League of Legends,59672707,chrisop999,-1,36783,True,zh,3057462,zh-tw,2014-03-26T14:06:22Z,707570,1920x1080,
13300803472,820,2015-02-24T02:34:59Z,Clash of Clans,54567086,koopatroopa787,-1,70737,True,en,548520,en,2014-01-07T03:17:58Z,2408523,1920x1080,
13299826288,798,2015-02-24T01:14:46Z,Diablo III: Reaper of Souls,29023030,gabynator,-1,23419,True,en,2198548,fr,2012-03-15T06:32:23Z,3242382,1920x1080,
13294580560,755,2015-02-23T18:45:45Z,Metal Gear Solid 2: Sons of Liberty,14675339,uknighted,-1,46103,True,en,4195352,en,2010-08-15T12:46:52Z,1305593,1280x720,
13301180480,740,2015-02-24T03:09:13Z,Smite,31500812,smitegame,-1,204592,True,en,116515093,en,2012-06-20T21:05:55Z,3394523,1920x1080,
13299658320,733,2015-02-24T01:01:31Z,Smite,16433726,competitive_online,-1,27900,True,en,7685543,en,2010-10-09T16:34:56Z,2140828,1280x720,
13301473952,704,2015-02-24T03:37:40Z,H1Z1,36125736,zombie_barricades,-1,56225,True,en,4284478,en,2012-09-12T03:34:18Z,2632945,1280x720,
13299061184,694,2015-02-24T00:14:12Z,StarCraft II: Heart of the Swarm,30186974,taketv,180,76542,True,de,83336587,en,2012-04-30T21:39:56Z,3030421,1280x720,
13302024864,692,2015-02-24T04:37:51Z,H1Z1,7555574,crendor,-1,59261,True,en,1756376,en,2009-08-03T05:49:20Z,2065882,1280x720,
13300418912,681,2015-02-24T02:01:52Z,Minecraft,32837185,tibbzeh,-1,41048,True,en,1172522,en,2012-08-08T11:18:17Z,3460476,1280x720,
13300489664,679,2015-02-24T02:07:35Z,Monster Hunter 4 Ultimate,17644444,quenchiest,-1,12196,True,en,356699,en,2010-11-11T01:45:52Z,2737320,1280x720,
