13091465648,21222,2015-02-11T05:41:59Z,Hearthstone: Heroes of Warcraft,29795919,nl_kripp,-1,417804,True,en,103656226,en,2012-04-15T02:25:31Z,1956578,1280x720,
13093608160,19312,2015-02-11T12:16:27Z,StarCraft II: Heart of the Swarm,52229024,gsl,-1,44122,True,en,19089596,en,2013-11-27T00:45:44Z,3061023,1920x1080,
13093609168,18373,2015-02-11T12:16:34Z,Dota 2,39176440,dendi,-1,236190,True,en,33963425,ru,2013-01-09T03:28:18Z,2411437,1920x1080,
13093615984,12896,2015-02-11T12:17:32Z,League of Legends,26946000,nightblue3,-1,726756,True,en,87344118,en,2011-12-21T18:18:40Z,2931601,1920x1080,
13090608224,12068,2015-02-11T03:54:46Z,League of Legends,38881685,flosd,-1,509670,True,en,44876446,en,2012-12-30T06:58:18Z,3250835,1920x1080,
13093639840,11055,2015-02-11T12:21:07Z,League of Legends,24991333,imaqtpie,-1,578200,True,en,73451697,en,2011-09-22T13:10:14Z,3223968,1280x720,
13092399152,8644,2015-02-11T08:29:39Z,Counter-Strike: Global Offensive,37402112,meclipse,-1,240394,True,en,12656693,en,2012-11-03T15:50:32Z,3495937,1280x720,
13091854624,8246,2015-02-11T06:43:18Z,Gaming Talk Shows,47627824,rocketbeanstv,-1,113388,True,de,6597263,de,2013-08-15T15:38:03Z,2972273,1280x720,
13093070656,7812,2015-02-11T10:46:00Z,Dota 2,30816637,admiralbulldog,-1,97437,True,en,11686762,en,2012-05-26T13:34:24Z,3434281,1280x720,
13091366304,6034,2015-02-11T05:27:38Z,Hearthstone: Heroes of Warcraft,43131877,savjz,-1,51799,True,en,2757354,fi,2013-05-03T12:27:19Z,2246867,1920x1080,
13093053312,5987,2015-02-11T10:42:54Z,League of Legends,28462004,garenatw,-1,134865,True,zh,115796353,zh-tw,2012-02-24T07:03:33Z,1895476,1280x720,
13093387072,5877,2015-02-11T11:42:53Z,Dota 2,21802540,versuta,-1,160562,True,ru,71004395,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13094007024,5623,2015-02-11T13:10:16Z,H1Z1,32184566,rxnexus,-1,39754,True,ru,4236223,ru,2012-07-16T15:54:50Z,2475484,1920x1080,
13093343808,5478,2015-02-11T11:35:37Z,Counter-Strike: Global Offensive,39393054,scream,-1,130373,True,en,4447746,fr,2013-01-16T21:46:54Z,2465390,1280x720,
13093150032,5266,2015-02-11T11:00:48Z,World of Warcraft: Warlords of Draenor,30383713,kungentv,-1,191291,True,en,65156468,en,2012-05-08T22:23:47Z,367437,1920x1080,
13092856960,4648,2015-02-11T10:04:40Z,Hearthstone: Heroes of Warcraft,31665430,massansc,-1,123307,True,en,12821945,ko,2012-06-27T04:50:14Z,1955750,1280x720,
13093074736,4469,2015-02-11T10:46:43Z,RuneScape,27107346,aimostfamous,-1,106936,True,en,11121251,en,2011-12-30T00:47:38Z,2284203,1280x720,
13087741664,4109,2015-02-10T23:44:48Z,League of Legends,48465437,cowsep,-1,262101,True,en,10149566,en,2013-09-02T08:40:18Z,2444710,1920x1080,
13093498448,4041,2015-02-11T12:00:09Z,Ultra Street Fighter IV,21701992,topangatv,-1,17611,True,-1,6892356,ja,2011-04-13T19:05:52Z,2055867,1280x720,
13093923808,4296,2015-02-11T12:59:49Z,Hearthstone: Heroes of Warcraft,43356746,amazhs,-1,362406,True,en,26013692,en,2013-05-09T16:46:10Z,2399078,1280x720,
13092797824,3885,2015-02-11T09:53:05Z,Counter-Strike: Global Offensive,12943173,pokelawls,-1,47083,True,en,1576674,en,2010-06-05T09:10:22Z,3062820,1536x864,
13092381824,3561,2015-02-11T08:26:11Z,League of Legends,79408378,spectatefaker,-1,27775,-1,en,281346,en,2015-01-10T08:07:40Z,3356593,1280x720,
13093213840,2648,2015-02-11T11:12:25Z,Hearthstone: Heroes of Warcraft,28735257,happasc2,-1,26821,True,ru,2738726,en,2012-03-05T08:40:07Z,3011468,1920x1080,
13093873680,2486,2015-02-11T12:53:29Z,Minecraft,60160906,gtimetv,-1,83860,True,de,812619,de,2014-04-04T08:57:18Z,2924828,1280x720,
13093692288,2439,2015-02-11T12:28:56Z,League of Legends,43177431,asiagodtonegg3be0,-1,168354,True,zh,85446153,en,2013-05-04T15:56:38Z,2444015,1920x1080,
13092908160,2462,2015-02-11T10:15:12Z,World of Warcraft: Warlords of Draenor,20045574,treckie,-1,38046,True,en,5963005,en,2011-02-02T05:10:10Z,3125953,1920x1080,
13093759632,2374,2015-02-11T12:37:58Z,League of Legends,38647167,cyanide,-1,145910,True,en,9085549,en,2012-12-21T13:06:37Z,1947929,1920x1080,
13093535392,2359,2015-02-11T12:05:39Z,Resident Evil,29518572,mobilmobil,-1,125339,True,zh,16104532,zh-tw,2012-04-04T23:37:06Z,2149656,1280x720,
13092906080,1887,2015-02-11T10:14:44Z,I Wanna Be The Boshy,11558942,witwix,-1,68306,True,en,2844570,en,2010-04-03T03:29:12Z,3573367,1920x1080,
13085411264,1832,2015-02-10T20:47:11Z,Music,27446517,monstercat,-1,194300,True,en,2441189,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13093889120,1826,2015-02-11T12:55:28Z,League of Legends,40748114,revoltalol,-1,30980,True,pt,717375,pt-br,2013-02-25T22:53:19Z,530500,1280x720,
13093925456,1822,2015-02-11T13:00:02Z,Darkest Dungeon,26610234,cohhcarnage,-1,227771,True,en,18402482,en,2011-12-06T18:20:34Z,3408328,1920x1080,
13092950112,1779,2015-02-11T10:23:01Z,Hearthstone: Heroes of Warcraft,30777889,itshafu,-1,273186,True,en,38383433,en,2012-05-24T19:36:36Z,2826187,1280x720,
13093989248,1746,2015-02-11T13:08:05Z,World of Tanks,32438097,aces_tv,-1,59001,True,ru,35545886,ru,2012-07-26T09:49:08Z,3114445,1920x1080,
13092633632,1702,2015-02-11T09:19:11Z,World of Warcraft: Warlords of Draenor,44806759,w_lapin,-1,11254,True,fr,1031368,fr,2013-06-15T22:59:59Z,5187109,1920x1080,
13092408224,1686,2015-02-11T08:31:36Z,Evolve,22694682,5hizzle,-1,107479,True,en,7203200,en,2011-05-30T00:20:21Z,3423437,1280x720,
13092326496,1676,2015-02-11T08:14:43Z,H1Z1,14408894,cdnthe3rd,-1,36023,True,en,977852,en,2010-08-07T00:42:01Z,3556617,1280x720,
13092821648,1489,2015-02-11T09:57:46Z,Dota 2,28295429,godhunt,-1,29239,True,ru,1322452,ru,2012-02-17T21:22:29Z,3383171,1920x1080,
13092151856,1488,2015-02-11T07:39:23Z,World of Warcraft: Warlords of Draenor,51770324,falkenraiding,-1,862,-1,da,38619,da,2013-11-18T13:59:12Z,2108210,1280x720,
13093844400,1471,2015-02-11T12:49:35Z,Hearthstone: Heroes of Warcraft,47896635,hearthstonefr,-1,27401,True,fr,2971231,en,2013-08-21T05:00:25Z,1958546,1920x1080,
13093459696,1331,2015-02-11T11:54:24Z,League of Legends,42671231,oxinighthunter,-1,11865,True,tr,120887,en,2013-04-20T18:18:52Z,2140140,1920x1080,
13092363520,1313,2015-02-11T08:22:22Z,League of Legends,29826549,bebelolz,-1,87029,True,zh,5592845,zh-tw,2012-04-16T09:18:48Z,1547726,1920x1080,
13093801152,1301,2015-02-11T12:43:44Z,League of Legends,77508727,luoduanyu,-1,23135,-1,zh,943515,zh-tw,2014-12-19T16:39:57Z,989640,1920x1080,
13091196176,1155,2015-02-11T05:04:21Z,League of Legends,41245072,loserfruit,-1,57078,True,en,2001898,en,2013-03-11T22:01:35Z,1943539,1280x720,
13092348304,1132,2015-02-11T08:19:12Z,Minecraft,20773527,eddieruckus,-1,61360,True,en,4818003,en,2011-02-27T10:08:38Z,725039,960x540,
13092989504,1091,2015-02-11T10:30:31Z,League of Legends,29468010,snowlez,-1,26039,True,pt,1921876,pt-br,2012-04-02T13:05:38Z,1951046,1920x1080,
13093532240,1113,2015-02-11T12:05:13Z,Besiege,22948289,bahagamecrazy,-1,14960,True,zh,6121368,zh-tw,2011-06-14T08:12:57Z,1953007,1280x720,
13093437104,1094,2015-02-11T11:51:02Z,Smite,31500812,smitegame,-1,202365,True,en,115219501,en,2012-06-20T21:05:55Z,3394523,1920x1080,
13012212672,1088,2015-02-06T09:02:36Z,Destiny,44741426,streamerhouse,-1,256390,True,en,36833056,en,2013-06-14T15:50:41Z,3407554,1920x1080,
13093511664,1085,2015-02-11T12:02:01Z,DayZ,55365017,shroomztv,-1,63732,True,en,3001531,en,2014-01-21T14:32:09Z,3669390,1280x720,
13093769088,1063,2015-02-11T12:39:19Z,FIFA 15,24253450,capguntom,-1,105328,True,en,1668059,en,2011-08-21T12:50:21Z,390242,1280x720,
13090985008,1041,2015-02-11T04:38:12Z,Counter-Strike: Global Offensive,28633374,starladder5,-1,122019,True,ru,40491140,en,2012-03-01T18:16:28Z,-1,-1,
13093419056,1029,2015-02-11T11:48:05Z,Evolve,54989347,fairlight_excalibur,-1,56423,True,en,674835,en,2014-01-14T16:39:03Z,2674437,1280x720,
13093385248,1021,2015-02-11T11:42:36Z,Hearthstone: Heroes of Warcraft,22588033,sjow,-1,47495,True,en,4335563,sv,2011-05-24T22:03:27Z,1870398,1280x720,
13093186032,1028,2015-02-11T11:07:21Z,Smite,26302544,zap55,-1,32748,True,en,3124332,en,2011-11-22T05:56:50Z,2407343,1600x900,
13092370672,968,2015-02-11T08:23:55Z,Dota 2,49085099,vityshka,-1,51204,True,ru,5346855,ru,2013-09-16T07:57:46Z,1876929,1536x864,
13091729984,960,2015-02-11T06:22:37Z,Hearthstone: Heroes of Warcraft,22186763,xixo,-1,18937,True,en,612907,en,2011-05-03T22:16:06Z,1920187,1280x720,
13092348864,915,2015-02-11T08:19:23Z,FIFA 15,12943124,ltzonda,-1,142421,True,en,1940251,en,2010-06-05T08:59:58Z,2319148,-1,
13092818080,914,2015-02-11T09:57:02Z,League of Legends,35744104,brunecia,-1,52935,True,pl,5036735,pl,2012-08-26T17:53:30Z,2077109,1280x720,
13092833696,878,2015-02-11T10:00:13Z,World of Warcraft: Warlords of Draenor,37361120,rikhh,-1,10897,True,en,1305942,en,2012-11-02T00:53:58Z,1492851,1280x720,
13091890736,863,2015-02-11T06:49:53Z,League of Legends,25857754,sickmotionlol,60,27288,True,en,1310278,en,2011-11-01T02:33:36Z,3055382,1920x1080,
13093519600,817,2015-02-11T12:03:11Z,Dying Light,39501865,teawrex,-1,38914,True,en,367036,en,2013-01-20T03:22:56Z,3204343,1280x720,
13091309648,807,2015-02-11T05:19:48Z,Heroes of the Storm,67029440,ggmarche,-1,2534,-1,en,43612,en,2014-07-23T12:10:59Z,3463476,1536x864,
13093862656,800,2015-02-11T12:51:57Z,League of Legends,71852533,ogaminglol,-1,27654,True,fr,5290272,fr,2014-09-24T14:59:47Z,-1,-1,
13091771056,778,2015-02-11T06:29:52Z,Counter-Strike: Global Offensive,48093884,standy5229,-1,8945,-1,zh,170009,zh-tw,2013-08-25T05:44:25Z,974992,1280x720,
13093941504,766,2015-02-11T13:01:55Z,World of Tanks,54988799,galaxy_alliance,-1,7990,-1,ru,1344398,ru,2014-01-14T16:24:52Z,1942742,1280x720,
13092339888,743,2015-02-11T08:17:29Z,Hearthstone: Heroes of Warcraft,55402663,ihosty,-1,18818,True,en,603579,en,2014-01-22T07:14:50Z,1888640,1920x1080,
13093926832,729,2015-02-11T13:00:14Z,Evolve,57427078,maruhashi084,-1,1741,True,ja,5558811,ja,2014-02-22T10:00:27Z,1079273,-1,
13092838496,718,2015-02-11T10:01:04Z,Heroes of Newerth,21814559,twoeasy,-1,16902,True,en,3264719,sv,2011-04-18T00:23:10Z,3410046,1920x1080,
13092931728,715,2015-02-11T10:19:39Z,League of Legends,39804031,uawarhunter,-1,10041,True,ru,2723742,ru,2013-01-29T14:31:29Z,2302671,1920x1080,
13085761120,690,2015-02-10T21:13:47Z,Hearthstone: Heroes of Warcraft,49081926,morikcm,-1,9116,True,en,548307,en,2013-09-16T04:48:04Z,2039125,1280x720,
13092219728,672,2015-02-11T07:53:12Z,Darkest Dungeon,63051437,alaskansavage,-1,9833,True,en,98771,en,2014-05-24T01:28:47Z,2424328,1280x720,
13093152656,654,2015-02-11T11:01:11Z,League of Legends,52651812,manwojciech,60,13573,True,pl,764137,en,2013-12-04T15:53:54Z,1909765,-1,
13092409120,634,2015-02-11T08:31:46Z,World of Warcraft: Warlords of Draenor,53999900,manyrin,-1,13622,True,ru,1019198,ru,2013-12-28T19:15:37Z,2944468,1920x1080,
13093461136,634,2015-02-11T11:54:38Z,World of Tanks,41709983,sirfoch,-1,14938,True,en,627406,en,2013-03-25T18:24:57Z,3463539,1920x1080,
13091858160,625,2015-02-11T06:44:01Z,World of Warcraft: Warlords of Draenor,38779717,chinglishtv,-1,74959,True,en,5981840,en,2012-12-26T20:36:59Z,2586312,1920x1080,
13093230432,618,2015-02-11T11:15:34Z,Minecraft,37504348,husumgaming,-1,11158,True,da,121598,da,2012-11-07T12:52:12Z,4396343,1280x720,
13092440480,606,2015-02-11T08:38:16Z,Dota 2,42747643,bonnieivse,-1,24320,True,ru,2093706,ru,2013-04-22T11:17:47Z,3429335,1280x720,
13091523904,607,2015-02-11T05:50:26Z,H1Z1,36125736,zombie_barricades,-1,51495,True,en,4143347,en,2012-09-12T03:34:18Z,2632945,1280x720,
13093487312,593,2015-02-11T11:58:27Z,League of Legends,32801273,dulcexs,-1,4130,True,ru,238682,ru,2012-08-07T10:56:23Z,2505984,1920x1080,
13093640112,563,2015-02-11T12:21:10Z,League of Legends,62279872,cnbesc,-1,21795,True,pt,591113,en,2014-05-08T02:05:31Z,2743609,1920x1080,
13093505792,552,2015-02-11T12:01:13Z,Smite,23397860,lassiz,-1,47996,True,en,6285010,en,2011-07-11T16:39:43Z,3392640,1920x1080,
13093737328,570,2015-02-11T12:35:05Z,League of Legends,37891479,tabzzhd,-1,33083,True,en,1737761,en,2012-11-22T22:45:17Z,3507742,1280x720,
13092126944,527,2015-02-11T07:34:34Z,League of Legends,37913455,reiskornchen,-1,18787,True,de,928040,de,2012-11-23T20:41:36Z,577156,1280x720,
