13129504928,12276,2015-02-13T22:50:41Z,Darkest Dungeon,30080840,tsm_theoddone,-1,705597,True,en,172552043,en,2012-04-27T01:42:54Z,2456921,1920x1080,
13133455792,11301,2015-02-14T03:37:03Z,Counter-Strike: Global Offensive,1518077,goldglove,-1,625541,True,en,25435199,en,2008-08-26T05:35:21Z,3452007,1280x720,
13128716576,9459,2015-02-13T22:00:12Z,League of Legends,28036688,trick2g,-1,648017,True,en,80937723,en,2012-02-06T21:16:52Z,3076812,1920x1080,
13134093136,8188,2015-02-14T04:30:31Z,League of Legends,14293484,voyboy,-1,442929,True,en,66619876,en,2010-08-02T02:21:41Z,2743296,1920x1080,
13131082752,7917,2015-02-14T00:40:58Z,Minecraft,36155872,bacon_donut,-1,325676,True,en,13627779,en,2012-09-13T22:11:28Z,2430898,1280x720,
13134747200,7817,2015-02-14T05:32:43Z,Diablo III: Reaper of Souls,29795919,nl_kripp,-1,420597,True,en,103927904,en,2012-04-15T02:25:31Z,1956578,1280x720,
13134347616,7207,2015-02-14T04:53:53Z,League of Legends,36794584,riotgames2,-1,89082,True,en,7886870,en,2012-10-09T22:28:27Z,1954820,1280x720,
13131116832,6830,2015-02-14T00:43:25Z,Diablo III: Reaper of Souls,24124090,datmodz,-1,127521,True,en,14615552,en,2011-08-16T05:03:35Z,3207546,1280x720,
13131089424,6272,2015-02-14T00:41:26Z,Dota 2,24811779,wagamamatv,-1,81161,True,en,12824043,sv,2011-09-14T17:02:42Z,2434835,1920x1080,
13134409408,6238,2015-02-14T04:59:35Z,Grand Theft Auto V,31478096,mym_alkapone,-1,141710,True,es,8321115,en,2012-06-19T22:03:04Z,1926968,1280x720,
13133665072,4962,2015-02-14T03:53:47Z,Hearthstone: Heroes of Warcraft,14783735,hyp3d,-1,25002,True,en,513958,en,2010-08-19T00:40:09Z,1226367,1920x1080,
13133230000,4605,2015-02-14T03:19:06Z,H1Z1,24057992,miniladdd,-1,116942,True,en,884059,en,2011-08-13T20:15:17Z,3310351,1280x720,
13134818064,4413,2015-02-14T05:40:06Z,Hearthstone: Heroes of Warcraft,30777889,itshafu,-1,273649,True,en,38445789,en,2012-05-24T19:36:36Z,2826187,1280x720,
13111907248,4321,2015-02-12T19:48:01Z,Pokémon Red/Blue,56648155,twitchplayspokemon,-1,321397,True,en,66890734,en,2014-02-12T10:44:17Z,3468820,1920x1080,
13126804336,4139,2015-02-13T20:03:02Z,World of Warcraft: Warlords of Draenor,14836307,trumpsc,-1,433637,True,en,61049481,en,2010-08-21T02:09:05Z,2952750,1920x1080,
13133151424,3532,2015-02-14T03:12:39Z,Counter-Strike: Global Offensive,54706574,theoriginalweed,-1,470691,True,en,9399022,en,2014-01-10T00:12:58Z,3400609,1920x1080,
13133209104,3345,2015-02-14T03:17:21Z,Lisa,23460970,lethalfrag,-1,204688,True,en,40384142,en,2011-07-15T07:53:58Z,2638531,1920x1080,
13128819648,3345,2015-02-13T22:06:24Z,League of Legends,44334603,lolgeranimo,-1,-1,-1,-1,-1,-1,2013-06-04T03:05:38Z,2464890,1920x1080,
13134182848,3325,2015-02-14T04:38:43Z,Resident Evil Zero,30104304,maximilian_dood,-1,88855,True,en,3744543,en,2012-04-28T03:03:56Z,4092937,1280x720,
13127884544,3112,2015-02-13T21:09:27Z,Minecraft,7236692,dansgaming,-1,276242,True,en,40712353,en,2009-07-15T03:02:41Z,3958914,1280x720,
13097373152,3081,2015-02-11T18:26:25Z,Gaming Talk Shows,47627824,rocketbeanstv,-1,117121,True,de,7183811,de,2013-08-15T15:38:03Z,2972273,1280x720,
13134823936,2970,2015-02-14T05:40:43Z,League of Legends,21673391,aphromoo,-1,247457,True,en,46252866,en,2011-04-12T09:47:09Z,2821500,1920x1080,
13129342992,2538,2015-02-13T22:39:54Z,League of Legends,35824977,behkuhtv,-1,121728,True,en,10171053,en,2012-08-30T03:02:45Z,3011601,1920x1080,
13131045648,2528,2015-02-14T00:38:20Z,World of Warcraft: Warlords of Draenor,80513757,gamersleaguelive,-1,1514,-1,en,23159,en,2015-01-21T23:04:18Z,1098937,1920x1080,
13134139328,2487,2015-02-14T04:34:48Z,Destiny,53097129,bungie,-1,26209,-1,en,165050,en,2013-12-12T17:31:37Z,2965429,1920x1080,
13134487056,2168,2015-02-14T05:06:55Z,Counter-Strike: Global Offensive,18074328,destiny,-1,106219,True,en,61446566,en,2010-11-22T04:14:56Z,3421593,2048x1152,
13132966000,2068,2015-02-14T02:59:03Z,Magic: The Gathering,26619890,lsv,-1,9991,True,en,156108,en,2011-12-07T02:26:23Z,3428398,1920x1080,
13131084416,2049,2015-02-14T00:41:06Z,Gaming Talk Shows,12826,twitch,-1,216741,True,en,49607029,en,2007-05-22T10:39:54Z,2651898,1280x720,
13132098432,2034,2015-02-14T01:56:08Z,Evolve,32057336,qfmarine,-1,14119,-1,en,387551,en,2012-07-11T22:06:46Z,3079039,1920x1080,
