13306445536,56394,2015-02-24T15:34:10Z,Hearthstone: Heroes of Warcraft,43356746,amazhs,-1,372640,True,en,27167009,en,2013-05-09T16:46:10Z,2399078,1280x720,
13304534576,29524,2015-02-24T11:42:15Z,League of Legends,24991333,imaqtpie,-1,605998,True,en,76545480,en,2011-09-22T13:10:14Z,3223968,1280x720,
13307070752,27178,2015-02-24T16:29:27Z,Counter-Strike: Global Offensive,27942990,faceittv,-1,394741,True,en,49472854,en,2012-02-03T20:17:51Z,2957945,1280x720,
13307258160,27031,2015-02-24T16:45:22Z,Counter-Strike: Global Offensive,36717908,izakooo,-1,165144,True,pl,14933387,pl,2012-10-07T01:10:28Z,2944484,1280x720,
13304708160,20074,2015-02-24T12:09:44Z,League of Legends,26946000,nightblue3,-1,753709,True,en,90064010,en,2011-12-21T18:18:40Z,2931601,1920x1080,
13307037120,21518,2015-02-24T16:26:27Z,Dota 2,28633177,starladder1,120,215737,True,ru,244961354,ru,2012-03-01T18:05:14Z,-1,-1,
13305902912,16952,2015-02-24T14:39:01Z,League of Legends,28565473,sp4zie,-1,298000,True,en,12786843,en,2012-02-27T12:26:41Z,3417046,1280x720,
13306405712,16352,2015-02-24T15:30:12Z,FIFA 15,52091823,castro_1021,-1,393202,True,en,7193097,en,2013-11-24T08:42:28Z,1787445,1920x1080,
13307074656,15709,2015-02-24T16:29:43Z,Counter-Strike: Global Offensive,28633374,starladder5,-1,131667,True,ru,42284812,en,2012-03-01T18:16:28Z,-1,-1,
13307558224,14921,2015-02-24T17:09:00Z,H1Z1,23161357,lirik,-1,712946,True,en,66516899,en,2011-06-27T18:34:45Z,3247609,1536x864,
13292509440,13261,2015-02-23T16:02:46Z,ICO,47627824,rocketbeanstv,-1,125344,True,de,8998465,de,2013-08-15T15:38:03Z,2972273,1280x720,
13303825904,11995,2015-02-24T09:26:10Z,Dota 2,30816637,admiralbulldog,-1,103774,True,en,12409502,en,2012-05-26T13:34:24Z,3434281,1280x720,
13307124784,10915,2015-02-24T16:33:59Z,Dota 2,29578325,beyondthesummit,120,212525,True,en,211257808,en,2012-04-07T04:16:39Z,3247460,1600x900,
13306740144,9547,2015-02-24T16:00:57Z,Town of Salem,26301881,sodapoppin,-1,671721,True,en,82813848,en,2011-11-22T04:40:56Z,2506179,1920x1080,
13307287984,7775,2015-02-24T16:47:52Z,Counter-Strike: Global Offensive,39176562,ceh9,-1,133224,True,en,15309616,ru,2013-01-09T03:35:12Z,3289843,1280x720,
13307318176,6653,2015-02-24T16:50:27Z,League of Legends,31921744,zeeoon,-1,126194,True,tr,5378300,tr,2012-07-06T22:07:25Z,2440898,1280x720,
13305004432,6599,2015-02-24T12:53:47Z,Dota 2,21802540,versuta,-1,166613,True,ru,72117702,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13304656832,6286,2015-02-24T12:01:59Z,RuneScape,27107346,aimostfamous,-1,113397,True,en,11481527,en,2011-12-30T00:47:38Z,2284203,1280x720,
13303306688,5640,2015-02-24T07:41:49Z,StarCraft II: Heart of the Swarm,30186974,taketv,180,76622,True,de,83387988,de,2012-04-30T21:39:56Z,3030421,1280x720,
13305059360,5484,2015-02-24T13:00:53Z,Hand of Fate,26610234,cohhcarnage,-1,244911,True,en,18959220,en,2011-12-06T18:20:34Z,3408328,1920x1080,
13307319984,5163,2015-02-24T16:50:34Z,League of Legends,40063341,domingo,-1,24539,True,fr,236052,fr,2013-02-05T19:20:22Z,2051875,1280x720,
13302565264,5120,2015-02-24T05:40:01Z,League of Legends,48805269,saitainlol,-1,39330,True,de,1561889,en,2013-09-09T22:05:05Z,2254929,1280x720,
13304027040,4892,2015-02-24T10:05:54Z,The Elder Scrolls V: Skyrim,9072112,reckful,-1,299422,True,en,54549653,en,2009-11-10T01:50:10Z,3188218,1920x1080,
13306945536,4287,2015-02-24T16:18:35Z,-1,41719107,zerator,-1,26380,True,fr,977634,fr,2013-03-25T23:44:28Z,-1,-1,
13306384848,4095,2015-02-24T15:28:13Z,Counter-Strike: Global Offensive,26991127,hikotv,-1,173374,True,en,6366243,en,2011-12-23T17:36:09Z,3384992,1280x720,
13303692656,4022,2015-02-24T09:00:24Z,League of Legends,43177431,asiagodtonegg3be0,-1,173658,True,zh,86619795,zh-tw,2013-05-04T15:56:38Z,2444015,1920x1080,
13307102544,3958,2015-02-24T16:32:04Z,Minecraft,25553391,sevadus,-1,321443,True,en,20434487,en,2011-10-18T19:17:47Z,3838140,1600x900,
13307658864,3687,2015-02-24T17:17:05Z,World of Tanks,32438097,aces_tv,-1,62059,True,ru,36579553,ru,2012-07-26T09:49:08Z,3114445,1920x1080,
13305021296,3731,2015-02-24T12:56:04Z,Destiny,43830727,kinggothalion,-1,180566,True,en,3901127,en,2013-05-22T12:28:46Z,3407210,1280x720,
13305519712,3627,2015-02-24T13:57:25Z,World of Warcraft: Warlords of Draenor,30383713,kungentv,-1,194317,True,en,65955581,en,2012-05-08T22:23:47Z,367437,1920x1080,
13307536656,3687,2015-02-24T17:07:13Z,Counter-Strike: Global Offensive,73294347,gameplantv,-1,75164,True,en,3917867,en,2014-10-18T17:06:05Z,1716898,1280x720,
13306829984,3511,2015-02-24T16:08:42Z,League of Legends,37531762,tvdomelao,-1,40868,True,pt,1085963,pt-br,2012-11-08T18:37:09Z,2380148,1280x720,
13305020944,3651,2015-02-24T12:56:02Z,League of Legends,38647167,cyanide,-1,155249,True,en,9515422,en,2012-12-21T13:06:37Z,1947929,1920x1080,
13307389776,3552,2015-02-24T16:56:15Z,World of Tanks,30623831,quickybaby,-1,105325,True,en,12604692,en-gb,2012-05-18T15:04:01Z,3405210,1920x1080,
13307449808,3352,2015-02-24T17:00:43Z,World of Tanks,63570119,protanki_yusha,-1,127783,True,ru,2127111,ru,2014-06-02T10:37:11Z,4231085,1920x1080,
13304823840,3286,2015-02-24T12:27:37Z,Dota 2,51435464,a1taoda,-1,52884,True,ru,4314132,ru,2013-11-12T16:49:00Z,2736218,1280x720,
13306457152,2894,2015-02-24T15:35:20Z,Counter-Strike: Global Offensive,39393054,scream,-1,148184,True,en,5056305,fr,2013-01-16T21:46:54Z,2465390,1280x720,
13306083840,2851,2015-02-24T14:58:07Z,Counter-Strike: Global Offensive,36769016,timthetatman,-1,259535,True,en,14128697,en,2012-10-08T18:13:50Z,-1,-1,
13307184320,2740,2015-02-24T16:38:58Z,League of Legends,18466131,manalol,-1,-1,-1,-1,-1,-1,2010-12-04T23:15:48Z,1166664,1920x1080,
13306712992,2781,2015-02-24T15:58:46Z,Hearthstone: Heroes of Warcraft,74757489,gufovicky,-1,23990,True,ru,596829,ru,2014-11-08T18:15:34Z,720726,1280x720,
13307457424,2854,2015-02-24T17:01:20Z,StarCraft II: Heart of the Swarm,30220059,esl_sc2,120,57959,True,en,49268510,en,2012-05-02T09:59:20Z,3169796,1280x720,
13306841792,2634,2015-02-24T16:09:42Z,Dota 2,24811779,wagamamatv,-1,84344,True,en,13191662,sv,2011-09-14T17:02:42Z,2434835,1920x1080,
13306030512,2469,2015-02-24T14:52:37Z,Minecraft,44226531,prebzogdennis,-1,28105,True,no,649212,en,2013-06-01T16:26:43Z,3017273,1280x720,
13297259248,2495,2015-02-23T21:57:10Z,Pokémon Red/Blue,56648155,twitchplayspokemon,-1,332466,True,en,67651820,en,2014-02-12T10:44:17Z,3468820,1920x1080,
13304329648,2452,2015-02-24T11:06:15Z,Hearthstone: Heroes of Warcraft,28735257,happasc2,-1,28748,True,ru,2925798,en,2012-03-05T08:40:07Z,3011468,1920x1080,
13306011120,2441,2015-02-24T14:50:35Z,Diablo III: Reaper of Souls,56649026,quin69,-1,23910,True,en,884289,en,2014-02-12T11:14:23Z,3428656,1280x720,
13305053392,2424,2015-02-24T13:00:12Z,Minecraft,60160906,gtimetv,-1,91616,True,de,984350,de,2014-04-04T08:57:18Z,2924828,1280x720,
13257247920,2294,2015-02-21T15:30:26Z,Music,27446517,monstercat,-1,223228,True,en,2955471,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13305551200,2191,2015-02-24T14:00:50Z,Dota 2,39176474,lightofheaven,-1,67015,True,ru,7458249,en,2013-01-09T03:30:25Z,2952757,1920x1080,
13306245744,2240,2015-02-24T15:14:20Z,Hearthstone: Heroes of Warcraft,47896635,hearthstonefr,-1,29844,True,fr,3347336,en,2013-08-21T05:00:25Z,1958546,1920x1080,
13301319632,2158,2015-02-24T03:22:32Z,DayZ,54989347,fairlight_excalibur,-1,65971,True,en,827376,en,2014-01-14T16:39:03Z,2674437,1280x720,
