13173199056,26114,2015-02-16T12:00:09Z,League of Legends,24991333,imaqtpie,-1,585533,True,en,74466221,en,2011-09-22T13:10:14Z,3223968,1280x720,
13173727552,20096,2015-02-16T13:02:06Z,Hearthstone: Heroes of Warcraft,43356746,amazhs,-1,365649,True,en,26335077,en,2013-05-09T16:46:10Z,2399078,1280x720,
13173304976,15475,2015-02-16T12:13:15Z,League of Legends,26946000,nightblue3,-1,734519,True,en,88162904,en,2011-12-21T18:18:40Z,2931601,1920x1080,
13173934048,14108,2015-02-16T13:23:58Z,Dota 2,35629041,sololineabuse,-1,85320,True,ru,11296660,ru,2012-08-22T18:38:58Z,2281945,1920x1080,
13172120416,11217,2015-02-16T09:19:14Z,Dota 2,24776,bigdaddy,60,43295,True,en,996419,en,2007-05-22T10:41:49Z,3014429,1920x1080,
13097373152,11091,2015-02-11T18:26:25Z,Super Metroid,47627824,rocketbeanstv,-1,118788,True,de,7501842,de,2013-08-15T15:38:03Z,2972273,1280x720,
13170596256,10178,2015-02-16T05:38:39Z,Diablo III: Reaper of Souls,29795919,nl_kripp,-1,422567,True,en,104316428,en,2012-04-15T02:25:31Z,1956578,1280x720,
13172379632,8523,2015-02-16T10:02:06Z,Hearthstone: Heroes of Warcraft,31665430,massansc,-1,126388,True,en,13044812,ko,2012-06-27T04:50:14Z,1955750,1280x720,
13172959856,8375,2015-02-16T11:28:51Z,Counter-Strike: Global Offensive,39393054,scream,-1,137192,True,en,4668805,fr,2013-01-16T21:46:54Z,2465390,1280x720,
13172703248,8142,2015-02-16T10:53:29Z,Dota 2,21802540,versuta,-1,163098,True,ru,71444250,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13167710384,7191,2015-02-16T01:26:53Z,H1Z1,28036688,trick2g,-1,650805,True,en,81163064,en,2012-02-06T21:16:52Z,3076812,1920x1080,
13171798880,6031,2015-02-16T08:25:43Z,Dota 2,30816637,admiralbulldog,-1,100333,True,en,11993433,en,2012-05-26T13:34:24Z,3434281,1280x720,
13174056096,5567,2015-02-16T13:36:18Z,Assassin's Creed: Unity,25684280,underground_dv,-1,69305,True,zh,21976162,zh-tw,2011-10-24T10:15:18Z,1960851,1280x720,
13173730944,4225,2015-02-16T13:02:28Z,H1Z1,26610234,cohhcarnage,-1,231321,True,en,18572739,en,2011-12-06T18:20:34Z,3408328,1920x1080,
13173733536,4170,2015-02-16T13:02:43Z,World of Warcraft: Warlords of Draenor,30383713,kungentv,-1,193039,True,en,65565518,en,2012-05-08T22:23:47Z,367437,1920x1080,
13135789776,3787,2015-02-14T07:39:59Z,Pokémon Red/Blue,56648155,twitchplayspokemon,-1,325358,True,en,67111563,en,2014-02-12T10:44:17Z,3468820,1920x1080,
13173495280,3367,2015-02-16T12:35:59Z,Destiny,43830727,kinggothalion,-1,171457,True,en,3753657,en,2013-05-22T12:28:46Z,3407210,1280x720,
13173268672,3053,2015-02-16T12:08:45Z,Resident Evil,29518572,mobilmobil,-1,128103,True,zh,16295786,zh-tw,2012-04-04T23:37:06Z,2149656,1280x720,
13085411264,3014,2015-02-10T20:47:11Z,Music,27446517,monstercat,-1,205971,True,en,2647586,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13172694736,2879,2015-02-16T10:52:13Z,Dota 2,42316376,ns_vp,-1,27497,True,ru,1194723,ru,2013-04-10T19:39:38Z,2685539,1920x1080,
13169080656,2824,2015-02-16T03:12:49Z,League of Legends,44019612,frostfire_annie,-1,54659,True,en,1473479,en,2013-05-27T02:48:22Z,2800828,1280x720,
13172745168,2722,2015-02-16T10:59:24Z,League of Legends,29468010,snowlez,-1,26431,True,pt,1935700,pt-br,2012-04-02T13:05:38Z,1951046,1920x1080,
13173749344,2669,2015-02-16T13:04:26Z,League of Legends,36707837,disstream,60,56850,True,pl,8532988,pl,2012-10-06T20:02:27Z,3247351,1920x1080,
13172375760,2645,2015-02-16T10:01:29Z,Minecraft,37530941,dethridgecraft,-1,218300,True,en,4605838,en,2012-11-08T17:57:41Z,3455265,1280x720,
13174179968,2496,2015-02-16T13:48:07Z,Counter-Strike: Global Offensive,39393036,nbk,-1,83312,True,en,2324158,fr,2013-01-16T21:46:06Z,2440085,1280x720,
