13185213328,27182,2015-02-17T01:36:38Z,League of Legends,38421618,tsm_bjergsen,-1,720169,True,en,58990220,en,2012-12-12T18:51:04Z,3685968,1920x1080,
13181443056,25081,2015-02-16T21:28:34Z,League of Legends,40017619,clgdoublelift,-1,348679,True,en,14968409,en,2013-02-03T23:47:15Z,2957070,1920x1080,
13182077456,16333,2015-02-16T22:06:39Z,Aftermath,26490481,summit1g,-1,585869,True,en,40805512,en,2011-12-01T06:33:31Z,3437117,1280x720,
13185936928,14650,2015-02-17T02:29:44Z,Counter-Strike: Global Offensive,44607270,playcevo,-1,76188,True,en,8169233,en,2013-06-10T23:09:05Z,3180328,1280x720,
13182519680,14118,2015-02-16T22:34:22Z,Dota 2,21390470,sing_sing,-1,172897,True,ru,30250772,en,2011-03-28T14:51:57Z,3369343,1920x1080,
13185644944,11418,2015-02-17T02:07:24Z,DayZ,1518077,goldglove,-1,-1,-1,-1,-1,-1,2008-08-26T05:35:21Z,3452007,1280x720,
13185066800,9652,2015-02-17T01:26:04Z,Hearthstone: Heroes of Warcraft,19526924,strifecro,-1,53484,True,en,1815656,en,2011-01-15T01:02:09Z,2423953,1920x1080,
13182636048,9490,2015-02-16T22:41:53Z,Dota 2,29578325,beyondthesummit,120,211524,True,en,210435130,en,2012-04-07T04:16:39Z,3247460,1600x900,
13180951888,8723,2015-02-16T21:00:31Z,Counter-Strike: Global Offensive,22552479,giantwaffle,-1,409527,True,en,15934962,en,2011-05-22T18:12:51Z,3364898,1280x720,
13184739840,8501,2015-02-17T01:02:57Z,League of Legends,28036688,trick2g,-1,651338,True,en,81195055,en,2012-02-06T21:16:52Z,3076812,1920x1080,
13179884784,7829,2015-02-16T20:02:23Z,Darkest Dungeon,14836307,trumpsc,-1,436068,True,en,61350237,en,2010-08-21T02:09:05Z,2952750,1920x1080,
13182858720,7223,2015-02-16T22:56:20Z,The Binding of Isaac: Rebirth,31723226,cobaltstreak,-1,169520,True,en,15698660,en,2012-06-29T09:35:41Z,1809398,1280x720,
13185633856,6725,2015-02-17T02:06:40Z,Minecraft,36155872,bacon_donut,-1,-1,-1,-1,-1,-1,2012-09-13T22:11:28Z,2430898,1280x720,
13180180208,6222,2015-02-16T20:18:08Z,Modern Warfare 2,274625,swiftor,-1,465046,True,en,26088203,en,2008-02-13T00:19:02Z,3048031,1280x720,
13182378496,6055,2015-02-16T22:25:57Z,League of Legends,32126992,gbrmit,-1,43870,True,pt,3025326,pt-br,2012-07-14T16:56:38Z,1857726,1280x720,
