13296958640,25785,2015-02-23T21:34:28Z,Hearthstone: Heroes of Warcraft,14836307,trumpsc,-1,440224,True,en,61819558,en,2010-08-21T02:09:05Z,2952750,1920x1080,
13296855200,21267,2015-02-23T21:27:01Z,Counter-Strike: Global Offensive,26490481,summit1g,-1,606440,True,en,41772163,en,2011-12-01T06:33:31Z,3437117,1280x720,
13298665376,19421,2015-02-23T23:43:20Z,League of Legends,40017619,clgdoublelift,-1,351229,True,en,15087138,en,2013-02-03T23:47:15Z,2957070,1920x1080,
13296746864,16868,2015-02-23T21:19:01Z,League of Legends,30080840,tsm_theoddone,60,712260,True,en,173266146,en,2012-04-27T01:42:54Z,2456921,1920x1080,
13297691072,15461,2015-02-23T22:29:41Z,Minecraft,22552479,giantwaffle,-1,421567,True,en,16161530,en,2011-05-22T18:12:51Z,3364898,1280x720,
13296142160,9824,2015-02-23T20:33:11Z,League of Legends,41939266,mushisgosu,60,471376,True,en,38712911,en,2013-03-31T21:12:14Z,2957023,1280x720,
13296727952,9285,2015-02-23T21:17:41Z,League of Legends,28459225,zionspartan,-1,122514,True,en,5459973,en,2012-02-24T03:18:05Z,2891640,1920x1080,
13298169664,6712,2015-02-23T23:06:27Z,League of Legends,28036688,trick2g,-1,656459,True,en,81596514,en,2012-02-06T21:16:52Z,3076812,1920x1080,
13299814000,6708,2015-02-24T01:13:42Z,League of Legends,47071880,stonedyooda,-1,53482,True,pt,2449414,pt-br,2013-08-03T21:06:11Z,1183914,1920x1080,
13298725712,6559,2015-02-23T23:48:24Z,StarCraft II: Heart of the Swarm,36619478,basetradetv,120,35792,True,en,9670742,en,2012-10-03T18:05:28Z,3420664,1280x720,
13297620064,6490,2015-02-23T22:24:18Z,League of Legends,38865133,froggen,-1,302621,True,en,44753076,en,2012-12-29T19:55:50Z,2534289,1920x1080,
13293832112,5885,2015-02-23T17:51:28Z,Dota 2,20514290,draskyl,-1,52492,True,en,18101628,en,2011-02-17T01:29:27Z,2937632,1920x1080,
13296631584,5737,2015-02-23T21:10:33Z,Diablo III: Reaper of Souls,24124090,datmodz,-1,132793,True,en,15070158,en,2011-08-16T05:03:35Z,3207546,1280x720,
13298063808,5652,2015-02-23T22:58:31Z,The Binding of Isaac: Rebirth,31723226,cobaltstreak,-1,171366,True,en,15809325,en,2012-06-29T09:35:41Z,1809398,1280x720,
13298838160,5322,2015-02-23T23:57:32Z,Family Feud Decades,14371185,northernlion,-1,121542,True,en,9466288,en,2010-08-05T04:55:23Z,2115578,1280x720,
13295813648,4943,2015-02-23T20:09:53Z,League of Legends,30171560,wingsofdeath,-1,311215,True,en,72829578,en,2012-04-30T06:48:32Z,2750179,1920x1080,
13298557664,4802,2015-02-23T23:34:51Z,League of Legends,22253819,scarra,-1,294486,True,en,38955638,en,2011-05-07T09:53:48Z,2480289,1920x1080,
13292509440,4321,2015-02-23T16:02:46Z,Divinity: Original Sin,47627824,rocketbeanstv,-1,125004,True,de,8899223,de,2013-08-15T15:38:03Z,2972273,1280x720,
13299543520,4126,2015-02-24T00:52:32Z,Counter-Strike: Global Offensive,46386566,i_amwildcat,-1,194996,True,en,1325840,en,2013-07-21T04:09:19Z,3051703,1280x720,
