13011009760,46145,2015-02-06T05:37:39Z,Dota 2,29578325,beyondthesummit,120,204006,True,en,203577910,en,2012-04-07T04:16:39Z,3247460,1600x900,
13012732576,32363,2015-02-06T10:38:46Z,Dota 2,28633177,starladder1,-1,207307,True,ru,240200065,en,2012-03-01T18:05:14Z,-1,-1,
13009134640,15981,2015-02-06T02:20:30Z,League of Legends,14293484,voyboy,-1,429951,True,en,66019129,en,2010-08-02T02:21:41Z,2743296,1920x1080,
13013719008,14760,2015-02-06T13:00:13Z,Hearthstone: Heroes of Warcraft,43356746,amazhs,-1,358531,True,en,25665597,en,2013-05-09T16:46:10Z,2399078,1280x720,
13013356880,13970,2015-02-06T12:14:21Z,League of Legends,24991333,imaqtpie,-1,568267,True,en,72314919,en,2011-09-22T13:10:14Z,3223968,1280x720,
13011056016,13548,2015-02-06T05:43:50Z,Diablo III: Reaper of Souls,29795919,nl_kripp,-1,413010,True,en,103140601,en,2012-04-15T02:25:31Z,1956578,1280x720,
13011257888,12385,2015-02-06T06:12:49Z,Counter-Strike: Global Offensive,37402112,meclipse,-1,231229,True,en,12294632,en,2012-11-03T15:50:32Z,3495937,1280x720,
13012748096,10347,2015-02-06T10:41:21Z,Freaking Meatbags,47627824,rocketbeanstv,-1,108154,True,de,5702653,de,2013-08-15T15:38:03Z,2972273,1280x720,
13011998192,6672,2015-02-06T08:21:22Z,League of Legends,79408378,spectatefaker,-1,9831,-1,en,95976,en,2015-01-10T08:07:40Z,3356593,1280x720,
13011819936,5041,2015-02-06T07:47:22Z,League of Legends,48465437,cowsep,-1,258755,True,en,9985069,en,2013-09-02T08:40:18Z,2444710,1920x1080,
13011476320,4452,2015-02-06T06:48:08Z,Hearthstone: Heroes of Warcraft,30777889,itshafu,-1,271825,True,en,38248188,en,2012-05-24T19:36:36Z,2826187,1280x720,
13008604352,3769,2015-02-06T01:37:27Z,Minecraft,36155872,bacon_donut,-1,316130,True,en,13505422,en,2012-09-13T22:11:28Z,2430898,1280x720,
13011234048,3697,2015-02-06T06:09:15Z,Counter-Strike: Global Offensive,26202775,steel_tv,-1,102611,True,en,4600758,en,2011-11-17T23:46:41Z,3422500,1280x720,
13011445392,3293,2015-02-06T06:43:01Z,Darkest Dungeon,46945963,richard_hammer,-1,59599,True,en,2684172,en,2013-08-01T18:46:31Z,1970929,1280x720,
13013803200,3264,2015-02-06T13:09:47Z,Counter-Strike: Global Offensive,39176548,zeus,-1,40215,True,ru,2250269,ru,2013-01-09T03:34:24Z,2698218,1280x720,
13013743584,3117,2015-02-06T13:03:02Z,Darkest Dungeon,26610234,cohhcarnage,-1,224482,True,en,18085699,en,2011-12-06T18:20:34Z,3408328,1920x1080,
13011877504,3019,2015-02-06T07:58:26Z,League of Legends,66488107,hazretiyasuo,-1,49781,True,tr,1229621,tr,2014-07-16T19:32:06Z,1348718,1280x720,
13013522928,2952,2015-02-06T12:35:51Z,RuneScape,27107346,aimostfamous,-1,105775,True,en,11004251,en,2011-12-30T00:47:38Z,2284203,1280x720,
13014005168,2676,2015-02-06T13:32:46Z,Sunset Overdrive,25684280,underground_dv,-1,68767,True,zh,21855768,zh-tw,2011-10-24T10:15:18Z,1960851,1280x720,
13013592000,2669,2015-02-06T12:44:44Z,League of Legends,37549650,micaolol,-1,29364,True,pt,748034,pt-br,2012-11-09T15:30:59Z,1975765,1280x720,
13012889472,2637,2015-02-06T11:04:51Z,Hearthstone: Heroes of Warcraft,28735257,happasc2,-1,26283,True,ru,2685357,en,2012-03-05T08:40:07Z,3011468,1920x1080,
13012383424,2506,2015-02-06T09:35:12Z,Dota 2,21802540,versuta,-1,156766,True,ru,70464070,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13011086736,2512,2015-02-06T05:47:45Z,Super Mario 64,11558942,witwix,-1,66553,True,en,2783484,en,2010-04-03T03:29:12Z,3573367,1920x1080,
13012091872,2447,2015-02-06T08:39:26Z,League of Legends,29825457,mistakelolz,-1,139370,True,zh,16619425,zh-tw,2012-04-16T06:17:53Z,2354039,1920x1080,
13013798416,2265,2015-02-06T13:09:11Z,Counter-Strike: Global Offensive,37701508,phantoml0rd,-1,755874,True,en,74942607,en,2012-11-15T00:48:58Z,3223718,1920x1080,
13013704112,2208,2015-02-06T12:58:33Z,Minecraft,60160906,gtimetv,-1,80390,True,de,742688,de,2014-04-04T08:57:18Z,2924828,1280x720,
12982539296,2201,2015-02-04T06:15:21Z,Music,27446517,monstercat,-1,182481,True,en,2239105,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13013820816,2038,2015-02-06T13:11:44Z,League of Legends,43177431,asiagodtonegg3be0,-1,166583,True,zh,84996260,en,2013-05-04T15:56:38Z,2444015,1920x1080,
13013315008,1979,2015-02-06T12:08:46Z,League of Legends,77508727,luoduanyu,-1,17180,-1,zh,471052,zh-tw,2014-12-19T16:39:57Z,989640,1920x1080,
13012767232,1953,2015-02-06T10:44:47Z,Dota 2,49085099,vityshka,-1,50246,True,ru,5256609,ru,2013-09-16T07:57:46Z,1876929,1536x864,
13013245952,1769,2015-02-06T11:59:48Z,Hearthstone: Heroes of Warcraft,47896635,hearthstonefr,-1,26665,True,fr,2832264,fr,2013-08-21T05:00:25Z,1958546,1920x1080,
13012173232,1718,2015-02-06T08:55:07Z,Dark Souls II,43899589,c_a_k_e,-1,29088,True,ru,1915405,ru,2013-05-24T10:35:25Z,3022882,1920x1080,
13000168816,1689,2015-02-05T13:59:44Z,Magic: The Gathering,26302559,numotthenummy,-1,23761,True,en,4079385,en,2011-11-22T05:58:10Z,2924664,1920x1080,
