13043461536,104976,2015-02-08T02:26:18Z,Dota 2,29578325,beyondthesummit,-1,208692,True,en,207587870,en,2012-04-07T04:16:39Z,3247460,1600x900,
13043357744,78074,2015-02-08T02:18:55Z,Dota 2,28633177,starladder1,-1,209748,True,ru,241791893,en,2012-03-01T18:05:14Z,-1,-1,
13047854864,26035,2015-02-08T09:31:44Z,League of Legends,36794584,riotgames2,-1,84531,True,en,7630705,en,2012-10-09T22:28:27Z,1954820,1280x720,
13045918944,23421,2015-02-08T05:43:18Z,Hearthstone: Heroes of Warcraft,29795919,nl_kripp,-1,414308,True,en,103282713,en,2012-04-15T02:25:31Z,1956578,1280x720,
13041104448,16905,2015-02-07T23:42:15Z,League of Legends,28036688,trick2g,-1,642450,True,en,80461051,en,2012-02-06T21:16:52Z,3076812,1920x1080,
13044722976,9724,2015-02-08T04:01:22Z,Dying Light,7951350,cryaotic,-1,376274,True,en,21047983,en,2009-08-25T18:36:55Z,3439187,1280x720,
13043666048,7003,2015-02-08T02:41:12Z,Counter-Strike: Global Offensive,54706574,theoriginalweed,-1,464078,True,en,9223237,en,2014-01-10T00:12:58Z,3400609,1920x1080,
13045749232,6830,2015-02-08T05:27:06Z,Hearthstone: Heroes of Warcraft,43131877,savjz,-1,48094,True,en,2637433,fi,2013-05-03T12:27:19Z,2246867,1920x1080,
13045810528,6737,2015-02-08T05:32:51Z,Gaming Talk Shows,47627824,rocketbeanstv,-1,110028,True,de,5983243,de,2013-08-15T15:38:03Z,2972273,1280x720,
13046318480,4337,2015-02-08T06:23:52Z,Counter-Strike: Global Offensive,26485145,lolyou,-1,52480,True,en,1736579,en,2011-12-01T00:30:04Z,2746148,1280x720,
13044460160,3999,2015-02-08T03:40:34Z,Counter-Strike: Global Offensive,26202775,steel_tv,-1,103133,True,en,4633343,en,2011-11-17T23:46:41Z,3422500,1280x720,
13047677280,3681,2015-02-08T09:10:38Z,Minecraft,60160906,gtimetv,-1,81104,True,de,759126,de,2014-04-04T08:57:18Z,2924828,1280x720,
13046109984,3468,2015-02-08T06:02:31Z,Hearthstone: Heroes of Warcraft,30777889,itshafu,-1,272334,True,en,38294574,en,2012-05-24T19:36:36Z,2826187,1280x720,
13046338960,3317,2015-02-08T06:25:59Z,League of Legends,29826549,bebelolz,-1,85247,True,zh,5465721,zh-tw,2012-04-16T09:18:48Z,1547726,1920x1080,
13043920640,2954,2015-02-08T03:00:07Z,League of Legends,44019612,frostfire_annie,-1,51121,True,en,1373380,en,2013-05-27T02:48:22Z,2800828,1280x720,
13042585936,2868,2015-02-08T01:24:36Z,League of Legends,71275380,calitrlolz8,-1,9936,True,en,112863,en,2014-09-15T14:45:42Z,2877945,1920x1080,
13046979232,2546,2015-02-08T07:40:02Z,Counter-Strike: Global Offensive,29884841,vernnotice,-1,114568,True,en,2072899,en,2012-04-19T02:44:48Z,3065312,1920x1080,
13046497536,2465,2015-02-08T06:43:21Z,Magic: The Gathering,26991613,magic,-1,58411,True,en,33169218,en,2011-12-23T18:03:44Z,2026742,1280x720,
13040389872,2453,2015-02-07T22:57:20Z,Minecraft,36043238,soaryn,-1,80005,True,en,2629898,en,2012-09-08T20:09:10Z,2538281,1280x720,
13029158416,2439,2015-02-07T09:50:41Z,League of Legends,75255903,melfaslol,-1,302,-1,de,9875,de,2014-11-15T21:14:34Z,1774132,1280x720,
13047285088,2409,2015-02-08T08:19:45Z,Hearthstone: Heroes of Warcraft,40022691,gnumme,-1,29135,True,ru,3277275,ru,2013-02-04T03:50:52Z,3454187,1920x1080,
13030812560,2369,2015-02-07T12:48:38Z,Age of Empires: The Rise of Rome,21521869,adam_ak,-1,68185,True,en,8295160,en,2011-04-04T14:45:19Z,2657843,1280x720,
13047478320,2325,2015-02-08T08:45:01Z,Counter-Strike: Global Offensive,12943173,pokelawls,-1,46357,True,en,1567543,en,2010-06-05T09:10:22Z,3062820,1536x864,
13039953040,2173,2015-02-07T22:30:18Z,Counter-Strike: Global Offensive,36340781,tarik_tv,-1,88026,True,en,2926636,en,2012-09-21T20:43:25Z,2498406,1280x720,
13045744400,2182,2015-02-08T05:26:40Z,StarCraft II: Heart of the Swarm,72531838,iammal,-1,2502,True,ko,752822,en,2014-10-05T22:51:38Z,3278296,1280x720,
13038132000,2130,2015-02-07T20:47:57Z,Music,27446517,monstercat,-1,187117,True,en,2322018,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13047475584,1780,2015-02-08T08:44:42Z,H1Z1,8815236,hutch,-1,148619,True,en,3406749,en,2009-10-23T22:54:42Z,3430382,1280x720,
13046504944,1776,2015-02-08T06:44:12Z,DayZ,22694682,5hizzle,-1,107215,True,en,7180220,en,2011-05-30T00:20:21Z,3423437,1280x720,
13038508208,1700,2015-02-07T21:07:42Z,Final Fantasy X/X-2 HD Remaster,19107317,crumps2,-1,74225,True,en,8761852,en,2010-12-29T22:02:50Z,2302734,1280x720,
13047587008,1678,2015-02-08T08:58:58Z,Hearthstone: Heroes of Warcraft,43899589,c_a_k_e,-1,-1,-1,-1,-1,-1,2013-05-24T10:35:25Z,3022882,1920x1080,
13035608240,1667,2015-02-07T18:31:27Z,Dying Light,37116492,legendarylea,-1,271330,True,en,21058681,de,2012-10-22T21:27:48Z,3422062,1920x1080,
13042340016,1615,2015-02-08T01:07:15Z,League of Legends,35824977,behkuhtv,-1,119710,True,en,10099458,en,2012-08-30T03:02:45Z,3011601,1920x1080,
13039610512,1592,2015-02-07T22:09:59Z,League of Legends,71852533,ogaminglol,-1,27120,True,fr,5173819,fr,2014-09-24T14:59:47Z,-1,-1,
13040131856,1589,2015-02-07T22:41:11Z,Dota 2,21802540,versuta,-1,-1,-1,-1,-1,-1,2011-04-17T17:31:36Z,2725960,1280x720,
13045507456,1487,2015-02-08T05:06:30Z,Dota 2,46489877,gamerstudiotv,-1,20219,True,es,4408004,es,2013-07-23T05:08:49Z,166179,1280x720,
13047323888,1480,2015-02-08T08:24:56Z,League of Legends,70804344,efsaneyayinci,-1,18575,True,tr,250499,tr,2014-09-08T11:19:57Z,366523,1600x900,
13012212672,1343,2015-02-06T09:02:36Z,Destiny,44741426,streamerhouse,-1,255539,True,en,36806295,en,2013-06-14T15:50:41Z,3407554,1920x1080,
13048090512,1339,2015-02-08T10:01:27Z,Hearthstone: Heroes of Warcraft,47896635,hearthstonefr,-1,26977,True,fr,2887828,fr,2013-08-21T05:00:25Z,1958546,1920x1080,
13047888032,1295,2015-02-08T09:35:51Z,World of Tanks,68153844,near_you,-1,2728,True,ru,509365,ru,2014-08-04T16:33:42Z,3130890,1920x1080,
