13161547488,303143,2015-02-15T18:59:58Z,League of Legends,36029255,riotgames,-1,1379750,True,en,637833950,en,2012-09-08T06:53:10Z,2638140,1280x720,
13163195488,66300,2015-02-15T20:28:07Z,Minecraft,16764225,syndicate,-1,1612513,True,en,30327966,en,2010-10-17T23:19:43Z,3094820,1920x1080,
13162281008,38576,2015-02-15T19:39:05Z,Counter-Strike: Global Offensive,8911047,esea,-1,121320,True,en,20528422,en,2009-10-30T17:48:37Z,3422773,1280x720,
13159492352,36756,2015-02-15T17:01:35Z,Grow Home,23161357,lirik,-1,692040,True,en,65134601,en,2011-06-27T18:34:45Z,3247609,1536x864,
13157328864,33701,2015-02-15T14:31:24Z,Counter-Strike: Global Offensive,27942990,faceittv,-1,355352,True,en,44737188,en,2012-02-03T20:17:51Z,2957945,1280x720,
13158875504,30401,2015-02-15T16:21:28Z,Dota 2,28633177,starladder1,120,211535,True,ru,242729146,ru,2012-03-01T18:05:14Z,-1,-1,
13158124752,22058,2015-02-15T15:29:56Z,FIFA 15,52091823,castro_1021,-1,375376,True,en,6944030,en,2013-11-24T08:42:28Z,1787445,1920x1080,
13157704944,18520,2015-02-15T15:00:17Z,League of Legends,36511475,riotgamesbrazil,-1,134150,True,pt,33916139,en,2012-09-28T22:31:17Z,2957742,1280x720,
13156921952,15724,2015-02-15T13:58:40Z,Dota 2,21390470,sing_sing,-1,171551,True,ru,30054733,en,2011-03-28T14:51:57Z,3369343,1920x1080,
13158919904,15080,2015-02-15T16:24:18Z,God of War Saga,26301881,sodapoppin,-1,659649,True,en,81938368,en,2011-11-22T04:40:56Z,2506179,1920x1080,
13160981120,14534,2015-02-15T18:29:05Z,Counter-Strike: Global Offensive,36717908,izakooo,-1,155454,True,pl,13703792,pl,2012-10-07T01:10:28Z,2944484,1280x720,
13161800016,12960,2015-02-15T19:13:31Z,Hearthstone: Heroes of Warcraft,29107421,kolento,-1,137553,True,en,9538612,ru,2012-03-18T17:09:09Z,3462750,1280x720,
