13239461312,160705,2015-02-20T16:00:24Z,League of Legends,36029255,riotgames,-1,1397102,True,en,642139731,en,2012-09-08T06:53:10Z,2638140,1280x720,
13243038304,81800,2015-02-20T20:01:33Z,Minecraft,16764225,syndicate,-1,1638355,True,en,30897071,en,2010-10-17T23:19:43Z,3094820,1920x1080,
13240240592,43824,2015-02-20T16:58:53Z,The Order: 1886,23161357,lirik,-1,-1,-1,-1,-1,-1,2011-06-27T18:34:45Z,3247609,1536x864,
13240022896,26419,2015-02-20T16:43:05Z,StarCraft II: Heart of the Swarm,42508152,wcs,-1,89620,True,en,5629519,en,2013-04-15T20:39:45Z,3582570,1280x720,
13243345856,24856,2015-02-20T20:19:41Z,Minecraft,15554591,captainsparklez,-1,944694,True,en,14725430,en,2010-09-12T23:55:54Z,3018132,1280x720,
13242505920,17173,2015-02-20T19:29:09Z,Dota 2,28633177,starladder1,120,214219,True,ru,244026156,ru,2012-03-01T18:05:14Z,-1,-1,
13243047168,15976,2015-02-20T20:02:05Z,Hearthstone: Heroes of Warcraft,14836307,trumpsc,-1,438267,True,en,61618773,en,2010-08-21T02:09:05Z,2952750,1920x1080,
13242204992,13086,2015-02-20T19:10:25Z,Minecraft,43844604,paluten,-1,174705,True,de,1813456,de,2013-05-22T20:05:23Z,2258453,1280x720,
13220592720,12531,2015-02-19T09:24:38Z,Gaming Talk Shows,47627824,rocketbeanstv,-1,122925,True,de,8354118,de,2013-08-15T15:38:03Z,2972273,1280x720,
13242526768,12316,2015-02-20T19:30:21Z,The Order: 1886,26301881,sodapoppin,-1,664441,True,en,82262756,en,2011-11-22T04:40:56Z,2506179,1920x1080,
13240158400,11724,2015-02-20T16:52:57Z,League of Legends,40336240,besserwerdenimranked,-1,93727,True,de,10014925,en,2013-02-15T10:30:40Z,3379867,1280x720,
13239866800,9963,2015-02-20T16:31:17Z,League of Legends,36511475,riotgamesbrazil,-1,135347,True,pt,34320943,en,2012-09-28T22:31:17Z,2957742,1280x720,
