13190290064,37887,2015-02-17T12:06:23Z,League of Legends,26946000,nightblue3,-1,738081,True,en,88521328,en,2011-12-21T18:18:40Z,2931601,1920x1080,
13193589136,29601,2015-02-17T17:04:07Z,H1Z1,23161357,lirik,-1,696440,True,en,65454059,en,2011-06-27T18:34:45Z,3247609,1536x864,
13190254080,29571,2015-02-17T12:01:44Z,League of Legends,24991333,imaqtpie,-1,591809,True,en,75053187,en,2011-09-22T13:10:14Z,3223968,1280x720,
13196264752,26533,2015-02-17T19:59:34Z,Minecraft,15554591,captainsparklez,-1,931443,True,en,14539920,en,2010-09-12T23:55:54Z,3018132,1280x720,
13195156384,20960,2015-02-17T18:49:12Z,Counter-Strike: Global Offensive,8911047,esea,-1,124110,True,en,20750460,en,2009-10-30T17:48:37Z,3422773,1280x720,
13193813632,18837,2015-02-17T17:19:54Z,Hearthstone: Heroes of Warcraft,22484632,forsenlol,-1,164496,True,en,12967532,sv,2011-05-19T00:28:28Z,3420984,1920x1080,
13097373152,18522,2015-02-11T18:26:25Z,Gaming Talk Shows,47627824,rocketbeanstv,-1,120124,True,de,7772627,de,2013-08-15T15:38:03Z,2972273,1280x720,
13193115552,16651,2015-02-17T16:29:22Z,Dota 2,28633177,starladder1,120,212465,True,ru,243148382,en,2012-03-01T18:05:14Z,-1,-1,
13193598624,15234,2015-02-17T17:04:47Z,Counter-Strike: Global Offensive,26490481,summit1g,-1,587111,True,en,40878945,en,2011-12-01T06:33:31Z,3437117,1280x720,
13196228064,13768,2015-02-17T19:57:07Z,Gaming Talk Shows,12616386,totalbiscuit,-1,315629,True,en,40568027,en,2010-05-14T16:54:15Z,-1,-1,
13195860976,12801,2015-02-17T19:33:29Z,Minecraft,43844604,paluten,-1,162637,True,de,1754301,de,2013-05-22T20:05:23Z,2258453,1280x720,
13195527392,11857,2015-02-17T19:12:19Z,Call of Duty: Black Ops II,45044816,montanablack88,-1,158720,True,de,3457696,de,2013-06-21T23:14:20Z,2757148,1280x720,
13196013120,11668,2015-02-17T19:43:16Z,Counter-Strike: Global Offensive,59717503,gorgntv,-1,55598,True,en,4730665,en,2014-03-27T07:17:06Z,4060468,1280x720,
13196212464,10634,2015-02-17T19:56:07Z,Minecraft,10397006,iijeriichoii,-1,521893,True,en,9330445,en,2010-02-06T01:00:07Z,3442546,1280x720,
13192550816,8003,2015-02-17T15:46:15Z,Dota 2,55038335,esportal,120,4213,True,en,1528795,en,2014-01-15T16:15:02Z,2934187,1920x1080,
13192881792,6834,2015-02-17T16:11:25Z,H1Z1,26194208,watchmeblink1,-1,111553,True,en,8508306,en,2011-11-17T09:20:52Z,3462351,1920x1080,
13195363456,6330,2015-02-17T19:01:57Z,Gaming Talk Shows,71031406,kindafunnygames,-1,34165,True,en,2895888,en,2014-09-12T03:56:31Z,2008734,1280x720,
13194368752,5916,2015-02-17T17:58:28Z,H1Z1,76073513,fattypillow,-1,43602,True,cs,1087855,cs,2014-11-27T22:10:49Z,2928929,1920x1080,
13190573536,5883,2015-02-17T12:41:45Z,RuneScape,27107346,aimostfamous,-1,108394,True,en,11249682,en,2011-12-30T00:47:38Z,2284203,1280x720,
13192993168,5513,2015-02-17T16:20:10Z,Minecraft,25553391,sevadus,-1,312470,True,en,20211041,en,2011-10-18T19:17:47Z,3838140,1600x900,
13193748736,5359,2015-02-17T17:15:14Z,H1Z1,23057278,gassymexican,-1,426675,True,en,11273104,en,2011-06-21T04:23:36Z,3395460,1280x720,
13194944032,4919,2015-02-17T18:35:41Z,Counter-Strike: Global Offensive,20620820,anderzel,-1,195889,True,en,4823428,sv,2011-02-21T00:55:19Z,3664062,1920x1080,
13193433760,4887,2015-02-17T16:53:10Z,League of Legends,30085663,oxichampion,-1,124233,True,tr,6964677,tr,2012-04-27T10:21:17Z,1955882,1920x1080,
13193425664,4797,2015-02-17T16:52:38Z,World of Tanks,30623831,quickybaby,-1,103992,True,en,12519846,en-gb,2012-05-18T15:04:01Z,3405210,1920x1080,
13193997568,4543,2015-02-17T17:32:54Z,League of Legends,40336240,besserwerdenimranked,-1,91122,True,de,9772448,en,2013-02-15T10:30:40Z,3379867,1280x720,
13190589120,4487,2015-02-17T12:43:40Z,Hearthstone: Heroes of Warcraft,30777889,itshafu,-1,274628,True,en,38556116,en,2012-05-24T19:36:36Z,2826187,1280x720,
13191950224,4455,2015-02-17T14:56:54Z,World of Warcraft: Warlords of Draenor,30383713,kungentv,-1,193413,True,en,65661383,en,2012-05-08T22:23:47Z,367437,1920x1080,
13135789776,4454,2015-02-14T07:39:59Z,Pokémon Red/Blue,56648155,twitchplayspokemon,-1,327326,True,en,67250067,en,2014-02-12T10:44:17Z,3468820,1920x1080,
13190803184,4440,2015-02-17T13:07:11Z,Dota 2,51435464,a1taoda,-1,52202,True,ru,4209460,ru,2013-11-12T16:49:00Z,2736218,1280x720,
13195875600,4074,2015-02-17T19:34:22Z,Dota 2,21802540,versuta,-1,163827,True,ru,71583085,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13193156416,4007,2015-02-17T16:32:31Z,League of Legends,48030956,hdefkim,-1,28405,True,pt,655312,pt-br,2013-08-24T01:13:39Z,1936195,1280x720,
13195633616,3969,2015-02-17T19:18:55Z,-1,41719107,zerator,-1,24247,True,fr,873200,fr,2013-03-25T23:44:28Z,-1,-1,
13193885632,3828,2015-02-17T17:24:58Z,League of Legends,36513760,riotgamesturkish,-1,174713,True,tr,44924161,tr,2012-09-29T01:01:50Z,3064617,1280x720,
13194251680,3753,2015-02-17T17:50:41Z,Dota 2,24811779,wagamamatv,-1,81650,True,en,12893399,sv,2011-09-14T17:02:42Z,2434835,1920x1080,
13189508320,3620,2015-02-17T10:13:47Z,Diablo III: Reaper of Souls,56649026,quin69,-1,19504,True,en,688742,en,2014-02-12T11:14:23Z,3428656,1280x720,
13190711440,3612,2015-02-17T12:57:24Z,Minecraft,60160906,gtimetv,-1,-1,-1,-1,-1,-1,2014-04-04T08:57:18Z,2924828,1280x720,
13192846096,3598,2015-02-17T16:08:46Z,League of Legends,48805269,saitainlol,-1,37498,True,de,1445259,en,2013-09-09T22:05:05Z,2254929,1280x720,
13195348096,3316,2015-02-17T19:01:05Z,XCOM: Enemy Within,36202011,miss_jamball,-1,10786,True,en,665312,en,2012-09-15T19:09:19Z,970984,1280x720,
13196344256,3232,2015-02-17T20:04:31Z,Minecraft,47176475,omgitsfirefoxx,-1,-1,-1,-1,-1,-1,2013-08-05T23:47:07Z,3518289,1280x720,
13194499280,3215,2015-02-17T18:06:41Z,Hearthstone: Heroes of Warcraft,47896635,hearthstonefr,-1,28471,True,fr,3147835,fr,2013-08-21T05:00:25Z,1958546,1920x1080,
