13287653888,21990,2015-02-23T04:20:14Z,League of Legends,21673391,aphromoo,-1,-1,-1,-1,-1,-1,2011-04-12T09:47:09Z,2821500,1920x1080,
13288965952,18727,2015-02-23T07:33:23Z,Hearthstone: Heroes of Warcraft,29795919,nl_kripp,-1,428133,True,en,104959282,en,2012-04-15T02:25:31Z,1956578,1280x720,
13277896048,13143,2015-02-22T17:03:40Z,God of War III,26301881,sodapoppin,-1,669544,True,en,82685575,en,2011-11-22T04:40:56Z,2506179,1920x1080,
13285894272,11161,2015-02-23T01:33:09Z,League of Legends,14293484,voyboy,-1,464155,True,en,67433947,en,2010-08-02T02:21:41Z,2743296,1920x1080,
13286660544,11022,2015-02-23T02:39:29Z,Counter-Strike: Global Offensive,1518077,goldglove,-1,643730,True,en,25808924,en,2008-08-26T05:35:21Z,3452007,1280x720,
13288204512,9555,2015-02-23T05:29:19Z,League of Legends,38881685,flosd,-1,542552,True,en,46408633,en,2012-12-30T06:58:18Z,3250835,1920x1080,
13274109664,9295,2015-02-22T12:09:26Z,Gaming Talk Shows,47627824,rocketbeanstv,-1,124545,True,de,8728838,de,2013-08-15T15:38:03Z,2972273,1280x720,
13285830080,6188,2015-02-23T01:27:43Z,League of Legends,28036688,trick2g,-1,656065,True,en,81556613,en,2012-02-06T21:16:52Z,3076812,1920x1080,
13287891552,6101,2015-02-23T04:48:09Z,Hearthstone: Heroes of Warcraft,57884386,esl_hearthstone,-1,53650,True,en,5976800,en,2014-02-28T11:53:42Z,3498304,1280x720,
13271956544,5594,2015-02-22T07:41:54Z,Dark Souls,8330235,manvsgame,-1,298670,True,en,46590843,en,2009-09-17T19:42:52Z,2930726,1280x720,
13288243968,4487,2015-02-23T05:34:52Z,Dota 2,25013582,dotademon,-1,44400,True,en,19253655,en,2011-09-23T21:17:51Z,2462039,1920x1080,
13285490128,4428,2015-02-23T01:00:35Z,H1Z1,54706574,theoriginalweed,-1,495277,True,en,9793665,en,2014-01-10T00:12:58Z,3400609,1920x1080,
13288450240,3028,2015-02-23T06:05:19Z,H1Z1,31478096,mym_alkapone,-1,144760,True,es,8509996,en,2012-06-19T22:03:04Z,1926968,1280x720,
13288656112,2770,2015-02-23T06:38:27Z,League of Legends,46273272,riotgamesoceania,-1,32906,True,en,5097695,en,2013-07-18T18:24:45Z,1510781,1280x720,
13287798528,2474,2015-02-23T04:36:42Z,League of Legends,30777889,itshafu,-1,276730,True,en,38820581,en,2012-05-24T19:36:36Z,2826187,1280x720,
13288609216,2420,2015-02-23T06:30:33Z,Diablo III: Reaper of Souls,35916854,alkaizerx,-1,47611,True,en,8405871,en,2012-09-02T18:16:11Z,2326835,1920x1080,
13288442816,2042,2015-02-23T06:04:13Z,The Binding of Isaac: Rebirth,46945963,richard_hammer,-1,61261,True,en,2776887,en,2013-08-01T18:46:31Z,1970929,1280x720,
13285539056,1993,2015-02-23T01:04:16Z,League of Legends,27934574,sirhcez,-1,313020,True,en,40029766,en,2012-02-03T09:05:18Z,2563710,1920x1080,
13289546640,1926,2015-02-23T09:22:58Z,Dota 2,49085099,vityshka,-1,53613,True,ru,5584354,ru,2013-09-16T07:57:46Z,1876929,1536x864,
13278849568,1887,2015-02-22T18:00:31Z,Counter-Strike: Global Offensive,28633374,starladder5,-1,128961,True,ru,41882873,ru,2012-03-01T18:16:28Z,-1,-1,
13135789776,1697,2015-02-14T07:39:59Z,Pokémon Red/Blue,56648155,twitchplayspokemon,-1,331787,True,en,67589355,en,2014-02-12T10:44:17Z,3468820,1920x1080,
13289619792,1804,2015-02-23T09:36:36Z,Dota 2,23364603,arteezy,-1,125107,True,en,16644496,en,2011-07-09T22:27:08Z,1967335,1920x1080,
13288460928,1620,2015-02-23T06:07:04Z,Hearthstone: Heroes of Warcraft,22186763,xixo,-1,20989,True,en,699179,en,2011-05-03T22:16:06Z,1920187,1280x720,
13289357248,1536,2015-02-23T08:47:36Z,H1Z1,30672745,ellohime,-1,255749,True,en,10729232,en,2012-05-20T04:02:33Z,2936085,1920x1080,
13289066336,1495,2015-02-23T07:52:20Z,League of Legends,4690440,yagamileong,-1,25684,True,zh,2682567,zh-tw,2009-03-03T17:41:17Z,984890,1920x1080,
13288040368,1407,2015-02-23T05:07:11Z,Neverending Nightmares,39874526,vjlinkhero,-1,46388,True,ru,5962367,ru,2013-01-31T16:13:56Z,2445117,1920x1080,
13289381760,1387,2015-02-23T08:52:15Z,Dota 2,23730416,h4nn1,-1,29661,True,en,9184412,de,2011-07-29T12:59:15Z,2927117,1280x720,
