12962468240,37276,2015-02-02T22:06:57Z,League of Legends,38421618,tsm_bjergsen,-1,706705,True,en,58288314,en,2012-12-12T18:51:04Z,3685968,1920x1080,
12966486208,28658,2015-02-03T03:24:28Z,Dota 2,29578325,beyondthesummit,-1,199676,True,en,200235577,en,2012-04-07T04:16:39Z,3247460,1600x900,
12967667232,13614,2015-02-03T05:39:44Z,Hearthstone: Heroes of Warcraft,29795919,nl_kripp,-1,409500,True,en,102766202,en,2012-04-15T02:25:31Z,1956578,1280x720,
12960006656,9166,2015-02-02T19:28:26Z,League of Legends,22253819,scarra,-1,291647,True,en,38780069,en,2011-05-07T09:53:48Z,2480289,1920x1080,
12967761056,8233,2015-02-03T05:53:31Z,League of Legends,24538518,sneakycastroo,-1,213536,True,en,9315172,en,2011-09-02T23:16:11Z,2463445,1920x1080,
12964218256,8227,2015-02-03T00:19:45Z,Hearthstone: Heroes of Warcraft,20650414,tidesoftime,-1,-1,True,en,5499510,en,2011-02-22T12:11:31Z,1935078,1920x1080,
12966458336,8005,2015-02-03T03:22:00Z,Dying Light,23057278,gassymexican,-1,418546,True,en,11170330,en,2011-06-21T04:23:36Z,3395460,1280x720,
12966734112,7425,2015-02-03T03:48:30Z,Dota 2,28633177,starladder1,-1,204486,True,ru,238760023,en,2012-03-01T18:05:14Z,-1,-1,
12966531344,6975,2015-02-03T03:28:39Z,Call of Duty: Advanced Warfare,31478096,mym_alkapone,-1,138535,True,es,8101299,en,2012-06-19T22:03:04Z,1926968,1280x720,
12965787344,6675,2015-02-03T02:22:55Z,Counter-Strike: Global Offensive,54706574,theoriginalweed,-1,-1,True,en,9049133,en,2014-01-10T00:12:58Z,3400609,1920x1080,
12963215024,5041,2015-02-02T23:02:49Z,Minecraft,36155872,bacon_donut,-1,312416,True,en,13451686,en,2012-09-13T22:11:28Z,2430898,1280x720,
12963615104,5012,2015-02-02T23:33:26Z,Hearthstone: Heroes of Warcraft,30777889,itshafu,-1,-1,True,en,38150510,en,2012-05-24T19:36:36Z,2826187,1280x720,
12967745936,4437,2015-02-03T05:51:30Z,League of Legends,28036688,trick2g,-1,636248,True,en,80035939,en,2012-02-06T21:16:52Z,3076812,1920x1080,
12959526608,3529,2015-02-02T18:58:39Z,World of Warcraft: Warlords of Draenor,20694610,towelliee,-1,-1,True,en,73528420,en,2011-02-24T01:38:43Z,3906093,1920x1080,
12967217840,3075,2015-02-03T04:41:59Z,XCOM: Enemy Within,30080840,tsm_theoddone,-1,695486,True,en,171399599,en,2012-04-27T01:42:54Z,2456921,1920x1080,
12966534432,2855,2015-02-03T03:28:56Z,FTL: Faster Than Light,23460970,lethalfrag,-1,203751,True,en,40201641,en,2011-07-15T07:53:58Z,2638531,1920x1080,
12960514928,2577,2015-02-02T19:59:45Z,Gaming Talk Shows,47627824,rocketbeanstv,-1,-1,True,de,5213966,en,2013-08-15T15:38:03Z,2972273,1280x720,
12961878944,2507,2015-02-02T21:27:22Z,RuneScape,41244221,sparcmaclived,-1,111318,True,en,7595316,en,2013-03-11T21:29:46Z,2334437,1280x720,
12961373376,2438,2015-02-02T20:53:42Z,Dota 2,20514290,draskyl,-1,50912,True,en,17821690,en,2011-02-17T01:29:27Z,2937632,1920x1080,
12967622384,2335,2015-02-03T05:33:23Z,League of Legends,38881685,flosd,-1,497659,True,en,44295758,en,2012-12-30T06:58:18Z,3250835,1920x1080,
12967447760,2334,2015-02-03T05:10:29Z,Hearthstone: Heroes of Warcraft,55402663,ihosty,-1,18448,True,en,559244,en,2014-01-22T07:14:50Z,1888640,1920x1080,
12966109984,2268,2015-02-03T02:50:48Z,League of Legends,27934574,sirhcez,-1,-1,True,en,39584015,en,2012-02-03T09:05:18Z,2563710,1920x1080,
12967484592,2217,2015-02-03T05:15:23Z,H1Z1,29227153,goodideagaming,-1,160545,True,en,10499961,en,2012-03-24T08:34:07Z,2809578,1920x1080,
12966447088,2151,2015-02-03T03:20:56Z,Counter-Strike: Global Offensive,18074328,destiny,-1,-1,True,en,61185633,en,2010-11-22T04:14:56Z,3421593,2048x1152,
12962563376,2057,2015-02-02T22:13:52Z,Dota 2,21802540,versuta,-1,-1,True,ru,70181648,ru,2011-04-17T17:31:36Z,2725960,1280x720,
12967090272,2053,2015-02-03T04:27:29Z,League of Legends,30661033,saintvicious,-1,153166,True,en,37290426,en,2012-05-19T20:27:29Z,3932234,1920x1080,
12967370400,1974,2015-02-03T05:00:41Z,Wings of Vi,8330235,manvsgame,-1,293733,True,en,46211749,en,2009-09-17T19:42:52Z,2930726,1280x720,
12967356736,1953,2015-02-03T04:58:55Z,League of Legends,29693067,machinegunnerusmc,-1,-1,True,en,1730409,en,2012-04-11T01:57:27Z,1782421,1600x900,
12967164496,1700,2015-02-03T04:35:52Z,League of Legends,49375246,resetking,-1,-1,-1,en,272546,en,2013-09-23T10:32:50Z,1951898,1920x1080,
12965467840,1685,2015-02-03T01:57:26Z,World of Warcraft: Warlords of Draenor,24756841,spartysmallwood,-1,29353,True,en,2646518,en,2011-09-11T23:11:00Z,3313257,2560x1440,
12966984320,1684,2015-02-03T04:15:22Z,Hearthstone: Heroes of Warcraft,78108115,tayzondaygames,-1,-1,-1,en,15894,en,2014-12-27T17:52:29Z,2032218,1280x720,
12966536576,1638,2015-02-03T03:29:10Z,Super Smash Bros. for Wii U,4073179,shofu,-1,113928,True,en,3154883,en,2009-02-10T03:42:45Z,4590757,1920x1080,
12965030480,1642,2015-02-03T01:22:28Z,StarCraft II: Heart of the Swarm,22365608,rotterdam08,-1,-1,True,en,3260111,en,2011-05-12T11:57:34Z,3502562,1280x720,
12967846480,1640,2015-02-03T06:05:26Z,Hearthstone: Heroes of Warcraft,9072112,reckful,-1,292458,True,en,53656159,en,2009-11-10T01:50:10Z,3188218,1920x1080,
12967551504,1601,2015-02-03T05:24:02Z,League of Legends,52203144,gratis150ml,-1,47375,True,pt,2721716,pt-br,2013-11-26T14:16:54Z,1065070,1280x720,
12963160992,1586,2015-02-02T22:58:42Z,H1Z1,2261919,crream,-1,67195,True,en,8204495,en,2008-10-24T01:34:09Z,2927906,1920x1080,
12965585920,1468,2015-02-03T02:06:51Z,Battlefield Hardline,28227641,shunzy,-1,12523,True,en,73192,en,2012-02-15T02:47:50Z,1609406,1280x720,
12967497632,1454,2015-02-03T05:17:06Z,Gaming Talk Shows,9661257,boogie2988,-1,132976,True,en,1591754,en,2009-12-30T05:02:04Z,2362117,1280x720,
12965715024,1454,2015-02-03T02:17:03Z,Counter-Strike: Global Offensive,47474524,dizzykitten,-1,205692,True,en,4897250,en,2013-08-12T00:11:45Z,2920929,1280x720,
12967076864,1453,2015-02-03T04:25:56Z,Ultra Street Fighter IV,49173181,infiltration85,-1,-1,True,ko,50794,ko,2013-09-18T13:56:23Z,1912289,1280x720,
12951876064,1405,2015-02-02T04:27:51Z,Music,27446517,monstercat,-1,175285,True,en,2136124,en,2012-01-15T03:18:08Z,1497164,1920x1080,
12963989152,1319,2015-02-03T00:02:34Z,Destiny,37076547,enragedcinema,-1,-1,True,en,809629,en,2012-10-21T05:30:50Z,1674835,1280x720,
12965546416,1278,2015-02-03T02:03:35Z,Darkest Dungeon,22919041,ikasperr,-1,23986,True,en,1993840,en,2011-06-12T16:42:04Z,2139179,1280x720,
12962323072,1274,2015-02-02T21:56:48Z,Dying Light,51189678,defrancogames,-1,-1,True,en,36882112,en,2013-11-07T00:31:33Z,-1,-1,
12965913024,1267,2015-02-03T02:33:25Z,World of Warcraft: Warlords of Draenor,22932685,nahj,-1,8948,True,en,364429,en,2011-06-13T03:59:11Z,2744117,1920x1080,
12965432688,1266,2015-02-03T01:54:34Z,Mega Man X,20508512,calebhart42,-1,-1,True,en,4781679,en,2011-02-16T22:05:55Z,1529218,1280x720,
12964368368,1183,2015-02-03T00:31:31Z,H1Z1,20420989,shortyyguy,-1,64491,True,en,1037555,en,2011-02-13T20:06:57Z,3079140,1280x720,
12967639632,1178,2015-02-03T05:35:45Z,Dogz 5,21931814,monotonetim,-1,19822,True,en,1751687,en,2011-04-22T18:38:25Z,1942773,1184x666,
12967226096,1152,2015-02-03T04:43:00Z,Heroes of the Storm,80831963,blondesavage,-1,-1,-1,en,46938,en,2015-01-25T05:37:10Z,10515210,2560x1440,
12966138256,1126,2015-02-03T02:53:18Z,Batman: Arkham City,24522509,lolrenaynay,-1,-1,True,en,4648758,en,2011-09-02T03:29:25Z,2845890,1280x720,
12967840704,1110,2015-02-03T06:04:33Z,Dying Light,24545155,actabunnifoofoo,-1,-1,True,en,2979948,en,2011-09-03T04:48:19Z,2929437,1280x720,
12966152064,1024,2015-02-03T02:54:27Z,Counter-Strike: Global Offensive,22705699,dinglederper,-1,162778,True,en,7195474,en,2011-05-30T20:06:53Z,3329812,1920x1080,
12964981216,1012,2015-02-03T01:18:44Z,Dying Light,36202739,gamersheroes,-1,-1,True,en,2192494,en,2012-09-15T19:26:37Z,2589867,1280x720,
