13223884880,150521,2015-02-19T16:00:51Z,League of Legends,36029255,riotgames,-1,-1,-1,-1,-1,-1,2012-09-08T06:53:10Z,2638140,1280x720,
13227345248,78926,2015-02-19T20:11:39Z,Minecraft,16764225,syndicate,-1,-1,-1,-1,-1,-1,2010-10-17T23:19:43Z,3094820,1920x1080,
13225090160,32042,2015-02-19T17:35:31Z,Counter-Strike: Global Offensive,27942990,faceittv,-1,374121,True,en,46443352,nl,2012-02-03T20:17:51Z,2957945,1280x720,
13227635472,25147,2015-02-19T20:32:45Z,Minecraft,15554591,captainsparklez,-1,-1,-1,-1,-1,-1,2010-09-12T23:55:54Z,3018132,1280x720,
13224767440,25814,2015-02-19T17:10:42Z,Dota 2,28633177,starladder1,120,217025,True,ru,243809747,en,2012-03-01T18:05:14Z,-1,-1,
13224240816,24323,2015-02-19T16:30:18Z,StarCraft II: Heart of the Swarm,42508152,wcs,-1,89982,True,en,5344394,en,2013-04-15T20:39:45Z,3582570,1280x720,
13220592720,17871,2015-02-19T09:24:38Z,The Order: 1886,47627824,rocketbeanstv,-1,122835,True,de,8176423,de,2013-08-15T15:38:03Z,2972273,1280x720,
13223847360,12340,2015-02-19T15:57:43Z,League of Legends,40336240,besserwerdenimranked,-1,93990,True,de,9913518,en,2013-02-15T10:30:40Z,3379867,1280x720,
13224254256,11730,2015-02-19T16:31:21Z,Dota 2,29578325,beyondthesummit,120,216075,True,en,210677364,en,2012-04-07T04:16:39Z,3247460,1600x900,
13225238832,11747,2015-02-19T17:46:35Z,Counter-Strike: Global Offensive,36717908,izakooo,-1,161014,True,pl,14233963,pl,2012-10-07T01:10:28Z,2944484,1280x720,
13225428672,9191,2015-02-19T18:00:31Z,Counter-Strike: Global Offensive,26490481,summit1g,-1,608909,True,en,41216788,en,2011-12-01T06:33:31Z,3437117,1280x720,
13227581792,9128,2015-02-19T20:29:11Z,Hearthstone: Heroes of Warcraft,29107421,kolento,-1,141155,True,en,9698086,ru,2012-03-18T17:09:09Z,3462750,1280x720,
13224269616,9062,2015-02-19T16:32:40Z,League of Legends,36511475,riotgamesbrazil,-1,136803,True,pt,34191060,en,2012-09-28T22:31:17Z,2957742,1280x720,
13223709584,8835,2015-02-19T15:45:44Z,League of Legends,71852533,ogaminglol,-1,30117,True,fr,5992255,fr,2014-09-24T14:59:47Z,-1,-1,
13228666992,6144,2015-02-19T21:44:45Z,FIFA 15,62008472,chrismd10,-1,99685,True,en,277622,en,2014-05-02T23:04:51Z,3320570,1280x720,
13228044608,6089,2015-02-19T21:01:45Z,Game Dev Tycoon,27085209,aiekillu,-1,113153,True,fr,6985060,fr,2011-12-28T23:10:35Z,3311007,1280x720,
13220893392,5973,2015-02-19T10:16:33Z,RuneScape,27107346,aimostfamous,-1,112273,True,en,11358263,en,2011-12-30T00:47:38Z,2284203,1280x720,
13227176864,5570,2015-02-19T20:00:19Z,Hand of Fate,26610234,cohhcarnage,-1,241041,True,en,18709901,en,2011-12-06T18:20:34Z,3408328,1920x1080,
13225077952,5243,2015-02-19T17:34:37Z,Counter-Strike: Global Offensive,28633374,starladder5,-1,129112,True,ru,41561771,ru,2012-03-01T18:16:28Z,-1,-1,
13221949712,5131,2015-02-19T12:51:45Z,World of Warcraft: Warlords of Draenor,30383713,kungentv,-1,199864,True,en,65793891,en,2012-05-08T22:23:47Z,367437,1920x1080,
13228747392,5117,2015-02-19T21:50:31Z,Hearthstone: Heroes of Warcraft,22484632,forsenlol,-1,167362,True,en,13106010,sv,2011-05-19T00:28:28Z,3420984,1920x1080,
13224039648,4848,2015-02-19T16:13:40Z,Hearthstone: Heroes of Warcraft,55297839,hero_firebat,-1,52997,True,en,1084780,en,2014-01-20T01:46:34Z,977335,1280x720,
13224514128,4586,2015-02-19T16:52:14Z,World of Tanks,30623831,quickybaby,-1,106721,True,en,12558948,en-gb,2012-05-18T15:04:01Z,3405210,1920x1080,
13227977728,4551,2015-02-19T20:57:40Z,H1Z1,62154099,lebledart,-1,68557,True,fr,791003,fr,2014-05-05T09:55:31Z,-1,-1,
13224190624,4461,2015-02-19T16:26:01Z,League of Legends,78893940,lcshu,-1,6750,True,hu,253895,hu,2015-01-04T16:23:22Z,2070898,1280x720,
13226500848,4459,2015-02-19T19:13:45Z,Dota 2,24811779,wagamamatv,-1,83508,True,en,12974126,sv,2011-09-14T17:02:42Z,2434835,1920x1080,
13224584400,4132,2015-02-19T16:57:27Z,Destiny,39158791,professorbroman,-1,169056,True,en,4833247,en,2013-01-08T19:38:22Z,3234070,1280x720,
13227362640,3945,2015-02-19T20:12:43Z,Wings of Vi,8330235,manvsgame,-1,305590,True,en,46455318,en,2009-09-17T19:42:52Z,2930726,1280x720,
13135789776,3866,2015-02-14T07:39:59Z,Pokémon Red/Blue,56648155,twitchplayspokemon,-1,335199,True,en,67395664,en,2014-02-12T10:44:17Z,3468820,1920x1080,
13227076208,3731,2015-02-19T19:53:14Z,Minecraft,47176475,omgitsfirefoxx,-1,431712,True,en,3416867,en,2013-08-05T23:47:07Z,3518289,1280x720,
13225982672,3852,2015-02-19T18:39:24Z,Counter-Strike: Global Offensive,20620820,anderzel,-1,202080,True,en,4865396,sv,2011-02-21T00:55:19Z,3664062,1920x1080,
13226966992,3595,2015-02-19T19:46:01Z,Hearthstone: Heroes of Warcraft,30777889,itshafu,-1,281046,True,en,38614766,en,2012-05-24T19:36:36Z,2826187,1280x720,
13228243984,3512,2015-02-19T21:14:42Z,Diablo III: Reaper of Souls,24124090,datmodz,-1,133107,True,en,14875745,en,2011-08-16T05:03:35Z,3207546,1280x720,
13223859328,3439,2015-02-19T15:58:46Z,League of Legends,22346597,lvpes,-1,18995,True,es,3358707,es,2011-05-11T10:25:51Z,2552718,1280x720,
13227212208,3348,2015-02-19T20:02:29Z,Total War: Attila,14836307,trumpsc,-1,445584,True,en,61556436,en,2010-08-21T02:09:05Z,2952750,1920x1080,
13227718368,3326,2015-02-19T20:39:06Z,Counter-Strike: Global Offensive,59717503,gorgntv,-1,57799,True,en,5148082,en,2014-03-27T07:17:06Z,4060468,1280x720,
13228328128,3310,2015-02-19T21:20:38Z,League of Legends,26492776,esl_spain,-1,54977,True,es,14310278,es,2011-12-01T13:56:09Z,3122664,1280x720,
13228764080,3187,2015-02-19T21:51:48Z,StarCraft II: Heart of the Swarm,17901901,rootcatz,-1,44233,True,en,23471827,en,2010-11-17T07:31:11Z,-1,-1,
13224068448,2896,2015-02-19T16:15:55Z,World of Warcraft: Warlords of Draenor,76073513,fattypillow,-1,45087,True,cs,1145670,cs,2014-11-27T22:10:49Z,2928929,1920x1080,
13225418128,2874,2015-02-19T17:59:46Z,H1Z1,10817445,itmejp,-1,125329,True,en,30860458,en,2010-02-28T09:30:51Z,-1,-1,
13226781040,2740,2015-02-19T19:33:06Z,League of Legends,64638702,iobagglive,-1,55044,True,other,2392911,en,2014-06-18T23:39:36Z,3373078,1920x1080,
13226315616,2819,2015-02-19T19:01:25Z,Borderlands 2,40972890,admiral_bahroo,-1,95969,True,en,4507754,en,2013-03-04T08:13:40Z,1943132,1280x720,
13224251072,2892,2015-02-19T16:31:07Z,League of Legends,36513760,riotgamesturkish,-1,177497,True,tr,45017737,tr,2012-09-29T01:01:50Z,3064617,1280x720,
13224484912,2748,2015-02-19T16:49:54Z,StarCraft II: Heart of the Swarm,71852806,ogamingsc2,-1,9616,True,fr,2129803,fr,2014-09-24T15:06:58Z,977296,1280x720,
13228716080,2674,2015-02-19T21:48:06Z,Counter-Strike: Global Offensive,43773531,orenaza,120,5587,True,en,845174,en,2013-05-20T16:35:21Z,2793648,1280x720,
13227297072,2650,2015-02-19T20:08:15Z,Grand Theft Auto V,274625,swiftor,-1,482454,True,en,26124323,en,2008-02-13T00:19:02Z,3048031,1280x720,
13227501808,2546,2015-02-19T20:22:51Z,League of Legends,48030956,hdefkim,-1,29578,True,pt,685505,pt-br,2013-08-24T01:13:39Z,1936195,1280x720,
13226242736,2407,2015-02-19T18:56:56Z,Music,27446517,monstercat,-1,213579,True,en,2777920,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13228766496,2383,2015-02-19T21:51:58Z,League of Legends,25452510,nervarien,-1,97821,True,pl,11220273,pl,2011-10-14T16:36:04Z,2028898,1920x1080,
13225626592,2322,2015-02-19T18:14:03Z,H1Z1,20694610,towelliee,-1,353263,True,en,74456900,en,2011-02-24T01:38:43Z,3906093,1920x1080,
13227533664,2240,2015-02-19T20:25:36Z,World of Warcraft: Warlords of Draenor,24666044,cdewx,-1,102673,True,en,13919019,en,2011-09-09T02:24:38Z,3507039,1920x1080,
13223392544,2216,2015-02-19T15:17:59Z,FIFA 15,40621899,lpmassive,-1,37141,True,de,636811,de,2013-02-23T00:53:05Z,1244945,1280x720,
13227506992,2191,2015-02-19T20:23:19Z,Dota 2,49085099,vityshka,-1,53801,True,ru,5535684,ru,2013-09-16T07:57:46Z,1876929,1536x864,
13223456080,2142,2015-02-19T15:23:41Z,Smite,4420730,dmbrandon,-1,38401,True,en,3915398,en,2009-02-25T04:16:48Z,3205296,1920x1080,
13226085280,2146,2015-02-19T18:46:10Z,Hearthstone: Heroes of Warcraft,25871845,bmkibler,-1,37712,True,en,1962159,en,2011-11-01T22:06:10Z,2078085,1280x720,
13227590848,2115,2015-02-19T20:29:46Z,Counter-Strike: Global Offensive,21442544,n0thingtv,-1,119594,True,en,4076646,en,2011-03-31T23:32:59Z,2926515,1280x720,
13223940304,2117,2015-02-19T16:05:31Z,Minecraft,60160906,gtimetv,-1,-1,-1,-1,-1,-1,2014-04-04T08:57:18Z,2924828,1280x720,
13226418848,2070,2015-02-19T19:08:18Z,I Wanna Be The Boshy,11558942,witwix,-1,-1,-1,-1,-1,-1,2010-04-03T03:29:12Z,3573367,1920x1080,
13228708096,2118,2015-02-19T21:47:33Z,DayZ,35685209,bibixhd,-1,67403,True,fr,4921940,fr,2012-08-24T23:53:52Z,-1,-1,
13225131488,1964,2015-02-19T17:38:34Z,League of Legends,54882935,lolstarladder,-1,19212,True,ru,4732609,ru,2014-01-12T15:49:58Z,2915242,1280x720,
13225247040,1914,2015-02-19T17:47:14Z,Heroes of the Storm,80380440,esl_heroes,60,3368,True,en,60111,de,2015-01-20T13:25:24Z,2697007,1920x1080,
13226342192,1867,2015-02-19T19:03:14Z,Minecraft,36972151,wyld,-1,115132,True,en,4421888,en,2012-10-17T00:19:23Z,1072492,960x540,
13225661744,1873,2015-02-19T18:16:51Z,Magic: The Gathering,26302559,numotthenummy,-1,24483,True,en,4148890,en,2011-11-22T05:58:10Z,2924664,1920x1080,
13228277712,1860,2015-02-19T21:17:14Z,Counter-Strike: Global Offensive,26485145,lolyou,-1,59951,True,en,1909026,en,2011-12-01T00:30:04Z,2746148,1280x720,
13225914480,1824,2015-02-19T18:34:04Z,ArmA III,43899589,c_a_k_e,-1,30621,True,ru,2086928,ru,2013-05-24T10:35:25Z,3022882,1920x1080,
13228864576,1693,2015-02-19T21:59:44Z,Minecraft,22552479,giantwaffle,-1,421291,True,en,16016764,en,2011-05-22T18:12:51Z,3364898,1280x720,
13227163904,1667,2015-02-19T19:59:29Z,Counter-Strike: Global Offensive,18074328,destiny,-1,111662,True,en,61593281,en,2010-11-22T04:14:56Z,3421593,2048x1152,
13226316032,1636,2015-02-19T19:01:26Z,Hearthstone: Heroes of Warcraft,58351323,lifecoach1981,-1,28101,-1,en,1218825,de,2014-03-07T13:16:14Z,884210,1280x720,
13226325008,1609,2015-02-19T19:02:03Z,Dota 2,21802540,versuta,-1,166400,True,ru,71702731,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13224505456,1555,2015-02-19T16:51:34Z,StarCraft II: Heart of the Swarm,30186974,taketv,-1,78255,True,de,83273432,en,2012-04-30T21:39:56Z,3030421,1280x720,
13228386832,1566,2015-02-19T21:24:48Z,Dota 2,74266426,sumaildoto,-1,11553,-1,en,194468,en,2014-11-02T01:50:10Z,968429,1600x900,
13226967888,1488,2015-02-19T19:46:04Z,Dota 2,40488774,stray228,-1,18415,True,ru,821998,ru,2013-02-19T09:36:53Z,1688429,1920x1080,
13228093952,1352,2015-02-19T21:05:01Z,Hearthstone: Heroes of Warcraft,47896635,hearthstonefr,-1,29037,True,fr,3206379,en,2013-08-21T05:00:25Z,1958546,1920x1080,
13225226192,1210,2015-02-19T17:45:36Z,Counter-Strike: Global Offensive,7093315,slop3_gaming,-1,15171,True,sv,770157,sv,2009-07-04T21:14:37Z,3707929,1280x720,
13219750688,1389,2015-02-19T06:49:52Z,H1Z1,14408894,cdnthe3rd,-1,43783,True,en,1095774,en,2010-08-07T00:42:01Z,3556617,1280x720,
13224855808,1387,2015-02-19T17:17:45Z,Evolve,40314423,tangentgaming,-1,75253,True,en,1751664,en,2013-02-14T15:19:05Z,2248718,1280x720,
13224191648,1344,2015-02-19T16:26:09Z,RuneScape,48940568,thebaby123,-1,30628,True,en,778707,en,2013-09-13T20:02:24Z,1512382,1280x720,
13227013808,1333,2015-02-19T19:49:13Z,Counter-Strike: Global Offensive,23417509,warowl,-1,100880,True,en,1444254,en,2011-07-12T21:34:23Z,2195281,1280x720,
13226654800,1352,2015-02-19T19:24:30Z,League of Legends,49599661,melihucar,-1,66762,True,tr,1770623,tr,2013-09-29T15:48:19Z,2044781,1280x720,
13225622224,1297,2015-02-19T18:13:45Z,World of Warcraft: Warlords of Draenor,20567961,ziqoftw,-1,56497,True,en,6397116,en,2011-02-19T15:11:20Z,3331601,1920x1080,
13228027360,1265,2015-02-19T21:00:43Z,Poker,72980942,pokerstaples,180,15185,True,en,1040415,en,2014-10-13T14:29:30Z,-1,-1,
13225482288,1244,2015-02-19T18:04:21Z,Smite,23397860,lassiz,-1,50515,True,en,6367938,en,2011-07-11T16:39:43Z,3392640,1920x1080,
13225504192,1230,2015-02-19T18:05:46Z,Smite,31500812,smitegame,-1,208587,True,en,116132275,en,2012-06-20T21:05:55Z,3394523,1920x1080,
13222318992,1205,2015-02-19T13:33:32Z,World of Warcraft: Warlords of Draenor,20045574,treckie,-1,40813,True,en,6209660,en,2011-02-02T05:10:10Z,3125953,1920x1080,
13224529424,1131,2015-02-19T16:53:24Z,Darkest Dungeon,27187962,herdyn,-1,47597,True,cs,6102464,cs,2012-01-02T19:26:28Z,2060632,1280x720,
13227972768,1115,2015-02-19T20:57:21Z,Heroes of Newerth,9366602,honcast,-1,37040,True,en,47940046,en,2009-12-02T23:53:40Z,-1,-1,
13227280320,1109,2015-02-19T20:06:54Z,H1Z1,20420989,shortyyguy,-1,71992,True,en,1168022,en,2011-02-13T20:06:57Z,3079140,1280x720,
13222422992,1116,2015-02-19T13:44:54Z,Diablo III: Reaper of Souls,27913340,baudusau420,-1,20362,True,de,4251550,de,2012-02-02T05:33:29Z,3237242,1920x1080,
13227313840,1076,2015-02-19T20:09:27Z,League of Legends,38018993,dkoseoglu,-1,40996,True,tr,916948,tr,2012-11-27T13:13:15Z,-1,-1,
13226281136,1089,2015-02-19T18:59:21Z,DayZ,63608060,puhdado,-1,38049,True,en,429926,en-us,2014-06-03T02:51:59Z,2181226,1280x720,
13226446608,1063,2015-02-19T19:10:11Z,Dota 2,65628555,drayswe,120,8120,True,sv,656740,sv,2014-07-04T19:18:54Z,2723023,1920x1080,
13225401232,1058,2015-02-19T17:58:23Z,The Binding of Isaac: Rebirth,49782959,diabetech,-1,26810,True,en,751163,en,2013-10-04T23:27:02Z,3459929,1280x720,
