13218578592,29940,2015-02-19T04:18:12Z,League of Legends,38421618,tsm_bjergsen,-1,735428,True,en,59156836,en,2012-12-12T18:51:04Z,3685968,1920x1080,
13214595792,16011,2015-02-18T23:02:29Z,Dota 2,35629041,sololineabuse,-1,91278,True,ru,11716789,ru,2012-08-22T18:38:58Z,2281945,1920x1080,
13218963712,14199,2015-02-19T05:00:53Z,League of Legends,24538518,sneakycastroo,-1,232141,True,en,10011495,en,2011-09-02T23:16:11Z,2463445,1920x1080,
13219340240,12269,2015-02-19T05:47:16Z,Hearthstone: Heroes of Warcraft,20650414,tidesoftime,-1,88032,True,en,5877481,en,2011-02-22T12:11:31Z,1935078,1920x1080,
13218086880,10043,2015-02-19T03:30:51Z,DayZ,1518077,goldglove,-1,650542,True,en,25664398,en,2008-08-26T05:35:21Z,3452007,1280x720,
13219337712,6821,2015-02-19T05:46:58Z,Diablo III: Reaper of Souls,29795919,nl_kripp,-1,434111,True,en,104527023,en,2012-04-15T02:25:31Z,1956578,1280x720,
13218239792,6215,2015-02-19T03:44:52Z,League of Legends,14293484,voyboy,-1,458266,True,en,66933297,en,2010-08-02T02:21:41Z,2743296,1920x1080,
13216830192,5958,2015-02-19T01:45:36Z,Dota 2,29162057,aui_2000,-1,38136,True,en,4306615,en,2012-03-21T09:33:49Z,2075968,1280x720,
13216235376,5152,2015-02-19T01:00:34Z,Counter-Strike: Global Offensive,54706574,theoriginalweed,-1,491449,True,en,9626513,en,2014-01-10T00:12:58Z,3400609,1920x1080,
13217102736,4971,2015-02-19T02:07:07Z,League of Legends,74505101,piglet,-1,195581,True,en,5851647,en,2014-11-04T23:45:42Z,2440515,1920x1080,
13219776912,4626,2015-02-19T06:54:38Z,League of Legends,21673391,aphromoo,-1,-1,-1,-1,-1,-1,2011-04-12T09:47:09Z,2821500,1920x1080,
13215766864,4265,2015-02-19T00:25:45Z,League of Legends,27680990,yeetz,-1,128715,True,pt,15933623,pt-br,2012-01-23T01:43:33Z,2780984,1280x720,
13097373152,3933,2015-02-11T18:26:25Z,Gaming Talk Shows,47627824,rocketbeanstv,-1,122141,True,de,8030623,de,2013-08-15T15:38:03Z,2972273,1280x720,
13220217696,3426,2015-02-19T08:14:28Z,League of Legends,29900453,phreakstream,-1,227535,True,en,10202106,en,2012-04-19T23:51:42Z,984359,1280x720,
13219225088,3317,2015-02-19T05:32:19Z,Minecraft,7236692,dansgaming,-1,289736,True,en,40878229,en,2009-07-15T03:02:41Z,3958914,1280x720,
13219134736,3277,2015-02-19T05:21:09Z,Counter-Strike: Global Offensive,29039515,swagcs,-1,18733,True,en,329706,en,2012-03-16T03:54:59Z,-1,-1,
13217748688,2986,2015-02-19T03:00:37Z,Star Wars: Knights of the Old Republic,23460970,lethalfrag,-1,211874,True,en,40541852,en,2011-07-15T07:53:58Z,2638531,1920x1080,
13219064880,2608,2015-02-19T05:12:40Z,StarCraft II: Heart of the Swarm,25766032,wintergaming,-1,67693,True,en,6558277,en,2011-10-28T05:57:08Z,3473875,1280x720,
13217817984,2439,2015-02-19T03:07:12Z,League of Legends,27934574,sirhcez,-1,316931,True,en,39951616,en,2012-02-03T09:05:18Z,2563710,1920x1080,
13135789776,2413,2015-02-14T07:39:59Z,Pokémon Red/Blue,56648155,twitchplayspokemon,-1,334854,True,en,67365337,en,2014-02-12T10:44:17Z,3468820,1920x1080,
13216240240,2379,2015-02-19T01:00:54Z,League of Legends,48465437,cowsep,-1,269297,True,en,10464093,en,2013-09-02T08:40:18Z,2444710,1920x1080,
13219354544,2136,2015-02-19T05:49:13Z,RuneScape,41244221,sparcmaclived,-1,119302,True,en,7896438,en,2013-03-11T21:29:46Z,2334437,1280x720,
13219750688,2051,2015-02-19T06:49:52Z,H1Z1,14408894,cdnthe3rd,-1,42480,True,en,1072430,en,2010-08-07T00:42:01Z,3556617,1280x720,
13219878240,1789,2015-02-19T07:11:20Z,League of Legends,31478096,mym_alkapone,-1,144567,True,es,8417601,en,2012-06-19T22:03:04Z,1926968,1280x720,
13206330848,1614,2015-02-18T12:25:00Z,Diablo III: Reaper of Souls,56649026,quin69,-1,20901,True,en,744473,en,2014-02-12T11:14:23Z,3428656,1280x720,
13220085184,1608,2015-02-19T07:49:32Z,League of Legends,29826549,bebelolz,-1,89581,True,zh,5742502,zh-tw,2012-04-16T09:18:48Z,1547726,1920x1080,
13216245920,1527,2015-02-19T01:01:16Z,Hearthstone: Heroes of Warcraft,36852689,ryzentv,-1,16406,True,en,581799,en,2012-10-12T20:26:22Z,1958414,1280x720,
13219771232,1503,2015-02-19T06:53:30Z,StarCraft II: Heart of the Swarm,38467083,egjd,-1,38547,True,-1,6664432,ko,2012-12-14T19:45:06Z,1687554,1920x1080,
13219158640,1416,2015-02-19T05:24:01Z,Heroes of the Storm,9661257,boogie2988,-1,145887,True,en,1671677,en,2009-12-30T05:02:04Z,2362117,1280x720,
13217250128,1333,2015-02-19T02:18:52Z,Counter-Strike: Global Offensive,45177533,2mgovercsquared,-1,245332,True,en,4074354,en,2013-06-25T04:27:26Z,3090789,1280x720,
13218397632,1363,2015-02-19T04:00:10Z,Evolve,82683791,natsume_hi,-1,1392,-1,en,10525,en,2015-02-14T21:01:24Z,1547453,-1,
13217470368,1303,2015-02-19T02:37:18Z,Super Smash Bros. for Wii U,4073179,shofu,-1,120646,True,en,3245411,en,2009-02-10T03:42:45Z,4590757,1920x1080,
13217917104,1275,2015-02-19T03:15:27Z,Music,27446517,monstercat,-1,212587,True,en,2757614,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13219140816,1266,2015-02-19T05:21:51Z,DayZ,60806516,mrmoonshouse,-1,-1,-1,-1,-1,-1,2014-04-13T19:54:39Z,2733289,1280x720,
13220235792,1141,2015-02-19T08:17:01Z,League of Legends,83108335,twerkforrp,-1,2,-1,en,11,en,2015-02-19T05:27:03Z,788171,1280x720,
13220157296,1127,2015-02-19T08:03:25Z,Dota 2,25013582,dotademon,-1,44020,True,en,19213807,en,2011-09-23T21:17:51Z,2462039,1920x1080,
13219645712,1099,2015-02-19T06:32:17Z,League of Legends,46273272,riotgamesoceania,-1,32981,True,en,5082053,en,2013-07-18T18:24:45Z,1510781,1280x720,
13215437296,1056,2015-02-19T00:01:41Z,DayZ,21588571,anthony_kongphan,-1,59325,True,en,2087020,en,2011-04-08T03:58:07Z,3977890,1280x720,
13218959952,1038,2015-02-19T05:00:18Z,World of Warcraft: Warlords of Draenor,21820434,vanguardstv,-1,64878,True,en,9742315,en,2011-04-18T09:36:05Z,3281039,1920x1080,
13219545632,1002,2015-02-19T06:16:56Z,Hero Siege,46945963,richard_hammer,-1,61457,True,en,2752403,en,2013-08-01T18:46:31Z,1970929,1280x720,
13217048144,982,2015-02-19T02:03:11Z,Destiny,27631292,triplewrecktv,-1,26691,True,en,571586,en,2012-01-21T17:37:56Z,3502171,1920x1080,
13215270432,981,2015-02-18T23:50:50Z,H1Z1,29693067,machinegunnerusmc,-1,43315,True,en,1788600,en,2012-04-11T01:57:27Z,1782421,1600x900,
13220059152,976,2015-02-19T07:44:29Z,World of Tanks,37879985,straikoid,-1,17160,True,ru,1645693,en,2012-11-22T13:45:47Z,-1,-1,
13218674336,965,2015-02-19T04:28:10Z,Dota 2,32184566,rxnexus,-1,41502,True,ru,4367930,ru,2012-07-16T15:54:50Z,2475484,1920x1080,
