13105058368,21829,2015-02-12T05:40:04Z,Hearthstone: Heroes of Warcraft,29795919,nl_kripp,-1,418594,True,en,103732167,en,2012-04-15T02:25:31Z,1956578,1280x720,
13104300032,16588,2015-02-12T04:01:25Z,League of Legends,38881685,flosd,-1,511516,True,en,44974428,en,2012-12-30T06:58:18Z,3250835,1920x1080,
13105546608,15394,2015-02-12T07:00:39Z,Dota 2,35629041,sololineabuse,-1,82991,True,en,11104204,ru,2012-08-22T18:38:58Z,2281945,1920x1080,
13097373152,13263,2015-02-11T18:26:25Z,Gaming Talk Shows,47627824,rocketbeanstv,-1,114365,True,de,6779920,de,2013-08-15T15:38:03Z,2972273,1280x720,
13105886688,7758,2015-02-12T08:07:26Z,League of Legends,74505101,piglet,-1,184187,True,en,5348039,en,2014-11-04T23:45:42Z,2440515,1920x1080,
13103506240,7694,2015-02-12T02:40:48Z,DayZ,1518077,goldglove,-1,623084,True,en,25367907,en,2008-08-26T05:35:21Z,3452007,1280x720,
13101910944,5861,2015-02-12T00:19:27Z,Counter-Strike: Global Offensive,37701508,phantoml0rd,-1,769241,True,en,75258326,en,2012-11-15T00:48:58Z,3223718,1920x1080,
13101022688,4751,2015-02-11T23:02:32Z,League of Legends,28036688,trick2g,-1,646767,True,en,80787529,en,2012-02-06T21:16:52Z,3076812,1920x1080,
13100923856,4645,2015-02-11T22:54:10Z,League of Legends,27934574,sirhcez,-1,309915,True,en,39831354,en,2012-02-03T09:05:18Z,2563710,1920x1080,
13104051664,4403,2015-02-12T03:34:09Z,Counter-Strike: Global Offensive,54706574,theoriginalweed,-1,469643,True,en,9349406,en,2014-01-10T00:12:58Z,3400609,1920x1080,
13105377664,3794,2015-02-12T06:30:54Z,League of Legends,46273272,riotgamesoceania,-1,31767,True,en,5045545,en,2013-07-18T18:24:45Z,1510781,1280x720,
13105880528,3566,2015-02-12T08:06:09Z,Dota 2,34405377,w33haa,-1,35835,True,en,1810807,en,2012-08-15T21:34:52Z,1816023,1280x720,
13104882720,3318,2015-02-12T05:15:31Z,League of Legends,30661033,saintvicious,-1,154635,True,en,37363179,en,2012-05-19T20:27:29Z,3932234,1920x1080,
13105669760,3277,2015-02-12T07:24:19Z,Hearthstone: Heroes of Warcraft,22186763,xixo,-1,19066,True,en,621774,en,2011-05-03T22:16:06Z,1920187,1280x720,
13106294128,3167,2015-02-12T09:31:31Z,StarCraft II: Heart of the Swarm,76927512,sc2starleague,-1,7954,True,en,356842,ko,2014-12-10T07:14:35Z,-1,-1,
13105159360,2799,2015-02-12T05:55:22Z,-1,14410317,ezekiel_iii,-1,77368,True,en,4175567,en,2010-08-07T01:49:42Z,2919039,1280x720,
13104032160,2785,2015-02-12T03:32:11Z,StarCraft II: Heart of the Swarm,25766032,wintergaming,-1,65646,True,en,6466755,en,2011-10-28T05:57:08Z,3473875,1280x720,
13106029264,2656,2015-02-12T08:37:25Z,Evolve,30672745,ellohime,-1,251328,True,en,10572030,en,2012-05-20T04:02:33Z,2936085,1920x1080,
13105367680,2522,2015-02-12T06:29:08Z,Counter-Strike: Global Offensive,36340781,tarik_tv,-1,91223,True,en,3018054,en,2012-09-21T20:43:25Z,2498406,1280x720,
13105392272,2490,2015-02-12T06:33:30Z,Minecraft,7236692,dansgaming,-1,275607,True,en,40658418,en,2009-07-15T03:02:41Z,3958914,1280x720,
13102733408,2471,2015-02-12T01:32:49Z,League of Legends,29693067,machinegunnerusmc,-1,42482,True,en,1775908,en,2012-04-11T01:57:27Z,1782421,1600x900,
13102834880,2237,2015-02-12T01:41:36Z,Dota 2,20514290,draskyl,-1,51761,True,en,17956677,en,2011-02-17T01:29:27Z,2937632,1920x1080,
13098292992,2196,2015-02-11T19:34:46Z,Dota 2,21802540,versuta,-1,-1,-1,-1,-1,-1,2011-04-17T17:31:36Z,2725960,1280x720,
13102703680,2154,2015-02-12T01:30:22Z,RuneScape,41244221,sparcmaclived,-1,114606,True,en,7778051,en,2013-03-11T21:29:46Z,2334437,1280x720,
