13134347616,15002,2015-02-14T04:53:53Z,League of Legends,36794584,riotgames2,-1,89482,True,en,7912493,en,2012-10-09T22:28:27Z,1954820,1280x720,
13128716576,13477,2015-02-13T22:00:12Z,League of Legends,28036688,trick2g,-1,648244,True,en,80957511,en,2012-02-06T21:16:52Z,3076812,1920x1080,
13133455792,11760,2015-02-14T03:37:03Z,Counter-Strike: Global Offensive,1518077,goldglove,-1,626242,True,en,25451486,en,2008-08-26T05:35:21Z,3452007,1280x720,
13134747200,10264,2015-02-14T05:32:43Z,Diablo III: Reaper of Souls,29795919,nl_kripp,-1,420683,True,en,103957054,en,2012-04-15T02:25:31Z,1956578,1280x720,
13129504928,9833,2015-02-13T22:50:41Z,Darkest Dungeon,30080840,tsm_theoddone,-1,705631,True,en,172568866,en,2012-04-27T01:42:54Z,2456921,1920x1080,
13134093136,9716,2015-02-14T04:30:31Z,League of Legends,14293484,voyboy,-1,443440,True,en,66639983,en,2010-08-02T02:21:41Z,2743296,1920x1080,
13134818064,6660,2015-02-14T05:40:06Z,Hearthstone: Heroes of Warcraft,30777889,itshafu,-1,273732,True,en,38459629,en,2012-05-24T19:36:36Z,2826187,1280x720,
13134823936,6145,2015-02-14T05:40:43Z,League of Legends,21673391,aphromoo,-1,247819,True,en,46266490,en,2011-04-12T09:47:09Z,2821500,1920x1080,
13131116832,5569,2015-02-14T00:43:25Z,Diablo III: Reaper of Souls,24124090,datmodz,-1,127808,True,en,14624962,en,2011-08-16T05:03:35Z,3207546,1280x720,
13134409408,5502,2015-02-14T04:59:35Z,Grand Theft Auto V,31478096,mym_alkapone,-1,141829,True,es,8329079,en,2012-06-19T22:03:04Z,1926968,1280x720,
13134218464,4355,2015-02-14T04:42:05Z,Dota 2,39076619,d3xtr,-1,24184,True,en,3507813,en,2013-01-06T00:56:05Z,3576359,1920x1080,
13111907248,4101,2015-02-12T19:48:01Z,Pokémon Red/Blue,56648155,twitchplayspokemon,-1,321546,True,en,66898994,en,2014-02-12T10:44:17Z,3468820,1920x1080,
13133151424,3850,2015-02-14T03:12:39Z,Counter-Strike: Global Offensive,54706574,theoriginalweed,-1,470937,True,en,9406237,en,2014-01-10T00:12:58Z,3400609,1920x1080,
13127884544,3788,2015-02-13T21:09:27Z,Minecraft,7236692,dansgaming,-1,276436,True,en,40715814,en,2009-07-15T03:02:41Z,3958914,1280x720,
13134947120,3520,2015-02-14T05:53:57Z,Hearthstone: Heroes of Warcraft,20650414,tidesoftime,-1,86292,True,en,5784606,en,2011-02-22T12:11:31Z,1935078,1920x1080,
13133209104,3464,2015-02-14T03:17:21Z,Lisa,23460970,lethalfrag,-1,204733,True,en,40402325,en,2011-07-15T07:53:58Z,2638531,1920x1080,
13134182848,3390,2015-02-14T04:38:43Z,Resident Evil Zero,30104304,maximilian_dood,-1,88966,True,en,3748642,en,2012-04-28T03:03:56Z,4092937,1280x720,
13097373152,3300,2015-02-11T18:26:25Z,Gaming Talk Shows,47627824,rocketbeanstv,-1,117152,True,de,7186760,de,2013-08-15T15:38:03Z,2972273,1280x720,
13135604336,2999,2015-02-14T07:14:41Z,Hearthstone: Heroes of Warcraft,14783735,hyp3d,-1,25271,True,en,521552,en,2010-08-19T00:40:09Z,1226367,1920x1080,
13128819648,2570,2015-02-13T22:06:24Z,League of Legends,44334603,lolgeranimo,-1,132149,True,en,7706586,en,2013-06-04T03:05:38Z,2464890,1920x1080,
13131045648,2459,2015-02-14T00:38:20Z,World of Warcraft: Warlords of Draenor,80513757,gamersleaguelive,-1,1646,-1,en,29248,en,2015-01-21T23:04:18Z,1098937,1920x1080,
13132384272,2329,2015-02-14T02:15:56Z,StarCraft II: Heart of the Swarm,25766032,wintergaming,-1,65958,True,en,6493261,en,2011-10-28T05:57:08Z,3473875,1280x720,
13133230000,2207,2015-02-14T03:19:06Z,Dying Light,24057992,miniladdd,-1,118728,True,en,889116,en,2011-08-13T20:15:17Z,3310351,1280x720,
13135206912,2202,2015-02-14T06:23:52Z,Darkest Dungeon,43356746,amazhs,-1,365285,True,en,26298677,en,2013-05-09T16:46:10Z,2399078,1280x720,
13132098432,2090,2015-02-14T01:56:08Z,Evolve,32057336,qfmarine,-1,14377,-1,en,390014,en,2012-07-11T22:06:46Z,3079039,1920x1080,
13134330096,1905,2015-02-14T04:52:20Z,Counter-Strike: Global Offensive,38108639,godazed,-1,44939,True,en,1093962,en,2012-12-01T03:43:35Z,3726265,1280x720,
13129342992,1890,2015-02-13T22:39:54Z,League of Legends,35824977,behkuhtv,-1,121870,True,en,10177999,en,2012-08-30T03:02:45Z,3011601,1920x1080,
13134276192,1758,2015-02-14T04:47:20Z,H1Z1,30479752,imav3riq,-1,46850,True,en,861518,en,2012-05-12T21:52:01Z,-1,-1,
13133718544,1864,2015-02-14T03:58:23Z,League of Legends,59543824,jennythesquirrel,-1,124947,True,en,3095938,en,2014-03-24T02:58:40Z,-1,-1,
13131084416,1802,2015-02-14T00:41:06Z,Gaming Talk Shows,12826,twitch,-1,216880,True,en,49668880,en,2007-05-22T10:39:54Z,2651898,1280x720,
13134308048,1845,2015-02-14T04:50:22Z,League of Legends,23855254,alexich,-1,193362,True,en,21019526,ru,2011-08-04T13:48:16Z,2981218,1280x720,
13132174656,1780,2015-02-14T02:01:12Z,Diablo III: Reaper of Souls,35916854,alkaizerx,-1,46181,True,en,8233300,en,2012-09-02T18:16:11Z,2326835,1920x1080,
13134189296,1731,2015-02-14T04:39:22Z,Hero Siege,46945963,richard_hammer,-1,60470,True,en,2724794,en,2013-08-01T18:46:31Z,1970929,1280x720,
13122637440,1719,2015-02-13T14:59:51Z,Diablo III: Reaper of Souls,25727709,moldran,-1,66117,True,en,11941960,en,2011-10-26T19:36:48Z,3409109,1280x720,
13133612848,1696,2015-02-14T03:49:29Z,World of Warcraft: Warlords of Draenor,30354562,bailamos,300,9392,True,en,199160,en,2012-05-07T11:46:04Z,3445570,1920x1080,
13135486976,1577,2015-02-14T06:59:36Z,League of Legends,29825457,mistakelolz,-1,140747,True,zh,16774966,zh-tw,2012-04-16T06:17:53Z,2354039,1920x1080,
13085411264,1537,2015-02-10T20:47:11Z,Music,27446517,monstercat,-1,-1,-1,-1,-1,-1,2012-01-15T03:18:08Z,1497164,1920x1080,
13134803232,1390,2015-02-14T05:38:35Z,Heroes of the Storm,74039462,spcats,-1,1065,True,ko,62599,ko,2014-10-30T04:44:37Z,966156,1680x1050,
