13254784448,28090,2015-02-21T12:00:33Z,League of Legends,26946000,nightblue3,-1,745652,True,en,89284123,en,2011-12-21T18:18:40Z,2931601,1920x1080,
13254426880,20970,2015-02-21T11:21:04Z,League of Legends,36513760,riotgamesturkish,-1,176121,True,tr,45198920,en,2012-09-29T01:01:50Z,3064617,1280x720,
13255704640,17989,2015-02-21T13:28:48Z,Dota 2,31089858,dreadztv,-1,142901,True,ru,41631272,ru,2012-06-06T11:36:10Z,-1,-1,
13254939936,16766,2015-02-21T12:17:00Z,Dota 2,21390470,sing_sing,-1,176183,True,ru,30684056,en,2011-03-28T14:51:57Z,3369343,1920x1080,
13252757360,13135,2015-02-21T07:38:34Z,Dota 2,35629041,sololineabuse,-1,93816,True,ru,12217123,ru,2012-08-22T18:38:58Z,2281945,1920x1080,
13254474240,11112,2015-02-21T11:26:47Z,Hearthstone: Heroes of Warcraft,31665430,massansc,-1,127865,True,en,13163628,ko,2012-06-27T04:50:14Z,1955750,1280x720,
13254121184,10308,2015-02-21T10:43:26Z,League of Legends,74505101,piglet,-1,198944,True,en,6087049,en,2014-11-04T23:45:42Z,2440515,1920x1080,
13254041168,8827,2015-02-21T10:33:36Z,Gaming Talk Shows,47627824,rocketbeanstv,-1,123339,True,de,8444028,de,2013-08-15T15:38:03Z,2972273,1280x720,
13242976704,7293,2015-02-20T19:57:59Z,Minecraft,25553391,sevadus,-1,315888,True,en,20305379,en,2011-10-18T19:17:47Z,3838140,1600x900,
13255425360,5951,2015-02-21T13:03:07Z,H1Z1,26610234,cohhcarnage,-1,240502,True,en,18814754,en,2011-12-06T18:20:34Z,3408328,1920x1080,
13254958064,5782,2015-02-21T12:18:59Z,Counter-Strike: Global Offensive,39176548,zeus,-1,48787,True,ru,2484797,ru,2013-01-09T03:34:24Z,2698218,1280x720,
13255290784,5357,2015-02-21T12:51:08Z,RuneScape,41083988,afriendrs,-1,13382,True,en,252938,en,2013-03-07T21:46:22Z,1717789,1920x1080,
13249767600,4150,2015-02-21T03:06:14Z,Diablo III: Reaper of Souls,56649026,quin69,-1,22194,True,en,807016,en,2014-02-12T11:14:23Z,3428656,1280x720,
13255205216,3648,2015-02-21T12:43:08Z,StarCraft II: Heart of the Swarm,36619478,basetradetv,120,35489,True,en,9615848,en,2012-10-03T18:05:28Z,3420664,1280x720,
13255041968,3474,2015-02-21T12:27:20Z,Destiny,43830727,kinggothalion,-1,176472,True,en,3841201,en,2013-05-22T12:28:46Z,3407210,1280x720,
13253250176,3489,2015-02-21T08:46:28Z,League of Legends,48465437,cowsep,-1,268095,True,en,10534775,en,2013-09-02T08:40:18Z,2444710,1920x1080,
13255177504,3495,2015-02-21T12:40:26Z,Dota 2,21802540,versuta,-1,164976,True,ru,71804414,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13255365584,3391,2015-02-21T12:57:53Z,League of Legends,38647167,cyanide,-1,152737,True,en,9395985,en,2012-12-21T13:06:37Z,1947929,1920x1080,
13254770208,2848,2015-02-21T11:59:07Z,Minecraft,7236692,dansgaming,-1,283630,True,en,40961512,en,2009-07-15T03:02:41Z,3958914,1280x720,
13255369744,2756,2015-02-21T12:58:16Z,Minecraft,60160906,gtimetv,-1,90072,True,de,946151,de,2014-04-04T08:57:18Z,2924828,1280x720,
13251562768,2763,2015-02-21T05:27:28Z,Counter-Strike: Global Offensive,14408894,cdnthe3rd,-1,40080,True,en,1111797,en,2010-08-07T00:42:01Z,3556617,1280x720,
13255906992,2747,2015-02-21T13:46:14Z,Contagion,29518572,mobilmobil,-1,131349,True,zh,16490520,zh-tw,2012-04-04T23:37:06Z,2149656,1280x720,
13253613136,2717,2015-02-21T09:37:11Z,Smite,39476151,eonic,-1,6498,True,en,134940,en,2013-01-19T16:20:52Z,2307976,1280x720,
13226242736,2643,2015-02-19T18:56:56Z,Music,27446517,monstercat,-1,216165,True,en,2841083,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13251648032,2641,2015-02-21T05:35:17Z,League of Legends,32685727,fatefalls,-1,102585,True,en,5711918,en,2012-08-04T05:51:11Z,2877039,1280x720,
13255488848,2500,2015-02-21T13:08:58Z,Hearthstone: Heroes of Warcraft,22186763,xixo,600,20731,True,en,685839,en,2011-05-03T22:16:06Z,1920187,1280x720,
13253946768,2417,2015-02-21T10:21:02Z,The Order: 1886,4123340,angryjoeshow,-1,165965,True,en,4297029,en,2009-02-13T00:08:24Z,3421062,1280x720,
13135789776,2282,2015-02-14T07:39:59Z,Pokémon Red/Blue,56648155,twitchplayspokemon,-1,330550,True,en,67491047,en,2014-02-12T10:44:17Z,3468820,1920x1080,
13255398080,2243,2015-02-21T13:00:36Z,Counter-Strike: Global Offensive,31582993,yznb,-1,60168,True,en,4893754,sv,2012-06-23T23:25:13Z,3394335,1536x864,
13255574672,2383,2015-02-21T13:17:00Z,Hearthstone: Heroes of Warcraft,22588033,sjow,-1,48317,True,en,4447026,sv,2011-05-24T22:03:27Z,1870398,1280x720,
13254396192,1996,2015-02-21T11:17:17Z,League of Legends,48868456,xiohlol,-1,12679,True,de,375630,de,2013-09-11T19:11:09Z,1968117,1280x720,
13253891248,1988,2015-02-21T10:13:41Z,DayZ,54989347,fairlight_excalibur,-1,63438,True,en,786893,en,2014-01-14T16:39:03Z,2674437,1280x720,
13256058480,1940,2015-02-21T13:59:10Z,Clash of Clans,51670825,gamingwithmolt,-1,46590,True,en,143211,en,2013-11-16T23:06:07Z,2011023,1920x1080,
13255374272,1880,2015-02-21T12:58:39Z,World of Warcraft: Warlords of Draenor,37361120,rikhh,-1,14177,True,en,1501756,en,2012-11-02T00:53:58Z,1492851,1280x720,
13252653344,1892,2015-02-21T07:24:48Z,Grand Theft Auto V,12943124,ltzonda,-1,157835,True,en,2077965,en,2010-06-05T08:59:58Z,2319148,-1,
13255577840,1822,2015-02-21T13:17:20Z,The Order: 1886,24765850,blusewilly_retry,-1,129192,True,zh,22891741,zh-tw,2011-09-12T14:14:38Z,-1,-1,
13254935328,1699,2015-02-21T12:16:31Z,League of Legends,78417160,ehduqdhkkf,-1,14983,True,zh,193597,ko,2014-12-30T19:11:25Z,1910156,1920x1080,
13251633712,1736,2015-02-21T05:33:55Z,StarCraft II: Heart of the Swarm,22365608,rotterdam08,-1,27777,True,en,3410940,en,2011-05-12T11:57:34Z,3502562,1280x720,
13254852112,1679,2015-02-21T12:07:34Z,Hearthstone: Heroes of Warcraft,47896635,hearthstonefr,-1,29049,True,fr,3250213,fr,2013-08-21T05:00:25Z,1958546,1920x1080,
13252784432,1655,2015-02-21T07:41:58Z,Dota 2,39176474,lightofheaven,60,66457,True,ru,7383609,en,2013-01-09T03:30:25Z,2952757,1920x1080,
13253801040,1580,2015-02-21T10:01:45Z,Counter-Strike: Global Offensive,82357736,gobbtv,-1,1869,-1,en,11849,de,2015-02-11T00:07:11Z,2956343,1920x1080,
13254010624,1560,2015-02-21T10:29:30Z,Counter-Strike: Global Offensive,25622462,tejbz,-1,89092,True,en,2277084,en,2011-10-22T13:28:31Z,3427039,1280x720,
13255538000,1527,2015-02-21T13:13:47Z,FIFA 15,56559935,dailytradingtips,-1,46163,True,en,173691,no,2014-02-10T17:19:19Z,2389078,1280x720,
13255162928,1429,2015-02-21T12:39:00Z,Counter-Strike: Global Offensive,39070437,menameselassie,-1,18641,True,sk,369847,en,2013-01-05T21:22:54Z,3321195,1280x720,
13244004432,1407,2015-02-20T20:58:23Z,Metal Gear Solid 3: Snake Eater,14675339,uknighted,-1,45721,True,en,4161843,en,2010-08-15T12:46:52Z,1305593,1280x720,
13254787680,1392,2015-02-21T12:00:54Z,DayZ,55365017,shroomztv,-1,66230,True,en,3430931,en,2014-01-21T14:32:09Z,3669390,1280x720,
13248412848,1357,2015-02-21T01:34:02Z,Diablo III: Reaper of Souls,29023030,gabynator,-1,22725,True,en,2136006,fr,2012-03-15T06:32:23Z,3242382,1920x1080,
13252901456,1256,2015-02-21T07:57:27Z,League of Legends,54610518,ljlofficial,-1,6119,True,ja,278489,en,2014-01-08T01:17:35Z,2052156,1280x720,
13255496976,1376,2015-02-21T13:09:53Z,Dota 2,61952474,illidanstrdoto,-1,26817,True,ru,1320360,ru,2014-05-01T22:41:52Z,1617226,1920x1080,
13255403952,1285,2015-02-21T13:01:09Z,Hearthstone: Heroes of Warcraft,25046512,roxkisabver,-1,15122,True,ru,3836924,en,2011-09-24T22:50:42Z,3176156,1920x1080,
13254167696,1305,2015-02-21T10:49:13Z,League of Legends,71852533,ogaminglol,-1,30561,True,fr,6172671,fr,2014-09-24T14:59:47Z,-1,-1,
