13051946592,52762,2015-02-08T15:43:24Z,League of Legends,36511475,riotgamesbrazil,-1,128742,True,pt,32434058,pt-br,2012-09-28T22:31:17Z,2957742,1280x720,
13049277776,24264,2015-02-08T12:10:57Z,League of Legends,24991333,imaqtpie,-1,571167,True,en,72667456,en,2011-09-22T13:10:14Z,3223968,1280x720,
13050536864,23197,2015-02-08T14:00:20Z,Magic: The Gathering,26991613,magic,-1,58714,True,en,33214496,en,2011-12-23T18:03:44Z,2026742,1280x720,
13050763344,22750,2015-02-08T14:17:57Z,Dota 2,29578325,beyondthesummit,-1,209471,True,en,208516267,en,2012-04-07T04:16:39Z,3247460,1600x900,
13049362848,21914,2015-02-08T12:19:19Z,League of Legends,26946000,nightblue3,-1,722805,True,en,86900924,en,2011-12-21T18:18:40Z,2931601,1920x1080,
13045749232,21568,2015-02-08T05:27:06Z,Hearthstone: Heroes of Warcraft,43131877,savjz,-1,49792,True,en,2693432,fi,2013-05-03T12:27:19Z,2246867,1920x1080,
13049925216,14277,2015-02-08T13:09:17Z,Counter-Strike: Global Offensive,37402112,meclipse,-1,235236,True,en,12452124,en,2012-11-03T15:50:32Z,3495937,1280x720,
13051610432,14234,2015-02-08T15:20:12Z,FIFA 15,52091823,castro_1021,-1,363613,True,en,6742946,en,2013-11-24T08:42:28Z,1787445,1920x1080,
13051203936,11652,2015-02-08T14:51:25Z,Dota 2,21390470,sing_sing,-1,167428,True,ru,29545619,en,2011-03-28T14:51:57Z,3369343,1920x1080,
13050723360,11602,2015-02-08T14:14:51Z,Dota 2,21802540,versuta,-1,158085,True,ru,70673725,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13052020992,11301,2015-02-08T15:48:27Z,League of Legends,28565473,sp4zie,-1,285220,True,en,12260904,en,2012-02-27T12:26:41Z,3417046,1280x720,
13050851168,10651,2015-02-08T14:24:40Z,Counter-Strike: Global Offensive,31239503,esltv_cs,-1,220266,True,en,24617621,en,2012-06-11T13:36:21Z,2444460,1280x720,
