13216241760,44951,2015-02-19T01:01:00Z,League of Legends,36029255,riotgames,-1,1415822,True,en,639787391,en,2012-09-08T06:53:10Z,2638140,1280x720,
13216612256,23846,2015-02-19T01:29:12Z,Counter-Strike: Global Offensive,26490481,summit1g,-1,607197,True,en,41127288,en,2011-12-01T06:33:31Z,3437117,1280x720,
13214023376,17187,2015-02-18T22:23:15Z,Counter-Strike: Global Offensive,27942990,faceittv,-1,370955,True,en,45861717,en,2012-02-03T20:17:51Z,2957945,1280x720,
13217222864,14143,2015-02-19T02:16:31Z,H1Z1,23161357,lirik,-1,717228,True,en,65692461,en,2011-06-27T18:34:45Z,3247609,1536x864,
13215766864,11250,2015-02-19T00:25:45Z,League of Legends,27680990,yeetz,-1,128403,True,pt,15899322,pt-br,2012-01-23T01:43:33Z,2780984,1280x720,
13218086880,9006,2015-02-19T03:30:51Z,DayZ,1518077,goldglove,-1,649393,True,en,25634075,en,2008-08-26T05:35:21Z,3452007,1280x720,
13214595792,8711,2015-02-18T23:02:29Z,Dota 2,35629041,sololineabuse,-1,90895,True,ru,11679083,ru,2012-08-22T18:38:58Z,2281945,1920x1080,
13216525968,8604,2015-02-19T01:22:59Z,Hearthstone: Heroes of Warcraft,19526924,strifecro,-1,-1,-1,-1,-1,-1,2011-01-15T01:02:09Z,2423953,1920x1080,
13217102736,8385,2015-02-19T02:07:07Z,League of Legends,74505101,piglet,-1,194668,True,en,5814929,en,2014-11-04T23:45:42Z,2440515,1920x1080,
13218027600,7702,2015-02-19T03:25:18Z,Pokémon X/Y,30080840,tsm_theoddone,-1,723265,True,en,172883349,en,2012-04-27T01:42:54Z,2456921,1920x1080,
13216737824,7331,2015-02-19T01:38:31Z,Counter-Strike: Global Offensive,8911047,esea,-1,132113,True,en,21358973,en,2009-10-30T17:48:37Z,3422773,1280x720,
13215663120,7178,2015-02-19T00:18:35Z,Minecraft,36155872,bacon_donut,-1,335921,True,en,13664337,en,2012-09-13T22:11:28Z,2430898,1280x720,
13215236304,6372,2015-02-18T23:48:28Z,Ultra Street Fighter IV,11152602,teamsp00ky,-1,120708,True,en,60054983,en,2010-03-17T18:10:26Z,2936359,1280x720,
13218007216,5983,2015-02-19T03:23:28Z,Dota 2,23364603,arteezy,-1,125762,True,en,16557077,en,2011-07-09T22:27:08Z,1967335,1920x1080,
13217668048,5726,2015-02-19T02:53:57Z,Hearthstone: Heroes of Warcraft,18587270,day9tv,-1,212224,True,en,65781582,en,2010-12-09T05:50:55Z,-1,-1,
13217919824,5627,2015-02-19T03:15:39Z,League of Legends,7252957,hotshotgg,-1,208345,True,en,12985973,en,2009-07-16T04:45:56Z,3326000,1280x720,
13217605488,4435,2015-02-19T02:48:32Z,Counter-Strike: Global Offensive,46386566,i_amwildcat,-1,191776,True,en,1313275,en,2013-07-21T04:09:19Z,3051703,1280x720,
13217542336,4197,2015-02-19T02:43:11Z,Counter-Strike: Global Offensive,52184191,playcevo3,-1,14013,True,en,970513,en,2013-11-26T00:54:29Z,3466320,1280x720,
13214544032,3966,2015-02-18T22:58:58Z,Persona 4 Golden,7236692,dansgaming,-1,289522,True,en,40869578,en,2009-07-15T03:02:41Z,3958914,1280x720,
13216246592,3855,2015-02-19T01:01:19Z,H1Z1,36769016,timthetatman,-1,255184,True,en,13977057,en,2012-10-08T18:13:50Z,-1,-1,
13211852704,3761,2015-02-18T19:56:07Z,Hearthstone: Heroes of Warcraft,30777889,itshafu,-1,280713,True,en,38588032,en,2012-05-24T19:36:36Z,2826187,1280x720,
13213502800,3585,2015-02-18T21:48:13Z,Diablo III: Reaper of Souls,24124090,datmodz,-1,132960,True,en,14864353,en,2011-08-16T05:03:35Z,3207546,1280x720,
13217430720,3396,2015-02-19T02:34:02Z,NBA 2K15,56235100,cashnastygaming,-1,-1,-1,-1,-1,-1,2014-02-05T16:37:32Z,2857734,1280x720,
