13075198304,19499,2015-02-10T01:37:00Z,League of Legends,40017619,clgdoublelift,-1,343048,True,en,14725031,en,2013-02-03T23:47:15Z,2957070,1920x1080,
13076639552,15781,2015-02-10T03:51:31Z,League of Legends,38421618,tsm_bjergsen,-1,711457,True,en,58545865,en,2012-12-12T18:51:04Z,3685968,1920x1080,
13075128384,11608,2015-02-10T01:30:58Z,Hearthstone: Heroes of Warcraft,19526924,strifecro,-1,50977,True,en,1677225,en,2011-01-15T01:02:09Z,2423953,1920x1080,
13073892896,11585,2015-02-09T23:49:31Z,Counter-Strike: Global Offensive,1518077,goldglove,-1,618603,True,en,25244475,en,2008-08-26T05:35:21Z,3452007,1280x720,
13072530256,8806,2015-02-09T22:02:18Z,League of Legends,28459225,zionspartan,-1,120621,True,en,5409062,en,2012-02-24T03:18:05Z,2891640,1920x1080,
13074681168,8764,2015-02-10T00:54:12Z,League of Legends,30080840,tsm_theoddone,60,701410,True,en,172036054,en,2012-04-27T01:42:54Z,2456921,1920x1080,
13074661760,8575,2015-02-10T00:52:37Z,League of Legends,30684909,leko92,-1,86559,True,pt,4842264,pt-br,2012-05-20T16:38:49Z,1758210,1280x720,
13076586544,8217,2015-02-10T03:45:51Z,League of Legends,38881685,flosd,-1,505130,True,en,44661451,en,2012-12-30T06:58:18Z,3250835,1920x1080,
13073968080,7308,2015-02-09T23:55:51Z,Minecraft,36155872,bacon_donut,-1,318969,True,en,13537492,en,2012-09-13T22:11:28Z,2430898,1280x720,
13075892192,6685,2015-02-10T02:37:48Z,Minecraft,31478096,mym_alkapone,-1,140667,True,es,8236954,en,2012-06-19T22:03:04Z,1926968,1280x720,
13075114320,5834,2015-02-10T01:29:43Z,Hearthstone: Heroes of Warcraft,20650414,tidesoftime,-1,85761,True,en,5717563,en,2011-02-22T12:11:31Z,1935078,1920x1080,
13076240896,5679,2015-02-10T03:10:35Z,Evolve,4123340,angryjoeshow,-1,161572,True,en,4237639,en,2009-02-13T00:08:24Z,3421062,1280x720,
13075303184,5265,2015-02-10T01:46:26Z,Counter-Strike: Global Offensive,8911047,esea,-1,111607,True,en,19704640,en,2009-10-30T17:48:37Z,3422773,1280x720,
13076177776,4678,2015-02-10T03:04:14Z,Evolve,23735582,sacriel,-1,188719,True,en,17153991,en,2011-07-29T19:17:32Z,4406109,1280x720,
13076078432,4485,2015-02-10T02:55:03Z,League of Legends,28036688,trick2g,-1,644834,True,en,80615083,en,2012-02-06T21:16:52Z,3076812,1920x1080,
13073937104,4376,2015-02-09T23:53:12Z,Hearthstone: Heroes of Warcraft,55859980,deernadia,-1,99773,True,en,4019986,en,2014-01-31T04:18:16Z,2040078,1920x1080,
13074779584,4090,2015-02-10T01:01:46Z,H1Z1,36769016,timthetatman,-1,242103,True,en,13803141,en,2012-10-08T18:13:50Z,-1,-1,
13073294160,3858,2015-02-09T23:00:31Z,Darkest Dungeon,31723226,cobaltstreak,-1,167521,True,en,15571959,en,2012-06-29T09:35:41Z,1809398,1280x720,
13076154080,3720,2015-02-10T03:02:04Z,Nancy Drew: Shadow at the Water's Edge,18587270,day9tv,-1,202267,True,en,65576881,en,2010-12-09T05:50:55Z,-1,-1,
13075734096,3455,2015-02-10T02:23:18Z,Destiny,43830727,kinggothalion,-1,167674,True,en,3697232,en,2013-05-22T12:28:46Z,3407210,1280x720,
13071163328,3379,2015-02-09T20:21:33Z,StarCraft II: Heart of the Swarm,18074328,destiny,-1,105813,True,en,61345834,en,2010-11-22T04:14:56Z,3421593,2048x1152,
13073876816,3261,2015-02-09T23:48:15Z,Dota 2,20514290,draskyl,-1,51335,True,en,17907012,en,2011-02-17T01:29:27Z,2937632,1920x1080,
13075904688,3134,2015-02-10T02:38:49Z,Counter-Strike: Global Offensive,54706574,theoriginalweed,-1,465832,True,en,9269703,en,2014-01-10T00:12:58Z,3400609,1920x1080,
13069000336,3205,2015-02-09T17:48:39Z,Dota 2,29578325,beyondthesummit,-1,211219,True,en,210176917,en,2012-04-07T04:16:39Z,3247460,1600x900,
13068298752,3009,2015-02-09T16:54:01Z,Dark Souls,28640725,lobosjr,-1,72638,True,en,4628909,en,2012-03-02T01:31:14Z,3541140,1920x1080,
13074534512,2939,2015-02-10T00:42:20Z,Grand Theft Auto V,8957524,xpertthief,-1,74720,True,en,224921,en,2009-11-02T04:00:25Z,3096148,1280x720,
13059191040,2637,2015-02-08T23:04:24Z,Gaming Talk Shows,47627824,rocketbeanstv,-1,112083,True,de,6347260,de,2013-08-15T15:38:03Z,2972273,1280x720,
13074351888,2482,2015-02-10T00:27:13Z,League of Legends,48465437,cowsep,-1,261289,True,en,10105507,en,2013-09-02T08:40:18Z,2444710,1920x1080,
13075821552,2307,2015-02-10T02:31:28Z,NBA 2K15,56235100,cashnastygaming,-1,76032,True,en,1133345,en,2014-02-05T16:37:32Z,2857734,1280x720,
13070459216,2252,2015-02-09T19:31:05Z,League of Legends,30171560,wingsofdeath,-1,308887,True,en,72464961,en,2012-04-30T06:48:32Z,2750179,1920x1080,
13068367008,2236,2015-02-09T16:59:30Z,Smite,4420730,dmbrandon,-1,36740,True,en,3723274,en,2009-02-25T04:16:48Z,3205296,1920x1080,
13076156368,2258,2015-02-10T03:02:19Z,Sunless Sea,23460970,lethalfrag,-1,204481,True,en,40294946,en,2011-07-15T07:53:58Z,2638531,1920x1080,
13071967840,2101,2015-02-09T21:19:34Z,H1Z1,24124090,datmodz,-1,126321,True,en,14508366,en,2011-08-16T05:03:35Z,3207546,1280x720,
13071626672,2102,2015-02-09T20:55:02Z,Dota 2,21802540,versuta,-1,159514,True,ru,70855417,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13075482528,1978,2015-02-10T02:01:52Z,World of Warcraft: Warlords of Draenor,23524577,swifty,-1,319772,True,en,31764717,en,2011-07-18T02:06:46Z,3630859,1920x1080,
13076099120,2003,2015-02-10T02:56:54Z,League of Legends,49375246,resetking,-1,6800,-1,en,280420,en,2013-09-23T10:32:50Z,1951898,1920x1080,
13072972192,1920,2015-02-09T22:35:45Z,Evolve,51189678,defrancogames,-1,230833,True,en,37445262,en,2013-11-07T00:31:33Z,-1,-1,
13069400192,1907,2015-02-09T18:17:26Z,World of Warcraft: Warlords of Draenor,20694610,towelliee,-1,337154,True,en,73715243,en,2011-02-24T01:38:43Z,3906093,1920x1080,
13071818160,1739,2015-02-09T21:08:46Z,League of Legends,29693067,machinegunnerusmc,-1,42140,True,en,1765775,en,2012-04-11T01:57:27Z,1782421,1600x900,
13076423568,1702,2015-02-10T03:28:45Z,Evolve,10817445,itmejp,-1,118556,True,en,30561243,en,2010-02-28T09:30:51Z,-1,-1,
13076565344,1703,2015-02-10T03:43:30Z,Darkest Dungeon,20483303,dexteritybonus,-1,86774,True,en,2492932,en,2011-02-16T03:32:55Z,2017039,1280x720,
