13260700752,225507,2015-02-21T19:01:01Z,League of Legends,36029255,riotgames,-1,1400767,True,en,643057021,en,2012-09-08T06:53:10Z,2638140,1280x720,
13262041312,95719,2015-02-21T20:09:32Z,Minecraft,16764225,syndicate,-1,1646390,True,en,31055729,en,2010-10-17T23:19:43Z,3094820,1920x1080,
13259096656,36638,2015-02-21T17:30:03Z,Hearthstone: Heroes of Warcraft,57884386,esl_hearthstone,-1,46877,True,en,5172613,en,2014-02-28T11:53:42Z,3498304,1280x720,
13258124384,29005,2015-02-21T16:29:31Z,StarCraft II: Heart of the Swarm,42508152,wcs,-1,91667,True,en,6061655,de,2013-04-15T20:39:45Z,3582570,1280x720,
13258747552,27271,2015-02-21T17:08:54Z,ArmA III,23161357,lirik,-1,707060,True,en,66074114,en,2011-06-27T18:34:45Z,3247609,1536x864,
13255704640,21639,2015-02-21T13:28:48Z,Dota 2,31089858,dreadztv,-1,145400,True,ru,41829945,ru,2012-06-06T11:36:10Z,-1,-1,
13258141072,18719,2015-02-21T16:30:32Z,Town of Salem,26301881,sodapoppin,-1,666476,True,en,82444042,en,2011-11-22T04:40:56Z,2506179,1920x1080,
13261773696,16044,2015-02-21T19:56:24Z,Counter-Strike: Global Offensive,26490481,summit1g,-1,596789,True,en,41390163,en,2011-12-01T06:33:31Z,3437117,1280x720,
13261813504,12151,2015-02-21T19:58:20Z,League of Legends,36511475,riotgamesbrazil,-1,137542,True,pt,34956755,en,2012-09-28T22:31:17Z,2957742,1280x720,
13258670336,11410,2015-02-21T17:04:21Z,Hearthstone: Heroes of Warcraft,22484632,forsenlol,-1,167215,True,en,13218900,sv,2011-05-19T00:28:28Z,3420984,1920x1080,
13261414576,11420,2015-02-21T19:38:05Z,Minecraft,24826141,skydoesminecraft,-1,180996,-1,en,1398412,en,2011-09-15T06:05:03Z,980320,1280x720,
13258304896,8438,2015-02-21T16:41:23Z,Dota 2,29578325,beyondthesummit,120,212091,True,en,210924163,en,2012-04-07T04:16:39Z,3247460,1600x900,
13257479120,8338,2015-02-21T15:46:38Z,Ultra Street Fighter IV,11152602,teamsp00ky,-1,117449,True,en,60109056,en,2010-03-17T18:10:26Z,2936359,1280x720,
13262783360,7901,2015-02-21T20:47:58Z,Counter-Strike: Global Offensive,13754285,soushibo,-1,27762,True,pl,4774486,pl,2010-07-12T23:57:51Z,-1,-1,
13254041168,7418,2015-02-21T10:33:36Z,Gaming Talk Shows,47627824,rocketbeanstv,-1,123570,True,de,8505945,de,2013-08-15T15:38:03Z,2972273,1280x720,
13264188480,7243,2015-02-21T22:02:57Z,Minecraft,22552479,giantwaffle,-1,417194,True,en,16080469,en,2011-05-22T18:12:51Z,3364898,1280x720,
13257450832,6601,2015-02-21T15:44:44Z,Counter-Strike: Global Offensive,37701508,phantoml0rd,-1,773453,True,en,75565661,en,2012-11-15T00:48:58Z,3223718,1920x1080,
13260090256,6462,2015-02-21T18:27:26Z,Magic: The Gathering,22480377,scglive,-1,55044,True,en,43682751,en,2011-05-18T19:16:24Z,1564898,1280x720,
13261406752,6491,2015-02-21T19:37:40Z,Dota 2,28633177,starladder1,-1,-1,-1,-1,-1,-1,2012-03-01T18:05:14Z,-1,-1,
13264074176,6389,2015-02-21T21:56:49Z,Minecraft,43693402,lpmitkev_tv,-1,153399,True,de,3404265,de,2013-05-18T20:53:47Z,2410984,1280x720,
13261775296,5977,2015-02-21T19:56:29Z,Minecraft,10397006,iijeriichoii,-1,531802,True,en,9469796,en,2010-02-06T01:00:07Z,3442546,1280x720,
13242976704,5524,2015-02-20T19:57:59Z,Minecraft,25553391,sevadus,-1,317701,True,en,20337406,en,2011-10-18T19:17:47Z,3838140,1600x900,
13260616464,5420,2015-02-21T18:56:43Z,League of Legends,28446548,mori09tv,-1,18095,True,de,5042085,de,2012-02-23T18:20:46Z,1577335,1280x720,
13261723072,5218,2015-02-21T19:53:49Z,League of Legends,71852533,ogaminglol,-1,30694,True,fr,6231215,fr,2014-09-24T14:59:47Z,-1,-1,
13260740144,5231,2015-02-21T19:02:57Z,League of Legends,26492776,esl_spain,-1,54598,True,es,14413368,es,2011-12-01T13:56:09Z,3122664,1280x720,
13259088624,5216,2015-02-21T17:29:36Z,Halo: The Master Chief Collection,26019478,halo,-1,58230,True,en,3956984,en,2011-11-09T03:46:24Z,2917226,1280x720,
13262114496,4747,2015-02-21T20:13:21Z,Dungeons & Dragons,10817445,itmejp,-1,124173,True,en,30934049,en,2010-02-28T09:30:51Z,-1,-1,
