13137381936,78470,2015-02-14T11:19:49Z,Counter-Strike: Global Offensive,31239503,esltv_cs,-1,230877,True,en,25796908,en,2012-06-11T13:36:21Z,2444460,1280x720,
13137757680,24860,2015-02-14T12:02:00Z,League of Legends,24991333,imaqtpie,-1,583064,True,en,74103006,en,2011-09-22T13:10:14Z,3223968,1280x720,
13137423200,23632,2015-02-14T11:24:38Z,League of Legends,36513760,riotgamesturkish,-1,173249,True,tr,44649947,tr,2012-09-29T01:01:50Z,3064617,1280x720,
13138856624,18699,2015-02-14T13:49:31Z,Dota 2,39176440,dendi,-1,243900,True,en,34424918,ru,2013-01-09T03:28:18Z,2411437,1920x1080,
13139732624,18193,2015-02-14T15:00:46Z,League of Legends,36511475,riotgamesbrazil,-1,131369,True,pt,33187208,pt-br,2012-09-28T22:31:17Z,2957742,1280x720,
13136698768,16263,2015-02-14T09:52:42Z,Hearthstone: Heroes of Warcraft,31665430,massansc,-1,124471,True,en,12942835,ko,2012-06-27T04:50:14Z,1955750,1280x720,
13136368448,13953,2015-02-14T09:05:48Z,Counter-Strike: Global Offensive,75852992,stormstudio_csgo_ru,-1,16881,True,ru,1582804,ru,2014-11-24T12:04:21Z,3430843,1280x720,
13140056880,11251,2015-02-14T15:25:40Z,Diablo III: Reaper of Souls,29795919,nl_kripp,-1,421365,True,en,104075999,en,2012-04-15T02:25:31Z,1956578,1280x720,
13136819104,10343,2015-02-14T10:08:30Z,Dota 2,30816637,admiralbulldog,-1,99500,True,en,11895428,en,2012-05-26T13:34:24Z,3434281,1280x720,
13140124960,9934,2015-02-14T15:30:48Z,FIFA 15,52091823,castro_1021,-1,-1,-1,-1,-1,-1,2013-11-24T08:42:28Z,1787445,1920x1080,
13136001264,9718,2015-02-14T08:11:11Z,League of Legends,54523628,toyz_hkes,-1,181202,True,zh,9524957,en,2014-01-06T08:14:28Z,5040609,1920x1080,
13097373152,7746,2015-02-11T18:26:25Z,Gaming Talk Shows,47627824,rocketbeanstv,-1,117455,True,de,7240472,de,2013-08-15T15:38:03Z,2972273,1280x720,
13138699008,6972,2015-02-14T13:34:55Z,Dota 2,21802540,versuta,-1,161877,True,ru,71239986,ru,2011-04-17T17:31:36Z,2725960,1280x720,
