13093615984,32642,2015-02-11T12:17:32Z,League of Legends,26946000,nightblue3,-1,729032,True,en,87551145,en,2011-12-21T18:18:40Z,2931601,1920x1080,
13093639840,24246,2015-02-11T12:21:07Z,League of Legends,24991333,imaqtpie,-1,579024,True,en,73576421,en,2011-09-22T13:10:14Z,3223968,1280x720,
13096513344,23085,2015-02-11T17:19:57Z,H1Z1,23161357,lirik,-1,684838,True,en,64599695,en,2011-06-27T18:34:45Z,3247609,1536x864,
13097373152,22922,2015-02-11T18:26:25Z,StarCraft II: Heart of the Swarm,47627824,rocketbeanstv,-1,113781,True,de,6671308,de,2013-08-15T15:38:03Z,2972273,1280x720,
13097495680,15527,2015-02-11T18:35:56Z,Counter-Strike: Global Offensive,8911047,esea,-1,117555,True,en,20166630,en,2009-10-30T17:48:37Z,3422773,1280x720,
13095610992,14472,2015-02-11T16:00:36Z,H1Z1,26301881,sodapoppin,-1,653948,True,en,81523101,en,2011-11-22T04:40:56Z,2506179,1920x1080,
13095246944,12156,2015-02-11T15:25:33Z,FIFA 15,52091823,castro_1021,-1,367692,True,en,6814649,en,2013-11-24T08:42:28Z,1787445,1920x1080,
13095682432,11950,2015-02-11T16:06:58Z,Hearthstone: Heroes of Warcraft,55297839,hero_firebat,-1,50470,True,en,988656,en,2014-01-20T01:46:34Z,977335,1280x720,
13093387072,10753,2015-02-11T11:42:53Z,Dota 2,21802540,versuta,-1,160832,True,ru,71062381,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13096030864,10436,2015-02-11T16:37:24Z,Counter-Strike: Global Offensive,25809459,fragbitelive,60,106605,True,en,19344960,sv,2011-10-30T01:21:29Z,2736914,1280x720,
13097107472,9275,2015-02-11T18:07:40Z,Counter-Strike: Global Offensive,76073513,fattypillow,-1,37614,True,cs,887350,cs,2014-11-27T22:10:49Z,2928929,1920x1080,
13097144512,9363,2015-02-11T18:10:25Z,Hearthstone: Heroes of Warcraft,29107421,kolento,-1,134673,True,en,9330113,ru,2012-03-18T17:09:09Z,3462750,1280x720,
13095610656,7523,2015-02-11T16:00:34Z,League of Legends,38647167,cyanide,-1,146864,True,en,9133962,en,2012-12-21T13:06:37Z,1947929,1920x1080,
13096542032,7659,2015-02-11T17:22:34Z,League of Legends,31921744,zeeoon,-1,121059,True,tr,5040437,tr,2012-07-06T22:07:25Z,2440898,1280x720,
13093150032,7301,2015-02-11T11:00:48Z,World of Warcraft: Warlords of Draenor,30383713,kungentv,-1,191538,True,en,65208218,en,2012-05-08T22:23:47Z,367437,1920x1080,
13097678800,6763,2015-02-11T18:49:56Z,-1,61057129,codrinbradeasatana,-1,28451,True,other,471144,en,2014-04-17T13:06:02Z,2256812,1280x720,
13096191936,5554,2015-02-11T16:51:46Z,Hearthstone: Heroes of Warcraft,49161847,machinima,600,238313,True,en,34098073,en,2013-09-18T03:49:54Z,2420359,1920x1080,
13093074736,5713,2015-02-11T10:46:43Z,RuneScape,27107346,aimostfamous,-1,107154,True,en,11146439,en,2011-12-30T00:47:38Z,2284203,1280x720,
13096221056,5177,2015-02-11T16:54:20Z,Dota 2,39411368,joindotared,120,98781,True,en,84487778,en,2013-01-17T18:18:08Z,3128781,1280x720,
13096801008,5048,2015-02-11T17:44:11Z,Dota 2,260981,cyborgmatt,-1,28448,True,en,3447862,en,2008-02-03T19:03:28Z,3621132,1280x720,
13095783248,4676,2015-02-11T16:16:09Z,World of Tanks,40341274,wgleagueru,300,39330,True,ru,55847689,en,2013-02-15T15:12:35Z,2902898,1920x1080,
13094870256,4368,2015-02-11T14:46:00Z,Dota 2,39176474,lightofheaven,60,63407,True,ru,7073018,en,2013-01-09T03:30:25Z,2952757,1920x1080,
13097631680,4514,2015-02-11T18:46:24Z,FIFA 15,49303276,nick_28t,-1,272068,True,en,6136102,en,2013-09-21T20:10:06Z,2056656,1280x720,
13094042224,4218,2015-02-11T13:14:28Z,Counter-Strike: Global Offensive,22705699,dinglederper,-1,165910,True,en,7261506,en,2011-05-30T20:06:53Z,3329812,1920x1080,
13095877920,4117,2015-02-11T16:24:54Z,-1,41719107,zerator,-1,23045,True,fr,747984,fr,2013-03-25T23:44:28Z,-1,-1,
13097822176,4735,2015-02-11T19:00:29Z,League of Legends,18466131,manalol,-1,89510,True,pt,7216302,pt-br,2010-12-04T23:15:48Z,1166664,1920x1080,
13092950112,4058,2015-02-11T10:23:01Z,Hearthstone: Heroes of Warcraft,30777889,itshafu,-1,273328,True,en,38404387,en,2012-05-24T19:36:36Z,2826187,1280x720,
13097389088,3949,2015-02-11T18:27:40Z,Minecraft,60160906,gtimetv,-1,84388,True,de,822923,de,2014-04-04T08:57:18Z,2924828,1280x720,
13097495808,3794,2015-02-11T18:35:56Z,100% Orange Juice,31319090,maudado,-1,44443,True,de,215670,de,2012-06-14T15:56:06Z,1719312,1280x720,
13096842272,3766,2015-02-11T17:47:35Z,Dota 2,8641037,adekvat,60,40616,True,ru,6969774,ru,2009-10-10T16:05:03Z,-1,-1,
13097098944,3745,2015-02-11T18:07:01Z,Minecraft,25553391,sevadus,-1,308519,True,en,20101713,en,2011-10-18T19:17:47Z,3838140,1600x900,
13096923920,3708,2015-02-11T17:54:08Z,League of Legends,48805269,saitainlol,-1,36032,True,de,1363113,en,2013-09-09T22:05:05Z,2254929,1280x720,
13095583072,3647,2015-02-11T15:58:10Z,League of Legends,23537341,uberdanger,-1,90679,True,en,857320,da,2011-07-18T21:25:44Z,4896828,1920x1080,
