13060565456,22381,2015-02-09T00:54:02Z,League of Legends,14293484,voyboy,-1,436801,True,en,66301636,en,2010-08-02T02:21:41Z,2743296,1920x1080,
13063415808,16783,2015-02-09T05:44:07Z,Diablo III: Reaper of Souls,29795919,nl_kripp,-1,415793,True,en,103427302,en,2012-04-15T02:25:31Z,1956578,1280x720,
13065024096,14590,2015-02-09T10:33:49Z,Dota 2,29578325,beyondthesummit,-1,210841,True,en,209649916,en,2012-04-07T04:16:39Z,3247460,1600x900,
13064888624,9474,2015-02-09T10:08:21Z,Hearthstone: Heroes of Warcraft,31665430,massansc,-1,122957,True,en,12785234,en,2012-06-27T04:50:14Z,1955750,1280x720,
13059191040,8544,2015-02-08T23:04:24Z,Gaming Talk Shows,47627824,rocketbeanstv,-1,110921,True,de,6173331,en,2013-08-15T15:38:03Z,2972273,1280x720,
13065331040,8308,2015-02-09T11:25:54Z,League of Legends,38647167,cyanide,-1,142695,True,en,8949742,en,2012-12-21T13:06:37Z,1947929,1920x1080,
13064865232,7469,2015-02-09T10:03:47Z,Dota 2,30816637,admiralbulldog,-1,96167,True,en,11574265,en,2012-05-26T13:34:24Z,3434281,1280x720,
13065546000,6686,2015-02-09T11:59:16Z,League of Legends,24991333,imaqtpie,-1,572006,True,en,72774384,en,2011-09-22T13:10:14Z,3223968,1280x720,
13065676032,5357,2015-02-09T12:17:29Z,League of Legends,74505101,piglet,-1,180147,True,en,5189496,en,2014-11-04T23:45:42Z,2440515,1920x1080,
13064898176,5190,2015-02-09T10:10:16Z,Dota 2,39176474,lightofheaven,60,62762,True,ru,7007474,en,2013-01-09T03:30:25Z,2952757,1920x1080,
13063674496,4805,2015-02-09T06:23:29Z,H1Z1,26194208,watchmeblink1,-1,107638,True,en,8339393,en,2011-11-17T09:20:52Z,3462351,1920x1080,
13064465072,4359,2015-02-09T08:48:12Z,Dota 2,51435464,a1taoda,-1,-1,-1,-1,-1,-1,2013-11-12T16:49:00Z,2736218,1280x720,
13062401072,3980,2015-02-09T03:40:56Z,Counter-Strike: Global Offensive,36340781,tarik_tv,-1,90565,True,en,2988012,en,2012-09-21T20:43:25Z,2498406,1280x720,
13065090000,3772,2015-02-09T10:45:28Z,League of Legends,27680990,yeetz,-1,121543,True,pt,15453171,pt-br,2012-01-23T01:43:33Z,2780984,1280x720,
13065598624,3707,2015-02-09T12:06:48Z,Dota 2,21802540,versuta,-1,158758,True,ru,70759212,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13064399744,3336,2015-02-09T08:34:49Z,StarCraft II: Heart of the Swarm,25766032,wintergaming,-1,65091,True,en,6428027,en,2011-10-28T05:57:08Z,3473875,1280x720,
13064237232,2977,2015-02-09T08:03:33Z,League of Legends,29528480,greentea,-1,65991,True,zh,5622897,zh-tw,2012-04-05T14:10:49Z,1293593,1280x720,
13065035744,2828,2015-02-09T10:35:56Z,Dota 2,45912780,mistafaker,-1,40543,True,ru,1627178,ru,2013-07-11T09:59:35Z,2133750,1920x1080,
13065708512,2753,2015-02-09T12:22:06Z,League of Legends,26946000,nightblue3,-1,723596,True,en,86981626,en,2011-12-21T18:18:40Z,2931601,1920x1080,
13065019984,2526,2015-02-09T10:32:59Z,League of Legends,25452510,nervarien,-1,93653,True,pl,10855336,pl,2011-10-14T16:36:04Z,2028898,1920x1080,
13064720736,2325,2015-02-09T09:36:55Z,League of Legends,32947748,gripex90,-1,127992,True,en,6060004,da,2012-08-11T18:17:59Z,1962117,1280x800,
13065360784,2291,2015-02-09T11:30:56Z,League of Legends,38865198,skumbagkrepo,-1,238543,True,en,24730793,en,2012-12-29T19:57:49Z,1946976,1704x960,
13065442976,2190,2015-02-09T11:44:31Z,Hearthstone: Heroes of Warcraft,28735257,happasc2,-1,26463,True,ru,2705466,en,2012-03-05T08:40:07Z,3011468,1920x1080,
13065018016,1966,2015-02-09T10:32:38Z,Counter-Strike: Global Offensive,38223414,flamieff,-1,17296,True,ru,586463,ru,2012-12-04T21:51:36Z,3721585,1680x1050,
13065146672,1782,2015-02-09T10:55:23Z,League of Legends,77508727,luoduanyu,-1,20969,-1,zh,757250,zh-tw,2014-12-19T16:39:57Z,989640,1920x1080,
13064807728,1738,2015-02-09T09:52:52Z,Minecraft,37530941,dethridgecraft,-1,216004,True,en,4541078,en,2012-11-08T17:57:41Z,3455265,1280x720,
