13070777408,20026,2015-02-09T19:53:10Z,League of Legends,41939266,mushisgosu,60,459297,True,en,37606476,en,2013-03-31T21:12:14Z,2957023,1280x720,
13074761360,15263,2015-02-10T01:00:39Z,Dota 2,21390470,sing_sing,-1,169233,True,ru,29784461,en,2011-03-28T14:51:57Z,3369343,1920x1080,
13074661760,14295,2015-02-10T00:52:37Z,League of Legends,30684909,leko92,-1,85756,True,pt,4818512,pt-br,2012-05-20T16:38:49Z,1758210,1280x720,
13071687424,14077,2015-02-09T20:59:31Z,ArmA III,26490481,summit1g,-1,564761,True,en,39956399,en,2011-12-01T06:33:31Z,3437117,1280x720,
13073892896,12713,2015-02-09T23:49:31Z,DayZ,1518077,goldglove,-1,618031,True,en,25230420,en,2008-08-26T05:35:21Z,3452007,1280x720,
13072522400,12663,2015-02-09T22:01:39Z,Minecraft,22552479,giantwaffle,-1,397564,True,en,15696079,en,2011-05-22T18:12:51Z,3364898,1280x720,
13071619472,11772,2015-02-09T20:54:31Z,League of Legends,22253819,scarra,-1,293261,True,en,38890416,en,2011-05-07T09:53:48Z,2480289,1920x1080,
13075198304,11148,2015-02-10T01:37:00Z,League of Legends,40017619,clgdoublelift,-1,341980,True,en,14671672,en,2013-02-03T23:47:15Z,2957070,1920x1080,
13074681168,9740,2015-02-10T00:54:12Z,League of Legends,30080840,tsm_theoddone,60,701256,True,en,172018800,en,2012-04-27T01:42:54Z,2456921,1920x1080,
13073937104,7616,2015-02-09T23:53:12Z,Hearthstone: Heroes of Warcraft,55859980,deernadia,-1,99454,True,en,4009602,en,2014-01-31T04:18:16Z,2040078,1920x1080,
13072530256,6569,2015-02-09T22:02:18Z,League of Legends,28459225,zionspartan,-1,120246,True,en,5392723,en,2012-02-24T03:18:05Z,2891640,1920x1080,
13075128384,5236,2015-02-10T01:30:58Z,Hearthstone: Heroes of Warcraft,19526924,strifecro,-1,50689,True,en,1661493,en,2011-01-15T01:02:09Z,2423953,1920x1080,
13072403712,4994,2015-02-09T21:52:36Z,Roller Coaster Tycoon 3D,7236692,dansgaming,-1,274214,True,en,40580440,en,2009-07-15T03:02:41Z,3958914,1280x720,
13073294160,4764,2015-02-09T23:00:31Z,The Binding of Isaac: Rebirth,31723226,cobaltstreak,-1,167433,True,en,15566296,en,2012-06-29T09:35:41Z,1809398,1280x720,
13073968080,4657,2015-02-09T23:55:51Z,Minecraft,36155872,bacon_donut,-1,318169,True,en,13531515,en,2012-09-13T22:11:28Z,2430898,1280x720,
13070459216,4470,2015-02-09T19:31:05Z,League of Legends,30171560,wingsofdeath,-1,308877,True,en,72460064,en,2012-04-30T06:48:32Z,2750179,1920x1080,
13071163328,4063,2015-02-09T20:21:33Z,StarCraft II: Heart of the Swarm,18074328,destiny,-1,105781,True,en,61339573,en,2010-11-22T04:14:56Z,3421593,2048x1152,
13075197904,3922,2015-02-10T01:36:58Z,Evolve,23735582,sacriel,-1,188465,True,en,17145045,en,2011-07-29T19:17:32Z,4406109,1280x720,
13070689920,3787,2015-02-09T19:47:07Z,Hearthstone: Heroes of Warcraft,30084132,guardsmanbob,-1,86993,True,en,16733310,en,2012-04-27T06:02:41Z,2438898,1920x1080,
13074779584,3607,2015-02-10T01:01:46Z,H1Z1,36769016,timthetatman,-1,241858,True,en,13798777,en,2012-10-08T18:13:50Z,-1,-1,
13059191040,3515,2015-02-08T23:04:24Z,Gaming Talk Shows,47627824,rocketbeanstv,-1,112059,True,de,6342598,de,2013-08-15T15:38:03Z,2972273,1280x720,
13074033248,3479,2015-02-10T00:00:56Z,Music,36790434,kylelandrypiano,-1,46133,True,en,539374,en,2012-10-09T19:08:26Z,1953992,1280x720,
13074351888,3473,2015-02-10T00:27:13Z,League of Legends,48465437,cowsep,-1,261225,True,en,10100183,en,2013-09-02T08:40:18Z,2444710,1920x1080,
13073028192,3403,2015-02-09T22:40:05Z,Counter-Strike: Global Offensive,6978352,skadoodle,-1,25181,True,en,394764,en,2009-06-25T13:07:12Z,2730179,1280x720,
13068298752,3107,2015-02-09T16:54:01Z,Dark Souls,28640725,lobosjr,-1,72557,True,en,4625793,en,2012-03-02T01:31:14Z,3541140,1920x1080,
13074534512,2958,2015-02-10T00:42:20Z,H1Z1,8957524,xpertthief,-1,73594,True,en,222131,en,2009-11-02T04:00:25Z,3096148,1280x720,
13075114320,2940,2015-02-10T01:29:43Z,Hearthstone: Heroes of Warcraft,20650414,tidesoftime,-1,85696,True,en,5709773,en,2011-02-22T12:11:31Z,1935078,1920x1080,
13075303184,2588,2015-02-10T01:46:26Z,Counter-Strike: Global Offensive,8911047,esea,-1,111354,True,en,19691433,en,2009-10-30T17:48:37Z,3422773,1280x720,
13070119440,2539,2015-02-09T19:07:37Z,League of Legends,23855254,alexich,-1,190632,True,en,20897063,ru,2011-08-04T13:48:16Z,2981218,1280x720,
13071967840,2412,2015-02-09T21:19:34Z,H1Z1,24124090,datmodz,-1,126274,True,en,14505630,en,2011-08-16T05:03:35Z,3207546,1280x720,
13073911952,2289,2015-02-09T23:51:07Z,Xenoblade Chronicles,7951350,cryaotic,-1,377084,True,en,21071833,en,2009-08-25T18:36:55Z,3439187,1280x720,
13072972192,2233,2015-02-09T22:35:45Z,Evolve,51189678,defrancogames,-1,230755,True,en,37426727,en,2013-11-07T00:31:33Z,-1,-1,
13071626672,2105,2015-02-09T20:55:02Z,Dota 2,21802540,versuta,-1,159497,True,ru,70853443,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13038132000,2010,2015-02-07T20:47:57Z,Music,27446517,monstercat,-1,191679,True,en,2395644,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13068367008,1992,2015-02-09T16:59:30Z,Smite,4420730,dmbrandon,-1,36704,True,en,3720064,en,2009-02-25T04:16:48Z,3205296,1920x1080,
13075482528,1971,2015-02-10T02:01:52Z,World of Warcraft: Warlords of Draenor,23524577,swifty,-1,319623,True,en,31759756,en,2011-07-18T02:06:46Z,3630859,1920x1080,
13069400192,1949,2015-02-09T18:17:26Z,World of Warcraft: Warlords of Draenor,20694610,towelliee,-1,337150,True,en,73710308,en,2011-02-24T01:38:43Z,3906093,1920x1080,
13069000336,1938,2015-02-09T17:48:39Z,Dota 2,29578325,beyondthesummit,-1,211206,True,en,210172152,en,2012-04-07T04:16:39Z,3247460,1600x900,
13072805392,1799,2015-02-09T22:23:00Z,Castle Adventure,25725272,vinesauce,-1,68969,True,en,13474392,en,2011-10-26T18:26:52Z,2324218,1280x720,
13073876816,1769,2015-02-09T23:48:15Z,Dota 2,20514290,draskyl,-1,51312,True,en,17903676,en,2011-02-17T01:29:27Z,2937632,1920x1080,
13072911424,1740,2015-02-09T22:31:05Z,Destiny,39501865,teawrex,-1,38710,True,en,365028,en,2013-01-20T03:22:56Z,3204343,1280x720,
13073317232,1651,2015-02-09T23:02:13Z,Destiny,37076547,enragedcinema,-1,81948,True,en,831726,en,2012-10-21T05:30:50Z,1674835,1280x720,
13072662048,1637,2015-02-09T22:12:10Z,RuneScape,40197643,rajjpatel,-1,44644,True,en,2139768,en,2013-02-10T05:02:17Z,961398,1920x1080,
13072191040,1516,2015-02-09T21:36:11Z,World of Warcraft: Warlords of Draenor,22916751,bajheera,-1,176881,True,en,15332742,en,2011-06-12T14:09:50Z,4157031,1920x1080,
13071818160,1511,2015-02-09T21:08:46Z,League of Legends,29693067,machinegunnerusmc,-1,42116,True,en,1765204,en,2012-04-11T01:57:27Z,1782421,1600x900,
13072896528,1486,2015-02-09T22:30:00Z,Darkest Dungeon,14410317,ezekiel_iii,-1,76486,True,en,4135105,en,2010-08-07T01:49:42Z,2919039,1280x720,
13069662624,1450,2015-02-09T18:36:02Z,Heroes of the Storm,20992865,followgrubby,-1,71665,True,en,16327311,en,2011-03-09T09:38:53Z,2750937,1280x720,
13070308864,1447,2015-02-09T19:20:41Z,Evolve,274625,swiftor,-1,456923,True,en,25739038,en,2008-02-13T00:19:02Z,3048031,1280x720,
13072643792,1418,2015-02-09T22:10:49Z,League of Legends,36160171,zemersongamer,120,68643,True,pt,3114776,en,2012-09-14T01:38:12Z,1267210,1280x720,
13072671904,1355,2015-02-09T22:12:55Z,H1Z1,2261919,crream,-1,68711,True,en,8244658,en,2008-10-24T01:34:09Z,2927906,1920x1080,
13071440704,1291,2015-02-09T20:41:44Z,Dota 2,40104881,dubastv,-1,21802,True,ru,6392539,ru,2013-02-07T09:53:54Z,1238609,1920x1080,
