13028227824,86022,2015-02-07T07:47:01Z,Dota 2,29578325,beyondthesummit,-1,205959,True,en,205509524,en,2012-04-07T04:16:39Z,3247460,1600x900,
13028188848,57370,2015-02-07T07:41:53Z,League of Legends,36029255,riotgames,-1,1348143,True,en,629748342,en,2012-09-08T06:53:10Z,2638140,1280x720,
13028609712,54697,2015-02-07T08:38:24Z,Dota 2,28633177,starladder1,-1,-1,-1,-1,-1,-1,2012-03-01T18:05:14Z,-1,-1,
13030941584,34943,2015-02-07T13:00:41Z,Counter-Strike: Global Offensive,81805103,clutchentertainment,-1,4939,True,en,185675,en,2015-02-04T19:16:21Z,3355242,1280x720,
13030114208,25079,2015-02-07T11:40:06Z,Counter-Strike: Global Offensive,36717908,izakooo,-1,147566,True,pl,12629160,pl,2012-10-07T01:10:28Z,2944484,1280x720,
13029913488,14419,2015-02-07T11:18:20Z,League of Legends,36513760,riotgamesturkish,-1,169621,True,tr,43977420,en,2012-09-29T01:01:50Z,3064617,1280x720,
13012748096,10129,2015-02-06T10:41:21Z,Gaming Talk Shows,47627824,rocketbeanstv,-1,-1,-1,-1,-1,-1,2013-08-15T15:38:03Z,2972273,1280x720,
13029499872,13948,2015-02-07T10:31:59Z,Counter-Strike: Global Offensive,78500778,gameplantv_hu,-1,3751,-1,hu,144625,hu,2014-12-31T16:40:26Z,3186351,1280x720,
13028071360,9761,2015-02-07T07:26:04Z,Hearthstone: Heroes of Warcraft,43356746,amazhs,-1,359805,True,en,25804046,en,2013-05-09T16:46:10Z,2399078,1280x720,
13029684608,9217,2015-02-07T10:53:18Z,Hearthstone: Heroes of Warcraft,31665430,massansc,-1,121554,True,en,12705505,en,2012-06-27T04:50:14Z,1955750,1280x720,
13029785424,8044,2015-02-07T11:04:07Z,Counter-Strike: Global Offensive,28633374,starladder5,-1,118136,True,ru,39637399,ru,2012-03-01T18:16:28Z,-1,-1,
13030227344,6421,2015-02-07T11:51:46Z,League of Legends,28462004,garenatw,-1,133361,True,zh,115607090,zh-tw,2012-02-24T07:03:33Z,1895476,1280x720,
13030381840,6257,2015-02-07T12:06:46Z,League of Legends,26946000,nightblue3,-1,719537,True,en,86614177,en,2011-12-21T18:18:40Z,2931601,1920x1080,
13028485360,6243,2015-02-07T08:21:26Z,League of Legends,27680990,yeetz,-1,120765,True,pt,15357656,pt-br,2012-01-23T01:43:33Z,2780984,1280x720,
13030487984,5930,2015-02-07T12:17:14Z,League of Legends,24991333,imaqtpie,-1,569074,True,en,72408930,en,2011-09-22T13:10:14Z,3223968,1280x720,
13028713280,5412,2015-02-07T08:52:55Z,Counter-Strike: Global Offensive,37402112,meclipse,-1,232958,True,en,12363046,en,2012-11-03T15:50:32Z,3495937,1280x720,
13029835056,4815,2015-02-07T11:09:39Z,League of Legends,14293484,voyboy,-1,431695,True,en,66104959,en,2010-08-02T02:21:41Z,2743296,1920x1080,
13029848448,4477,2015-02-07T11:11:03Z,Counter-Strike: Global Offensive,28633636,starladder10,-1,11369,True,ru,1402791,ru,2012-03-01T18:32:29Z,-1,-1,
