13096030864,46110,2015-02-11T16:37:24Z,Counter-Strike: Global Offensive,25809459,fragbitelive,60,105769,True,en,19260332,sv,2011-10-30T01:21:29Z,2736914,1280x720,
13093615984,27289,2015-02-11T12:17:32Z,League of Legends,26946000,nightblue3,-1,728825,True,en,87514317,en,2011-12-21T18:18:40Z,2931601,1920x1080,
13093639840,22555,2015-02-11T12:21:07Z,League of Legends,24991333,imaqtpie,-1,578848,True,en,73549805,en,2011-09-22T13:10:14Z,3223968,1280x720,
13096016368,20787,2015-02-11T16:36:07Z,StarCraft II: Heart of the Swarm,47627824,rocketbeanstv,-1,113642,True,de,6655211,de,2013-08-15T15:38:03Z,2972273,1280x720,
13096513344,20111,2015-02-11T17:19:57Z,ArmA III,23161357,lirik,-1,684746,True,en,64580048,en,2011-06-27T18:34:45Z,3247609,1536x864,
13096134432,18390,2015-02-11T16:46:44Z,Counter-Strike: Global Offensive,28633374,starladder5,-1,122273,True,ru,40520812,en,2012-03-01T18:16:28Z,-1,-1,
13095610992,13474,2015-02-11T16:00:36Z,H1Z1,26301881,sodapoppin,-1,653804,True,en,81510090,en,2011-11-22T04:40:56Z,2506179,1920x1080,
13095682432,13006,2015-02-11T16:06:58Z,Hearthstone: Heroes of Warcraft,55297839,hero_firebat,-1,50172,True,en,975813,en,2014-01-20T01:46:34Z,977335,1280x720,
13093387072,12288,2015-02-11T11:42:53Z,Dota 2,21802540,versuta,-1,160769,True,ru,71051230,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13095246944,12139,2015-02-11T15:25:33Z,FIFA 15,52091823,castro_1021,-1,-1,-1,-1,-1,-1,2013-11-24T08:42:28Z,1787445,1920x1080,
13095610656,7950,2015-02-11T16:00:34Z,League of Legends,38647167,cyanide,-1,146642,True,en,9121542,en,2012-12-21T13:06:37Z,1947929,1920x1080,
13096191936,7336,2015-02-11T16:51:46Z,Hearthstone: Heroes of Warcraft,49161847,machinima,600,238220,True,en,33962226,en,2013-09-18T03:49:54Z,2420359,1920x1080,
13093150032,6670,2015-02-11T11:00:48Z,World of Warcraft: Warlords of Draenor,30383713,kungentv,-1,191501,True,en,65199129,en,2012-05-08T22:23:47Z,367437,1920x1080,
