13060664480,29008,2015-02-09T01:01:53Z,Counter-Strike: Global Offensive,8911047,esea,-1,104393,True,en,19264650,en,2009-10-30T17:48:37Z,3422773,1280x720,
13060632112,18516,2015-02-09T00:59:30Z,League of Legends,30080840,tsm_theoddone,60,700694,True,en,171964412,en,2012-04-27T01:42:54Z,2456921,1920x1080,
13060565456,13965,2015-02-09T00:54:02Z,League of Legends,14293484,voyboy,-1,433111,True,en,66178724,en,2010-08-02T02:21:41Z,2743296,1920x1080,
13055407344,13965,2015-02-08T19:11:25Z,H1Z1,26301881,sodapoppin,-1,649449,True,en,81234743,en,2011-11-22T04:40:56Z,2506179,1920x1080,
13061018640,13770,2015-02-09T01:31:15Z,Hearthstone: Heroes of Warcraft,20650414,tidesoftime,-1,85049,True,en,5675522,en,2011-02-22T12:11:31Z,1935078,1920x1080,
13062657296,12267,2015-02-09T04:08:05Z,Dota 2,29578325,beyondthesummit,-1,209768,True,en,208693133,en,2012-04-07T04:16:39Z,3247460,1600x900,
13060273664,8126,2015-02-09T00:30:09Z,League of Legends,28036688,trick2g,-1,643690,True,en,80529727,en,2012-02-06T21:16:52Z,3076812,1920x1080,
13060462112,7755,2015-02-09T00:45:25Z,League of Legends,47071880,stonedyooda,-1,46814,True,pt,2042454,pt-br,2013-08-03T21:06:11Z,1183914,1920x1080,
13060609856,7823,2015-02-09T00:57:42Z,League of Legends,41939266,mushisgosu,60,458027,True,en,37495238,en,2013-03-31T21:12:14Z,2957023,1280x720,
13062010400,6764,2015-02-09T03:02:20Z,Hearthstone: Heroes of Warcraft,27396889,reynad27,-1,-1,-1,-1,-1,-1,2012-01-13T01:59:31Z,2408281,1920x1080,
13056383616,5866,2015-02-08T20:04:38Z,World of Warcraft: Warlords of Draenor,14836307,trumpsc,-1,429713,True,en,60548602,en,2010-08-21T02:09:05Z,2952750,1920x1080,
13059099056,4976,2015-02-08T22:58:08Z,Darkest Dungeon,31723226,cobaltstreak,-1,167222,True,en,15552314,en,2012-06-29T09:35:41Z,1809398,1280x720,
13061238656,4574,2015-02-09T01:50:21Z,Super Mario World,25725272,vinesauce,-1,68657,True,en,13458230,en,2011-10-26T18:26:52Z,2324218,1280x720,
13060641568,4226,2015-02-09T01:00:13Z,Counter-Strike: Global Offensive,36769016,timthetatman,-1,241102,True,en,13780393,en,2012-10-08T18:13:50Z,-1,-1,
13054586704,3817,2015-02-08T18:31:18Z,RuneScape,41244221,sparcmaclived,-1,113439,True,en,7719434,en,2013-03-11T21:29:46Z,2334437,1280x720,
13058262832,3703,2015-02-08T22:00:51Z,Dota 2,20514290,draskyl,-1,51271,True,en,17895133,en,2011-02-17T01:29:27Z,2937632,1920x1080,
13060868352,3791,2015-02-09T01:18:30Z,realMyst,7236692,dansgaming,-1,273960,True,en,40555221,en,2009-07-15T03:02:41Z,3958914,1280x720,
13059385504,3337,2015-02-08T23:18:57Z,StarCraft II: Heart of the Swarm,25766032,wintergaming,-1,64891,True,en,6419455,en,2011-10-28T05:57:08Z,3473875,1280x720,
13062546304,3323,2015-02-09T03:56:19Z,League of Legends,22253819,scarra,-1,292075,True,en,38807954,en,2011-05-07T09:53:48Z,2480289,1920x1080,
13054475520,3281,2015-02-08T18:25:19Z,Super Smash Bros. for Wii U,11152602,teamsp00ky,-1,116761,True,en,60015447,en,2010-03-17T18:10:26Z,2936359,1280x720,
13058914224,2986,2015-02-08T22:45:21Z,World of Warcraft: Warlords of Draenor,24666044,cdewx,-1,98340,True,en,13709302,en,2011-09-09T02:24:38Z,3507039,1920x1080,
13058425232,2939,2015-02-08T22:11:04Z,Dota 2,21802540,versuta,-1,158618,True,ru,70742000,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13062224432,2783,2015-02-09T03:23:15Z,Counter-Strike: Global Offensive,54706574,theoriginalweed,-1,464215,True,en,9234986,en,2014-01-10T00:12:58Z,3400609,1920x1080,
13061186256,2670,2015-02-09T01:45:48Z,Minecraft,47106494,mineplex,-1,60917,True,en,283012,en,2013-08-04T14:34:08Z,2100117,1280x720,
13059187152,2558,2015-02-08T23:04:07Z,Destiny,39158791,professorbroman,-1,155182,True,en,4689941,en,2013-01-08T19:38:22Z,3234070,1280x720,
13059229696,2404,2015-02-08T23:07:08Z,Magic: The Gathering,26991613,magic,-1,59588,True,en,33427352,en,2011-12-23T18:03:44Z,2026742,1280x720,
13062401072,2398,2015-02-09T03:40:56Z,Counter-Strike: Global Offensive,36340781,tarik_tv,-1,89990,True,en,2963256,en,2012-09-21T20:43:25Z,2498406,1280x720,
13061109664,2375,2015-02-09T01:39:01Z,DayZ,54989347,fairlight_excalibur,-1,54980,True,en,646367,en,2014-01-14T16:39:03Z,2674437,1280x720,
13059140544,2306,2015-02-08T23:01:16Z,H1Z1,24124090,datmodz,-1,126056,True,en,14487215,en,2011-08-16T05:03:35Z,3207546,1280x720,
13056743312,2201,2015-02-08T20:24:08Z,Hearthstone: Heroes of Warcraft,30084132,guardsmanbob,-1,86840,True,en,16719549,en,2012-04-27T06:02:41Z,2438898,1920x1080,
13060703392,2163,2015-02-09T01:05:07Z,Minecraft,75753441,rogeretrobert,-1,120,-1,fr,884,fr,2014-11-23T01:03:30Z,3015585,1360x768,
13062431552,2154,2015-02-09T03:44:00Z,RuneScape,79852333,rat_breeder,-1,5,-1,en,208,en,2015-01-15T03:04:01Z,1958101,1600x900,
13061703792,2070,2015-02-09T02:32:15Z,Counter-Strike: Global Offensive,71167031,fpsfer,-1,12115,True,pt,280765,pt-br,2014-09-14T00:23:33Z,2431523,1280x720,
13059191040,2011,2015-02-08T23:04:24Z,Gaming Talk Shows,47627824,rocketbeanstv,-1,110784,True,de,6140071,de,2013-08-15T15:38:03Z,2972273,1280x720,
13056491792,1979,2015-02-08T20:10:42Z,DayZ,60806516,mrmoonshouse,-1,93373,True,en,771944,en,2014-04-13T19:54:39Z,2733289,1280x720,
13055257120,1978,2015-02-08T19:03:24Z,Minecraft,36972151,wyld,-1,109237,True,en,4354820,en,2012-10-17T00:19:23Z,1072492,960x540,
13062692992,2125,2015-02-09T04:12:14Z,The Bouncer,30104304,maximilian_dood,-1,88039,True,en,3707150,en,2012-04-28T03:03:56Z,4092937,1280x720,
13059023344,1882,2015-02-08T22:53:10Z,Half-Life: Opposing Force,24761645,cirno_tv,-1,78056,True,en,5143657,en,2011-09-12T03:14:37Z,3463648,1280x720,
13061519024,1793,2015-02-09T02:14:45Z,League of Legends,30661033,saintvicious,-1,153981,True,en,37326693,en,2012-05-19T20:27:29Z,3932234,1920x1080,
13060638864,1753,2015-02-09T01:00:00Z,League of Legends,27934574,sirhcez,-1,308028,True,en,39744536,en,2012-02-03T09:05:18Z,2563710,1920x1080,
13038132000,1702,2015-02-07T20:47:57Z,Music,27446517,monstercat,-1,189748,True,en,2362651,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13061588480,1712,2015-02-09T02:21:22Z,Counter-Strike: Global Offensive,47474524,dizzykitten,-1,208318,True,en,4972312,en,2013-08-12T00:11:45Z,2920929,1280x720,
13061395328,1704,2015-02-09T02:03:49Z,Plague Inc: Evolved,21931814,monotonetim,-1,19981,True,en,1759143,en,2011-04-22T18:38:25Z,1942773,1184x666,
13059396080,1668,2015-02-08T23:19:45Z,Destiny,37076547,enragedcinema,-1,81580,True,en,829156,en,2012-10-21T05:30:50Z,1674835,1280x720,
13062271984,1699,2015-02-09T03:27:59Z,H1Z1,11198364,thedeluxe4,-1,238349,True,en,1009170,en,2010-03-20T06:53:12Z,718640,852x480,
13062518672,1561,2015-02-09T03:53:21Z,League of Legends,79408378,spectatefaker,-1,20300,-1,en,199998,en,2015-01-10T08:07:40Z,3356593,1280x720,
13061798976,1466,2015-02-09T02:41:28Z,Call of Duty®: Advanced Warfare,59002770,venombullet,-1,2401,-1,en,11713,en,2014-03-16T00:23:40Z,2337632,1280x720,
13046318480,1466,2015-02-08T06:23:52Z,Half-Life,26485145,lolyou,-1,55843,True,en,1805367,en,2011-12-01T00:30:04Z,2746148,1280x720,
13062460208,1403,2015-02-09T03:46:57Z,Madden NFL 15,64372897,problem_wright,-1,26669,True,-1,156265,en,2014-06-14T19:34:40Z,1482210,-1,
13061960048,1384,2015-02-09T02:57:21Z,Demon's Souls,29396564,peeve,-1,51762,True,en,3308292,en,2012-03-31T04:11:03Z,3561453,1280x720,
13060277888,1479,2015-02-09T00:30:30Z,Hearthstone: Heroes of Warcraft,78108115,tayzondaygames,-1,18515,True,en,138339,en,2014-12-27T17:52:29Z,2032218,1280x720,
13060801312,1300,2015-02-09T01:13:09Z,League of Legends,44334603,lolgeranimo,-1,131448,True,en,7638545,en,2013-06-04T03:05:38Z,2464890,1920x1080,
13058927392,1248,2015-02-08T22:46:27Z,Dota 2,26362955,immunepwnz,-1,18871,True,ru,3934238,ru,2011-11-25T14:10:48Z,2470750,1600x900,
13060746752,1209,2015-02-09T01:08:42Z,Dragon Ball Xenoverse,44219322,chyadosensei,-1,5165,-1,ja,42439,en,2013-06-01T14:21:33Z,1758976,-1,
13062576592,1145,2015-02-09T03:59:33Z,League of Legends,77508727,luoduanyu,-1,20433,-1,zh,705594,zh-tw,2014-12-19T16:39:57Z,989640,1920x1080,
13061980720,1078,2015-02-09T02:59:27Z,FIFA 15,29380983,mega64podcast,-1,10187,True,en,3213190,en,2012-03-30T19:30:57Z,551617,960x540,
13057973120,1048,2015-02-08T21:40:46Z,Minecraft,35091336,straymav,-1,80671,True,en,7545246,en,2012-08-19T12:16:44Z,3510921,1920x1080,
13062225088,1080,2015-02-09T03:23:18Z,League of Legends,45993699,enluna,-1,-1,-1,-1,-1,-1,2013-07-13T03:04:51Z,2107953,1920x1080,
13013965024,1054,2015-02-06T13:28:09Z,Dying Light,51189678,defrancogames,-1,229466,True,en,37345904,en,2013-11-07T00:31:33Z,-1,-1,
13061257888,1020,2015-02-09T01:52:02Z,World of Warcraft: Warlords of Draenor,21302211,venruki,-1,77108,True,en,9202600,en,2011-03-23T04:06:56Z,2320671,1920x1080,
13060695168,1039,2015-02-09T01:04:28Z,League of Legends,71852533,ogaminglol,-1,27378,True,fr,5226676,fr,2014-09-24T14:59:47Z,-1,-1,
