13279979696,356312,2015-02-22T19:02:58Z,League of Legends,36029255,riotgames,-1,1406116,True,en,644484081,en,2012-09-08T06:53:10Z,2638140,1280x720,
13281032320,106803,2015-02-22T20:00:14Z,Minecraft,16764225,syndicate,-1,1656695,True,en,31229812,en,2010-10-17T23:19:43Z,3094820,1920x1080,
13278326480,42093,2015-02-22T17:30:01Z,Hearthstone: Heroes of Warcraft,57884386,esl_hearthstone,-1,50817,True,en,5669807,en,2014-02-28T11:53:42Z,3498304,1280x720,
13277841616,35297,2015-02-22T17:00:32Z,Rust,23161357,lirik,-1,708220,True,en,66230846,en,2011-06-27T18:34:45Z,3247609,1536x864,
13280967920,33383,2015-02-22T19:56:41Z,Minecraft,15554591,captainsparklez,-1,956234,True,en,14857549,en,2010-09-12T23:55:54Z,3018132,1280x720,
13278897520,25510,2015-02-22T18:03:05Z,Dota 2,28633177,starladder1,120,215013,True,ru,244531664,en,2012-03-01T18:05:14Z,-1,-1,
13282534016,24885,2015-02-22T21:26:56Z,Counter-Strike: Global Offensive,8911047,esea,-1,133857,True,en,21889247,en,2009-10-30T17:48:37Z,3422773,1280x720,
13280659936,23496,2015-02-22T19:39:20Z,Dota 2,59168409,dotapit,120,37800,True,en,5350038,en,2014-03-18T16:16:57Z,2396476,1920x1080,
13282675344,20946,2015-02-22T21:35:42Z,Counter-Strike: Global Offensive,27942990,faceittv,-1,381704,True,en,48358789,en,2012-02-03T20:17:51Z,2957945,1280x720,
13276076784,17393,2015-02-22T15:00:52Z,League of Legends,36511475,riotgamesbrazil,-1,139034,True,pt,35453234,en,2012-09-28T22:31:17Z,2957742,1280x720,
13277896048,13547,2015-02-22T17:03:40Z,God of War II,26301881,sodapoppin,-1,-1,-1,-1,-1,-1,2011-11-22T04:40:56Z,2506179,1920x1080,
13277481536,12768,2015-02-22T16:37:49Z,Counter-Strike: Global Offensive,36717908,izakooo,-1,161570,True,pl,14514931,pl,2012-10-07T01:10:28Z,2944484,1280x720,
13274109664,12270,2015-02-22T12:09:26Z,Gaming Talk Shows,47627824,rocketbeanstv,-1,124212,True,de,8659400,de,2013-08-15T15:38:03Z,2972273,1280x720,
13280832256,11008,2015-02-22T19:49:00Z,Dota 2,73527121,stormstudio_dota2_ru,180,5820,True,ru,985998,ru,2014-10-22T13:31:01Z,-1,-1,
13281182608,9691,2015-02-22T20:08:32Z,Counter-Strike: Global Offensive,26490481,summit1g,-1,602246,True,en,41568968,en,2011-12-01T06:33:31Z,3437117,1280x720,
13275558432,9585,2015-02-22T14:21:25Z,Ultra Street Fighter IV,11152602,teamsp00ky,-1,118339,True,en,60200009,en,2010-03-17T18:10:26Z,2936359,1280x720,
13260090256,9270,2015-02-21T18:27:26Z,Magic: The Gathering,22480377,scglive,-1,55540,True,en,43759518,en,2011-05-18T19:16:24Z,1564898,1280x720,
13280892480,9245,2015-02-22T19:52:31Z,League of Legends,71852533,ogaminglol,-1,31121,True,fr,6338069,fr,2014-09-24T14:59:47Z,-1,-1,
13279955888,8646,2015-02-22T19:01:39Z,League of Legends,26492776,esl_spain,-1,54900,True,es,14483059,es,2011-12-01T13:56:09Z,3122664,1280x720,
13282606736,8260,2015-02-22T21:31:22Z,Counter-Strike: Global Offensive,59717503,gorgntv,-1,57619,True,en,5252752,en,2014-03-27T07:17:06Z,4060468,1280x720,
13275270144,7863,2015-02-22T13:57:41Z,League of Legends,28446548,mori09tv,-1,18845,True,de,5082451,de,2012-02-23T18:20:46Z,1577335,1280x720,
13276066928,6847,2015-02-22T15:00:12Z,Halo: The Master Chief Collection,26019478,halo,-1,60510,True,en,4340370,en,2011-11-09T03:46:24Z,2917226,1280x720,
13277808752,6707,2015-02-22T16:58:36Z,Magic: The Gathering,81236810,magic2,-1,2641,True,en,50555,en,2015-01-29T19:51:28Z,2080539,1280x720,
13276993392,5964,2015-02-22T16:05:40Z,Dota 2,29578325,beyondthesummit,120,212261,True,en,211035933,en,2012-04-07T04:16:39Z,3247460,1600x900,
13278330544,5267,2015-02-22T17:30:15Z,Smite,31500812,smitegame,-1,204401,True,en,116400946,en,2012-06-20T21:05:55Z,3394523,1920x1080,
13271956544,5009,2015-02-22T07:41:54Z,Dark Souls,8330235,manvsgame,-1,297983,True,en,46548363,en,2009-09-17T19:42:52Z,2930726,1280x720,
13242976704,4760,2015-02-20T19:57:59Z,Stranded Deep,25553391,sevadus,-1,321051,True,en,20416607,en,2011-10-18T19:17:47Z,3838140,1600x900,
13280958672,4758,2015-02-22T19:56:10Z,Minecraft,10397006,iijeriichoii,-1,-1,-1,-1,-1,-1,2010-02-06T01:00:07Z,3442546,1280x720,
13281573728,4591,2015-02-22T20:30:21Z,RuneScape,44858482,mr_mammal,-1,28799,True,en,773699,en,2013-06-17T03:26:31Z,543937,1600x900,
13278818048,4375,2015-02-22T17:58:48Z,League of Legends,30085663,oxichampion,-1,127031,True,tr,7081267,tr,2012-04-27T10:21:17Z,1955882,1920x1080,
13276594672,4322,2015-02-22T15:38:28Z,Heroes of the Storm,22043840,khaldor,-1,36144,True,en,7051151,en,2011-04-27T20:48:57Z,2866976,1920x1080,
13277815248,4239,2015-02-22T16:59:02Z,World of Tanks,30623831,quickybaby,-1,105093,True,en,12591502,en-gb,2012-05-18T15:04:01Z,3405210,1920x1080,
13276339920,4053,2015-02-22T15:20:08Z,Dota 2,26954716,eternalenvyy,-1,59259,True,en,9916122,en,2011-12-22T00:16:24Z,1734328,1920x1080,
13279512944,3935,2015-02-22T18:37:51Z,League of Legends,27187962,herdyn,-1,47914,True,cs,6151534,cs,2012-01-02T19:26:28Z,2060632,1280x720,
13280397136,3905,2015-02-22T19:25:09Z,Minecraft,50538831,dfieldmark,-1,118777,True,en,846031,en,2013-10-23T04:02:28Z,-1,-1,
13280958896,3848,2015-02-22T19:56:11Z,Minecraft,47176475,omgitsfirefoxx,-1,438579,True,en,3521520,en,2013-08-05T23:47:07Z,3518289,1280x720,
13279682656,3466,2015-02-22T18:47:21Z,World of Warcraft: Warlords of Draenor,27992608,pikabooirl,-1,36141,True,en,1933709,en,2012-02-05T07:39:06Z,3367875,1920x1080,
13135789776,3123,2015-02-14T07:39:59Z,Pokémon Red/Blue,56648155,twitchplayspokemon,-1,331444,True,en,67564580,en,2014-02-12T10:44:17Z,3468820,1920x1080,
13280917536,2906,2015-02-22T19:53:52Z,DayZ,35685209,bibixhd,-1,67181,True,fr,4966236,fr,2012-08-24T23:53:52Z,-1,-1,
13278522816,2920,2015-02-22T17:41:49Z,Hearthstone: Heroes of Warcraft,36736348,olesami,-1,12129,True,ru,725001,ru,2012-10-07T16:23:04Z,2739320,1280x720,
13279169712,2880,2015-02-22T18:18:30Z,Minecraft,77333886,izzi,-1,28835,True,de,48042,de,2014-12-16T15:26:16Z,2947976,1920x1080,
13278849568,2807,2015-02-22T18:00:31Z,Counter-Strike: Global Offensive,28633374,starladder5,-1,128756,True,ru,41848273,en,2012-03-01T18:16:28Z,-1,-1,
13282093408,2735,2015-02-22T21:00:32Z,Dota 2,21802540,versuta,-1,165762,True,ru,71950334,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13276424480,2662,2015-02-22T15:26:17Z,Gears of War 3,24504999,hypefestation,-1,-1,-1,-1,-1,-1,2011-09-01T06:50:25Z,1792171,1280x720,
13277791344,2643,2015-02-22T16:57:30Z,Heroes of Newerth,9366602,honcast,-1,36193,True,en,48076852,en,2009-12-02T23:53:40Z,-1,-1,
13282012272,2608,2015-02-22T20:55:56Z,Grand Theft Auto V,58388748,hugoposay,-1,15735,True,fr,35000,fr,2014-03-08T01:13:55Z,1439468,1280x720,
13280293184,2388,2015-02-22T19:19:33Z,League of Legends,64638702,iobagglive,-1,55364,True,other,2442680,en,2014-06-18T23:39:36Z,3373078,1920x1080,
13282844448,2370,2015-02-22T21:46:35Z,Magic: The Gathering,26991613,magic,-1,-1,-1,-1,-1,-1,2011-12-23T18:03:44Z,2026742,1280x720,
13278882112,2349,2015-02-22T18:02:13Z,Poker,72980942,pokerstaples,240,15693,True,en,1064473,en,2014-10-13T14:29:30Z,-1,-1,
13282347408,2309,2015-02-22T21:15:34Z,Hearthstone: Heroes of Warcraft,30777889,itshafu,-1,276221,True,en,38758500,en,2012-05-24T19:36:36Z,2826187,1280x720,
13275285904,2288,2015-02-22T13:58:53Z,World of Warcraft: Warlords of Draenor,20694610,towelliee,-1,341345,True,en,74542822,en,2011-02-24T01:38:43Z,3906093,1920x1080,
13282176448,2275,2015-02-22T21:05:13Z,Hearthstone: Heroes of Warcraft,47896635,hearthstonefr,-1,29622,True,fr,3300888,en,2013-08-21T05:00:25Z,1958546,1920x1080,
13281971152,2275,2015-02-22T20:53:36Z,The Binding of Isaac: Rebirth,27482870,bisnap,-1,53140,True,en,1493872,en,2012-01-16T02:27:03Z,3500437,1280x720,
13278846704,2178,2015-02-22T18:00:23Z,Euro Truck Simulator 2,30196776,squirrel,-1,70999,True,en,2252191,en,2012-05-01T07:32:34Z,2697179,1280x720,
13278062112,2153,2015-02-22T17:14:03Z,Dota 2,20514290,draskyl,-1,52276,True,en,18071430,en,2011-02-17T01:29:27Z,2937632,1920x1080,
13281031984,2111,2015-02-22T20:00:12Z,League of Legends,54886065,lolstarladder2,-1,1283,True,ru,36915,en,2014-01-12T16:48:14Z,1359484,1280x720,
13257247920,2089,2015-02-21T15:30:26Z,Music,27446517,monstercat,-1,219631,True,en,2899423,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13279984512,2077,2015-02-22T19:03:13Z,Minecraft,36972151,wyld,-1,113620,True,en,4446136,en,2012-10-17T00:19:23Z,1072492,960x540,
