12971912912,27252,2015-02-03T15:47:50Z,Counter-Strike: Global Offensive,27101452,mpkbk,60,31500,True,ru,7642475,en,2011-12-29T19:31:00Z,5303585,1280x720,
12969700768,23258,2015-02-03T11:31:59Z,League of Legends,24991333,imaqtpie,-1,-1,True,en,71725023,en,2011-09-22T13:10:14Z,3223968,1280x720,
12971290400,20872,2015-02-03T14:48:41Z,League of Legends,28565473,sp4zie,-1,-1,True,en,12236851,en,2012-02-27T12:26:41Z,3417046,1280x720,
12964218256,20155,2015-02-03T00:19:45Z,Hearthstone: Heroes of Warcraft,20650414,tidesoftime,-1,-1,True,en,5517466,en,2011-02-22T12:11:31Z,1935078,1920x1080,
12960514928,14245,2015-02-02T19:59:45Z,Battlefield Hardline,47627824,rocketbeanstv,-1,-1,True,de,5234491,de,2013-08-15T15:38:03Z,2972273,1280x720,
12971615440,11264,2015-02-03T15:20:14Z,FIFA 15,52091823,castro_1021,-1,-1,True,en,6613068,en,2013-11-24T08:42:28Z,1787445,1920x1080,
12969675168,12926,2015-02-03T11:28:14Z,League of Legends,41939266,mushisgosu,60,-1,True,en,37015617,en,2013-03-31T21:12:14Z,2957023,1280x720,
12969934064,9534,2015-02-03T12:07:56Z,Dota 2,21802540,versuta,-1,154479,True,ru,70194658,ru,2011-04-17T17:31:36Z,2725960,1280x720,
12971568976,9453,2015-02-03T15:15:46Z,League of Legends,26946000,nightblue3,-1,714767,True,en,86158247,en,2011-12-21T18:18:40Z,2931601,1920x1080,
12970323552,7131,2015-02-03T13:01:37Z,H1Z1,26610234,cohhcarnage,-1,-1,True,en,17961199,en,2011-12-06T18:20:34Z,3408328,1920x1080,
12970200832,6903,2015-02-03T12:46:09Z,Counter-Strike: Global Offensive,37701508,phantoml0rd,-1,-1,True,en,74846030,en,2012-11-15T00:48:58Z,3223718,1920x1080,
12969356320,6836,2015-02-03T10:34:56Z,Dota 2,39176474,lightofheaven,-1,61062,True,ru,6871667,en,2013-01-09T03:30:25Z,2952757,1920x1080,
12972052000,6800,2015-02-03T16:00:09Z,Battlefield Hardline,21991090,pietsmiet,-1,154196,True,de,5219147,de,2011-04-25T13:59:24Z,3584835,1920x1080,
12971474816,4778,2015-02-03T15:06:30Z,Counter-Strike: Global Offensive,12943173,pokelawls,-1,-1,True,en,1537022,en,2010-06-05T09:10:22Z,3062820,1536x864,
12969904192,4561,2015-02-03T12:03:23Z,League of Legends,38865198,skumbagkrepo,-1,-1,True,en,24493374,en,2012-12-29T19:57:49Z,1946976,1704x960,
12970067808,4461,2015-02-03T12:27:47Z,Destiny,43830727,kinggothalion,-1,-1,True,en,3635634,en,2013-05-22T12:28:46Z,3407210,1280x720,
