13251738640,23703,2015-02-21T05:44:02Z,Hearthstone: Heroes of Warcraft,29795919,nl_kripp,-1,425743,True,en,104745580,en,2012-04-15T02:25:31Z,1956578,1280x720,
13248946544,22305,2015-02-21T02:09:00Z,League of Legends,38881685,flosd,-1,536345,True,en,46115276,en,2012-12-30T06:58:18Z,3250835,1920x1080,
13249759088,15623,2015-02-21T03:05:39Z,League of Legends,14293484,voyboy,-1,456222,True,en,67166841,en,2010-08-02T02:21:41Z,2743296,1920x1080,
13252757360,14392,2015-02-21T07:38:34Z,Dota 2,35629041,sololineabuse,-1,93287,True,ru,12142577,ru,2012-08-22T18:38:58Z,2281945,1920x1080,
13250312416,10599,2015-02-21T03:45:43Z,League of Legends,28036688,trick2g,60,653822,True,en,81379055,en,2012-02-06T21:16:52Z,3076812,1920x1080,
13252728672,9040,2015-02-21T07:34:45Z,Counter-Strike: Global Offensive,37402112,meclipse,-1,248923,True,en,12973710,en,2012-11-03T15:50:32Z,3495937,1280x720,
13250379648,7845,2015-02-21T03:50:36Z,Hearthstone: Heroes of Warcraft,9072112,reckful,-1,298307,True,en,54391647,en,2009-11-10T01:50:10Z,3188218,1920x1080,
13253438112,7528,2015-02-21T09:13:12Z,League of Legends,32803072,bestrivenna,-1,199862,True,en,17983219,en,2012-08-07T13:30:07Z,3118531,1920x1080,
13220592720,5897,2015-02-19T09:24:38Z,Gaming Talk Shows,47627824,rocketbeanstv,-1,123192,True,de,8413189,de,2013-08-15T15:38:03Z,2972273,1280x720,
13242976704,5758,2015-02-20T19:57:59Z,Minecraft,25553391,sevadus,-1,315164,True,en,20293521,en,2011-10-18T19:17:47Z,3838140,1600x900,
13249593056,5428,2015-02-21T02:54:34Z,Minecraft,36155872,bacon_donut,-1,332626,True,en,13714447,en,2012-09-13T22:11:28Z,2430898,1280x720,
13251057552,5334,2015-02-21T04:43:38Z,Counter-Strike: Global Offensive,1518077,goldglove,-1,641246,True,en,25756823,en,2008-08-26T05:35:21Z,3452007,1280x720,
13236845296,4959,2015-02-20T11:46:02Z,RuneScape,41837417,specialeffectteam,-1,3617,-1,en,224526,en,2013-03-29T16:11:58Z,1776257,1280x720,
13253585712,4041,2015-02-21T09:33:27Z,Dota 2,30816637,admiralbulldog,-1,101864,True,en,12178249,en,2012-05-26T13:34:24Z,3434281,1280x720,
13252820160,4015,2015-02-21T07:46:35Z,League of Legends,31921744,zeeoon,-1,125621,True,tr,5316468,tr,2012-07-06T22:07:25Z,2440898,1280x720,
13248014096,3869,2015-02-21T01:06:37Z,Counter-Strike: Global Offensive,36858184,m0e_tv,-1,168954,True,en,6738762,en,2012-10-12T23:57:27Z,3419429,1280x720,
13252784432,3271,2015-02-21T07:41:58Z,Dota 2,39176474,lightofheaven,60,66272,True,ru,7363285,en,2013-01-09T03:30:25Z,2952757,1920x1080,
13253360544,3000,2015-02-21T09:02:14Z,Dota 2,34405377,w33haa,-1,37700,True,en,1929849,en,2012-08-15T21:34:52Z,1816023,1280x720,
13251148656,2676,2015-02-21T04:51:17Z,The Binding of Isaac: Rebirth,46945963,richard_hammer,-1,61038,True,en,2765027,en,2013-08-01T18:46:31Z,1970929,1280x720,
13253250176,2539,2015-02-21T08:46:28Z,League of Legends,48465437,cowsep,-1,-1,-1,-1,-1,-1,2013-09-02T08:40:18Z,2444710,1920x1080,
13252901456,2527,2015-02-21T07:57:27Z,League of Legends,54610518,ljlofficial,-1,5887,True,ja,265300,en,2014-01-08T01:17:35Z,2052156,1280x720,
13251562768,2484,2015-02-21T05:27:28Z,H1Z1,14408894,cdnthe3rd,-1,39252,True,en,1103766,en,2010-08-07T00:42:01Z,3556617,1280x720,
13253126336,2411,2015-02-21T08:28:18Z,League of Legends,27680990,yeetz,-1,127452,True,pt,16034950,pt-br,2012-01-23T01:43:33Z,2780984,1280x720,
13251043968,2376,2015-02-21T04:42:25Z,Counter-Strike: Global Offensive,45177533,2mgovercsquared,-1,243559,True,en,4111448,en,2013-06-25T04:27:26Z,3090789,1280x720,
13249767600,2089,2015-02-21T03:06:14Z,Diablo III: Reaper of Souls,56649026,quin69,-1,21908,True,en,792386,en,2014-02-12T11:14:23Z,3428656,1280x720,
13253800704,2008,2015-02-21T10:01:41Z,Counter-Strike: Global Offensive,29162282,evgexa,-1,11077,True,ru,218174,ru,2012-03-21T10:07:47Z,1936062,1920x1080,
13135789776,1979,2015-02-14T07:39:59Z,Pokémon Red/Blue,56648155,twitchplayspokemon,-1,330446,True,en,67483737,en,2014-02-12T10:44:17Z,3468820,1920x1080,
13251633712,1929,2015-02-21T05:33:55Z,StarCraft II: Heart of the Swarm,22365608,rotterdam08,-1,27643,True,en,3403993,en,2011-05-12T11:57:34Z,3502562,1280x720,
13239540480,1867,2015-02-20T16:06:27Z,League of Legends,62730534,painlactea,-1,57915,True,ko,3009044,ko,2014-05-17T10:00:30Z,978085,1920x1080,
13226242736,1845,2015-02-19T18:56:56Z,Music,27446517,monstercat,-1,215583,True,en,2833917,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13248426176,1747,2015-02-21T01:34:56Z,RuneScape,41244221,sparcmaclived,-1,117079,True,en,7917331,en,2013-03-11T21:29:46Z,2334437,1280x720,
13252504064,1715,2015-02-21T07:06:51Z,FIFA 15,39070437,menameselassie,-1,18125,True,sk,356936,en,2013-01-05T21:22:54Z,3321195,1280x720,
13253436784,1700,2015-02-21T09:13:06Z,Evolve,23735582,sacriel,-1,194677,True,en,17339005,en,2011-07-29T19:17:32Z,4406109,1280x720,
13244004432,1589,2015-02-20T20:58:23Z,Metal Gear Solid 3: Snake Eater,14675339,uknighted,-1,45680,True,en,4159409,en,2010-08-15T12:46:52Z,1305593,1280x720,
13230530336,1463,2015-02-20T00:02:39Z,DayZ,21588571,anthony_kongphan,-1,60418,True,en,2125445,en,2011-04-08T03:58:07Z,3977890,1280x720,
13252891680,1251,2015-02-21T07:55:57Z,Counter-Strike: Global Offensive,36340781,tarik_tv,-1,96439,True,en,3193456,en,2012-09-21T20:43:25Z,2498406,1280x720,
13253615216,1234,2015-02-21T09:37:28Z,-1,81944698,specialeffect_gameblast,-1,44,-1,en,21515,en,2015-02-06T15:49:11Z,1658679,1280x720,
13253620176,1211,2015-02-21T09:38:01Z,World of Tanks,68153844,near_you,-1,2946,True,ru,591497,ru,2014-08-04T16:33:42Z,3130890,1920x1080,
13248470944,1198,2015-02-21T01:37:52Z,Heroes of the Storm,80831963,blondesavage,-1,7029,-1,en,106069,en,2015-01-25T05:37:10Z,10515210,2560x1440,
13253369632,1169,2015-02-21T09:03:35Z,Hearthstone: Heroes of Warcraft,47896635,hearthstonefr,-1,29023,True,fr,3243781,en,2013-08-21T05:00:25Z,1958546,1920x1080,
13251401136,1163,2015-02-21T05:12:55Z,League of Legends,35824977,behkuhtv,-1,123822,True,en,10295970,en,2012-08-30T03:02:45Z,3011601,1920x1080,
13252907040,1156,2015-02-21T07:58:11Z,Halo: The Master Chief Collection,24728779,proacejoker,-1,5157,-1,en,87534,en,2011-09-11T06:24:04Z,1330351,1280x720,
13253592656,1130,2015-02-21T09:34:23Z,The Order: 1886,32551504,cleverfoxsol,-1,9311,-1,en,151596,en,2012-07-30T03:32:00Z,2175125,1280x720,
13253237024,1106,2015-02-21T08:44:37Z,Life Is Strange,13754285,soushibo,-1,26894,True,pl,4734626,pl,2010-07-12T23:57:51Z,-1,-1,
13250448784,1087,2015-02-21T03:55:34Z,The Legend of Zelda: Majora's Mask,50185928,majinphil,-1,9519,True,en,200540,en,2013-10-15T01:07:40Z,1470406,1280x720,
13248412848,1051,2015-02-21T01:34:02Z,Diablo III: Reaper of Souls,29023030,gabynator,-1,22622,True,en,2127533,fr,2012-03-15T06:32:23Z,3242382,1920x1080,
13252778080,1017,2015-02-21T07:41:13Z,League of Legends,77508727,luoduanyu,60,25063,True,zh,1346249,zh-tw,2014-12-19T16:39:57Z,989640,1920x1080,
13252653344,993,2015-02-21T07:24:48Z,FIFA 15,12943124,ltzonda,-1,156317,True,en,2070737,en,2010-06-05T08:59:58Z,2319148,-1,
13252166848,975,2015-02-21T06:28:09Z,H1Z1,23179441,strippin,-1,49814,True,en,901382,en,2011-06-29T00:00:53Z,3442421,1920x1080,
13253527808,939,2015-02-21T09:25:42Z,Hearthstone: Heroes of Warcraft,53565768,kitkatzy,-1,16425,True,en,467169,en,2013-12-20T22:30:12Z,945429,1920x1080,
13253052048,908,2015-02-21T08:17:59Z,Dota 2,22554758,2gd,-1,21542,True,en,1560303,en,2011-05-22T19:44:20Z,2885132,1920x1080,
13251819280,903,2015-02-21T05:51:54Z,Gunslinger Stratos 2,21701992,topangatv,-1,17828,True,en,6924710,ja,2011-04-13T19:05:52Z,2055867,1280x720,
13240767888,871,2015-02-20T17:36:04Z,Counter-Strike: Global Offensive,28633374,starladder5,-1,127902,True,ru,41663234,ru,2012-03-01T18:16:28Z,-1,-1,
13252283760,863,2015-02-21T06:40:47Z,Hearthstone: Heroes of Warcraft,55716275,meleeman777,-1,6836,True,ru,585210,ru,2014-01-28T13:14:48Z,1959171,1280x720,
13249981552,846,2015-02-21T03:21:34Z,League of Legends,44019612,frostfire_annie,-1,56107,True,en,1516184,en,2013-05-27T02:48:22Z,2800828,1280x720,
13252178144,827,2015-02-21T06:29:19Z,H1Z1,7555574,crendor,-1,58894,True,en,1752251,en,2009-08-03T05:49:20Z,2065882,1280x720,
13236784608,827,2015-02-20T11:37:45Z,Diablo III: Reaper of Souls,44741426,streamerhouse,780,255320,True,en,37006770,en,2013-06-14T15:50:41Z,3407554,1920x1080,
13246392672,832,2015-02-20T23:20:25Z,Gaming Talk Shows,12826,twitch,-1,221404,True,en,50249598,en,2007-05-22T10:39:54Z,2651898,1280x720,
13250648880,787,2015-02-21T04:10:43Z,League of Legends,15027034,ga619003,-1,36254,True,zh,4519824,zh-tw,2010-08-27T07:52:14Z,-1,-1,
13249313008,779,2015-02-21T02:34:52Z,League of Legends,37969326,cauthontv,-1,7225,True,ru,1702852,ru,2012-11-25T10:21:45Z,2891445,1920x1200,
13253320704,773,2015-02-21T08:56:29Z,FIFA 15,43334060,diehahn,-1,19832,True,de,769621,de,2013-05-08T23:43:41Z,1631906,1920x1080,
13252429920,756,2015-02-21T06:57:44Z,World of Tanks,32438097,aces_tv,-1,61385,True,ru,36388760,ru,2012-07-26T09:49:08Z,3114445,1920x1080,
13252354944,754,2015-02-21T06:49:05Z,Ultra Street Fighter IV,26144028,eg_jwong,-1,41976,True,en,2345261,en,2011-11-14T08:44:26Z,2340226,1280x720,
13252599760,739,2015-02-21T07:18:24Z,Evolve,82683791,natsume_hi,-1,2351,-1,en,18538,en,2015-02-14T21:01:24Z,1547453,-1,
13253504480,738,2015-02-21T09:22:20Z,League of Legends,75377462,solonasuseu,-1,10782,-1,sv,116063,sv,2014-11-17T14:20:21Z,2419343,1536x864,
13252456144,704,2015-02-21T07:00:44Z,FIFA 15,51478779,flairfifa,-1,65367,True,en,224558,en,2013-11-13T17:34:03Z,661734,1280x720,
13252976000,699,2015-02-21T08:07:26Z,League of Legends,52651812,manwojciech,60,13776,True,pl,778844,en,2013-12-04T15:53:54Z,1909765,-1,
13252864576,687,2015-02-21T07:52:18Z,Poker,35752629,adrianfenixx,-1,4010,-1,en,96653,en,2012-08-26T22:11:12Z,1956804,1280x720,
13253394992,657,2015-02-21T09:07:14Z,Dead or Alive 5 Last Round,83115472,suemebruh,-1,47,-1,-1,1145,en,2015-02-19T09:01:00Z,2477875,-1,
13253313216,657,2015-02-21T08:55:27Z,Dota 2,51229960,bananaslamjamma,-1,3263,-1,en,39657,en,2013-11-08T02:25:22Z,636023,1280x720,
13252730928,656,2015-02-21T07:35:01Z,World of Tanks,36972741,viilageidiot,-1,9941,True,ru,1332490,ru,2012-10-17T00:40:57Z,3873617,2048x1152,
13253697216,647,2015-02-21T09:47:54Z,FIFA 15,37069316,jcobplay,-1,32012,True,pl,669370,pl,2012-10-21T00:26:16Z,3435117,1920x1080,
13249134624,650,2015-02-21T02:22:23Z,RuneScape,48940568,thebaby123,-1,23118,True,en,804228,en,2013-09-13T20:02:24Z,1512382,1280x720,
13253801040,625,2015-02-21T10:01:45Z,Counter-Strike: Global Offensive,82357736,gobbtv,-1,559,-1,en,1747,de,2015-02-11T00:07:11Z,2956343,1920x1080,
13253565952,643,2015-02-21T09:30:45Z,StarCraft II: Heart of the Swarm,20090948,livibee,-1,21152,True,en,603625,en,2011-02-03T13:36:23Z,3166757,1920x1080,
13253336848,643,2015-02-21T08:58:52Z,World of Tanks,54988799,galaxy_alliance,-1,8910,-1,ru,1471311,ru,2014-01-14T16:24:52Z,1942742,1280x720,
13251424656,619,2015-02-21T05:14:55Z,Call of Duty: Advanced Warfare,69851212,cgrm2,-1,1227,-1,en,3649,-1,2014-08-25T02:17:11Z,2307046,-1,
13253312704,592,2015-02-21T08:55:23Z,Garry's Mod,22856032,pauseunpause,-1,-1,-1,-1,-1,-1,2011-06-09T01:56:47Z,3104320,1920x1080,
13252532640,589,2015-02-21T07:10:18Z,League of Legends,37913455,reiskornchen,-1,19610,True,de,967145,de,2012-11-23T20:41:36Z,577156,1280x720,
13251954784,570,2015-02-21T06:05:37Z,League of Legends,25857754,sickmotionlol,-1,-1,-1,-1,-1,-1,2011-11-01T02:33:36Z,3055382,1920x1080,
13252700688,568,2015-02-21T07:31:08Z,Hearthstone: Heroes of Warcraft,39635366,sinedd92,-1,5878,True,ru,344740,ru,2013-01-24T11:47:01Z,2921390,1920x1080,
13248558368,556,2015-02-21T01:43:46Z,League of Legends,58287338,luxxbunny,-1,31286,True,en,561037,en,2014-03-06T02:41:28Z,2464976,1280x720,
13253891248,528,2015-02-21T10:13:41Z,DayZ,54989347,fairlight_excalibur,-1,63265,True,en,782724,en,2014-01-14T16:39:03Z,2674437,1280x720,
13249419808,524,2015-02-21T02:42:15Z,Super Mario 64,47814097,suicidesixx,-1,6359,True,en,46235,en,2013-08-19T03:42:46Z,1145921,1280x720,
13253630944,518,2015-02-21T09:39:27Z,World of Warcraft: Warlords of Draenor,26341777,spb_89,-1,32161,True,en,7629368,en,2011-11-24T13:23:32Z,3963765,1920x1080,
13250418592,515,2015-02-21T03:53:22Z,StarCraft II: Heart of the Swarm,29325859,htomario,-1,3597,-1,en,304912,en,2012-03-28T02:18:14Z,1859875,1280x720,
13253811040,508,2015-02-21T10:03:07Z,League of Legends,69689829,oyunbrostv,-1,17917,True,tr,178079,tr,2014-08-23T05:48:03Z,1232468,1096x616,
13246228896,515,2015-02-20T23:10:17Z,Counter-Strike: Global Offensive,44907882,shurzg,-1,7685,True,ru,346224,en,2013-06-18T14:18:37Z,2441054,1280x720,
13239130608,508,2015-02-20T15:34:05Z,Smite,41975319,omegaqtz,-1,6935,True,en,171381,en,2013-04-01T22:25:13Z,2442445,1280x720,
13249213264,512,2015-02-21T02:27:51Z,H1Z1,29929291,shaffer2369,-1,45015,True,en,1144763,en,2012-04-21T05:01:28Z,1756046,1064x600,
13253439760,500,2015-02-21T09:13:24Z,DayZ,38390804,echoics,-1,35500,True,en,592686,en,2012-12-11T06:35:32Z,3025828,1920x1080,
13252504112,597,2015-02-21T07:06:51Z,Minecraft,37402880,killacrafter,-1,9320,-1,de,26436,de,2012-11-03T16:06:25Z,1959781,1280x720,
13252551632,488,2015-02-21T07:12:28Z,Heroes of the Storm,44361447,kenmalol,-1,1033,True,en,25565,en,2013-06-05T00:28:16Z,3419078,1280x720,
13253804416,483,2015-02-21T10:02:08Z,Minecraft,37530941,dethridgecraft,-1,219547,True,en,4653756,en,2012-11-08T17:57:41Z,3455265,1280x720,
13253281648,461,2015-02-21T08:51:06Z,Hearthstone: Heroes of Warcraft,52968416,asmodaitv,-1,2732,-1,no,88963,no,2013-12-10T13:59:13Z,1652492,1920x1080,
13252037856,460,2015-02-21T06:14:14Z,Destiny,75264857,cookeeeemonster,-1,12716,-1,en,63533,en,2014-11-15T22:55:28Z,1672664,1920x1080,
13253362080,454,2015-02-21T09:02:28Z,Counter-Strike: Global Offensive,24943033,nookyyy,-1,19378,True,en,810716,de,2011-09-19T19:44:37Z,-1,-1,
13252465312,449,2015-02-21T07:01:51Z,League of Legends,71644503,raihnbowkidz,-1,26092,True,en,434906,en,2014-09-21T05:00:18Z,1881007,1280x720,
13253318176,447,2015-02-21T08:56:07Z,StarCraft II: Heart of the Swarm,17901901,rootcatz,-1,42498,True,en,23499640,en,2010-11-17T07:31:11Z,-1,-1,
13252374976,447,2015-02-21T06:51:22Z,Smite,29908623,ponponweiweiwei,-1,13420,True,en,735492,en,2012-04-20T13:43:39Z,3510171,1536x864,
13252925024,442,2015-02-21T08:00:29Z,Diablo III: Reaper of Souls,22694682,5hizzle,-1,108206,True,en,7250591,en,2011-05-30T00:20:21Z,3423437,1280x720,
13091242192,431,2015-02-11T05:10:35Z,Minecraft,71740977,lpmitkev_nonstop,-1,-1,-1,-1,-1,-1,2014-09-22T13:19:03Z,3512570,1280x720,
13252528880,429,2015-02-21T07:09:50Z,Counter-Strike: Global Offensive,25699160,joblessgamers,-1,-1,-1,-1,-1,-1,2011-10-25T04:49:22Z,3251875,1280x720,
13250399296,419,2015-02-21T03:51:55Z,The Order: 1886,51694061,llarissal,-1,22753,True,en,119890,en,2013-11-17T06:05:48Z,-1,-1,
13251041056,427,2015-02-21T04:42:11Z,Minecraft,50178655,realtbnrkenworth,-1,92365,True,en,661923,en,2013-10-14T20:42:18Z,3065289,1280x720,
13252542272,453,2015-02-21T07:11:24Z,World of Tanks,52435104,association_streamers,-1,337,-1,ru,18451,ru,2013-11-30T17:46:25Z,3943031,1680x1050,
13250707920,424,2015-02-21T04:15:19Z,Monster Hunter 4 Ultimate,31789290,noobertpwnerer,-1,3239,-1,en,135601,en,2012-07-01T18:05:53Z,2538929,1280x720,
13252846016,419,2015-02-21T07:50:01Z,Super Smash Bros. for Wii U,64930426,shi_gaming,-1,2712,-1,ja,86853,ja,2014-06-23T16:43:50Z,347500,854x480,
13252901424,415,2015-02-21T07:57:26Z,Darkest Dungeon,63051437,alaskansavage,-1,12170,True,en,122346,en,2014-05-24T01:28:47Z,2424328,1280x720,
