13306445536,60843,2015-02-24T15:34:10Z,Hearthstone: Heroes of Warcraft,43356746,amazhs,-1,372866,True,en,27323096,en,2013-05-09T16:46:10Z,2399078,1280x720,
13307070752,41878,2015-02-24T16:29:27Z,Counter-Strike: Global Offensive,27942990,faceittv,-1,396866,True,en,49562560,en,2012-02-03T20:17:51Z,2957945,1280x720,
13307037120,40314,2015-02-24T16:26:27Z,Dota 2,28633177,starladder1,120,215841,True,ru,245015598,ru,2012-03-01T18:05:14Z,-1,-1,
13304534576,35700,2015-02-24T11:42:15Z,League of Legends,24991333,imaqtpie,-1,606333,True,en,76578905,en,2011-09-22T13:10:14Z,3223968,1280x720,
13307258160,30435,2015-02-24T16:45:22Z,Counter-Strike: Global Offensive,36717908,izakooo,-1,165485,True,pl,14977577,pl,2012-10-07T01:10:28Z,2944484,1280x720,
13307558224,23643,2015-02-24T17:09:00Z,DayZ,23161357,lirik,-1,713117,True,en,66538264,en,2011-06-27T18:34:45Z,3247609,1536x864,
13304708160,20711,2015-02-24T12:09:44Z,League of Legends,26946000,nightblue3,-1,753971,True,en,90086853,en,2011-12-21T18:18:40Z,2931601,1920x1080,
13307074656,19245,2015-02-24T16:29:43Z,Counter-Strike: Global Offensive,28633374,starladder5,-1,131861,True,ru,42322449,en,2012-03-01T18:16:28Z,-1,-1,
13307124784,17727,2015-02-24T16:33:59Z,Dota 2,29578325,beyondthesummit,120,212560,True,en,211287925,en,2012-04-07T04:16:39Z,3247460,1600x900,
13292509440,16994,2015-02-23T16:02:46Z,ICO,47627824,rocketbeanstv,-1,125366,True,de,9010861,de,2013-08-15T15:38:03Z,2972273,1280x720,
13306405712,12599,2015-02-24T15:30:12Z,FIFA 15,52091823,castro_1021,-1,-1,-1,-1,-1,-1,2013-11-24T08:42:28Z,1787445,1920x1080,
13305902912,10999,2015-02-24T14:39:01Z,League of Legends,28565473,sp4zie,-1,298688,True,en,12802892,en,2012-02-27T12:26:41Z,3417046,1280x720,
13307903008,10821,2015-02-24T17:36:04Z,Counter-Strike: Global Offensive,59717503,gorgntv,-1,59668,True,en,5556203,en,2014-03-27T07:17:06Z,4060468,1280x720,
13308485120,9800,2015-02-24T18:18:58Z,H1Z1,26301881,sodapoppin,-1,671789,True,en,82826742,en,2011-11-22T04:40:56Z,2506179,1920x1080,
13307287984,9634,2015-02-24T16:47:52Z,Counter-Strike: Global Offensive,39176562,ceh9,-1,133357,True,en,15336901,ru,2013-01-09T03:35:12Z,3289843,1280x720,
13303825904,9024,2015-02-24T09:26:10Z,Dota 2,30816637,admiralbulldog,-1,103823,True,en,12416991,en,2012-05-26T13:34:24Z,3434281,1280x720,
13307457424,8042,2015-02-24T17:01:20Z,StarCraft II: Heart of the Swarm,30220059,esl_sc2,120,58063,True,en,49277950,en,2012-05-02T09:59:20Z,3169796,1280x720,
13307319984,7267,2015-02-24T16:50:34Z,League of Legends,40063341,domingo,-1,25226,True,fr,245874,fr,2013-02-05T19:20:22Z,2051875,1280x720,
13304656832,5939,2015-02-24T12:01:59Z,RuneScape,27107346,aimostfamous,-1,113443,True,en,11486683,en,2011-12-30T00:47:38Z,2284203,1280x720,
13306945536,5729,2015-02-24T16:18:35Z,TrackMania² Stadium,41719107,zerator,-1,26451,True,fr,985708,fr,2013-03-25T23:44:28Z,-1,-1,
13307318176,5733,2015-02-24T16:50:27Z,League of Legends,31921744,zeeoon,-1,126448,True,tr,5393466,tr,2012-07-06T22:07:25Z,2440898,1280x720,
13305059360,5526,2015-02-24T13:00:53Z,Hand of Fate,26610234,cohhcarnage,-1,244993,True,en,18963019,en,2011-12-06T18:20:34Z,3408328,1920x1080,
13304027040,4814,2015-02-24T10:05:54Z,Fibbage,9072112,reckful,-1,299416,True,en,54554340,en,2009-11-10T01:50:10Z,3188218,1920x1080,
13303306688,4792,2015-02-24T07:41:49Z,StarCraft II: Heart of the Swarm,30186974,taketv,180,76645,True,de,83392823,de,2012-04-30T21:39:56Z,3030421,1280x720,
13307102544,4613,2015-02-24T16:32:04Z,Minecraft,25553391,sevadus,-1,321549,True,en,20437532,en,2011-10-18T19:17:47Z,3838140,1600x900,
