13062657296,113449,2015-02-09T04:08:05Z,Dota 2,29578325,beyondthesummit,-1,210579,True,en,209326064,en,2012-04-07T04:16:39Z,3247460,1600x900,
13063512144,86240,2015-02-09T05:58:39Z,Dota 2,28633177,starladder1,-1,210895,True,ru,242347624,en,2012-03-01T18:05:14Z,-1,-1,
13063415808,20530,2015-02-09T05:44:07Z,Hearthstone: Heroes of Warcraft,29795919,nl_kripp,-1,415455,True,en,103386363,en,2012-04-15T02:25:31Z,1956578,1280x720,
13060565456,19904,2015-02-09T00:54:02Z,League of Legends,14293484,voyboy,-1,435463,True,en,66250802,en,2010-08-02T02:21:41Z,2743296,1920x1080,
13059191040,10518,2015-02-08T23:04:24Z,Gaming Talk Shows,47627824,rocketbeanstv,-1,110838,True,de,6150321,de,2013-08-15T15:38:03Z,2972273,1280x720,
13060273664,9778,2015-02-09T00:30:09Z,League of Legends,28036688,trick2g,-1,644441,True,en,80570941,en,2012-02-06T21:16:52Z,3076812,1920x1080,
13063934528,6503,2015-02-09T07:07:46Z,League of Legends,74505101,piglet,-1,179416,True,en,5155473,en,2014-11-04T23:45:42Z,2440515,1920x1080,
13063674496,4324,2015-02-09T06:23:29Z,World of Warcraft: Warlords of Draenor,26194208,watchmeblink1,-1,107412,True,en,8325973,en,2011-11-17T09:20:52Z,3462351,1920x1080,
13062224432,4111,2015-02-09T03:23:15Z,H1Z1,54706574,theoriginalweed,-1,466024,True,en,9257687,en,2014-01-10T00:12:58Z,3400609,1920x1080,
13062709744,3090,2015-02-09T04:14:06Z,Dota 2,30865101,ldaelinl,-1,19114,True,es,8694742,es,2012-05-28T00:52:12Z,1707328,1280x720,
13064264544,2858,2015-02-09T08:08:29Z,Hearthstone: Heroes of Warcraft,22588033,sjow,-1,47058,True,en,4275549,sv,2011-05-24T22:03:27Z,1870398,1280x720,
13064399744,2807,2015-02-09T08:34:49Z,StarCraft II: Heart of the Swarm,25766032,wintergaming,-1,64978,True,en,6422430,en,2011-10-28T05:57:08Z,3473875,1280x720,
13064259952,2672,2015-02-09T08:07:34Z,League of Legends,46273272,riotgamesoceania,-1,31247,True,en,5022385,en,2013-07-18T18:24:45Z,1510781,1280x720,
13063157456,2672,2015-02-09T05:08:11Z,Darkest Dungeon,46945963,richard_hammer,-1,59891,True,en,2697551,en,2013-08-01T18:46:31Z,1970929,1280x720,
13063616192,2638,2015-02-09T06:14:40Z,Counter-Strike: Global Offensive,26202775,steel_tv,-1,103419,True,en,4647179,en,2011-11-17T23:46:41Z,3422500,1280x720,
13060638864,2478,2015-02-09T01:00:00Z,League of Legends,27934574,sirhcez,-1,308401,True,en,39757167,en,2012-02-03T09:05:18Z,2563710,1920x1080,
