13080030016,28290,2015-02-10T13:00:11Z,Hearthstone: Heroes of Warcraft,43356746,amazhs,-1,361683,True,en,25968753,en,2013-05-09T16:46:10Z,2399078,1280x720,
13079632880,27102,2015-02-10T12:01:04Z,League of Legends,24991333,imaqtpie,-1,575694,True,en,73161358,en,2011-09-22T13:10:14Z,3223968,1280x720,
13081160464,17735,2015-02-10T15:11:42Z,League of Legends,28565473,sp4zie,-1,287407,True,en,12310931,en,2012-02-27T12:26:41Z,3417046,1280x720,
13079715008,16140,2015-02-10T12:13:31Z,League of Legends,26946000,nightblue3,-1,725692,True,en,87223255,en,2011-12-21T18:18:40Z,2931601,1920x1080,
13059191040,15204,2015-02-08T23:04:24Z,Evolve,47627824,rocketbeanstv,-1,112617,True,de,6428547,de,2013-08-15T15:38:03Z,2972273,1280x720,
13080094768,12514,2015-02-10T13:08:29Z,Dota 2,30816637,admiralbulldog,-1,96581,True,en,11617613,en,2012-05-26T13:34:24Z,3434281,1280x720,
13079928576,10460,2015-02-10T12:46:06Z,Dota 2,21802540,versuta,-1,159851,True,ru,70906205,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13077935040,8520,2015-02-10T06:36:40Z,League of Legends,74505101,piglet,-1,183149,True,en,5308757,da,2014-11-04T23:45:42Z,2440515,1920x1080,
13077989472,7574,2015-02-10T06:45:51Z,Evolve,30672745,ellohime,-1,250548,True,en,10561862,en,2012-05-20T04:02:33Z,2936085,1920x1080,
13078509696,7270,2015-02-10T08:22:55Z,H1Z1,26194208,watchmeblink1,-1,108626,True,en,8375968,en,2011-11-17T09:20:52Z,3462351,1920x1080,
13081138032,6170,2015-02-10T15:09:23Z,FIFA 15,49303276,nick_28t,-1,270489,True,en,6117930,en,2013-09-21T20:10:06Z,2056656,1280x720,
13080466160,5916,2015-02-10T13:56:34Z,Counter-Strike: Global Offensive,39393036,nbk,-1,81342,True,en,2279016,fr,2013-01-16T21:46:06Z,2440085,1280x720,
13080268608,5848,2015-02-10T13:31:28Z,Sunset Overdrive,25684280,underground_dv,-1,68949,True,zh,21901959,zh-tw,2011-10-24T10:15:18Z,1960851,1280x720,
13080069904,5403,2015-02-10T13:05:17Z,Darkest Dungeon,26610234,cohhcarnage,-1,227428,True,en,18380380,en,2011-12-06T18:20:34Z,3408328,1920x1080,
13080068752,5362,2015-02-10T13:05:07Z,RuneScape,27107346,aimostfamous,-1,106696,True,en,11099434,en,2011-12-30T00:47:38Z,2284203,1280x720,
13081036560,4497,2015-02-10T14:59:04Z,Diablo III: Reaper of Souls,43286888,elotrixlivestream,-1,186232,True,de,8834281,de,2013-05-07T14:49:49Z,2223000,1280x720,
13080344832,4117,2015-02-10T13:41:25Z,Dota 2,51435464,a1taoda,-1,50223,True,ru,4041966,ru,2013-11-12T16:49:00Z,2736218,1280x720,
13079829792,4041,2015-02-10T12:31:23Z,League of Legends,38647167,cyanide,-1,145171,True,en,9051930,en,2012-12-21T13:06:37Z,1947929,1920x1080,
13081014192,4002,2015-02-10T14:56:54Z,Counter-Strike: Global Offensive,26991127,hikotv,-1,166123,True,en,5982091,en,2011-12-23T17:36:09Z,3384992,1280x720,
13081198288,3953,2015-02-10T15:15:33Z,Shards of War,40298003,etozhemad,-1,61190,True,ru,4752187,ru,2013-02-13T21:52:13Z,-1,-1,
13080019168,3607,2015-02-10T12:58:47Z,Destiny,43830727,kinggothalion,-1,168068,True,en,3706161,en,2013-05-22T12:28:46Z,3407210,1280x720,
13077570816,3382,2015-02-10T05:41:32Z,Wings of Vi,8330235,manvsgame,-1,294663,True,en,46306167,en,2009-09-17T19:42:52Z,2930726,1280x720,
13079473808,3442,2015-02-10T11:34:36Z,Hearthstone: Heroes of Warcraft,22588033,sjow,-1,47324,True,en,4311714,sv,2011-05-24T22:03:27Z,1870398,1280x720,
13080111952,3362,2015-02-10T13:10:40Z,Minecraft,60160906,gtimetv,-1,83265,True,de,800017,de,2014-04-04T08:57:18Z,2924828,1280x720,
13080033952,3134,2015-02-10T13:00:39Z,League of Legends,36707837,disstream,60,56266,True,pl,8457877,pl,2012-10-06T20:02:27Z,3247351,1920x1080,
13081611264,3115,2015-02-10T15:57:52Z,World of Tanks,30437881,wargaming_live,-1,20685,True,ru,4746283,ru,2012-05-11T16:16:32Z,2049054,1280x720,
13079930640,3094,2015-02-10T12:46:24Z,Counter-Strike: Global Offensive,39176562,ceh9,-1,128612,True,en,14936847,ru,2013-01-09T03:35:12Z,3289843,1280x720,
13078938432,3076,2015-02-10T09:50:58Z,League of Legends,38865198,skumbagkrepo,-1,239967,True,en,24823361,en,2012-12-29T19:57:49Z,1946976,1704x960,
13079785584,2773,2015-02-10T12:24:27Z,Hearthstone: Heroes of Warcraft,30777889,itshafu,-1,273058,True,en,38364052,en,2012-05-24T19:36:36Z,2826187,1280x720,
13079302144,2753,2015-02-10T11:03:14Z,Hearthstone: Heroes of Warcraft,28735257,happasc2,-1,26728,True,ru,2729051,en,2012-03-05T08:40:07Z,3011468,1920x1080,
13078543744,2668,2015-02-10T08:29:53Z,Dota 2,24811779,wagamamatv,-1,79620,True,en,12624413,sv,2011-09-14T17:02:42Z,2434835,1920x1080,
13081046224,2641,2015-02-10T14:59:58Z,World of Tanks,32438097,aces_tv,-1,58074,True,ru,35421224,ru,2012-07-26T09:49:08Z,3114445,1920x1080,
13081191600,2543,2015-02-10T15:14:52Z,Minecraft,44226531,prebzogdennis,-1,26033,True,no,618746,en,2013-06-01T16:26:43Z,3017273,1280x720,
13081121344,2488,2015-02-10T15:07:40Z,Counter-Strike: Global Offensive,36769016,timthetatman,-1,242261,True,en,13805974,en,2012-10-08T18:13:50Z,-1,-1,
13079517984,2470,2015-02-10T11:42:22Z,Evolve,24545155,actabunnifoofoo,-1,114877,True,en,3037867,en,2011-09-03T04:48:19Z,2929437,1280x720,
13080199648,2393,2015-02-10T13:22:25Z,League of Legends,29826549,bebelolz,-1,86312,True,zh,5544698,zh-tw,2012-04-16T09:18:48Z,1547726,1920x1080,
13038132000,2267,2015-02-07T20:47:57Z,Music,27446517,monstercat,-1,192598,True,en,2409989,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13080653840,2193,2015-02-10T14:17:27Z,League of Legends,29528480,greentea,-1,66995,True,zh,5676142,zh-tw,2012-04-05T14:10:49Z,1293593,1280x720,
13080811248,2168,2015-02-10T14:35:20Z,World of Tanks,70698322,pukanuragan,-1,6931,True,ru,729114,ru,2014-09-06T15:38:36Z,1408382,1920x1080,
13080507472,2074,2015-02-10T14:01:15Z,Evolve,24058100,eligorko,-1,41590,True,ru,2719841,en,2011-08-13T20:17:50Z,2501906,1280x720,
13081133040,2043,2015-02-10T15:08:51Z,Hearthstone: Heroes of Warcraft,47896635,hearthstonefr,-1,27303,True,fr,2948591,en,2013-08-21T05:00:25Z,1958546,1920x1080,
13078320736,1959,2015-02-10T07:46:18Z,Super Mario 64,11558942,witwix,-1,67907,True,en,2830113,en,2010-04-03T03:29:12Z,3573367,1920x1080,
13078254800,1792,2015-02-10T07:33:28Z,Dying Light,25766032,wintergaming,-1,65333,True,en,6448381,en,2011-10-28T05:57:08Z,3473875,1280x720,
13080149312,1731,2015-02-10T13:15:44Z,StarCraft II: Heart of the Swarm,72254020,sc2soulkey,-1,4865,True,ko,177279,ko,2014-10-01T10:30:42Z,3355312,1280x720,
13080345504,1723,2015-02-10T13:41:29Z,League of Legends,43582520,gurke4life,-1,27953,True,de,590236,de,2013-05-15T22:36:05Z,2179039,1920x1080,
13079290720,1709,2015-02-10T11:01:05Z,H1Z1,47250099,xargon0731,-1,45987,True,zh,8349731,zh-tw,2013-08-07T18:46:29Z,1644304,1280x720,
13080584944,1646,2015-02-10T14:09:47Z,StarCraft II: Heart of the Swarm,26973975,wardiii,120,2589,True,en,458788,en,2011-12-22T20:59:49Z,1978203,1920x1080,
