13126557824,171975,2015-02-13T19:48:07Z,League of Legends,36029255,riotgames,-1,1369689,True,en,635332200,en,2012-09-08T06:53:10Z,2638140,1280x720,
13126907744,57692,2015-02-13T20:09:22Z,Counter-Strike: Global Offensive,16764225,syndicate,-1,1606213,True,en,30180025,en,2010-10-17T23:19:43Z,3094820,1920x1080,
13097373152,37280,2015-02-11T18:26:25Z,Gaming Talk Shows,47627824,rocketbeanstv,-1,116583,True,de,7129157,de,2013-08-15T15:38:03Z,2972273,1280x720,
13124141744,28396,2015-02-13T17:01:59Z,ArmA III,23161357,lirik,-1,687966,True,en,64804196,en,2011-06-27T18:34:45Z,3247609,1536x864,
13127106752,25024,2015-02-13T20:21:36Z,Minecraft,15554591,captainsparklez,-1,915818,True,en,14312382,en,2010-09-12T23:55:54Z,3018132,1280x720,
13124276048,24615,2015-02-13T17:11:11Z,Lucius II,12875057,gronkh,-1,167553,True,de,1610521,de,2010-05-31T13:45:53Z,2497687,1920x1080,
13124759440,13123,2015-02-13T17:46:34Z,H1Z1,26301881,sodapoppin,-1,655347,True,en,81633128,en,2011-11-22T04:40:56Z,2506179,1920x1080,
13123301488,12530,2015-02-13T15:57:35Z,League of Legends,40336240,besserwerdenimranked,-1,90316,True,de,9706446,en,2013-02-15T10:30:40Z,3379867,1280x720,
13123100000,12555,2015-02-13T15:40:29Z,League of Legends,71852533,ogaminglol,-1,28464,True,fr,5520209,fr,2014-09-24T14:59:47Z,-1,-1,
13124370656,12423,2015-02-13T17:17:57Z,Hearthstone: Heroes of Warcraft,22484632,forsenlol,-1,162090,True,en,12721725,sv,2011-05-19T00:28:28Z,3420984,1920x1080,
13123745232,10630,2015-02-13T16:32:36Z,League of Legends,36511475,riotgamesbrazil,-1,131085,True,pt,33134359,en,2012-09-28T22:31:17Z,2957742,1280x720,
13126804336,9001,2015-02-13T20:03:02Z,Hearthstone: Heroes of Warcraft,14836307,trumpsc,-1,432928,True,en,60958485,en,2010-08-21T02:09:05Z,2952750,1920x1080,
13122900112,7535,2015-02-13T15:23:21Z,Dota 2,51435464,a1taoda,-1,51324,True,ru,4126640,ru,2013-11-12T16:49:00Z,2736218,1280x720,
13123411056,7352,2015-02-13T16:06:09Z,League of Legends,26492776,eslspain,-1,52876,True,es,14033972,es,2011-12-01T13:56:09Z,3116578,1280x720,
13122637440,6837,2015-02-13T14:59:51Z,Diablo III: Reaper of Souls,25727709,moldran,-1,65697,True,en,11889550,en,2011-10-26T19:36:48Z,3409109,1280x720,
13126422336,6773,2015-02-13T19:39:26Z,Dota 2,29578325,beyondthesummit,120,211294,True,en,210217957,en,2012-04-07T04:16:39Z,3247460,1600x900,
13111907248,6709,2015-02-12T19:48:01Z,Pokémon Red/Blue,56648155,twitchplayspokemon,-1,320237,True,en,66828319,en,2014-02-12T10:44:17Z,3468820,1920x1080,
13126222864,6469,2015-02-13T19:26:22Z,FIFA 15,49303276,nick_28t,-1,273255,True,en,6156968,en,2013-09-21T20:10:06Z,2056656,1280x720,
13127019072,6244,2015-02-13T20:16:10Z,FIFA 15,62008472,chrismd10,-1,89271,True,en,253185,en,2014-05-02T23:04:51Z,3320570,1280x720,
13122661008,6059,2015-02-13T15:01:59Z,Dota 2,24811779,wagamamatv,-1,80881,True,en,12777228,sv,2011-09-14T17:02:42Z,2434835,1920x1080,
13123721248,5229,2015-02-13T16:30:42Z,League of Legends,36513760,riotgamesturkish,-1,172630,True,tr,44519814,tr,2012-09-29T01:01:50Z,3064617,1280x720,
13125555440,5297,2015-02-13T18:42:00Z,Counter-Strike: Global Offensive,39393054,scream,-1,134132,True,en,4585669,fr,2013-01-16T21:46:54Z,2465390,1280x720,
13121491392,5264,2015-02-13T12:58:45Z,World of Warcraft: Warlords of Draenor,30383713,kungentv,-1,192255,True,en,65386234,en,2012-05-08T22:23:47Z,367437,1920x1080,
13126644528,5265,2015-02-13T19:53:33Z,Dead Space,76073513,fattypillow,-1,-1,-1,-1,-1,-1,2014-11-27T22:10:49Z,2928929,1920x1080,
13127283888,5192,2015-02-13T20:32:35Z,Lucius II,27085209,aiekillu,-1,108825,True,fr,6901363,fr,2011-12-28T23:10:35Z,3311007,1280x720,
13127772304,5140,2015-02-13T21:02:36Z,Hearthstone: Heroes of Warcraft,29107421,kolento,-1,136350,True,en,9439222,ru,2012-03-18T17:09:09Z,3462750,1280x720,
13126970720,4311,2015-02-13T20:13:11Z,League of Legends,64638702,iobagglive,-1,51779,True,other,2280566,en,2014-06-18T23:39:36Z,3373078,1920x1080,
13125850672,3930,2015-02-13T19:01:58Z,Heroes of the Storm,18587270,day9tv,-1,203785,True,en,65671418,en,2010-12-09T05:50:55Z,-1,-1,
13123143200,3999,2015-02-13T15:44:01Z,Counter-Strike: Global Offensive,76508554,anomalyxd,-1,77087,True,en,549243,sv,2014-12-04T03:13:38Z,3360304,1920x1080,
13124440608,3720,2015-02-13T17:23:09Z,League of Legends,78893940,lcshu,-1,6320,True,hu,221473,hu,2015-01-04T16:23:22Z,2070898,1280x720,
13126744288,3635,2015-02-13T19:59:30Z,Aftermath,26706352,artemisknives,-1,36677,True,en,3807292,en,2011-12-10T22:55:27Z,3589750,1920x1080,
13124715936,3533,2015-02-13T17:43:28Z,Destiny,39158791,professorbroman,-1,161255,True,en,4759967,en,2013-01-08T19:38:22Z,3234070,1280x720,
13125950176,3530,2015-02-13T19:08:16Z,World of Warcraft: Warlords of Draenor,9072112,reckful,-1,295168,True,en,54016027,en,2009-11-10T01:50:10Z,3188218,1920x1080,
13123985376,3337,2015-02-13T16:51:12Z,League of Legends,54882935,lolstarladder,-1,18511,True,ru,4627292,ru,2014-01-12T15:49:58Z,2915242,1280x720,
13126253168,3262,2015-02-13T19:28:18Z,Rust,26610234,cohhcarnage,-1,230058,True,en,18507467,en,2011-12-06T18:20:34Z,3408328,1920x1080,
13123978128,3082,2015-02-13T16:50:41Z,League of Legends,22346597,lvpes,-1,17883,True,es,3206828,es,2011-05-11T10:25:51Z,2552718,1280x720,
13085411264,3084,2015-02-10T20:47:11Z,Music,27446517,monstercat,-1,199999,True,en,2537001,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13123328352,2958,2015-02-13T15:59:40Z,RuneScape,50297139,wooxsolo,-1,14379,True,en,271224,sv,2013-10-18T07:42:26Z,977484,1280x720,
13126824864,2811,2015-02-13T20:04:16Z,Banished,28890644,phantomik87,-1,2282,-1,ru,95243,ru,2012-03-11T13:54:33Z,2626882,1280x720,
13126757840,2811,2015-02-13T20:00:19Z,Evolve,47954096,stopgameru,-1,9048,True,ru,532409,ru,2013-08-22T10:52:05Z,4114789,1920x1080,
13126244032,2797,2015-02-13T19:27:42Z,Grand Theft Auto V,30477732,yaraskygaming,-1,26931,True,nl,396349,nl,2012-05-12T20:39:39Z,4818625,1280x720,
13127456096,2667,2015-02-13T20:43:30Z,Dota 2,8641037,adekvat,-1,41209,True,ru,7022917,ru,2009-10-10T16:05:03Z,-1,-1,
13125853504,2645,2015-02-13T19:02:08Z,Borderlands 2,40972890,admiral_bahroo,-1,92812,True,en,4382034,en,2013-03-04T08:13:40Z,1943132,1280x720,
13125734608,2638,2015-02-13T18:54:21Z,The Forest,62154099,lebledart,-1,62742,True,fr,698517,fr,2014-05-05T09:55:31Z,-1,-1,
13124229888,2593,2015-02-13T17:07:59Z,I Wanna Be The Boshy,43899589,c_a_k_e,-1,29796,True,ru,2020483,ru,2013-05-24T10:35:25Z,3022882,1920x1080,
13125881024,2553,2015-02-13T19:03:50Z,Counter-Strike: Global Offensive,26485145,lolyou,-1,56383,True,en,1825815,en,2011-12-01T00:30:04Z,2746148,1280x720,
13124752032,2518,2015-02-13T17:46:01Z,H1Z1,10817445,itmejp,-1,119476,True,en,30667611,en,2010-02-28T09:30:51Z,-1,-1,
13125450000,2481,2015-02-13T18:34:50Z,StarCraft II: Heart of the Swarm,71852806,ogamingsc2,-1,9045,True,fr,1928694,en,2014-09-24T15:06:58Z,977296,1280x720,
13124088208,2459,2015-02-13T16:58:25Z,Darkest Dungeon,18074328,destiny,-1,106157,True,en,61427763,en,2010-11-22T04:14:56Z,3421593,2048x1152,
13127600752,2388,2015-02-13T20:52:14Z,Gaming Talk Shows,12826,twitch,-1,215790,True,en,49146534,en,2007-05-22T10:39:54Z,2651898,1280x720,
13126977760,2303,2015-02-13T20:13:37Z,Minecraft,27430767,venicraft,-1,46556,True,de,161433,en,2012-01-14T19:03:52Z,2141671,1280x720,
13126995024,2263,2015-02-13T20:14:41Z,Dota 2,80971488,tobiwan,-1,2147,-1,en,14853,en,2015-01-26T17:37:32Z,3190312,1280x720,
13124056864,2247,2015-02-13T16:56:14Z,Dark Souls,28640725,lobosjr,-1,73607,True,en,4686906,en,2012-03-02T01:31:14Z,3541140,1920x1080,
13127632096,2030,2015-02-13T20:54:13Z,Killer Instinct,42124354,irongalaxy,-1,5480,-1,en,479464,en,2013-04-05T23:04:38Z,1859085,1280x720,
13123470576,2196,2015-02-13T16:10:52Z,World of Tanks,37485717,circon,-1,49326,True,en,4593036,en,2012-11-06T16:05:15Z,2911250,1920x1080,
13126261376,2100,2015-02-13T19:28:51Z,Train Simulator 2015,30196776,squirrel,-1,69256,True,en,2196802,en,2012-05-01T07:32:34Z,2697179,1280x720,
13124048368,2080,2015-02-13T16:55:41Z,FIFA 15,35043466,lachuhq,-1,63368,True,pl,5024720,pl,2012-08-17T20:40:53Z,-1,-1,
13120413280,2336,2015-02-13T10:11:07Z,Dota 2,26027297,sheevergaming,-1,58862,True,en,22631830,en,2011-11-09T20:25:59Z,2727789,1280x720,
13125030832,2019,2015-02-13T18:05:57Z,Hearthstone: Heroes of Warcraft,47896635,hearthstonefr,-1,27730,True,fr,3036994,en,2013-08-21T05:00:25Z,1958546,1920x1080,
13126896688,2025,2015-02-13T20:08:37Z,Heroes of the Storm,24716782,shaboozey,-1,84205,True,en,5391186,en,2011-09-10T21:48:27Z,2446507,1280x720,
13125115456,1978,2015-02-13T18:11:45Z,Counter-Strike: Global Offensive,27187962,herdyn,-1,46015,True,cs,6033914,cs,2012-01-02T19:26:28Z,2060632,1280x720,
13125079424,1867,2015-02-13T18:09:17Z,Hearthstone: Heroes of Warcraft,25871845,bmkibler,-1,36112,True,en,1907308,en,2011-11-01T22:06:10Z,2078085,1280x720,
13123200144,1804,2015-02-13T15:48:46Z,Hearthstone: Heroes of Warcraft,38718052,alinity,-1,137121,True,en,12181302,en,2012-12-23T20:17:56Z,3448007,1920x1080,
13126450032,1772,2015-02-13T19:41:16Z,League of Legends,27541545,esltvpl_lol,-1,30190,True,pl,12077583,pl,2012-01-18T12:37:41Z,123906,1280x720,
13124305200,1759,2015-02-13T17:13:16Z,Counter-Strike: Global Offensive,39627315,kittyplaysgames,-1,362627,True,en,10581573,en,2013-01-24T00:54:48Z,3505250,1536x864,
13121587520,1731,2015-02-13T13:10:20Z,World of Warcraft: Warlords of Draenor,20045574,treckie,-1,38849,True,en,6076916,en,2011-02-02T05:10:10Z,3125953,1920x1080,
13127113664,1727,2015-02-13T20:22:02Z,Counter-Strike: Global Offensive,35332416,shoxiejesuss,-1,48138,True,en,684962,fr,2012-08-20T16:22:40Z,3881015,1280x720,
13125602272,1693,2015-02-13T18:45:08Z,Evolve,13754285,soushibo,-1,26151,True,pl,4586953,pl,2010-07-12T23:57:51Z,-1,-1,
13125730544,1691,2015-02-13T18:54:01Z,StarCraft II: Heart of the Swarm,22980711,demuslim,-1,52935,True,en,15712991,en,2011-06-16T17:12:15Z,-1,-1,
13123394768,1674,2015-02-13T16:04:44Z,Magic: The Gathering,26302559,numotthenummy,-1,23938,True,en,4114745,en,2011-11-22T05:58:10Z,2924664,1920x1080,
13127331712,1674,2015-02-13T20:35:32Z,Dota 2,44578780,hazzistream,-1,6683,True,ru,692249,ru,2013-06-10T14:45:10Z,2040898,1364x768,
13123967168,1640,2015-02-13T16:49:49Z,World of Warcraft: Warlords of Draenor,36681836,trillebartom,-1,29373,True,en,3461614,no,2012-10-05T23:04:34Z,3452007,1280x720,
13124306464,1618,2015-02-13T17:13:22Z,DayZ,23735582,sacriel,-1,191907,True,en,17247562,en,2011-07-29T19:17:32Z,4406109,1280x720,
13126757696,1610,2015-02-13T20:00:18Z,Minecraft,22817779,stamsite,-1,22779,True,sv,877413,sv,2011-06-06T18:53:17Z,3441843,1280x720,
13125885504,1513,2015-02-13T19:04:06Z,Minecraft,36972151,wyld,-1,111013,True,en,4380562,en,2012-10-17T00:19:23Z,1072492,960x540,
13122837424,1477,2015-02-13T15:17:57Z,Lucius II,32409994,bikeman,-1,66803,True,en,2751350,en,2012-07-25T06:32:06Z,4688851,1280x720,
13127593920,1545,2015-02-13T20:51:52Z,Minecraft,48377265,sturmwaffel,-1,122964,True,de,717809,de,2013-08-31T14:26:31Z,3504078,1600x900,
13127543072,1416,2015-02-13T20:48:47Z,World of Warcraft: Mists of Pandaria,32099059,moltenwow,-1,9806,True,en,2128037,en,2012-07-13T16:09:20Z,2406921,1280x720,
13125829648,1394,2015-02-13T19:00:37Z,Counter-Strike: Global Offensive,54716819,easygogame,-1,12726,True,ru,491407,ru,2014-01-10T04:04:24Z,103734,-1,
