13214595792,24369,2015-02-18T23:02:29Z,Dota 2,35629041,sololineabuse,-1,92108,True,ru,11808261,ru,2012-08-22T18:38:58Z,2281945,1920x1080,
13221533280,22660,2015-02-19T11:56:41Z,League of Legends,24991333,imaqtpie,-1,603740,True,en,75434182,en,2011-09-22T13:10:14Z,3223968,1280x720,
13222028336,16520,2015-02-19T13:00:32Z,Hearthstone: Heroes of Warcraft,43356746,amazhs,-1,372908,True,en,26615679,en,2013-05-09T16:46:10Z,2399078,1280x720,
13221637472,15870,2015-02-19T12:10:49Z,League of Legends,26946000,nightblue3,-1,755608,True,en,88988405,en,2011-12-21T18:18:40Z,2931601,1920x1080,
13220592720,13126,2015-02-19T09:24:38Z,Battletoads in Battlemaniacs,47627824,rocketbeanstv,-1,122372,True,de,8077484,de,2013-08-15T15:38:03Z,2972273,1280x720,
13220657936,8465,2015-02-19T09:36:15Z,League of Legends,38865198,skumbagkrepo,-1,247302,True,en,24986796,en,2012-12-29T19:57:49Z,1946976,1704x960,
13219337712,7325,2015-02-19T05:46:58Z,Diablo III: Reaper of Souls,29795919,nl_kripp,-1,434251,True,en,104569734,en,2012-04-15T02:25:31Z,1956578,1280x720,
13220449248,6889,2015-02-19T08:57:36Z,Dota 2,30816637,admiralbulldog,-1,102692,True,en,12083598,en,2012-05-26T13:34:24Z,3434281,1280x720,
13221485792,6121,2015-02-19T11:50:13Z,Hearthstone: Heroes of Warcraft,31665430,massansc,-1,129410,True,en,13119324,ko,2012-06-27T04:50:14Z,1955750,1280x720,
13220893392,5985,2015-02-19T10:16:33Z,RuneScape,27107346,aimostfamous,-1,111685,True,en,11313180,en,2011-12-30T00:47:38Z,2284203,1280x720,
13221540432,5696,2015-02-19T11:57:44Z,Counter-Strike: Global Offensive,26202775,steel_tv,-1,112918,True,en,4810820,en,2011-11-17T23:46:41Z,3422500,1280x720,
13222197488,5414,2015-02-19T13:19:19Z,Dota 2,21390470,sing_sing,-1,178999,True,ru,30616927,en,2011-03-28T14:51:57Z,3369343,1920x1080,
13222043696,4437,2015-02-19T13:02:21Z,H1Z1,26610234,cohhcarnage,-1,239390,True,en,18673492,en,2011-12-06T18:20:34Z,3408328,1920x1080,
13221154144,4398,2015-02-19T10:59:43Z,League of Legends,25452510,nervarien,-1,97538,True,pl,11186063,pl,2011-10-14T16:36:04Z,2028898,1920x1080,
13220495392,4217,2015-02-19T09:06:18Z,Wings of Vi,8330235,manvsgame,-1,305363,True,en,46430617,en,2009-09-17T19:42:52Z,2930726,1280x720,
13221497728,4187,2015-02-19T11:51:56Z,Counter-Strike: Global Offensive,39176548,zeus,-1,47123,True,ru,2424017,ru,2013-01-09T03:34:24Z,2698218,1280x720,
13222027632,3644,2015-02-19T13:00:27Z,Dota 2,21802540,versuta,-1,166132,True,ru,71645623,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13216830192,3527,2015-02-19T01:45:36Z,Dota 2,29162057,aui_2000,-1,38592,True,en,4326531,en,2012-03-21T09:33:49Z,2075968,1280x720,
13221385232,3502,2015-02-19T11:35:12Z,Dota 2,24776,bigdaddy,-1,45849,True,en,1070451,en,2007-05-22T10:41:49Z,3014429,1920x1080,
13219064880,3020,2015-02-19T05:12:40Z,StarCraft II: Heart of the Swarm,25766032,wintergaming,-1,67887,True,en,6572057,en,2011-10-28T05:57:08Z,3473875,1280x720,
13135789776,3020,2015-02-14T07:39:59Z,Pokémon Red/Blue,56648155,twitchplayspokemon,-1,334981,True,en,67374282,en,2014-02-12T10:44:17Z,3468820,1920x1080,
