13278132800,78778,2015-02-22T17:18:19Z,Counter-Strike: Global Offensive,27942990,faceittv,-1,-1,-1,-1,-1,-1,2012-02-03T20:17:51Z,2957945,1280x720,
13276076784,48112,2015-02-22T15:00:52Z,League of Legends,36511475,riotgamesbrazil,-1,138610,True,pt,35293755,en,2012-09-28T22:31:17Z,2957742,1280x720,
13277389056,36182,2015-02-22T16:31:55Z,StarCraft II: Heart of the Swarm,42508152,wcs,-1,92620,True,en,6230135,en,2013-04-15T20:39:45Z,3582570,1280x720,
13278326480,30599,2015-02-22T17:30:01Z,Hearthstone: Heroes of Warcraft,57884386,esl_hearthstone,-1,49370,True,en,5503697,en,2014-02-28T11:53:42Z,3498304,1280x720,
13274045440,30018,2015-02-22T12:02:39Z,League of Legends,26946000,nightblue3,-1,-1,-1,-1,-1,-1,2011-12-21T18:18:40Z,2931601,1920x1080,
13277841616,29430,2015-02-22T17:00:32Z,Total War: Attila,23161357,lirik,-1,707619,True,en,66152785,en,2011-06-27T18:34:45Z,3247609,1536x864,
13278897520,29424,2015-02-22T18:03:05Z,Dota 2,28633177,starladder1,-1,-1,-1,-1,-1,-1,2012-03-01T18:05:14Z,-1,-1,
13274036560,28071,2015-02-22T12:01:47Z,League of Legends,24991333,imaqtpie,-1,600887,True,en,76041365,en,2011-09-22T13:10:14Z,3223968,1280x720,
13276072464,23013,2015-02-22T15:00:34Z,FIFA 15,52091823,castro_1021,-1,391217,True,en,7164055,en,2013-11-24T08:42:28Z,1787445,1920x1080,
13278849568,21093,2015-02-22T18:00:31Z,Counter-Strike: Global Offensive,28633374,starladder5,-1,128071,True,ru,41711391,en,2012-03-01T18:16:28Z,-1,-1,
13276993392,20580,2015-02-22T16:05:40Z,Dota 2,29578325,beyondthesummit,120,212195,True,en,210998474,en,2012-04-07T04:16:39Z,3247460,1600x900,
13275861584,19183,2015-02-22T14:44:56Z,-1,12875057,gronkh,-1,178824,True,de,1821082,de,2010-05-31T13:45:53Z,2497687,1920x1080,
13277896048,16617,2015-02-22T17:03:40Z,Town of Salem,26301881,sodapoppin,-1,667727,True,en,82542244,en,2011-11-22T04:40:56Z,2506179,1920x1080,
13276813088,14663,2015-02-22T15:53:42Z,League of Legends,38865133,froggen,-1,299963,True,en,44667297,en,2012-12-29T19:55:50Z,2534289,1920x1080,
13277481536,14102,2015-02-22T16:37:49Z,Counter-Strike: Global Offensive,36717908,izakooo,-1,161119,True,pl,14430926,pl,2012-10-07T01:10:28Z,2944484,1280x720,
13277879712,13032,2015-02-22T17:02:43Z,Hearthstone: Heroes of Warcraft,22484632,forsenlol,-1,167605,True,en,13255122,sv,2011-05-19T00:28:28Z,3420984,1920x1080,
13275558432,10980,2015-02-22T14:21:25Z,Ultra Street Fighter IV,11152602,teamsp00ky,-1,118142,True,en,60178325,en,2010-03-17T18:10:26Z,2936359,1280x720,
13274109664,8972,2015-02-22T12:09:26Z,Gaming Talk Shows,47627824,rocketbeanstv,-1,124111,True,de,8627528,de,2013-08-15T15:38:03Z,2972273,1280x720,
13275100784,8161,2015-02-22T13:42:50Z,RuneScape,27107346,aimostfamous,-1,116575,True,en,11396773,en,2011-12-30T00:47:38Z,2284203,1280x720,
13260090256,7983,2015-02-21T18:27:26Z,Magic: The Gathering,22480377,scglive,-1,55444,True,en,43743669,en,2011-05-18T19:16:24Z,1564898,1280x720,
13276066928,6497,2015-02-22T15:00:12Z,Halo: The Master Chief Collection,26019478,halo,-1,59947,True,en,4266204,en,2011-11-09T03:46:24Z,2917226,1280x720,
13242976704,6254,2015-02-20T19:57:59Z,Minecraft,25553391,sevadus,-1,-1,-1,-1,-1,-1,2011-10-18T19:17:47Z,3838140,1600x900,
13271956544,6243,2015-02-22T07:41:54Z,Dark Souls,8330235,manvsgame,-1,297801,True,en,46537197,en,2009-09-17T19:42:52Z,2930726,1280x720,
13273680832,6216,2015-02-22T11:23:08Z,Dota 2,21802540,versuta,-1,165592,True,ru,71925121,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13276093280,6190,2015-02-22T15:02:00Z,FIFA 15,49303276,nick_28t,-1,285345,True,en,6285942,en,2013-09-21T20:10:06Z,2056656,1280x720,
13278818048,5662,2015-02-22T17:58:48Z,League of Legends,30085663,oxichampion,-1,126231,True,tr,7054485,tr,2012-04-27T10:21:17Z,1955882,1920x1080,
13277815248,5445,2015-02-22T16:59:02Z,World of Tanks,30623831,quickybaby,-1,104914,True,en,12579085,en-gb,2012-05-18T15:04:01Z,3405210,1920x1080,
