12992921792,21981,2015-02-04T23:16:56Z,League of Legends,28459225,zionspartan,-1,117222,True,en,5281386,en,2012-02-24T03:18:05Z,2891640,1920x1080,
12995105216,18594,2015-02-05T02:14:56Z,Dota 2,29578325,beyondthesummit,-1,200343,True,en,200587891,en,2012-04-07T04:16:39Z,3247460,1600x900,
12994859056,14657,2015-02-05T01:55:04Z,Counter-Strike: Global Offensive,61555712,gorgntv_2,-1,2093,True,en,198385,en,2014-04-24T23:35:21Z,4632421,1280x720,
12994414208,13555,2015-02-05T01:18:41Z,Counter-Strike: Global Offensive,26490481,summit1g,-1,553499,True,en,39312725,en,2011-12-01T06:33:31Z,3437117,1280x720,
12995064992,9697,2015-02-05T02:11:27Z,H1Z1,23161357,lirik,-1,675131,True,en,63700666,en,2011-06-27T18:34:45Z,3247609,1536x864,
12995174016,9825,2015-02-05T02:20:29Z,League of Legends,27680990,yeetz,-1,120057,True,pt,15296658,pt-br,2012-01-23T01:43:33Z,2780984,1280x720,
12989226320,9230,2015-02-04T18:58:31Z,League of Legends,30171560,wingsofdeath,-1,308486,True,en,72367834,en,2012-04-30T06:48:32Z,2750179,1920x1080,
12993540448,9186,2015-02-05T00:08:24Z,League of Legends,14293484,voyboy,-1,426846,True,en,65868638,en,2010-08-02T02:21:41Z,2743296,1920x1080,
12990968240,8837,2015-02-04T20:50:56Z,Hearthstone: Heroes of Warcraft,20650414,tidesoftime,-1,83891,True,en,5551427,en,2011-02-22T12:11:31Z,1935078,1920x1080,
12993425616,7789,2015-02-04T23:59:23Z,League of Legends,28036688,trick2g,-1,637599,True,en,80105476,en,2012-02-06T21:16:52Z,3076812,1920x1080,
12995021200,6836,2015-02-05T02:07:55Z,Dota 2,28633177,starladder1,-1,204681,True,ru,238877307,ru,2012-03-01T18:05:14Z,-1,-1,
12994770688,6897,2015-02-05T01:47:40Z,League of Legends,30080840,tsm_theoddone,60,696681,True,en,171529539,en,2012-04-27T01:42:54Z,2456921,1920x1080,
12991933808,6353,2015-02-04T22:00:17Z,Fallout 3,22552479,giantwaffle,-1,391344,True,en,15533995,en,2011-05-22T18:12:51Z,3364898,1280x720,
12994239376,5822,2015-02-05T01:04:57Z,Hearthstone: Heroes of Warcraft,19526924,strifecro,-1,49513,True,en,1597785,en,2011-01-15T01:02:09Z,2423953,1920x1080,
12994693088,4686,2015-02-05T01:41:06Z,Counter-Strike: Global Offensive,59717503,gorgntv,-1,48345,True,en,3622665,en,2014-03-27T07:17:06Z,4060468,1280x720,
12993451888,4238,2015-02-05T00:01:16Z,Minecraft,36155872,bacon_donut,-1,313965,True,en,13473038,en,2012-09-13T22:11:28Z,2430898,1280x720,
12993122144,4027,2015-02-04T23:34:09Z,Hearthstone: Heroes of Warcraft,61294188,anniefuchsia,-1,19077,True,en,538126,sv,2014-04-20T20:02:33Z,1838976,1280x720,
12993530736,3950,2015-02-05T00:07:37Z,Ultimate Marvel vs. Capcom 3,11152602,teamsp00ky,-1,116113,True,en,59963112,en,2010-03-17T18:10:26Z,2936359,1280x720,
12993487808,3883,2015-02-05T00:04:17Z,H1Z1,47071880,stonedyooda,-1,45272,True,pt,1962737,pt-br,2013-08-03T21:06:11Z,1183914,1920x1080,
12994747280,3841,2015-02-05T01:45:45Z,Counter-Strike: Global Offensive,36340781,tarik_tv,-1,84400,True,en,2746370,en,2012-09-21T20:43:25Z,2498406,1280x720,
12989519104,3634,2015-02-04T19:17:55Z,Gaming Talk Shows,47627824,rocketbeanstv,-1,106842,True,de,5483048,de,2013-08-15T15:38:03Z,2972273,1280x720,
12990653984,3630,2015-02-04T20:29:23Z,H1Z1,32184566,rxnexus,-1,39278,True,ru,4207134,ru,2012-07-16T15:54:50Z,2475484,1920x1080,
12994220272,3338,2015-02-05T01:03:34Z,H1Z1,36769016,timthetatman,-1,239074,True,en,13720562,en,2012-10-08T18:13:50Z,-1,-1,
12993065024,3312,2015-02-04T23:29:18Z,Dota 2,18074328,destiny,-1,105256,True,en,61221830,en,2010-11-22T04:14:56Z,3421593,2048x1152,
12992269456,3236,2015-02-04T22:25:35Z,Counter-Strike: Global Offensive,71167031,fpsfer,-1,10613,True,pt,203997,en,2014-09-14T00:23:33Z,2431523,1280x720,
12993801152,3231,2015-02-05T00:29:40Z,League of Legends,29249710,skyshocktv,-1,42094,True,es,1602316,es,2012-03-24T23:05:19Z,385726,1280x720,
12990507520,3173,2015-02-04T20:19:37Z,League of Legends,27934574,sirhcez,-1,305032,True,en,39660707,en,2012-02-03T09:05:18Z,2563710,1920x1080,
12992959648,3035,2015-02-04T23:20:16Z,League of Legends,48465437,cowsep,-1,257506,True,en,9913298,en,2013-09-02T08:40:18Z,2444710,1920x1080,
12990920304,2880,2015-02-04T20:47:31Z,Dota 2,20514290,draskyl,-1,51130,True,en,17848345,en,2011-02-17T01:29:27Z,2937632,1920x1080,
12995089504,2878,2015-02-05T02:13:33Z,Game of Thrones,7236692,dansgaming,-1,272821,True,en,40465045,en,2009-07-15T03:02:41Z,3958914,1280x720,
12993104832,2876,2015-02-04T23:32:42Z,RuneScape,41244221,sparcmaclived,-1,111468,True,en,7605988,en,2013-03-11T21:29:46Z,2334437,1280x720,
12994759488,2815,2015-02-05T01:46:46Z,FIFA 15,10397006,iijeriichoii,-1,504304,True,en,8883171,en,2010-02-06T01:00:07Z,3442546,1280x720,
12987099056,2656,2015-02-04T16:24:16Z,World of Warcraft: Warlords of Draenor,20045574,treckie,-1,37330,True,en,5850620,en,2011-02-02T05:10:10Z,3125953,1920x1080,
12994600144,2547,2015-02-05T01:33:30Z,Darkest Dungeon,10817445,itmejp,-1,116498,True,en,30430061,en,2010-02-28T09:30:51Z,-1,-1,
12992046016,2451,2015-02-04T22:08:41Z,Dying Light,51189678,defrancogames,-1,223195,True,en,37083819,en,2013-11-07T00:31:33Z,-1,-1,
12990073792,2428,2015-02-04T19:52:44Z,H1Z1,47176475,omgitsfirefoxx,-1,381731,True,en,3040879,en,2013-08-05T23:47:07Z,3518289,1280x720,
12994669264,2369,2015-02-05T01:39:12Z,The Legend of Zelda: Ocarina of Time,8683614,zfg1,-1,48232,True,en,5349915,en,2009-10-12T22:49:29Z,1217609,1088x612,
12991055984,2262,2015-02-04T20:57:05Z,Hearthstone: Heroes of Warcraft,22186763,xixo,-1,17146,True,en,546927,en,2011-05-03T22:16:06Z,1920187,1280x720,
12993417840,2252,2015-02-04T23:58:40Z,Xenoblade Chronicles,7951350,cryaotic,-1,373456,True,en,20975065,en,2009-08-25T18:36:55Z,3439187,1280x720,
12992251280,2141,2015-02-04T22:24:14Z,World of Warcraft: Warlords of Draenor,29363507,slootbag,-1,28413,True,en,6546375,en,2012-03-29T22:36:24Z,3562882,1920x1080,
12991005232,2074,2015-02-04T20:53:34Z,Dota 2,21802540,versuta,-1,155942,True,ru,70347923,ru,2011-04-17T17:31:36Z,2725960,1280x720,
12993518224,2019,2015-02-05T00:06:38Z,Dying Light,12928129,slyfoxhound,-1,140329,True,en,2130431,en,2010-06-04T05:17:38Z,3367609,1280x720,
12992986336,2015,2015-02-04T23:22:36Z,Dota 2,22561231,purgegamers,-1,78832,True,en,20497524,en,2011-05-23T00:40:18Z,2081078,1920x1080,
12993829568,2005,2015-02-05T00:32:11Z,Music,36790434,kylelandrypiano,-1,43064,True,en,443053,en,2012-10-09T19:08:26Z,1953992,1280x720,
12992751856,1989,2015-02-04T23:03:17Z,H1Z1,30281925,kaceytron,-1,280648,True,en,19273410,en,2012-05-05T06:46:13Z,1956679,1280x720,
12993340912,1933,2015-02-04T23:52:37Z,Battlefield Hardline,26649498,rivalxfactor,-1,38430,True,en,1384657,en,2011-12-08T18:57:47Z,3371234,1920x1080,
12993235328,1917,2015-02-04T23:44:06Z,Hearthstone: Heroes of Warcraft,55859980,deernadia,-1,98423,True,en,3943583,en,2014-01-31T04:18:16Z,2040078,1920x1080,
12992344704,1902,2015-02-04T22:31:33Z,Dark Souls,24761645,cirno_tv,-1,77130,True,en,5092943,en,2011-09-12T03:14:37Z,3463648,1280x720,
12982539296,1878,2015-02-04T06:15:21Z,Music,27446517,monstercat,-1,179255,True,en,2187758,en,2012-01-15T03:18:08Z,1497164,1920x1080,
12995014896,1871,2015-02-05T02:07:23Z,-1,56235100,cashnastygaming,-1,74494,True,en,1118669,en,2014-02-05T16:37:32Z,2857734,1280x720,
12995468784,1853,2015-02-05T02:45:55Z,Counter-Strike: Global Offensive,46386566,i_amwildcat,-1,181991,True,en,1295978,en,2013-07-21T04:09:19Z,3051703,1280x720,
12991767216,1818,2015-02-04T21:47:41Z,Destiny,37076547,enragedcinema,-1,79462,True,en,813816,en,2012-10-21T05:30:50Z,1674835,1280x720,
12992844896,1799,2015-02-04T23:10:29Z,World of Warcraft: Warlords of Draenor,20694610,towelliee,-1,336487,True,en,73587980,en,2011-02-24T01:38:43Z,3906093,1920x1080,
12993768224,1794,2015-02-05T00:27:02Z,DayZ,54989347,fairlight_excalibur,-1,51536,True,en,591035,en,2014-01-14T16:39:03Z,2674437,1280x720,
12990613216,1688,2015-02-04T20:26:32Z,StarCraft II: Heart of the Swarm,18730955,nathanias,-1,23779,True,en,3551373,en,2010-12-14T01:01:34Z,3900632,1920x1080,
12989239856,1660,2015-02-04T18:59:27Z,Hearthstone: Heroes of Warcraft,30084132,guardsmanbob,-1,-1,-1,-1,-1,-1,2012-04-27T06:02:41Z,2438898,1920x1080,
12990891744,1594,2015-02-04T20:45:42Z,H1Z1,24124090,datmodz,-1,125164,True,en,14401623,en,2011-08-16T05:03:35Z,3207546,1280x720,
12993597648,1359,2015-02-05T00:13:09Z,Counter-Strike: Global Offensive,12943173,pokelawls,-1,40897,True,en,1538500,en,2010-06-05T09:10:22Z,3062820,1536x864,
12992182176,1460,2015-02-04T22:18:47Z,Smite,23397860,lassiz,-1,47416,True,en,6211447,en,2011-07-11T16:39:43Z,3392640,1920x1080,
12995424112,1353,2015-02-05T02:41:49Z,Hearthstone: Heroes of Warcraft,27396889,reynad27,-1,202958,True,en,17813775,en,2012-01-13T01:59:31Z,2408281,1920x1080,
12994392864,1347,2015-02-05T01:17:06Z,Super Smash Bros. for Wii U,28211644,zero,-1,26169,True,en,1016047,en,2012-02-14T08:22:19Z,1559242,854x480,
12991986256,1342,2015-02-04T22:04:03Z,World of Warcraft: Warlords of Draenor,22916751,bajheera,-1,175875,True,en,15266630,en,2011-06-12T14:09:50Z,4157031,1920x1080,
12993022528,1339,2015-02-04T23:25:40Z,Guild Wars 2,22689868,guildwars2,-1,43331,-1,en,5427572,en,2011-05-29T20:23:39Z,3319109,1280x720,
12988348176,1307,2015-02-04T17:58:29Z,Dying Light,274625,swiftor,-1,452104,True,en,25703276,en,2008-02-13T00:19:02Z,3048031,1280x720,
12993362944,1184,2015-02-04T23:54:14Z,RuneScape,40197643,rajjpatel,-1,44007,True,en,2110032,en,2013-02-10T05:02:17Z,961398,1920x1080,
12994699264,1155,2015-02-05T01:41:36Z,Deathtrap,27138753,neocoregames,-1,1666,-1,en,157813,en,2011-12-31T12:10:29Z,2586890,1280x720,
12994837056,1111,2015-02-05T01:53:18Z,Minecraft,63532571,tankedpvp,-1,3715,-1,en,15089,en,2014-06-01T17:42:42Z,4713093,1920x1080,
12994770304,1078,2015-02-05T01:47:38Z,League of Legends,59543824,jennythesquirrel,-1,117106,True,en,2906344,en,2014-03-24T02:58:40Z,-1,-1,
12990668880,1051,2015-02-04T20:30:27Z,Counter-Strike: Global Offensive,62634277,taymoo,-1,52108,True,en,1338567,en,2014-05-15T04:06:54Z,3372242,1920x1080,
12992491376,1024,2015-02-04T22:42:58Z,I Wanna Be The Boshy,38640167,excessiveprofanity,-1,27881,True,en,992566,en,2012-12-21T03:19:13Z,788125,1280x720,
12992709744,1010,2015-02-04T23:00:08Z,Minecraft,23274001,acidicblitzz,-1,57526,True,en,232431,en,2011-07-04T05:40:55Z,-1,-1,
12994608544,977,2015-02-05T01:34:14Z,Dying Light,35750532,peroniogh,-1,48335,True,pt,3125117,pt-br,2012-08-26T20:51:16Z,3211789,1920x1080,
12995452896,981,2015-02-05T02:44:33Z,Destiny,53097129,bungie,-1,14836,-1,en,91958,en,2013-12-12T17:31:37Z,2965429,1920x1080,
12993394528,981,2015-02-04T23:56:47Z,League of Legends,62954145,link,-1,52195,True,en,1115811,en,2014-05-21T23:43:04Z,2289929,1920x1080,
12994835392,939,2015-02-05T01:53:09Z,Counter-Strike: Global Offensive,58344511,joshletten,-1,19403,-1,en,580541,en,2014-03-07T06:45:26Z,3416835,1920x1080,
12991581152,940,2015-02-04T21:34:06Z,Metal Gear Solid,14675339,uknighted,-1,44720,True,en,4080820,en,2010-08-15T12:46:52Z,1305593,1280x720,
12993845504,939,2015-02-05T00:33:20Z,H1Z1,2261919,crream,-1,67431,True,en,8212542,en,2008-10-24T01:34:09Z,2927906,1920x1080,
12995283568,933,2015-02-05T02:29:23Z,Dota 2,60048521,nomadtv,-1,16517,True,pt,2721095,en,2014-04-02T00:19:54Z,3456031,1920x1080,
12987226768,933,2015-02-04T16:34:51Z,H1Z1,19571641,ninja,-1,106955,True,en,16551543,en,2011-01-16T04:31:20Z,3169031,1920x1080,
12995000672,928,2015-02-05T02:06:21Z,Darkest Dungeon,40669301,lovelymomo,-1,18050,True,en,564729,en,2013-02-23T22:34:53Z,1946187,1280x720,
12994546624,912,2015-02-05T01:29:12Z,Destiny,22086581,morninafterkill,-1,36887,True,en,417064,en,2011-04-30T00:41:16Z,3363640,1280x720,
12991354992,902,2015-02-04T21:17:47Z,Final Fantasy X/X-2 HD Remaster,19107317,crumps2,-1,74074,True,en,8739757,en,2010-12-29T22:02:50Z,2302734,1280x720,
12991087856,901,2015-02-04T20:59:15Z,Counter-Strike: Global Offensive,28633374,starladder5,-1,117214,True,ru,39499100,ru,2012-03-01T18:16:28Z,-1,-1,
12994516480,883,2015-02-05T01:26:50Z,Halo: The Master Chief Collection,24728779,proacejoker,-1,4000,-1,en,71808,en,2011-09-11T06:24:04Z,1330351,1280x720,
12987583920,863,2015-02-04T17:02:59Z,World of Warcraft: Warlords of Draenor,30253958,nessper,-1,4557,True,en,158697,en,2012-05-04T00:07:12Z,3015375,1280x720,
12994894784,842,2015-02-05T01:58:05Z,Mega Man X,20508512,calebhart42,-1,44875,True,en,4790972,en,2011-02-16T22:05:55Z,1529218,1280x720,
12989599568,834,2015-02-04T19:23:09Z,Hearthstone: Heroes of Warcraft,43263511,ratsmah,-1,11857,True,en,299702,en,2013-05-06T17:40:17Z,1152820,1920x1080,
12987544752,825,2015-02-04T17:00:07Z,World of Warcraft: Warlords of Draenor,28640725,lobosjr,-1,71436,True,en,4561551,en,2012-03-02T01:31:14Z,3541140,1920x1080,
12994986592,822,2015-02-05T02:05:21Z,RuneScape,44858482,mr_mammal,-1,27166,True,en,707430,en,2013-06-17T03:26:31Z,543937,1600x900,
12995032704,809,2015-02-05T02:08:51Z,Counter-strike: Global Offensive,56218921,desi_tv,60,8465,True,en,101173,en,2014-02-05T09:59:55Z,2548804,1280x720,
12995455072,774,2015-02-05T02:44:43Z,League of Legends,38881685,flosd,-1,499856,True,en,44387440,en,2012-12-30T06:58:18Z,3250835,1920x1080,
12992725440,774,2015-02-04T23:01:18Z,Luigi's Mansion,40028988,firedragon764,-1,39329,True,en,2168980,en,2013-02-04T13:38:51Z,1884367,1280x720,
12994124496,771,2015-02-05T00:56:14Z,Clash of Clans,54567086,koopatroopa787,-1,59369,True,en,459393,en,2014-01-07T03:17:58Z,2408523,1920x1080,
12995356704,764,2015-02-05T02:35:45Z,Dota 2,46489877,gamerstudiotv,-1,19802,True,es,4326177,es-mx,2013-07-23T05:08:49Z,166179,1280x720,
12994455680,734,2015-02-05T01:21:56Z,Call of Duty: Advanced Warfare,37524427,laced_up_lauren,-1,144345,True,en,2950291,en,2012-11-08T08:49:56Z,-1,-1,
