13239461312,164858,2015-02-20T16:00:24Z,League of Legends,36029255,riotgames,-1,1396623,True,en,641991720,en,2012-09-08T06:53:10Z,2638140,1280x720,
13243038304,71752,2015-02-20T20:01:33Z,Minecraft,16764225,syndicate,-1,1636523,True,en,30863037,en,2010-10-17T23:19:43Z,3094820,1920x1080,
13240240592,39296,2015-02-20T16:58:53Z,The Order: 1886,23161357,lirik,-1,702722,True,en,65816551,en,2011-06-27T18:34:45Z,3247609,1536x864,
13240022896,23214,2015-02-20T16:43:05Z,StarCraft II: Heart of the Swarm,42508152,wcs,-1,89487,True,en,5607749,en,2013-04-15T20:39:45Z,3582570,1280x720,
13243345856,21762,2015-02-20T20:19:41Z,Minecraft,15554591,captainsparklez,-1,943833,True,en,14709881,en,2010-09-12T23:55:54Z,3018132,1280x720,
13242505920,21082,2015-02-20T19:29:09Z,Dota 2,28633177,starladder1,120,214155,True,ru,243993903,ru,2012-03-01T18:05:14Z,-1,-1,
13239097344,14202,2015-02-20T15:31:28Z,FIFA 15,52091823,castro_1021,-1,386325,True,en,7091821,en,2013-11-24T08:42:28Z,1787445,1920x1080,
13242204992,12725,2015-02-20T19:10:25Z,Minecraft,43844604,paluten,-1,-1,-1,-1,-1,-1,2013-05-22T20:05:23Z,2258453,1280x720,
13220592720,12609,2015-02-19T09:24:38Z,Gaming Talk Shows,47627824,rocketbeanstv,-1,122883,True,de,8345676,de,2013-08-15T15:38:03Z,2972273,1280x720,
13242526768,12341,2015-02-20T19:30:21Z,The Order: 1886,26301881,sodapoppin,-1,664325,True,en,82249071,en,2011-11-22T04:40:56Z,2506179,1920x1080,
13243250352,12083,2015-02-20T20:14:01Z,Guild Wars 2,22689868,guildwars2,60,46121,-1,en,5657035,en,2011-05-29T20:23:39Z,3319109,1280x720,
13240158400,11772,2015-02-20T16:52:57Z,League of Legends,40336240,besserwerdenimranked,-1,93643,True,de,10003727,en,2013-02-15T10:30:40Z,3379867,1280x720,
13243047168,11445,2015-02-20T20:02:05Z,Hearthstone: Heroes of Warcraft,14836307,trumpsc,-1,438115,True,en,61599696,en,2010-08-21T02:09:05Z,2952750,1920x1080,
13239866800,10211,2015-02-20T16:31:17Z,League of Legends,36511475,riotgamesbrazil,-1,135286,True,pt,34306338,en,2012-09-28T22:31:17Z,2957742,1280x720,
13239524128,9010,2015-02-20T16:05:14Z,League of Legends,26492776,esl_spain,-1,54387,True,es,14360149,es,2011-12-01T13:56:09Z,3122664,1280x720,
13242251792,8959,2015-02-20T19:13:18Z,Call of Duty: Modern Warfare 3,45044816,montanablack88,-1,163366,True,de,3491841,de,2013-06-21T23:14:20Z,2757148,1280x720,
13236845296,8905,2015-02-20T11:46:02Z,RuneScape,41837417,specialeffectteam,-1,2041,-1,en,150495,en,2013-03-29T16:11:58Z,1776257,1280x720,
13240135856,8507,2015-02-20T16:51:28Z,League of Legends,71852533,ogaminglol,-1,30367,True,fr,6122739,fr,2014-09-24T14:59:47Z,-1,-1,
13238881232,7209,2015-02-20T15:13:25Z,Dota 2,21802540,versuta,-1,164743,True,ru,71755592,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13239783184,6974,2015-02-20T16:25:05Z,Dota 2,29578325,beyondthesummit,120,211943,True,en,210757884,en,2012-04-07T04:16:39Z,3247460,1600x900,
13239688816,6898,2015-02-20T16:18:01Z,H1Z1,26610234,cohhcarnage,-1,239580,True,en,18787699,en,2011-12-06T18:20:34Z,3408328,1920x1080,
13239949536,6814,2015-02-20T16:37:35Z,Counter-Strike: Global Offensive,76508554,anomalyxd,-1,81403,True,en,609000,sv,2014-12-04T03:13:38Z,3360304,1920x1080,
13241593568,6164,2015-02-20T18:32:00Z,The Order: 1886,274625,swiftor,-1,474252,True,en,26354414,en,2008-02-13T00:19:02Z,3048031,1280x720,
13237478784,5284,2015-02-20T13:02:55Z,World of Warcraft: Warlords of Draenor,30383713,kungentv,-1,194058,True,en,65857376,en,2012-05-08T22:23:47Z,367437,1920x1080,
13239622816,5239,2015-02-20T16:12:43Z,League of Legends,78893940,lcshu,-1,6927,True,hu,273773,hu,2015-01-04T16:23:22Z,2070898,1280x720,
13242943200,4837,2015-02-20T19:55:54Z,Minecraft,10397006,iijeriichoii,-1,529433,True,en,9441078,en,2010-02-06T01:00:07Z,3442546,1280x720,
13239671936,4681,2015-02-20T16:16:40Z,League of Legends,22346597,lvpes,-1,19030,True,es,3414803,es,2011-05-11T10:25:51Z,2552718,1280x720,
13239861536,4130,2015-02-20T16:30:55Z,League of Legends,36513760,riotgamesturkish,-1,175474,True,tr,45076763,tr,2012-09-29T01:01:50Z,3064617,1280x720,
13242976704,3918,2015-02-20T19:57:59Z,Minecraft,25553391,sevadus,-1,313865,True,en,20256002,en,2011-10-18T19:17:47Z,3838140,1600x900,
13238960848,3866,2015-02-20T15:20:13Z,Dota 2,19306662,zai,-1,28465,True,en,1185644,en,2011-01-06T20:54:58Z,3381796,1920x1080,
