13143376000,232307,2015-02-14T19:00:22Z,League of Legends,36029255,riotgames,-1,1375968,True,en,636883089,en,2012-09-08T06:53:10Z,2638140,1280x720,
13146808656,31117,2015-02-14T22:16:29Z,Counter-Strike: Global Offensive,80646824,games4utv,-1,1608,-1,en,143732,sv,2015-01-23T17:47:38Z,2670273,1280x720,
13141516704,30360,2015-02-14T17:05:31Z,ArmA III,23161357,lirik,-1,690615,True,en,65002912,en,2011-06-27T18:34:45Z,3247609,1536x864,
13138856624,20228,2015-02-14T13:49:31Z,Dota 2,39176440,dendi,-1,251455,True,en,34624089,ru,2013-01-09T03:28:18Z,2411437,1920x1080,
13142879248,15695,2015-02-14T18:31:35Z,The Sims 4,26301881,sodapoppin,-1,657383,True,en,81815710,en,2011-11-22T04:40:56Z,2506179,1920x1080,
13145531776,14439,2015-02-14T21:01:05Z,Hearthstone: Heroes of Warcraft,14836307,trumpsc,-1,433879,True,en,61071404,en,2010-08-21T02:09:05Z,2952750,1920x1080,
13146267008,13405,2015-02-14T21:43:31Z,Brink,23971811,thecreatures,-1,408176,True,en,35594266,en,2011-08-10T04:52:01Z,3268625,1280x720,
13144582032,11330,2015-02-14T20:07:11Z,Dota 2,21390470,sing_sing,-1,169879,True,ru,29843824,en,2011-03-28T14:51:57Z,3369343,1920x1080,
13145511600,11156,2015-02-14T20:59:59Z,Hearthstone: Heroes of Warcraft,29107421,kolento,-1,137183,True,en,9507934,ru,2012-03-18T17:09:09Z,3462750,1280x720,
13139732624,11015,2015-02-14T15:00:46Z,League of Legends,36511475,riotgamesbrazil,-1,132967,True,pt,33565646,en,2012-09-28T22:31:17Z,2957742,1280x720,
13140886944,7609,2015-02-14T16:24:34Z,Magic: The Gathering,22480377,scglive,-1,54372,True,en,43550103,en,2011-05-18T19:16:24Z,1564898,1280x720,
13144612624,7219,2015-02-14T20:08:58Z,Evolve,274625,swiftor,-1,460326,True,en,25969618,en,2008-02-13T00:19:02Z,3048031,1280x720,
13141452736,6909,2015-02-14T17:01:25Z,H1Z1,22484632,forsenlol,-1,162882,True,en,12809534,sv,2011-05-19T00:28:28Z,3420984,1920x1080,
13140544256,6911,2015-02-14T16:01:10Z,Pokémon Omega Ruby/Alpha Sapphire,36653045,pokemon,-1,61660,True,en,5040291,en,2012-10-04T22:18:17Z,3225781,1920x1080,
13141819296,6759,2015-02-14T17:25:32Z,Smite,31500812,smitegame,-1,202937,True,en,115631131,en,2012-06-20T21:05:55Z,3394523,1920x1080,
