13266949856,19941,2015-02-22T00:54:14Z,League of Legends,38881685,flosd,-1,540564,True,en,46326241,en,2012-12-30T06:58:18Z,3250835,1920x1080,
13261773696,17145,2015-02-21T19:56:24Z,Counter-Strike: Global Offensive,26490481,summit1g,-1,601177,True,en,41523954,en,2011-12-01T06:33:31Z,3437117,1280x720,
13268800224,16641,2015-02-22T02:59:46Z,Left 4 Dead 2,7951350,cryaotic,-1,-1,-1,-1,-1,-1,2009-08-25T18:36:55Z,3439187,1280x720,
13270912400,15535,2015-02-22T05:46:06Z,Hearthstone: Heroes of Warcraft,29795919,nl_kripp,-1,426722,True,en,104823744,en,2012-04-15T02:25:31Z,1956578,1280x720,
13268355008,10614,2015-02-22T02:28:43Z,League of Legends,25080754,pobelter,-1,130399,True,en,7133578,en,2011-09-26T00:57:35Z,3427234,1280x720,
13269996704,9706,2015-02-22T04:28:05Z,League of Legends,14293484,voyboy,-1,457021,True,en,67209089,en,2010-08-02T02:21:41Z,2743296,1920x1080,
13267268336,7540,2015-02-22T01:15:39Z,League of Legends,28036688,trick2g,-1,654482,True,en,81447783,en,2012-02-06T21:16:52Z,3076812,1920x1080,
13268590432,6168,2015-02-22T02:44:58Z,Hearthstone: Heroes of Warcraft,9072112,reckful,-1,298842,True,en,54440560,en,2009-11-10T01:50:10Z,3188218,1920x1080,
13268842992,4995,2015-02-22T03:02:51Z,The Binding of Isaac: Rebirth,23460970,lethalfrag,-1,205740,True,en,40669560,en,2011-07-15T07:53:58Z,2638531,1920x1080,
13269422784,4229,2015-02-22T03:44:27Z,Dota 2,32556389,universedota,-1,25026,True,en,1092360,en,2012-07-30T09:36:52Z,-1,-1,
13265927216,4223,2015-02-21T23:46:54Z,Counter-Strike: Global Offensive,29884841,vernnotice,-1,118447,True,en,2156802,en,2012-04-19T02:44:48Z,3065312,1920x1080,
13271104368,4001,2015-02-22T06:04:32Z,League of Legends,31478096,mym_alkapone,-1,144392,True,es,8485915,en,2012-06-19T22:03:04Z,1926968,1280x720,
