13008601600,85799,2015-02-06T01:37:12Z,Dota 2,29578325,beyondthesummit,-1,203059,True,en,202679535,en,2012-04-07T04:16:39Z,3247460,1600x900,
13009173136,30541,2015-02-06T02:23:50Z,Dota 2,28633177,starladder1,-1,206656,True,ru,239773573,en,2012-03-01T18:05:14Z,-1,-1,
13008635200,18989,2015-02-06T01:39:57Z,Counter-Strike: Global Offensive,8911047,esea,-1,100432,True,en,19047939,en,2009-10-30T17:48:37Z,3422773,1280x720,
13010312576,17637,2015-02-06T04:14:57Z,League of Legends,40017619,clgdoublelift,-1,340463,True,en,14597430,en,2013-02-03T23:47:15Z,2957070,1920x1080,
13008974368,13401,2015-02-06T02:07:12Z,Stranded Deep,1518077,goldglove,-1,611474,True,en,25050152,en,2008-08-26T05:35:21Z,3452007,1280x720,
13010018224,11927,2015-02-06T03:43:49Z,Hearthstone: Heroes of Warcraft,27396889,reynad27,-1,203496,True,en,17859832,en,2012-01-13T01:59:31Z,2408281,1920x1080,
13009134640,9024,2015-02-06T02:20:30Z,League of Legends,14293484,voyboy,-1,428365,True,en,65948283,en,2010-08-02T02:21:41Z,2743296,1920x1080,
13010738304,8513,2015-02-06T05:03:46Z,League of Legends,30080840,tsm_theoddone,-1,697855,True,en,171669593,en,2012-04-27T01:42:54Z,2456921,1920x1080,
13006015312,7757,2015-02-05T22:00:28Z,League of Legends,28036688,trick2g,-1,638840,True,en,80232876,en,2012-02-06T21:16:52Z,3076812,1920x1080,
13008451648,7129,2015-02-06T01:25:06Z,Hearthstone: Heroes of Warcraft,19526924,strifecro,-1,50205,True,en,1637720,en,2011-01-15T01:02:09Z,2423953,1920x1080,
13010489536,6679,2015-02-06T04:34:37Z,Dota 2,30865101,ldaelinl,120,18588,True,es,8624282,es,2012-05-28T00:52:12Z,1707328,1280x720,
13010110032,5258,2015-02-06T03:53:26Z,League of Legends,38881685,flosd,-1,502627,True,en,44536953,en,2012-12-30T06:58:18Z,3250835,1920x1080,
13008604352,4686,2015-02-06T01:37:27Z,Minecraft,36155872,bacon_donut,-1,315293,True,en,13494231,en,2012-09-13T22:11:28Z,2430898,1280x720,
13007532496,4552,2015-02-06T00:03:40Z,RuneScape,16764225,syndicate,-1,1571610,True,en,29288418,en,2010-10-17T23:19:43Z,3094820,1920x1080,
13004423536,4512,2015-02-05T20:02:09Z,World of Warcraft: Warlords of Draenor,14836307,trumpsc,-1,426849,True,en,60218893,en,2010-08-21T02:09:05Z,2952750,1920x1080,
13010598496,4312,2015-02-06T04:47:06Z,League of Legends,36794584,riotgames2,-1,77047,True,en,7243724,en,2012-10-09T22:28:27Z,1954820,1280x720,
13009700144,3675,2015-02-06T03:11:51Z,FTL: Faster Than Light,23460970,lethalfrag,-1,204136,True,en,40243101,en,2011-07-15T07:53:58Z,2638531,1920x1080,
13007975360,2930,2015-02-06T00:48:00Z,StarCraft II: Heart of the Swarm,25766032,wintergaming,-1,64402,True,en,6388623,en,2011-10-28T05:57:08Z,3473875,1280x720,
13008176864,2838,2015-02-06T01:03:00Z,Counter-Strike: Global Offensive,36769016,timthetatman,-1,240213,True,en,13750491,en,2012-10-08T18:13:50Z,-1,-1,
12989519104,2794,2015-02-04T19:17:55Z,Gaming Talk Shows,47627824,rocketbeanstv,-1,107912,True,de,5657342,de,2013-08-15T15:38:03Z,2972273,1280x720,
13008835488,2552,2015-02-06T01:56:26Z,Counter-Strike: Global Offensive,36340781,tarik_tv,-1,86188,True,en,2835807,en,2012-09-21T20:43:25Z,2498406,1280x720,
13005009168,2527,2015-02-05T20:44:17Z,H1Z1,48946894,nitenightkid,-1,3165,-1,en,25387,en,2013-09-13T22:35:37Z,1951875,1600x900,
13009254624,2493,2015-02-06T02:30:57Z,Dota 2,60048521,nomadtv,-1,16866,True,pt,2749758,en,2014-04-02T00:19:54Z,3456031,1920x1080,
13006002752,2176,2015-02-05T21:59:33Z,League of Legends,27934574,sirhcez,-1,305559,True,en,39682957,en,2012-02-03T09:05:18Z,2563710,1920x1080,
13000168816,2162,2015-02-05T13:59:44Z,Magic: The Gathering,26302559,numotthenummy,-1,23721,True,en,4074111,en,2011-11-22T05:58:10Z,2924664,1920x1080,
13010312688,1943,2015-02-06T04:14:57Z,Castle Explorer,25725272,vinesauce,-1,68134,True,en,13432247,en,2011-10-26T18:26:52Z,2324218,1280x720,
13009760560,1943,2015-02-06T03:17:45Z,Darkest Dungeon,4123340,angryjoeshow,-1,-1,-1,-1,-1,-1,2009-02-13T00:08:24Z,3421062,1280x720,
13006855040,1873,2015-02-05T23:08:14Z,H1Z1,24124090,datmodz,-1,125318,True,en,14419392,en,2011-08-16T05:03:35Z,3207546,1280x720,
13002979712,1738,2015-02-05T18:18:10Z,World of Warcraft: Warlords of Draenor,20694610,towelliee,-1,336612,True,en,73616753,en,2011-02-24T01:38:43Z,3906093,1920x1080,
13008874208,1731,2015-02-06T01:59:28Z,NBA 2K15,56235100,cashnastygaming,-1,75059,True,en,1123413,en,2014-02-05T16:37:32Z,2857734,1280x720,
13009455776,1729,2015-02-06T02:49:14Z,Super Smash Bros. for Wii U,4073179,shofu,-1,114970,True,en,3174180,en,2009-02-10T03:42:45Z,4590757,1920x1080,
12982539296,1683,2015-02-04T06:15:21Z,Music,27446517,monstercat,-1,181702,True,en,2228529,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13007524096,1602,2015-02-06T00:02:59Z,XCOM: Enemy Within,36202011,miss_jamball,-1,10317,True,en,640668,en,2012-09-15T19:09:19Z,970984,1280x720,
13006010896,1538,2015-02-05T22:00:11Z,Dying Light,51189678,defrancogames,-1,224959,True,en,37201619,en,2013-11-07T00:31:33Z,-1,-1,
13007930288,1496,2015-02-06T00:44:31Z,Destiny,37076547,enragedcinema,-1,80329,True,en,820104,en,2012-10-21T05:30:50Z,1674835,1280x720,
13009644352,1489,2015-02-06T03:06:32Z,Hearthstone: Heroes of Warcraft,22588033,sjow,-1,46140,True,en,4200588,sv,2011-05-24T22:03:27Z,1870398,1280x720,
13007967744,1422,2015-02-06T00:47:29Z,League of Legends,49375246,resetking,-1,6155,-1,en,274335,en,2013-09-23T10:32:50Z,1951898,1920x1080,
13010792528,1385,2015-02-06T05:10:17Z,League of Legends,24538518,sneakycastroo,-1,218366,True,en,9505637,en,2011-09-02T23:16:11Z,2463445,1920x1080,
13008918144,1352,2015-02-06T02:02:47Z,Mega Man X,20508512,calebhart42,-1,45054,True,en,4802171,en,2011-02-16T22:05:55Z,1529218,1280x720,
13010226096,1267,2015-02-06T04:05:44Z,League of Legends,79408378,spectatefaker,-1,7157,-1,en,72623,en,2015-01-10T08:07:40Z,3356593,1280x720,
13010576976,1265,2015-02-06T04:44:44Z,Counter-Strike: Global Offensive,37287763,gafallen,-1,47636,True,pt,4481437,pt-br,2012-10-29T22:41:18Z,1534054,1280x720,
13008559680,1184,2015-02-06T01:33:57Z,League of Legends,31106024,lilypichu,-1,111415,True,en,3544730,en,2012-06-06T23:27:31Z,3112554,1280x720,
13005138800,1181,2015-02-05T20:54:08Z,League of Legends,66488107,hazretiyasuo,-1,48140,True,tr,1198382,tr,2014-07-16T19:32:06Z,1348718,1280x720,
13004293456,1172,2015-02-05T19:53:09Z,Metal Gear Solid 2: Sons of Liberty,14675339,uknighted,-1,44800,True,en,4087400,en,2010-08-15T12:46:52Z,1305593,1280x720,
13005626272,1145,2015-02-05T21:30:04Z,StarCraft II: Heart of the Swarm,18730955,nathanias,-1,24055,True,en,3565199,en,2010-12-14T01:01:34Z,3900632,1920x1080,
13010563344,1108,2015-02-06T04:43:04Z,God of War III,69955030,elfedelobo,-1,23464,True,es,225220,es,2014-08-26T15:45:54Z,2063867,1280x720,
13008981504,1100,2015-02-06T02:07:46Z,Life Is Strange,24522509,lolrenaynay,-1,175214,True,en,4662983,en,2011-09-02T03:29:25Z,2845890,1280x720,
13010548032,1093,2015-02-06T04:41:22Z,World of Warcraft: Warlords of Draenor,24666044,cdewx,-1,97461,True,en,13607673,en,2011-09-09T02:24:38Z,3507039,1920x1080,
13008430576,1093,2015-02-06T01:23:16Z,Dark Souls II,6659152,brandon505,-1,55708,True,en,6163207,en,2009-06-02T17:59:13Z,3417890,1280x720,
13005757008,1048,2015-02-05T21:40:01Z,Dota 2,21802540,versuta,-1,156624,True,ru,70447345,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13006886464,1038,2015-02-05T23:10:41Z,League of Legends,71852533,ogaminglol,-1,26339,True,fr,5010690,fr,2014-09-24T14:59:47Z,-1,-1,
13009951312,1022,2015-02-06T03:36:43Z,League of Legends,56852409,sunolol,-1,45846,True,ko,2009104,ko,2014-02-15T20:10:21Z,2686406,1280x720,
13004206720,1014,2015-02-05T19:46:55Z,Heroes of the Storm,30084132,guardsmanbob,-1,86386,True,en,16684645,en,2012-04-27T06:02:41Z,2438898,1920x1080,
13009418976,1007,2015-02-06T02:45:51Z,Counter-Strike: Global Offensive,11169338,allshamnowow,-1,67092,True,en,1649741,en,2010-03-18T13:28:13Z,3349187,1280x720,
13007609104,990,2015-02-06T00:09:41Z,League Of Legends,38948800,kneecoleslaw,-1,250272,True,en,19614717,en,2013-01-01T18:28:29Z,3587671,1280x720,
13009086096,978,2015-02-06T02:16:25Z,World of Warcraft: Warlords of Draenor,30253958,nessper,-1,4733,True,en,166494,en,2012-05-04T00:07:12Z,3015375,1280x720,
13010039616,970,2015-02-06T03:46:06Z,Luigi's Mansion,40028988,firedragon764,-1,39674,True,en,2176519,en,2013-02-04T13:38:51Z,1884367,1280x720,
13007918336,958,2015-02-06T00:41:53Z,Minecraft,36043238,soaryn,-1,78690,True,en,2614141,en,2012-09-08T20:09:10Z,2538281,1280x720,
13009928512,944,2015-02-06T03:34:28Z,Madden NFL 15,64372897,problem_wright,-1,-1,-1,-1,-1,-1,2014-06-14T19:34:40Z,1482210,-1,
13009120944,942,2015-02-06T02:19:23Z,League of Legends,42775389,s982121,-1,44811,True,zh,5590661,zh-tw,2013-04-23T08:07:27Z,2072390,1920x1080,
13006339648,940,2015-02-05T22:26:02Z,League of Legends,37292693,rflegendary,-1,96629,True,en,7169800,en,2012-10-30T03:42:52Z,894632,1280x720,
13008453600,928,2015-02-06T01:25:16Z,Dragon Ball Xenoverse,44219322,chyadosensei,-1,2349,-1,ja,23876,en,2013-06-01T14:21:33Z,1758976,-1,
