13123350048,130804,2015-02-13T16:01:12Z,League of Legends,36029255,riotgames,-1,1367860,True,en,634523822,en,2012-09-08T06:53:10Z,2638140,1280x720,
13123919792,37163,2015-02-13T16:46:19Z,Counter-Strike: Global Offensive,40570590,roomonfire,-1,294672,True,en,37521915,da,2013-02-21T19:53:05Z,3090914,1280x720,
13124276048,23123,2015-02-13T17:11:11Z,-1,12875057,gronkh,-1,166190,True,de,1550527,de,2010-05-31T13:45:53Z,2497687,1920x1080,
13124141744,21892,2015-02-13T17:01:59Z,H1Z1,23161357,lirik,-1,-1,-1,-1,-1,-1,2011-06-27T18:34:45Z,3247609,1536x864,
13122933792,20663,2015-02-13T15:26:18Z,Dota 2,39176440,dendi,-1,242339,True,en,34307610,ru,2013-01-09T03:28:18Z,2411437,1920x1080,
13097373152,16257,2015-02-11T18:26:25Z,Fahrenheit,47627824,rocketbeanstv,-1,116036,True,de,7056653,de,2013-08-15T15:38:03Z,2972273,1280x720,
13122984064,14252,2015-02-13T15:30:34Z,FIFA 15,52091823,castro_1021,-1,370511,True,en,6863506,en,2013-11-24T08:42:28Z,1787445,1920x1080,
13121123856,13277,2015-02-13T12:08:52Z,League of Legends,26946000,nightblue3,-1,731917,True,en,87882567,en,2011-12-21T18:18:40Z,2931601,1920x1080,
13123173856,12134,2015-02-13T15:46:35Z,Dota 2,59168409,dotapit,120,36180,True,en,4991576,en,2014-03-18T16:16:57Z,2396476,1920x1080,
13123301488,9262,2015-02-13T15:57:35Z,League of Legends,40336240,besserwerdenimranked,-1,90018,True,de,9664414,en,2013-02-15T10:30:40Z,3379867,1280x720,
13123745232,7771,2015-02-13T16:32:36Z,League of Legends,36511475,riotgamesbrazil,-1,130904,True,pt,33073759,pt-br,2012-09-28T22:31:17Z,2957742,1280x720,
13123100000,7923,2015-02-13T15:40:29Z,League of Legends,71852533,ogaminglol,-1,28281,True,fr,5449232,fr,2014-09-24T14:59:47Z,-1,-1,
13122637440,7099,2015-02-13T14:59:51Z,Diablo III: Reaper of Souls,25727709,moldran,-1,65541,True,en,11865587,en,2011-10-26T19:36:48Z,3409109,1280x720,
13124320832,6869,2015-02-13T17:14:26Z,Hearthstone: Heroes of Warcraft,29107421,kolento,-1,135936,True,en,9408371,ru,2012-03-18T17:09:09Z,3462750,1280x720,
13111907248,6578,2015-02-12T19:48:01Z,Pokémon Red/Blue,56648155,twitchplayspokemon,-1,319738,True,en,66795517,en,2014-02-12T10:44:17Z,3468820,1920x1080,
13124733040,6548,2015-02-13T17:44:43Z,Dota 2,73527121,stormstudio_dota2_ru,120,4219,True,ru,682359,ru,2014-10-22T13:31:01Z,-1,-1,
13124370656,6429,2015-02-13T17:17:57Z,Hearthstone: Heroes of Warcraft,22484632,forsenlol,-1,161876,True,en,12689818,sv,2011-05-19T00:28:28Z,3420984,1920x1080,
13124201696,5837,2015-02-13T17:06:09Z,League of Legends,25452510,nervarien,-1,94361,True,pl,10933032,pl,2011-10-14T16:36:04Z,2028898,1920x1080,
13123411056,5685,2015-02-13T16:06:09Z,League of Legends,26492776,eslspain,-1,52751,True,es,14011054,es,2011-12-01T13:56:09Z,3116578,1280x720,
13121491392,5567,2015-02-13T12:58:45Z,World of Warcraft: Warlords of Draenor,30383713,kungentv,-1,192224,True,en,65369247,en,2012-05-08T22:23:47Z,367437,1920x1080,
13123446320,5176,2015-02-13T16:08:57Z,League of Legends,31921744,zeeoon,-1,122288,True,tr,5116341,tr,2012-07-06T22:07:25Z,2440898,1280x720,
