13065938960,28506,2015-02-09T12:54:42Z,Hearthstone: Heroes of Warcraft,43356746,amazhs,-1,-1,-1,-1,-1,-1,2013-05-09T16:46:10Z,2399078,1280x720,
13065024096,24316,2015-02-09T10:33:49Z,Dota 2,29578325,beyondthesummit,-1,211009,True,en,209950661,en,2012-04-07T04:16:39Z,3247460,1600x900,
13065546000,21843,2015-02-09T11:59:16Z,League of Legends,24991333,imaqtpie,-1,572665,True,en,72833736,en,2011-09-22T13:10:14Z,3223968,1280x720,
13065875200,15359,2015-02-09T12:46:10Z,League of Legends,26946000,nightblue3,-1,723948,True,en,87024295,en,2011-12-21T18:18:40Z,2931601,1920x1080,
13059191040,11649,2015-02-08T23:04:24Z,League of Legends,47627824,rocketbeanstv,-1,111220,True,de,6206769,de,2013-08-15T15:38:03Z,2972273,1280x720,
13065598624,9401,2015-02-09T12:06:48Z,Dota 2,21802540,versuta,-1,158944,True,ru,70783172,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13066731440,8028,2015-02-09T14:26:01Z,H1Z1,9072112,reckful,-1,293176,True,en,53768253,en,2009-11-10T01:50:10Z,3188218,1920x1080,
13065987680,7680,2015-02-09T13:00:44Z,Evolve,26610234,cohhcarnage,-1,226357,True,en,18327643,en,2011-12-06T18:20:34Z,3408328,1920x1080,
13065331040,7533,2015-02-09T11:25:54Z,League of Legends,38647167,cyanide,-1,143552,True,en,8984589,en,2012-12-21T13:06:37Z,1947929,1920x1080,
13067064080,7136,2015-02-09T15:01:57Z,Counter-Strike: Global Offensive,26991127,hikotv,-1,164832,True,en,5913333,en,2011-12-23T17:36:09Z,3384992,1280x720,
13066254816,6066,2015-02-09T13:32:54Z,Sunset Overdrive,25684280,underground_dv,-1,68883,True,zh,21884218,zh-tw,2011-10-24T10:15:18Z,1960851,1280x720,
13067543376,5684,2015-02-09T15:49:47Z,FIFA 15,52091823,castro_1021,-1,365246,True,en,6767632,en,2013-11-24T08:42:28Z,1787445,1920x1080,
13065896352,5523,2015-02-09T12:49:03Z,Hearthstone: Heroes of Warcraft,55297839,hero_firebat,-1,47916,True,en,880846,en,2014-01-20T01:46:34Z,977335,1280x720,
