13065938960,27181,2015-02-09T12:54:42Z,Hearthstone: Heroes of Warcraft,43356746,amazhs,-1,360664,True,en,25875669,en,2013-05-09T16:46:10Z,2399078,1280x720,
13065546000,22834,2015-02-09T11:59:16Z,League of Legends,24991333,imaqtpie,-1,-1,-1,-1,-1,-1,2011-09-22T13:10:14Z,3223968,1280x720,
13065024096,21223,2015-02-09T10:33:49Z,Dota 2,29578325,beyondthesummit,-1,211009,True,en,209950661,en,2012-04-07T04:16:39Z,3247460,1600x900,
13065875200,14931,2015-02-09T12:46:10Z,League of Legends,26946000,nightblue3,-1,723948,True,en,87024295,en,2011-12-21T18:18:40Z,2931601,1920x1080,
13059191040,11148,2015-02-08T23:04:24Z,League of Legends,47627824,rocketbeanstv,-1,111220,True,de,6206769,de,2013-08-15T15:38:03Z,2972273,1280x720,
13065676032,9487,2015-02-09T12:17:29Z,League of Legends,74505101,piglet,-1,181133,True,en,5221464,en,2014-11-04T23:45:42Z,2440515,1920x1080,
13066156240,8889,2015-02-09T13:21:04Z,Counter-Strike: Global Offensive,39393036,nbk,-1,80086,True,en,2250563,fr,2013-01-16T21:46:06Z,2440085,1280x720,
13066731440,7615,2015-02-09T14:26:01Z,H1Z1,9072112,reckful,-1,293176,True,en,53768253,en,2009-11-10T01:50:10Z,3188218,1920x1080,
13065598624,7533,2015-02-09T12:06:48Z,Dota 2,21802540,versuta,-1,158944,True,ru,70783172,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13065331040,7465,2015-02-09T11:25:54Z,League of Legends,38647167,cyanide,-1,143552,True,en,8984589,en,2012-12-21T13:06:37Z,1947929,1920x1080,
13065987680,7218,2015-02-09T13:00:44Z,Evolve,26610234,cohhcarnage,-1,226357,True,en,18327643,en,2011-12-06T18:20:34Z,3408328,1920x1080,
13066254816,6752,2015-02-09T13:32:54Z,Sunset Overdrive,25684280,underground_dv,-1,68883,True,zh,21884218,zh-tw,2011-10-24T10:15:18Z,1960851,1280x720,
13064898176,5370,2015-02-09T10:10:16Z,Dota 2,39176474,lightofheaven,60,62921,True,ru,7024269,en,2013-01-09T03:30:25Z,2952757,1920x1080,
13065896352,4835,2015-02-09T12:49:03Z,Hearthstone: Heroes of Warcraft,55297839,hero_firebat,-1,47916,True,en,880846,en,2014-01-20T01:46:34Z,977335,1280x720,
13065926048,4518,2015-02-09T12:53:02Z,RuneScape,27107346,aimostfamous,-1,106333,True,en,11062035,en,2011-12-30T00:47:38Z,2284203,1280x720,
13065360784,4107,2015-02-09T11:30:56Z,League of Legends,38865198,skumbagkrepo,-1,238760,True,en,24745271,en,2012-12-29T19:57:49Z,1946976,1704x960,
13064465072,4091,2015-02-09T08:48:12Z,Dota 2,51435464,a1taoda,-1,49979,True,ru,4019286,ru,2013-11-12T16:49:00Z,2736218,1280x720,
13066311376,3534,2015-02-09T13:39:18Z,Minecraft,60160906,gtimetv,-1,82521,True,de,786654,de,2014-04-04T08:57:18Z,2924828,1280x720,
13064237232,3286,2015-02-09T08:03:33Z,League of Legends,29528480,greentea,-1,66602,True,zh,5654337,zh-tw,2012-04-05T14:10:49Z,1293593,1280x720,
13066521152,2933,2015-02-09T14:02:52Z,League of Legends,38064706,fabulousn,-1,32580,True,tr,587299,tr,2012-11-29T18:28:17Z,1219109,1280x720,
13066560288,2737,2015-02-09T14:07:12Z,League of Legends,77508727,luoduanyu,-1,21631,-1,zh,800617,zh-tw,2014-12-19T16:39:57Z,989640,1920x1080,
13065442976,2678,2015-02-09T11:44:31Z,Hearthstone: Heroes of Warcraft,28735257,happasc2,-1,26514,True,ru,2711594,en,2012-03-05T08:40:07Z,3011468,1920x1080,
