13128870928,26179,2015-02-13T22:09:32Z,League of Legends,36024998,streamdogordox,-1,120290,True,pt,7652781,pt-br,2012-09-08T02:03:48Z,1958367,1280x720,
13124141744,24289,2015-02-13T17:01:59Z,ArmA III,23161357,lirik,-1,688642,True,en,64857448,en,2011-06-27T18:34:45Z,3247609,1536x864,
13126804336,20792,2015-02-13T20:03:02Z,Hearthstone: Heroes of Warcraft,14836307,trumpsc,-1,433279,True,en,60997280,en,2010-08-21T02:09:05Z,2952750,1920x1080,
13129346400,19670,2015-02-13T22:40:07Z,League of Legends,24991333,imaqtpie,-1,582096,True,en,73968214,en,2011-09-22T13:10:14Z,3223968,1280x720,
13124276048,17820,2015-02-13T17:11:11Z,Lucius II,12875057,gronkh,-1,168585,True,de,1642646,de,2010-05-31T13:45:53Z,2497687,1920x1080,
13128670640,17273,2015-02-13T21:57:28Z,Counter-Strike: Global Offensive,26490481,summit1g,-1,576885,True,en,40440435,en,2011-12-01T06:33:31Z,3437117,1280x720,
13124759440,14835,2015-02-13T17:46:34Z,The Jackbox Party Pack,26301881,sodapoppin,-1,656114,True,en,81674586,en,2011-11-22T04:40:56Z,2506179,1920x1080,
13128723600,11751,2015-02-13T22:00:38Z,Minecraft,22552479,giantwaffle,-1,404010,True,en,15813641,en,2011-05-22T18:12:51Z,3364898,1280x720,
13097373152,10323,2015-02-11T18:26:25Z,Gaming Talk Shows,47627824,rocketbeanstv,-1,116971,True,de,7165951,de,2013-08-15T15:38:03Z,2972273,1280x720,
13128938768,10184,2015-02-13T22:13:48Z,League of Legends,41939266,mushisgosu,60,463905,True,en,38045314,en,2013-03-31T21:12:14Z,2957023,1280x720,
13129504928,10075,2015-02-13T22:50:41Z,League of Legends,30080840,tsm_theoddone,-1,704757,True,en,172459114,en,2012-04-27T01:42:54Z,2456921,1920x1080,
13122661008,8600,2015-02-13T15:01:59Z,Dota 2,24811779,wagamamatv,-1,81022,True,en,12802044,sv,2011-09-14T17:02:42Z,2434835,1920x1080,
13122637440,6847,2015-02-13T14:59:51Z,Diablo III: Reaper of Souls,25727709,moldran,-1,65877,True,en,11913394,en,2011-10-26T19:36:48Z,3409109,1280x720,
13111907248,6154,2015-02-12T19:48:01Z,Pokémon Red/Blue,56648155,twitchplayspokemon,-1,320678,True,en,66854353,en,2014-02-12T10:44:17Z,3468820,1920x1080,
13128716576,5760,2015-02-13T22:00:12Z,League of Legends,28036688,trick2g,-1,647652,True,en,80888356,en,2012-02-06T21:16:52Z,3076812,1920x1080,
13129171008,5663,2015-02-13T22:28:39Z,League of Legends,30171560,wingsofdeath,-1,309899,True,en,72595705,en,2012-04-30T06:48:32Z,2750179,1920x1080,
13126222864,5530,2015-02-13T19:26:22Z,FIFA 15,49303276,nick_28t,-1,274253,True,en,6164555,en,2013-09-21T20:10:06Z,2056656,1280x720,
13124306464,4836,2015-02-13T17:13:22Z,Evolve,23735582,sacriel,-1,192118,True,en,17256527,en,2011-07-29T19:17:32Z,4406109,1280x720,
13124370656,4777,2015-02-13T17:17:57Z,H1Z1,22484632,forsenlol,-1,162269,True,en,12745473,sv,2011-05-19T00:28:28Z,3420984,1920x1080,
13127696336,4501,2015-02-13T20:58:02Z,The Binding of Isaac: Rebirth,31723226,cobaltstreak,-1,168423,True,en,15632605,en,2012-06-29T09:35:41Z,1809398,1280x720,
13125850672,4238,2015-02-13T19:01:58Z,Heroes of the Storm,18587270,day9tv,-1,204009,True,en,65684864,en,2010-12-09T05:50:55Z,-1,-1,
13129411520,3918,2015-02-13T22:44:18Z,League of Legends,64638702,iobagglive,-1,52446,True,other,2300809,en,2014-06-18T23:39:36Z,3373078,1920x1080,
13128981952,3686,2015-02-13T22:16:29Z,Dota 2,21672866,ppd,-1,33556,True,en,4341160,zh-cn,2011-04-12T08:04:00Z,2565968,1920x1080,
13125853504,3620,2015-02-13T19:02:08Z,Borderlands 2,40972890,admiral_bahroo,-1,92873,True,en,4386860,en,2013-03-04T08:13:40Z,1943132,1280x720,
13127796960,3291,2015-02-13T21:04:08Z,Counter-Strike: Global Offensive,27121969,onscreenlol,-1,80392,True,en,1500035,en,2011-12-30T19:30:00Z,3478367,1280x720,
13126644528,3084,2015-02-13T19:53:33Z,World of Warcraft: Warlords of Draenor,76073513,fattypillow,-1,40825,True,cs,985375,cs,2014-11-27T22:10:49Z,2928929,1920x1080,
13126905424,3129,2015-02-13T20:09:13Z,Hearthstone: Heroes of Warcraft,22588033,sjow,-1,47850,True,en,4393754,sv,2011-05-24T22:03:27Z,1870398,1280x720,
13127456096,2798,2015-02-13T20:43:30Z,Dota 2,8641037,adekvat,-1,41462,True,ru,7043891,ru,2009-10-10T16:05:03Z,-1,-1,
13127884544,2762,2015-02-13T21:09:27Z,Pharaoh,7236692,dansgaming,-1,-1,-1,-1,-1,-1,2009-07-15T03:02:41Z,3958914,1280x720,
13124715936,2668,2015-02-13T17:43:28Z,Evolve,39158791,professorbroman,-1,161768,True,en,4764738,en,2013-01-08T19:38:22Z,3234070,1280x720,
13128012384,2671,2015-02-13T21:17:20Z,League of Legends,48465437,cowsep,-1,263440,True,en,10232166,en,2013-09-02T08:40:18Z,2444710,1920x1080,
13128851616,3187,2015-02-13T22:08:24Z,Gaming Talk Shows,12826,twitch,-1,216112,True,en,49352962,en,2007-05-22T10:39:54Z,2651898,1280x720,
13125734608,2580,2015-02-13T18:54:21Z,Garry's Mod,62154099,lebledart,-1,63114,True,fr,705289,fr,2014-05-05T09:55:31Z,-1,-1,
13128615856,2604,2015-02-13T21:54:11Z,League of Legends,30721712,goodguygarry,-1,176855,True,en,13216966,en,2012-05-22T03:25:22Z,2710968,1920x1080,
13129622672,2568,2015-02-13T22:58:24Z,Minecraft,47106494,mineplex,-1,62428,True,en,289018,en,2013-08-04T14:34:08Z,2100117,1280x720,
13129126400,2403,2015-02-13T22:25:47Z,Grand Theft Auto V,31254038,rockstargames,-1,91854,True,en,7608805,en,2012-06-12T00:33:30Z,2033757,1280x720,
13130094736,2396,2015-02-13T23:30:13Z,Hearthstone: Heroes of Warcraft,55859980,deernadia,-1,100767,True,en,4060485,en,2014-01-31T04:18:16Z,2040078,1920x1080,
13124088208,2372,2015-02-13T16:58:25Z,Darkest Dungeon,18074328,destiny,-1,106165,True,en,61433454,en,2010-11-22T04:14:56Z,3421593,2048x1152,
13085411264,2339,2015-02-10T20:47:11Z,Music,27446517,monstercat,-1,200292,True,en,2544220,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13125881024,2336,2015-02-13T19:03:50Z,Counter-Strike: Global Offensive,26485145,lolyou,-1,56625,True,en,1833513,en,2011-12-01T00:30:04Z,2746148,1280x720,
13126000832,2233,2015-02-13T19:11:43Z,Smite,4420730,dmbrandon,-1,37010,True,en,3772417,en,2009-02-25T04:16:48Z,3205296,1920x1080,
13129159568,2192,2015-02-13T22:27:55Z,Heroes of the Storm,24716782,shaboozey,-1,84250,True,en,5397843,en,2011-09-10T21:48:27Z,2446507,1280x720,
13128815984,2179,2015-02-13T22:06:11Z,World of Warcraft: Warlords of Draenor,21302211,venruki,-1,77641,True,en,9257422,en,2011-03-23T04:06:56Z,2320671,1920x1080,
13123100000,2115,2015-02-13T15:40:29Z,League of Legends,71852533,ogaminglol,-1,28557,True,fr,5550458,fr,2014-09-24T14:59:47Z,-1,-1,
13127593920,1887,2015-02-13T20:51:52Z,Evolve,48377265,sturmwaffel,-1,124413,True,de,722098,de,2013-08-31T14:26:31Z,3504078,1600x900,
13128706224,1869,2015-02-13T21:59:37Z,Minecraft,21739612,thekedoszone,-1,47521,True,de,502800,de,2011-04-15T18:37:06Z,1999468,1280x720,
13125742784,1761,2015-02-13T18:54:57Z,RuneScape,30274426,emilyispro,-1,54997,True,en,3483496,en,2012-05-04T23:48:07Z,1429375,1280x720,
13123394768,1749,2015-02-13T16:04:44Z,Magic: The Gathering,26302559,numotthenummy,-1,23963,True,en,4117321,en,2011-11-22T05:58:10Z,2924664,1920x1080,
13127837312,1682,2015-02-13T21:06:35Z,Hearthstone: Heroes of Warcraft,47896635,hearthstonefr,-1,27745,True,fr,3041581,en,2013-08-21T05:00:25Z,1958546,1920x1080,
13129221232,1686,2015-02-13T22:32:01Z,Pokémon Crystal,21534457,werster,-1,83374,True,en,13240929,en,2011-04-05T08:30:35Z,593289,1280x720,
13125885504,1649,2015-02-13T19:04:06Z,Minecraft,36972151,wyld,-1,111193,True,en,4384180,en,2012-10-17T00:19:23Z,1072492,960x540,
13130180624,43,2015-02-13T23:36:15Z,World of Tanks,70979830,kartoxatv,-1,623,-1,ru,33349,ru,2014-09-11T07:24:41Z,658742,1280x720,
13126303776,1565,2015-02-13T19:31:35Z,League of Legends,49599661,melihucar,-1,64910,True,tr,1734770,tr,2013-09-29T15:48:19Z,2044781,1280x720,
13128501072,1563,2015-02-13T21:47:06Z,FIFA 15,67643976,mikehdgamer,-1,25446,-1,en,70873,de,2014-07-29T18:40:13Z,1918398,-1,
13128804720,1529,2015-02-13T22:05:32Z,Friday the 13th,28219022,vargskelethor,-1,16124,True,en,257160,sv,2012-02-14T19:42:09Z,1175359,854x480,
13127113664,1479,2015-02-13T20:22:02Z,Counter-Strike: Global Offensive,35332416,shoxiejesuss,-1,49426,True,en,707466,fr,2012-08-20T16:22:40Z,3881015,1280x720,
13125008080,1504,2015-02-13T18:04:26Z,Hearthstone: Heroes of Warcraft,37116492,legendarylea,-1,273378,True,en,21196785,en,2012-10-22T21:27:48Z,3422062,1920x1080,
13129887664,1488,2015-02-13T23:15:54Z,Destiny,37076547,enragedcinema,-1,84143,True,en,846983,en,2012-10-21T05:30:50Z,1674835,1280x720,
13128819648,1395,2015-02-13T22:06:24Z,League of Legends,44334603,lolgeranimo,-1,131851,True,en,7678616,en,2013-06-04T03:05:38Z,2464890,1920x1080,
13123074656,1349,2015-02-13T15:38:16Z,Diablo III: Reaper of Souls,24831133,kingkongor,-1,121485,True,en,36483354,en,2011-09-15T17:16:21Z,-1,-1,
13127856432,1339,2015-02-13T21:07:43Z,Clash of Clans,54567086,koopatroopa787,-1,65724,True,en,512415,en,2014-01-07T03:17:58Z,2408523,1920x1080,
13128275472,1288,2015-02-13T21:33:30Z,Evolve,24545155,actabunnifoofoo,-1,116705,True,en,3077544,en,2011-09-03T04:48:19Z,2929437,1280x720,
13126734704,1028,2015-02-13T19:58:56Z,League of Legends,49780445,misscoookiez,-1,75096,True,en,1779483,en,2013-10-04T21:59:15Z,2946093,2560x1440,
13127064752,1246,2015-02-13T20:19:01Z,Minecraft,51274522,huahwi,-1,51491,True,en,336724,en,2013-11-09T04:47:38Z,-1,-1,
13127126912,1249,2015-02-13T20:22:45Z,Counter-Strike: Global Offensive,29299425,delpzie,-1,18132,True,en,849225,sv,2012-03-26T19:08:38Z,2798273,1280x720,
13113925616,1197,2015-02-12T22:15:22Z,Diablo III: Reaper of Souls,44741426,streamerhouse,-1,256445,True,en,36889824,en,2013-06-14T15:50:41Z,3407554,1920x1080,
13125761424,1189,2015-02-13T18:56:13Z,Hearthstone: Heroes of Warcraft,30084132,guardsmanbob,-1,87224,True,en,16771329,en,2012-04-27T06:02:41Z,2438898,1920x1080,
13128329552,1176,2015-02-13T21:36:46Z,League of Legends,50504594,teixmexx,-1,3525,-1,en,76887,en,2013-10-22T07:19:02Z,981335,1280x720,
13127532000,1168,2015-02-13T20:48:07Z,Smite,31500812,smitegame,-1,202705,True,en,115528109,en,2012-06-20T21:05:55Z,3394523,1920x1080,
13115847040,1080,2015-02-13T00:51:10Z,DayZ,21588571,anthony_kongphan,-1,55687,True,en,2055357,en,2011-04-08T03:58:07Z,3977890,1280x720,
13126391536,1069,2015-02-13T19:37:28Z,Counter-Strike: Global Offensive,81204461,mrluke82,-1,2240,-1,no,5979,no,2015-01-29T10:06:30Z,2946218,2560x1440,
13124459600,1059,2015-02-13T17:24:36Z,Diablo III: Reaper of Souls,27913340,baudusau420,-1,19488,True,de,4168477,de,2012-02-02T05:33:29Z,3237242,1920x1080,
13127302592,1033,2015-02-13T20:33:42Z,Demon's Souls,36465762,santzo84,-1,22611,True,en,2056857,en,2012-09-26T14:02:42Z,2511375,1280x720,
13128899376,1024,2015-02-13T22:11:22Z,Dota 2,40488774,stray228,-1,18041,True,ru,805732,ru,2013-02-19T09:36:53Z,1688429,1920x1080,
13129612880,989,2015-02-13T22:57:42Z,Starwhal,18728309,polaris,60,36121,True,en,1857746,en,2010-12-14T00:01:57Z,1059343,854x480,
13126476464,984,2015-02-13T19:43:02Z,Heroes of the Storm,20992865,followgrubby,-1,73400,True,en,16387689,en,2011-03-09T09:38:53Z,2750937,1280x720,
