13251738640,20868,2015-02-21T05:44:02Z,Hearthstone: Heroes of Warcraft,29795919,nl_kripp,-1,425390,True,en,104717843,en,2012-04-15T02:25:31Z,1956578,1280x720,
13248946544,17484,2015-02-21T02:09:00Z,League of Legends,38881685,flosd,-1,535503,True,en,46073659,en,2012-12-30T06:58:18Z,3250835,1920x1080,
13249759088,14375,2015-02-21T03:05:39Z,League of Legends,14293484,voyboy,-1,455539,True,en,67140693,en,2010-08-02T02:21:41Z,2743296,1920x1080,
13251057552,11758,2015-02-21T04:43:38Z,Counter-Strike: Global Offensive,1518077,goldglove,-1,640547,True,en,25742363,en,2008-08-26T05:35:21Z,3452007,1280x720,
13250312416,10968,2015-02-21T03:45:43Z,League of Legends,28036688,trick2g,60,653647,True,en,81359334,en,2012-02-06T21:16:52Z,3076812,1920x1080,
13252757360,9810,2015-02-21T07:38:34Z,Dota 2,35629041,sololineabuse,-1,93075,True,ru,12109709,ru,2012-08-22T18:38:58Z,2281945,1920x1080,
13252728672,7447,2015-02-21T07:34:45Z,Counter-Strike: Global Offensive,37402112,meclipse,-1,248308,True,en,12951994,en,2012-11-03T15:50:32Z,3495937,1280x720,
13250379648,6486,2015-02-21T03:50:36Z,Hearthstone: Heroes of Warcraft,9072112,reckful,-1,298200,True,en,54381546,en,2009-11-10T01:50:10Z,3188218,1920x1080,
13252140048,6184,2015-02-21T06:25:21Z,League of Legends,54523628,toyz_hkes,-1,186698,True,zh,9831006,en,2014-01-06T08:14:28Z,5040609,1920x1080,
13242976704,5450,2015-02-20T19:57:59Z,Minecraft,25553391,sevadus,-1,314963,True,en,20289529,en,2011-10-18T19:17:47Z,3838140,1600x900,
13249593056,4988,2015-02-21T02:54:34Z,Minecraft,36155872,bacon_donut,-1,332403,True,en,13711375,en,2012-09-13T22:11:28Z,2430898,1280x720,
13220592720,4612,2015-02-19T09:24:38Z,Gaming Talk Shows,47627824,rocketbeanstv,-1,123130,True,de,8394995,de,2013-08-15T15:38:03Z,2972273,1280x720,
13248014096,4277,2015-02-21T01:06:37Z,Counter-Strike: Global Offensive,36858184,m0e_tv,-1,167916,True,en,6728416,en,2012-10-12T23:57:27Z,3419429,1280x720,
13244411696,3607,2015-02-20T21:21:49Z,Dota 2,21802540,versuta,-1,164909,True,ru,71788595,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13248377136,3332,2015-02-21T01:31:27Z,H1Z1,54706574,theoriginalweed,-1,486893,True,en,9700775,en,2014-01-10T00:12:58Z,3400609,1920x1080,
13249721552,3307,2015-02-21T03:03:06Z,The Binding of Isaac: Rebirth,23460970,lethalfrag,-1,205520,True,en,40609861,en,2011-07-15T07:53:58Z,2638531,1920x1080,
13250808736,3188,2015-02-21T04:23:25Z,Fatal Frame II: Crimson Butterfly,30104304,maximilian_dood,-1,90190,True,en,3809126,en,2012-04-28T03:03:56Z,4092937,1280x720,
13251598352,2929,2015-02-21T05:30:36Z,Minecraft,47106494,mineplex,-1,71992,True,en,332345,en,2013-08-04T14:34:08Z,2100117,1280x720,
13252910336,2908,2015-02-21T07:58:37Z,League of Legends,32803072,bestrivenna,-1,199188,True,en,17966798,en,2012-08-07T13:30:07Z,3118531,1920x1080,
13250871872,2615,2015-02-21T04:28:29Z,H1Z1,54600811,willkappa,-1,4800,-1,en,137560,en,2014-01-07T21:31:59Z,2007867,1920x1080,
13251386720,2480,2015-02-21T05:11:42Z,League of Legends,30661033,saintvicious,-1,156467,True,en,37453408,en,2012-05-19T20:27:29Z,3932234,1920x1080,
13252834048,2495,2015-02-21T07:48:25Z,Dota 2,51229960,bananaslamjamma,-1,3100,-1,en,35610,en,2013-11-08T02:25:22Z,636023,1280x720,
13252820160,2472,2015-02-21T07:46:35Z,League of Legends,31921744,zeeoon,-1,125398,True,tr,5301304,tr,2012-07-06T22:07:25Z,2440898,1280x720,
13239540480,2396,2015-02-20T16:06:27Z,League of Legends,62730534,painlactea,-1,57790,True,ko,3005715,ko,2014-05-17T10:00:30Z,978085,1920x1080,
13251968704,2313,2015-02-21T06:06:59Z,Smite,31478096,mym_alkapone,-1,143384,True,es,8439025,en,2012-06-19T22:03:04Z,1926968,1280x720,
13236845296,2190,2015-02-20T11:46:02Z,RuneScape,41837417,specialeffectteam,-1,3493,-1,en,215746,en,2013-03-29T16:11:58Z,1776257,1280x720,
13251148656,2199,2015-02-21T04:51:17Z,The Binding of Isaac: Rebirth,46945963,richard_hammer,-1,61003,True,en,2762961,en,2013-08-01T18:46:31Z,1970929,1280x720,
13242942912,2141,2015-02-20T19:55:53Z,Diablo III: Reaper of Souls,35916854,alkaizerx,-1,47305,True,en,8369534,en,2012-09-02T18:16:11Z,2326835,1920x1080,
13250052304,1930,2015-02-21T03:26:40Z,Grand Theft Auto V,59632090,sourkoolaidshow,-1,18296,True,en,470349,en,2014-03-25T19:06:14Z,1409351,1280x720,
13135789776,1933,2015-02-14T07:39:59Z,Pokémon Red/Blue,56648155,twitchplayspokemon,-1,330412,True,en,67480878,en,2014-02-12T10:44:17Z,3468820,1920x1080,
13252784432,1900,2015-02-21T07:41:58Z,Dota 2,39176474,lightofheaven,60,66180,True,ru,7355316,en,2013-01-09T03:30:25Z,2952757,1920x1080,
13252504064,1759,2015-02-21T07:06:51Z,Counter-Strike: Global Offensive,39070437,menameselassie,-1,17631,True,sk,350750,en,2013-01-05T21:22:54Z,3321195,1280x720,
13249767600,1755,2015-02-21T03:06:14Z,Diablo III: Reaper of Souls,56649026,quin69,-1,21833,True,en,788542,en,2014-02-12T11:14:23Z,3428656,1280x720,
13251562768,1740,2015-02-21T05:27:28Z,H1Z1,14408894,cdnthe3rd,-1,38985,True,en,1100882,en,2010-08-07T00:42:01Z,3556617,1280x720,
13247243872,1720,2015-02-21T00:14:44Z,League of Legends,44816700,corbolicious,-1,597,-1,en,22489,en,2013-06-16T04:35:24Z,2382484,1280x720,
13248426176,1631,2015-02-21T01:34:56Z,RuneScape,41244221,sparcmaclived,-1,117020,True,en,7913670,en,2013-03-11T21:29:46Z,2334437,1280x720,
13252901456,1536,2015-02-21T07:57:27Z,League of Legends,54610518,ljlofficial,-1,5798,True,ja,260035,en,2014-01-08T01:17:35Z,2052156,1280x720,
13249979344,1504,2015-02-21T03:21:25Z,Super Smash Bros. for Wii U,10817445,itmejp,-1,123612,True,en,30916376,en,2010-02-28T09:30:51Z,-1,-1,
13226242736,1472,2015-02-19T18:56:56Z,Music,27446517,monstercat,-1,215453,True,en,2831599,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13251043968,1436,2015-02-21T04:42:25Z,Counter-Strike: Global Offensive,45177533,2mgovercsquared,-1,243091,True,en,4106217,en,2013-06-25T04:27:26Z,3090789,1280x720,
13250714400,1441,2015-02-21T04:15:48Z,The Order: 1886,15158605,zrozilacx,-1,55377,True,en,3845993,en,2010-08-31T03:24:56Z,3918101,1280x720,
13250622192,1404,2015-02-21T04:08:36Z,Super Smash Bros. for Wii U,4073179,shofu,-1,119523,True,en,3262125,en,2009-02-10T03:42:45Z,4590757,1920x1080,
13251633712,1324,2015-02-21T05:33:55Z,StarCraft II: Heart of the Swarm,22365608,rotterdam08,-1,27563,True,en,3400902,en,2011-05-12T11:57:34Z,3502562,1280x720,
13252599760,1277,2015-02-21T07:18:24Z,Evolve,82683791,natsume_hi,-1,2203,-1,en,17194,en,2015-02-14T21:01:24Z,1547453,-1,
13230530336,1267,2015-02-20T00:02:39Z,DayZ,21588571,anthony_kongphan,-1,60313,True,en,2123760,en,2011-04-08T03:58:07Z,3977890,1280x720,
13250448784,1219,2015-02-21T03:55:34Z,The Legend of Zelda: Majora's Mask,50185928,majinphil,-1,9452,True,en,199169,en,2013-10-15T01:07:40Z,1470406,1280x720,
13244004432,1197,2015-02-20T20:58:23Z,Metal Gear Solid 3: Snake Eater,14675339,uknighted,-1,45666,True,en,4158291,en,2010-08-15T12:46:52Z,1305593,1280x720,
