13173199056,36513,2015-02-16T12:00:09Z,League of Legends,24991333,imaqtpie,-1,-1,-1,-1,-1,-1,2011-09-22T13:10:14Z,3223968,1280x720,
13176746656,35069,2015-02-16T17:02:44Z,ArmA III,23161357,lirik,-1,694735,True,en,65351171,en,2011-06-27T18:34:45Z,3247609,1536x864,
13173934048,22046,2015-02-16T13:23:58Z,Dota 2,35629041,sololineabuse,-1,88231,True,ru,11501425,ru,2012-08-22T18:38:58Z,2281945,1920x1080,
13179884784,21258,2015-02-16T20:02:23Z,Hearthstone: Heroes of Warcraft,14836307,trumpsc,-1,435634,True,en,61289606,en,2010-08-21T02:09:05Z,2952750,1920x1080,
13176394128,21150,2015-02-16T16:40:08Z,H1Z1,26301881,sodapoppin,-1,661783,True,en,82107593,en,2011-11-22T04:40:56Z,2506179,1920x1080,
13181443056,17943,2015-02-16T21:28:34Z,League of Legends,40017619,clgdoublelift,-1,344568,True,en,14793862,en,2013-02-03T23:47:15Z,2957070,1920x1080,
13182077456,17253,2015-02-16T22:06:39Z,Counter-Strike: Global Offensive,26490481,summit1g,-1,583546,True,en,40718940,en,2011-12-01T06:33:31Z,3437117,1280x720,
13181398752,12357,2015-02-16T21:26:09Z,Counter-Strike: Global Offensive,36717908,izakooo,-1,156498,True,pl,13839963,pl,2012-10-07T01:10:28Z,2944484,1280x720,
13180951888,12092,2015-02-16T21:00:31Z,Minecraft,22552479,giantwaffle,-1,407410,True,en,15906698,en,2011-05-22T18:12:51Z,3364898,1280x720,
13097373152,11571,2015-02-11T18:26:25Z,Gaming Talk Shows,47627824,rocketbeanstv,-1,119279,True,de,7608136,de,2013-08-15T15:38:03Z,2972273,1280x720,
13182008384,11255,2015-02-16T22:02:24Z,Hearthstone: Heroes of Warcraft,29107421,kolento,-1,138470,True,en,9613923,ru,2012-03-18T17:09:09Z,3462750,1280x720,
13179683072,10390,2015-02-16T19:51:44Z,League of Legends,41939266,mushisgosu,60,465836,True,en,38217441,en,2013-03-31T21:12:14Z,2957023,1280x720,
13182068272,10058,2015-02-16T22:06:08Z,Evolve,10397006,iijeriichoii,-1,520569,True,en,9102773,en,2010-02-06T01:00:07Z,3442546,1280x720,
13181541072,9843,2015-02-16T21:34:15Z,Dota 2,23364603,arteezy,-1,123508,True,en,16537721,en,2011-07-09T22:27:08Z,1967335,1920x1080,
13179575872,8437,2015-02-16T19:46:11Z,League of Legends,30171560,wingsofdeath,-1,310159,True,en,72639532,en,2012-04-30T06:48:32Z,2750179,1920x1080,
