13036136800,50547,2015-02-07T19:00:54Z,League of Legends,36029255,riotgames,-1,1348757,True,en,629851345,en,2012-09-08T06:53:10Z,2638140,1280x720,
13032407328,43824,2015-02-07T15:02:26Z,League of Legends,36511475,riotgamesbrazil,-1,127887,True,pt,32172072,en,2012-09-28T22:31:17Z,2957742,1280x720,
13035156288,40193,2015-02-07T18:05:54Z,Counter-Strike: Global Offensive,81805103,clutchentertainment,-1,14218,True,en,1193565,sv,2015-02-04T19:16:21Z,3355242,1280x720,
13034182096,29767,2015-02-07T17:02:48Z,H1Z1,23161357,lirik,-1,677526,True,en,63964898,en,2011-06-27T18:34:45Z,3247609,1536x864,
13030487984,28564,2015-02-07T12:17:14Z,League of Legends,24991333,imaqtpie,-1,570282,True,en,72563392,en,2011-09-22T13:10:14Z,3223968,1280x720,
13035563392,24381,2015-02-07T18:28:52Z,Magic: The Gathering,26991613,magic,-1,57837,True,en,33067608,en,2011-12-23T18:03:44Z,2026742,1280x720,
13035942176,17840,2015-02-07T18:50:24Z,Dota 2,29578325,beyondthesummit,-1,207377,True,en,206530518,en,2012-04-07T04:16:39Z,3247460,1600x900,
13029684608,14021,2015-02-07T10:53:18Z,Hearthstone: Heroes of Warcraft,31665430,massansc,-1,122781,True,en,12772378,en,2012-06-27T04:50:14Z,1955750,1280x720,
13034363248,14824,2015-02-07T17:14:34Z,Hearthstone: Heroes of Warcraft,22484632,forsenlol,-1,158109,True,en,12305812,sv,2011-05-19T00:28:28Z,3420984,1920x1080,
13032793392,14531,2015-02-07T15:31:08Z,FIFA 15,52091823,castro_1021,-1,362789,True,en,6727687,en,2013-11-24T08:42:28Z,1787445,1920x1080,
13035075904,14145,2015-02-07T18:01:24Z,Grim Fandango,26301881,sodapoppin,-1,647236,True,en,81027951,en,2011-11-22T04:40:56Z,2506179,1920x1080,
13012748096,13455,2015-02-06T10:41:21Z,Gaming Talk Shows,47627824,rocketbeanstv,-1,109604,True,de,5921892,de,2013-08-15T15:38:03Z,2972273,1280x720,
13030381840,10388,2015-02-07T12:06:46Z,H1Z1,26946000,nightblue3,-1,721216,True,en,86761133,en,2011-12-21T18:18:40Z,2931601,1920x1080,
13036694080,10684,2015-02-07T19:30:55Z,Counter-Strike: Global Offensive,36717908,izakooo,-1,149359,True,pl,13055162,pl,2012-10-07T01:10:28Z,2944484,1280x720,
13035421744,9492,2015-02-07T18:20:48Z,Dota 2,21802540,versuta,-1,157527,True,ru,70588951,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13036126736,8527,2015-02-07T19:00:23Z,Paper Mario,22510310,gamesdonequick,-1,409551,True,en,81955303,en,2011-05-20T18:19:19Z,3519312,1280x720,
13033909600,8157,2015-02-07T16:45:55Z,Minecraft,43693402,lpmitkev_tv,-1,142434,True,de,3347481,de,2013-05-18T20:53:47Z,2410984,1280x720,
13035741728,6344,2015-02-07T18:38:53Z,Minecraft,25553391,sevadus,-1,306392,True,en,20023565,en,2011-10-18T19:17:47Z,3838140,1600x900,
