13093615984,30302,2015-02-11T12:17:32Z,League of Legends,26946000,nightblue3,-1,728848,True,en,87551145,en,2011-12-21T18:18:40Z,2931601,1920x1080,
13096030864,29835,2015-02-11T16:37:24Z,Counter-Strike: Global Offensive,25809459,fragbitelive,60,106605,True,en,19344960,sv,2011-10-30T01:21:29Z,2736914,1280x720,
13093639840,22427,2015-02-11T12:21:07Z,League of Legends,24991333,imaqtpie,-1,579024,True,en,73576421,en,2011-09-22T13:10:14Z,3223968,1280x720,
13096016368,20875,2015-02-11T16:36:07Z,StarCraft II: Heart of the Swarm,47627824,rocketbeanstv,-1,113687,True,de,6671308,de,2013-08-15T15:38:03Z,2972273,1280x720,
13096513344,20533,2015-02-11T17:19:57Z,ArmA III,23161357,lirik,-1,684796,True,en,64599695,en,2011-06-27T18:34:45Z,3247609,1536x864,
13095610992,13525,2015-02-11T16:00:36Z,H1Z1,26301881,sodapoppin,-1,653948,True,en,81523101,en,2011-11-22T04:40:56Z,2506179,1920x1080,
13095246944,12723,2015-02-11T15:25:33Z,FIFA 15,52091823,castro_1021,-1,-1,-1,-1,-1,-1,2013-11-24T08:42:28Z,1787445,1920x1080,
13095682432,12973,2015-02-11T16:06:58Z,Hearthstone: Heroes of Warcraft,55297839,hero_firebat,-1,50470,True,en,988656,en,2014-01-20T01:46:34Z,977335,1280x720,
13096134432,12492,2015-02-11T16:46:44Z,Counter-Strike: Global Offensive,28633374,starladder5,-1,122301,True,ru,40556466,en,2012-03-01T18:16:28Z,-1,-1,
13093387072,11506,2015-02-11T11:42:53Z,Dota 2,21802540,versuta,-1,160832,True,ru,71062381,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13095610656,8001,2015-02-11T16:00:34Z,League of Legends,38647167,cyanide,-1,146864,True,en,9133962,en,2012-12-21T13:06:37Z,1947929,1920x1080,
13096191936,7872,2015-02-11T16:51:46Z,Hearthstone: Heroes of Warcraft,49161847,machinima,600,238269,True,en,34098073,en,2013-09-18T03:49:54Z,2420359,1920x1080,
13093150032,6741,2015-02-11T11:00:48Z,World of Warcraft: Warlords of Draenor,30383713,kungentv,-1,191538,True,en,65208218,en,2012-05-08T22:23:47Z,367437,1920x1080,
13096542032,6509,2015-02-11T17:22:34Z,League of Legends,31921744,zeeoon,-1,120992,True,tr,5040437,tr,2012-07-06T22:07:25Z,2440898,1280x720,
13095452928,6134,2015-02-11T15:45:37Z,League of Legends,18466131,manalol,-1,89418,True,pt,7216302,pt-br,2010-12-04T23:15:48Z,1166664,1920x1080,
13093925456,6115,2015-02-11T13:00:02Z,Darkest Dungeon,26610234,cohhcarnage,-1,228107,True,en,18424208,en,2011-12-06T18:20:34Z,3408328,1920x1080,
13097005280,5445,2015-02-11T18:00:15Z,Five Nights at Freddy's 2,61057129,codrinbradeasatana,-1,27963,True,other,471144,en,2014-04-17T13:06:02Z,2256812,1280x720,
13093074736,4930,2015-02-11T10:46:43Z,RuneScape,27107346,aimostfamous,-1,107154,True,en,11146439,en,2011-12-30T00:47:38Z,2284203,1280x720,
13094870256,4787,2015-02-11T14:46:00Z,Dota 2,39176474,lightofheaven,60,63407,True,ru,7073018,en,2013-01-09T03:30:25Z,2952757,1920x1080,
13092950112,4561,2015-02-11T10:23:01Z,Hearthstone: Heroes of Warcraft,30777889,itshafu,-1,273328,True,en,38404387,en,2012-05-24T19:36:36Z,2826187,1280x720,
13096006880,4220,2015-02-11T16:35:40Z,Minecraft,60160906,gtimetv,-1,84358,True,de,822923,de,2014-04-04T08:57:18Z,2924828,1280x720,
13095877920,4054,2015-02-11T16:24:54Z,-1,41719107,zerator,-1,23045,True,fr,747984,fr,2013-03-25T23:44:28Z,-1,-1,
13093343808,3709,2015-02-11T11:35:37Z,Counter-Strike: Global Offensive,39393054,scream,-1,132477,True,en,4523276,fr,2013-01-16T21:46:54Z,2465390,1280x720,
13095390240,3626,2015-02-11T15:39:35Z,Hearthstone: Heroes of Warcraft,43349612,noxious_hs,-1,64089,True,en,3798097,en,2013-05-09T13:14:55Z,2451828,1920x1080,
13092908160,3228,2015-02-11T10:15:12Z,World of Warcraft: Warlords of Draenor,20045574,treckie,-1,38248,True,en,5987176,en,2011-02-02T05:10:10Z,3125953,1920x1080,
13095734112,3141,2015-02-11T16:11:42Z,H1Z1,9072112,reckful,-1,294244,True,en,53909504,en,2009-11-10T01:50:10Z,3188218,1920x1080,
13095583072,3104,2015-02-11T15:58:10Z,League of Legends,23537341,uberdanger,-1,90679,True,en,857320,da,2011-07-18T21:25:44Z,4896828,1920x1080,
13097107472,2849,2015-02-11T18:07:40Z,World of Warcraft: Warlords of Draenor,76073513,fattypillow,-1,37530,True,cs,887350,cs,2014-11-27T22:10:49Z,2928929,1920x1080,
13096801008,2790,2015-02-11T17:44:11Z,Dota 2,260981,cyborgmatt,-1,28448,True,en,3447862,en,2008-02-03T19:03:28Z,3621132,1280x720,
13095086400,2734,2015-02-11T15:08:37Z,League of Legends,48968217,silphitv,-1,27509,True,de,824170,de,2013-09-14T11:51:37Z,3404210,1920x1080,
13096987888,2551,2015-02-11T17:59:03Z,FIFA 15,35043466,lachuhq,-1,62950,True,pl,5006118,pl,2012-08-17T20:40:53Z,-1,-1,
13094411696,2548,2015-02-11T13:58:26Z,Destiny,43830727,kinggothalion,-1,168851,True,en,3722677,en,2013-05-22T12:28:46Z,3407210,1280x720,
13095599248,2485,2015-02-11T15:59:34Z,Besiege,30183827,thetydyshtv,-1,11951,True,ru,1510849,ru,2012-04-30T19:48:27Z,969398,1600x900,
13085411264,2459,2015-02-10T20:47:11Z,Music,27446517,monstercat,-1,194890,True,en,2451634,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13095656256,2449,2015-02-11T16:04:34Z,World of Tanks,37485717,circon,-1,49138,True,en,4573887,en,2012-11-06T16:05:15Z,2911250,1920x1080,
13094575232,2424,2015-02-11T14:13:44Z,Evolve,32698831,darkness_429,-1,31740,True,en,1103562,en,2012-08-04T17:29:09Z,3391054,1280x720,
13093213840,2391,2015-02-11T11:12:25Z,Hearthstone: Heroes of Warcraft,28735257,happasc2,-1,26931,True,ru,2749926,en,2012-03-05T08:40:07Z,3011468,1920x1080,
13096387472,2365,2015-02-11T17:08:43Z,StarCraft II: Wings of Liberty,43899589,c_a_k_e,-1,29600,True,ru,1991144,ru,2013-05-24T10:35:25Z,3022882,1920x1080,
13096418464,2333,2015-02-11T17:11:30Z,League of Legends,28572093,kubon_,-1,35890,True,pl,3531873,en,2012-02-27T19:51:17Z,1480703,1600x900,
13096094000,2221,2015-02-11T16:43:01Z,Minecraft,28252159,jonbams,-1,149134,True,en,6504761,en,2012-02-16T07:34:11Z,2216375,1280x720,
13096444144,2198,2015-02-11T17:13:47Z,Hearthstone: Heroes of Warcraft,47896635,hearthstonefr,-1,27434,True,fr,2980730,en,2013-08-21T05:00:25Z,1958546,1920x1080,
13095207696,2180,2015-02-11T15:21:21Z,Darkest Dungeon,74757489,gufovicky,-1,22311,True,ru,518617,ru,2014-11-08T18:15:34Z,720726,1280x720,
13094126832,2168,2015-02-11T13:25:14Z,Diablo III: Reaper of Souls,25727709,moldran,-1,64934,True,en,11822923,en,2011-10-26T19:36:48Z,3409109,1280x720,
13095783248,2164,2015-02-11T16:16:09Z,World of Tanks,40341274,wgleagueru,300,39330,True,ru,55847689,en,2013-02-15T15:12:35Z,2902898,1920x1080,
13094042224,2154,2015-02-11T13:14:28Z,Counter-Strike: Global Offensive,22705699,dinglederper,-1,165910,True,en,7261506,en,2011-05-30T20:06:53Z,3329812,1920x1080,
13096062416,2116,2015-02-11T16:40:14Z,League of Legends,66488107,hazretiyasuo,-1,51517,True,tr,1302807,tr,2014-07-16T19:32:06Z,1348718,1280x720,
13096621072,1961,2015-02-11T17:29:21Z,Demon's Souls,26921830,elajjaz,-1,58686,True,en,4373536,sv,2011-12-20T12:13:21Z,855578,1920x1080,
13096988928,1907,2015-02-11T17:59:06Z,World of Tanks,32438097,aces_tv,-1,59048,True,ru,35592092,ru,2012-07-26T09:49:08Z,3114445,1920x1080,
13096390560,1888,2015-02-11T17:08:59Z,Dark Souls,28640725,lobosjr,-1,73071,True,en,4649933,en,2012-03-02T01:31:14Z,3541140,1920x1080,
13095504256,1839,2015-02-11T15:50:40Z,Hearthstone: Heroes of Warcraft,71852853,ogaminghs,-1,3815,True,fr,370330,fr,2014-09-24T15:08:09Z,-1,-1,
13095507536,1834,2015-02-11T15:51:00Z,H1Z1,47250099,xargon0731,-1,46884,True,zh,8395959,zh-tw,2013-08-07T18:46:29Z,1644304,1280x720,
